stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd062,442,0.21484375,-2.6636750835418814,-1.827056556632451,0.216796875
SN,sd062,443,0.216796875,-2.101369907045771,-2.0925767855539505,0.220703125
SN,sd062,444,0.21875,-2.7460422323379796,-2.041138279374254,0.21875
SN,sd062,445,0.216796875,-2.6713257471042984,-1.7946239092243446,0.21875
SN,sd062,446,0.216796875,-2.2976106825326394,-2.012313189785401,0.21875
SN,sd062,447,0.21484375,-2.4138610717131086,-1.966133669648204,0.21875
SN,sd062,448,0.216796875,-2.123568374279991,-2.0384330269823447,0.216796875
SN,sd062,449,0.216796875,-2.7783368921239715,-1.9422561369646312,0.21875
SN,sd062,450,0.216796875,-2.214123160089383,-1.8290997895198875,0.216796875
SN,sd062,451,0.216796875,-2.203521654288609,-1.915914037376032,0.21875
SN,sd062,452,0.212890625,-2.6185716739959566,-1.7960249004080862,0.21484375
SN,sd062,453,0.21484375,-2.093094399501882,-2.112277388167836,0.21875
SN,sd062,454,0.21875,-2.314392672597318,-1.7183964141950963,0.21875
SN,sd062,455,0.21484375,-2.456658026774789,-1.7224004966320672,0.21875
SN,sd062,456,0.21484375,-2.7925464803697615,-1.9941976926835037,0.21875
SN,sd062,457,0.21875,-1.90427730694998,-1.8607779137635143,0.220703125
SN,sd062,458,0.216796875,-2.747652551509466,-2.079942704434139,0.220703125
SN,sd062,459,0.216796875,-2.4011203719886316,-1.9669354994269077,0.220703125
SN,sd062,460,0.216796875,-2.5692676746688083,-1.9768545563860946,0.21875
SN,sd062,461,0.21875,-2.4675251056502634,-1.7860150482155055,0.220703125
SN,sd062,462,0.216796875,-2.6292871457127966,-1.8348874326948008,0.216796875
SN,sd062,463,0.21484375,-2.305082348485067,-1.81447241375927,0.216796875
SN,sd062,464,0.216796875,-2.626319375417379,-1.7424052743338811,0.21875
SN,sd062,465,0.21875,-2.3309296674693933,-1.838931930475318,0.21875
SN,sd062,466,0.216796875,-2.4344467360205595,-1.825806714353407,0.216796875
SN,sd062,467,0.216796875,-2.8881692242107375,-2.284612564601691,0.216796875
SN,sd062,468,0.216796875,-2.556955619147551,-1.8159926583662493,0.216796875
SN,sd062,469,0.216796875,-3.522856738707318,-2.337684920995875,0.220703125
SN,sd062,470,0.216796875,-3.4048429455316773,-2.1273714522037355,0.216796875
SN,sd062,471,0.216796875,-2.289147742652563,-1.8523017174152026,0.21875
SN,sd062,472,0.21484375,-1.7940515901018375,-1.7624172932411113,0.21875
SN,sd062,473,0.216796875,-2.95509647450337,-2.1145476171918185,0.220703125
SN,sd062,474,0.21484375,-2.1871833021100517,-1.9198590855156354,0.21875
SN,sd062,475,0.216796875,-2.186037199624059,-1.885479543341728,0.21875
SN,sd062,476,0.21484375,-2.4057643721243682,-1.8418951743982444,0.216796875
SN,sd062,477,0.21484375,-2.52724638501662,-1.844186331037418,0.21875
SN,sd062,478,0.216796875,-1.7992465945433838,-1.8151011359173246,0.21875
SN,sd062,479,0.216796875,-1.928143352226327,-1.729060938205821,0.220703125
SN,sd062,480,0.216796875,-2.013463573292159,-1.7277677744038533,0.21875
SN,sd062,481,0.212890625,-2.579668447570058,-2.1992097297638478,0.21875
SN,sd062,482,0.21484375,-2.365828926472668,-1.8299612729572816,0.220703125
SN,sd062,483,0.21484375,-1.9199636326168854,-1.5552950190913852,0.216796875
SN,sd062,484,0.216796875,-2.1008388655312182,-1.9129139572109977,0.21875
SN,sd062,485,0.21875,-3.023196736170881,-1.9460700615567983,0.21875
SN,sd062,486,0.21484375,-2.1225845233762985,-1.8490343149626431,0.21875
SN,sd062,487,0.21875,-1.8714144629791913,-2.0403015429504845,0.21875
SN,sd062,488,0.216796875,-2.5282240316138096,-1.935595252360157,0.21875
SN,sd062,489,0.216796875,-2.23786757211178,-1.8279888224834615,0.21875
SN,sd062,490,0.21875,-2.4210246241794127,-1.652995560653783,0.21875
SN,sd062,491,0.212890625,-2.2001094863788038,-1.6059541113236089,0.216796875
SN,sd062,492,0.216796875,-2.824356763134325,-1.8600406492284398,0.216796875
SN,sd062,493,0.21875,-2.0755179356091094,-1.9915062231731016,0.21875
SN,sd062,494,0.21484375,-2.27861769911671,-2.0695868315883716,0.21875
SN,sd062,495,0.21875,-2.720091209804014,-2.1924513638760503,0.21875
SN,sd062,496,0.21875,-2.372831402511334,-1.9167507117847362,0.220703125
SN,sd062,497,0.21484375,-2.2414783706733914,-1.8729865332076059,0.216796875
SN,sd062,498,0.216796875,-2.8301360353696245,-2.007484100408314,0.21875
SN,sd062,499,0.216796875,-2.0619638640260587,-1.7893114264581331,0.21875
SN,sd063,0,0.205078125,-2.438978351427633,-1.5468164929342043,0.20703125
SN,sd063,1,0.208984375,-1.494628788547183,-1.6279877587248774,0.2109375
SN,sd063,2,0.205078125,-2.4028651353329145,-1.7768503407909806,0.208984375
SN,sd063,3,0.205078125,-2.763524199342337,-1.8699870367441125,0.208984375
SN,sd063,4,0.20703125,-2.3849018552373877,-1.5019856258860058,0.208984375
SN,sd063,5,0.20703125,-2.259187927460987,-1.7614246713922586,0.2109375
SN,sd063,6,0.20703125,-2.23190161439639,-1.7773818132974626,0.208984375
SN,sd063,7,0.20703125,-2.646421151109106,-1.5614287777755795,0.208984375
SN,sd063,8,0.20703125,-2.7067155909499956,-1.8713096355386218,0.2109375
SN,sd063,9,0.208984375,-2.2223651118195487,-1.678329372515746,0.2109375
SN,sd063,10,0.205078125,-2.3249651420572675,-1.7062243588835324,0.208984375
SN,sd063,11,0.20703125,-2.06160141188378,-1.6908532492525232,0.2109375
SN,sd063,12,0.203125,-1.6395811883469322,-1.2285678927348433,0.205078125
SN,sd063,13,0.208984375,-2.2127513543033666,-1.691912865290622,0.21484375
SN,sd063,14,0.20703125,-1.9469706674438927,-1.687428638769444,0.2109375
SN,sd063,15,0.203125,-2.559912790502516,-1.7701673578084507,0.2109375
SN,sd063,16,0.20703125,-2.8190835401405216,-1.92256596558144,0.2109375
SN,sd063,17,0.2109375,-2.6899027043194335,-1.9347053530048899,0.2109375
SN,sd063,18,0.20703125,-2.135185822916621,-1.575941109333212,0.208984375
SN,sd063,19,0.20703125,-2.1856192223559994,-1.6893823233344831,0.208984375
SN,sd063,20,0.208984375,-1.8817358090788143,-1.894482525830499,0.2109375
SN,sd063,21,0.205078125,-1.8163428238564563,-1.6055081983940438,0.208984375
SN,sd063,22,0.20703125,-2.290473990595404,-1.4866509046791088,0.208984375
SN,sd063,23,0.205078125,-1.8510036894943493,-1.6295145250211978,0.208984375
SN,sd063,24,0.205078125,-1.5429967784877423,-1.9917807006173576,0.2109375
SN,sd063,25,0.20703125,-2.344739284084562,-1.6484333896253407,0.208984375
SN,sd063,26,0.205078125,-2.92207896877506,-1.9614268110986806,0.208984375
SN,sd063,27,0.20703125,-2.1521399443290514,-1.8318180336946024,0.208984375
SN,sd063,28,0.20703125,-1.8303752151583343,-1.3566697390442986,0.2109375
SN,sd063,29,0.208984375,-2.3546509371929654,-1.4835893657548866,0.208984375
SN,sd063,30,0.20703125,-2.198010554044409,-1.7038796125533504,0.2109375
SN,sd063,31,0.205078125,-1.5101675115399102,-1.732154292052101,0.208984375
SN,sd063,32,0.20703125,-2.093632025402922,-1.6519231631740703,0.2109375
SN,sd063,33,0.20703125,-3.077060465475242,-1.7815067134673979,0.2109375
SN,sd063,34,0.20703125,-2.438135898384351,-1.7367600551476285,0.2109375
SN,sd063,35,0.20703125,-2.1720913587012287,-1.57511189580047,0.20703125
SN,sd063,36,0.208984375,-2.263675983204938,-1.7537496620817754,0.2109375
SN,sd063,37,0.20703125,-1.8425625709864748,-1.6510892773733647,0.208984375
SN,sd063,38,0.20703125,-2.7267832135854073,-2.0645931714821004,0.2109375
SN,sd063,39,0.2109375,-2.104283092315758,-1.8468949413576479,0.212890625
SN,sd063,40,0.20703125,-2.856941340906354,-1.7435599995006643,0.2109375
SN,sd063,41,0.20703125,-2.1752865462016455,-1.4730460744886873,0.208984375
SN,sd063,42,0.205078125,-1.9897615882838366,-1.625087761833061,0.212890625
SN,sd063,43,0.205078125,-1.6638176531385576,-1.412251740726941,0.205078125
SN,sd063,44,0.20703125,-2.8077836031611065,-1.5896855904734242,0.20703125
SN,sd063,45,0.20703125,-1.8040646867667227,-1.7938292984769952,0.2109375
SN,sd063,46,0.208984375,-1.7745613121504042,-1.7587113417761748,0.2109375
SN,sd063,47,0.20703125,-2.0720075165262024,-1.5729214048725455,0.2109375
SN,sd063,48,0.205078125,-1.7253598162797041,-1.3813633034061106,0.208984375
SN,sd063,49,0.212890625,-2.4206661878297426,-1.6672882588139022,0.2109375
SN,sd063,50,0.203125,-2.821707270905392,-1.9098924538034712,0.2109375
SN,sd063,51,0.205078125,-2.549086366977599,-1.7986464009392011,0.208984375
SN,sd063,52,0.20703125,-2.4864962822112537,-1.8938690288031312,0.208984375
SN,sd063,53,0.205078125,-2.6938881783836717,-1.895862385721498,0.208984375
SN,sd063,54,0.205078125,-2.467435431431155,-1.9234553989543832,0.208984375
SN,sd063,55,0.205078125,-2.310001245615475,-1.7088837339883238,0.208984375
SN,sd063,56,0.208984375,-2.0356086301662786,-1.4927415310260135,0.208984375
SN,sd063,57,0.205078125,-2.5707991735615727,-1.7385121022973906,0.208984375
SN,sd063,58,0.205078125,-2.1147861296519217,-1.7597374173608522,0.208984375
SN,sd063,59,0.2109375,-2.4087417893159686,-1.790243434192736,0.2109375
SN,sd063,60,0.205078125,-1.5806488705181092,-1.8908623543265586,0.2109375
SN,sd063,61,0.208984375,-1.9484820402567251,-1.6565446476907728,0.208984375
SN,sd063,62,0.205078125,-2.573968462103404,-1.7235832297803213,0.208984375
SN,sd063,63,0.205078125,-2.0512568039357073,-1.7467374959409943,0.208984375
SN,sd063,64,0.205078125,-1.9922550414007345,-1.9026355417909775,0.2109375
SN,sd063,65,0.20703125,-2.3646495073140517,-1.7124905460175632,0.208984375
SN,sd063,66,0.20703125,-2.4183664684748956,-1.764262499924657,0.212890625
SN,sd063,67,0.20703125,-2.3084749945060556,-1.7646468740933834,0.208984375
SN,sd063,68,0.205078125,-2.031480304558672,-1.7312260804222177,0.2109375
SN,sd063,69,0.20703125,-2.151095938585324,-1.7482567302488932,0.2109375
SN,sd063,70,0.205078125,-2.6864946563881773,-1.6051146749714036,0.208984375
SN,sd063,71,0.205078125,-2.0708526094045556,-1.8873060182216692,0.2109375
SN,sd063,72,0.20703125,-2.415394942024339,-1.6260199588505129,0.208984375
SN,sd063,73,0.20703125,-3.1866745045927805,-1.942167799501252,0.208984375
SN,sd063,74,0.205078125,-2.1904625449873034,-1.6622506692614127,0.208984375
SN,sd063,75,0.20703125,-2.9408953889950364,-1.7492265051097082,0.208984375
SN,sd063,76,0.208984375,-2.2702689116317436,-1.7981568214016856,0.208984375
SN,sd063,77,0.20703125,-2.195481064930454,-1.7826866107428383,0.2109375
SN,sd063,78,0.2109375,-1.0814455518982342,-1.464803233300234,0.2109375
SN,sd063,79,0.205078125,-2.346724456680742,-1.6645944772714125,0.2109375
SN,sd063,80,0.20703125,-1.9839542622830342,-1.65879493283865,0.208984375
SN,sd063,81,0.208984375,-2.2971816505909604,-1.9460708144709982,0.212890625
SN,sd063,82,0.20703125,-2.6145019279799286,-1.8143819863409656,0.2109375
SN,sd063,83,0.205078125,-2.249388445941907,-1.6987680331844082,0.20703125
SN,sd063,84,0.20703125,-2.4618457410217367,-1.7934412962028565,0.208984375
SN,sd063,85,0.205078125,-2.169537545773428,-1.4872883029415873,0.208984375
SN,sd063,86,0.20703125,-1.4023757301343647,-1.7282014285592857,0.2109375
SN,sd063,87,0.203125,-2.374033202111669,-1.74171510431226,0.2109375
SN,sd063,88,0.205078125,-2.2454325498767105,-1.750997908871922,0.212890625
SN,sd063,89,0.203125,-1.605868977946782,-1.4242048112443835,0.205078125
SN,sd063,90,0.205078125,-1.489190665590124,-1.79700825722085,0.212890625
SN,sd063,91,0.20703125,-2.287323771266288,-1.719810946693078,0.208984375
SN,sd063,92,0.20703125,-2.174983915915683,-1.9137015841070162,0.2109375
SN,sd063,93,0.205078125,-2.7469145500532632,-1.6386503369037337,0.208984375
SN,sd063,94,0.20703125,-2.3362268833412005,-1.8448915626197844,0.2109375
SN,sd063,95,0.208984375,-2.442028517784433,-1.605754586370329,0.208984375
SN,sd063,96,0.208984375,-1.8591920794518046,-1.6502420475023798,0.2109375
SN,sd063,97,0.205078125,-1.8841968750668345,-1.676766970705312,0.208984375
SN,sd063,98,0.203125,-1.748530736589078,-1.5698347452546157,0.205078125
SN,sd063,99,0.208984375,-1.896855862960813,-1.576801403437677,0.2109375
SN,sd063,100,0.208984375,-1.7109113717519413,-1.8509686603647548,0.2109375
SN,sd063,101,0.205078125,-1.6783293409184312,-1.774432539185354,0.2109375
SN,sd063,102,0.203125,-2.1925133332408113,-1.7419322745622319,0.208984375
SN,sd063,103,0.20703125,-1.3894296797445778,-1.5145365116009613,0.2109375
SN,sd063,104,0.20703125,-2.23048391964477,-1.8410988846893315,0.2109375
SN,sd063,105,0.2109375,-2.8990092311044435,-1.4928965919534,0.208984375
SN,sd063,106,0.20703125,-2.935835242897998,-1.7296719971375576,0.208984375
SN,sd063,107,0.20703125,-3.1071862985410506,-1.8286007215099709,0.208984375
SN,sd063,108,0.205078125,-2.672592720698862,-1.7141828847923841,0.208984375
SN,sd063,109,0.20703125,-2.352424580235381,-1.984123450779335,0.2109375
SN,sd063,110,0.205078125,-1.9466299055309704,-1.7988212469525935,0.2109375
SN,sd063,111,0.20703125,-2.095384911743194,-1.698884706299558,0.2109375
SN,sd063,112,0.205078125,-2.424028630767571,-1.9772494177033613,0.208984375
SN,sd063,113,0.205078125,-1.8056874871556552,-1.4976778822916696,0.20703125
SN,sd063,114,0.205078125,-1.5783271521378524,-1.6638570154902612,0.2109375
SN,sd063,115,0.2109375,-2.088836838958062,-1.7507006873943376,0.208984375
SN,sd063,116,0.20703125,-2.408272869217943,-1.6390531079337793,0.20703125
SN,sd063,117,0.208984375,-2.149540110850544,-1.9695603922468854,0.208984375
SN,sd063,118,0.205078125,-1.6001609423062249,-1.8604446726862869,0.2109375
SN,sd063,119,0.205078125,-2.3822034612886775,-1.9335575474985405,0.2109375
SN,sd063,120,0.20703125,-1.865480186463842,-1.7073774340394972,0.2109375
SN,sd063,121,0.205078125,-2.3604005048200634,-1.7385979773385247,0.208984375
SN,sd063,122,0.205078125,-2.3035385179521595,-2.2042475879897756,0.2109375
SN,sd063,123,0.20703125,-2.7032223337028882,-2.0098898807768855,0.2109375
SN,sd063,124,0.205078125,-1.7132511142225886,-1.667442804835537,0.208984375
SN,sd063,125,0.20703125,-1.448602060455189,-1.7372089716968664,0.212890625
SN,sd063,126,0.20703125,-2.008737154558096,-1.6410611744932941,0.208984375
SN,sd063,127,0.205078125,-2.2222919039101763,-1.8676538048761868,0.208984375
SN,sd063,128,0.20703125,-1.9374863251061991,-1.8752796815268764,0.2109375
SN,sd063,129,0.20703125,-2.3899712872465844,-1.6115560680777807,0.20703125
SN,sd063,130,0.20703125,-1.9932576728714126,-1.9725230128088627,0.212890625
SN,sd063,131,0.20703125,-1.8193101296453493,-1.8430593158201392,0.2109375
SN,sd063,132,0.205078125,-1.7688499067282355,-2.027541691679749,0.212890625
SN,sd063,133,0.20703125,-2.711930528197379,-1.921874337875514,0.208984375
SN,sd063,134,0.203125,-1.6367621656823184,-1.848550480694864,0.212890625
SN,sd063,135,0.20703125,-3.0643359759831155,-1.635993507589321,0.20703125
SN,sd063,136,0.205078125,-2.098783742576673,-1.563911330429914,0.208984375
SN,sd063,137,0.208984375,-2.067690363990907,-1.7021150411594415,0.2109375
SN,sd063,138,0.208984375,-2.1748770767718755,-1.6946941956473565,0.208984375
SN,sd063,139,0.20703125,-2.26193240378951,-1.8025547823291928,0.2109375
SN,sd063,140,0.205078125,-2.6752581281834424,-1.6606152693572143,0.208984375
SN,sd063,141,0.208984375,-2.545314453887464,-1.5175612347208431,0.208984375
SN,sd063,142,0.205078125,-2.0738673538382253,-1.6267536267234057,0.208984375
SN,sd063,143,0.208984375,-2.052091925121846,-1.5517697034091118,0.21484375
SN,sd063,144,0.205078125,-2.3894830255660113,-1.7138106896720415,0.2109375
SN,sd063,145,0.20703125,-1.459245660325458,-1.609339643289185,0.208984375
SN,sd063,146,0.208984375,-2.482570994930502,-1.7914136988614142,0.208984375
SN,sd063,147,0.20703125,-1.9565241140198824,-1.794627834939934,0.2109375
SN,sd063,148,0.205078125,-1.4062374885440263,-1.5964429966268663,0.20703125
SN,sd063,149,0.20703125,-3.366666615263691,-1.8812252961186375,0.208984375
SN,sd063,150,0.205078125,-2.149178712574109,-1.294031194291236,0.20703125
SN,sd063,151,0.205078125,-2.677544219455752,-1.7163580139303585,0.208984375
SN,sd063,152,0.205078125,-2.4911050493571363,-1.9866796478268534,0.212890625
SN,sd063,153,0.208984375,-2.7986116504933105,-1.713363079644366,0.208984375
SN,sd063,154,0.20703125,-2.558698639721403,-2.0751133149941414,0.2109375
SN,sd063,155,0.2109375,-2.4908540528371494,-1.668611214014926,0.2109375
SN,sd063,156,0.205078125,-2.140924717923681,-1.3211740404363004,0.208984375
SN,sd063,157,0.208984375,-2.3626683132483834,-1.7014708188973675,0.2109375
SN,sd063,158,0.20703125,-2.018425071053389,-1.7406287136886833,0.208984375
SN,sd063,159,0.20703125,-1.4967834832784526,-1.863157858723128,0.212890625
SN,sd063,160,0.20703125,-2.356471923182275,-1.744783434005865,0.208984375
SN,sd063,161,0.20703125,-1.7413680388309967,-1.6822506723863746,0.2109375
SN,sd063,162,0.205078125,-2.353667422287043,-1.5446289968807958,0.20703125
SN,sd063,163,0.208984375,-2.292884745553157,-1.7621803619410252,0.208984375
SN,sd063,164,0.2109375,-2.107418796604494,-1.73983186581019,0.212890625
SN,sd063,165,0.2109375,-2.094743692117913,-1.879916001269649,0.2109375
SN,sd063,166,0.205078125,-2.1309855326990963,-1.7481582524488617,0.208984375
SN,sd063,167,0.20703125,-2.125055865844637,-1.515602222064045,0.208984375
SN,sd063,168,0.2109375,-2.38189877025432,-1.8378782122030366,0.208984375
SN,sd063,169,0.20703125,-2.0695346613433467,-1.9283621895458662,0.2109375
SN,sd063,170,0.2109375,-1.84356065643609,-1.7255208752743172,0.212890625
SN,sd063,171,0.208984375,-2.250131200766221,-1.6998499857227651,0.208984375
SN,sd063,172,0.20703125,-2.741631243533345,-1.7149589938924605,0.2109375
SN,sd063,173,0.205078125,-2.281032630318493,-1.534658165309159,0.208984375
SN,sd063,174,0.205078125,-1.946351012853637,-1.5781616748759246,0.208984375
SN,sd063,175,0.205078125,-1.6936706538832298,-1.6121416804359934,0.208984375
SN,sd063,176,0.20703125,-2.334577308091505,-1.562420211802934,0.208984375
SN,sd063,177,0.205078125,-2.1998468852313646,-1.7054922219126878,0.208984375
SN,sd063,178,0.212890625,-1.7241667181111966,-1.898903258264385,0.212890625
SN,sd063,179,0.20703125,-1.8104968940318134,-1.5668024740549593,0.20703125
SN,sd063,180,0.20703125,-1.4196533727356744,-1.774693842473199,0.2109375
SN,sd063,181,0.205078125,-2.0209802247259434,-1.799162889002238,0.2109375
SN,sd063,182,0.20703125,-2.995833796569147,-2.0201892527823855,0.2109375
SN,sd063,183,0.20703125,-2.1625389865363775,-1.640736671442632,0.2109375
SN,sd063,184,0.20703125,-3.3457508455439497,-1.8686710679872738,0.208984375
SN,sd063,185,0.20703125,-1.8257507062962526,-1.7380378790342563,0.2109375
SN,sd063,186,0.20703125,-1.0312809127889007,-1.6126079739436145,0.2109375
SN,sd063,187,0.20703125,-2.4111792624249904,-1.7189736383272054,0.208984375
SN,sd063,188,0.20703125,-1.404744433715149,-1.9210160979048017,0.212890625
SN,sd063,189,0.205078125,-1.7165252705176433,-1.3921779570259416,0.212890625
SN,sd063,190,0.20703125,-2.362905842912159,-1.925153793039076,0.208984375
SN,sd063,191,0.208984375,-1.7782478892970752,-1.394655788113225,0.2109375
SN,sd063,192,0.208984375,-2.109030097853814,-1.656507174351578,0.208984375
SN,sd063,193,0.20703125,-2.329756119654022,-1.6158230541639125,0.208984375
SN,sd063,194,0.208984375,-2.296284094520791,-1.9084264761652812,0.2109375
SN,sd063,195,0.208984375,-2.02951551881061,-1.7808171897440142,0.2109375
SN,sd063,196,0.205078125,-2.378491773795014,-1.7555709715192653,0.20703125
SN,sd063,197,0.205078125,-2.377184915356552,-2.1016497991964007,0.208984375
SN,sd063,198,0.20703125,-2.89254558185941,-1.8632179258944008,0.208984375
SN,sd063,199,0.212890625,-1.9377679211243806,-1.9469963656646052,0.212890625
SN,sd063,200,0.20703125,-2.4922763798617837,-1.908212619670134,0.208984375
SN,sd063,201,0.205078125,-2.5965387832975697,-1.7478561620140758,0.2109375
SN,sd063,202,0.205078125,-2.0878680714780726,-1.8320461859865647,0.2109375
SN,sd063,203,0.208984375,-2.209918413450089,-1.6287449410059407,0.20703125
