stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd029,285,0.23046875,-1.8520101113334326,-0.7618753118475571,0.22265625
BN,sd029,286,0.22265625,-2.056793103466573,-1.0901377898424567,0.220703125
BN,sd029,287,0.224609375,-1.8135323993723795,-0.8713256142554286,0.224609375
BN,sd029,288,0.224609375,-2.195486757240883,-1.0380093877560486,0.22265625
BN,sd029,289,0.224609375,-2.2246716946086296,-1.0263016912155947,0.22265625
BN,sd029,290,0.224609375,-1.725726786454692,-1.0067912094708988,0.22265625
BN,sd029,291,0.22265625,-2.1458936681513747,-1.1871090291270543,0.21875
BN,sd029,292,0.224609375,-1.9261419687451695,-0.9551426442242557,0.220703125
BN,sd029,293,0.2265625,-2.6613959085939167,-1.1433021118543676,0.224609375
BN,sd029,294,0.22265625,-2.1658251734515304,-1.0933556615956674,0.220703125
BN,sd029,295,0.2265625,-1.8578828108089942,-1.2961572056420394,0.22265625
BN,sd029,296,0.2265625,-1.701936127807394,-1.0060725188299058,0.21875
BN,sd029,297,0.2265625,-1.3562869006582625,-1.121076012650901,0.22265625
BN,sd029,298,0.224609375,-2.0383339793725246,-1.0034000479659566,0.22265625
BN,sd029,299,0.2265625,-1.752081698681827,-0.9870512482605377,0.220703125
BN,sd029,300,0.2265625,-2.127637625170728,-0.9333475746124804,0.22265625
BN,sd029,301,0.224609375,-2.3426779259567265,-1.0151544308897327,0.220703125
BN,sd029,302,0.2265625,-1.9985355589686205,-1.0872656448049134,0.22265625
BN,sd029,303,0.2265625,-1.9051782824636057,-1.1168466417233647,0.22265625
BN,sd029,304,0.224609375,-2.098538959907328,-0.733424669221215,0.22265625
BN,sd029,305,0.228515625,-1.6521872620929297,-0.9430392042593202,0.2265625
BN,sd029,306,0.228515625,-2.2125034747605303,-1.02373893357744,0.224609375
BN,sd029,307,0.2265625,-2.519180372827083,-0.9003949858703026,0.22265625
BN,sd029,308,0.2265625,-1.966892866599018,-0.8865268290167504,0.220703125
BN,sd029,309,0.224609375,-2.2426586427231796,-1.0451289030081758,0.22265625
BN,sd029,310,0.2265625,-2.9745282047636437,-1.0888947039799848,0.22265625
BN,sd029,311,0.23046875,-2.503547385967002,-0.8302878568680208,0.224609375
BN,sd029,312,0.2265625,-2.100251242983418,-1.0328204526973273,0.22265625
BN,sd029,313,0.2265625,-2.0988939810706837,-1.1822963371825157,0.22265625
BN,sd029,314,0.2265625,-2.0971168637765585,-1.08031220311875,0.22265625
BN,sd029,315,0.2265625,-1.731294646524477,-1.017985040864077,0.22265625
BN,sd029,316,0.2265625,-1.7326794984864988,-0.9392200120383751,0.224609375
BN,sd029,317,0.2265625,-1.9708708484550639,-0.9890330727575851,0.22265625
BN,sd029,318,0.228515625,-2.547005394948399,-1.15511570294329,0.224609375
BN,sd029,319,0.228515625,-1.8651058610620288,-0.7743699574882319,0.22265625
BN,sd029,320,0.224609375,-1.5726921579152615,-1.0493632724924196,0.220703125
BN,sd029,321,0.228515625,-1.6246971198415283,-1.0085496816983677,0.22265625
BN,sd029,322,0.224609375,-1.909362002601191,-0.9904724438198996,0.22265625
BN,sd029,323,0.2265625,-1.72771959596964,-0.9529117606423146,0.22265625
BN,sd029,324,0.22265625,-2.079579013524514,-0.9434840832837349,0.22265625
BN,sd029,325,0.224609375,-1.7922909818890524,-0.9047617282047699,0.22265625
BN,sd029,326,0.228515625,-1.4292201142472722,-0.9039256248903845,0.224609375
BN,sd029,327,0.224609375,-2.2834670773203274,-0.9129821997995843,0.224609375
BN,sd029,328,0.224609375,-2.1777050292115825,-1.0747077394201834,0.22265625
BN,sd029,329,0.2265625,-1.7491246563011862,-0.9985391712065282,0.22265625
BN,sd029,330,0.224609375,-2.128658498690874,-1.2221391319921788,0.220703125
BN,sd029,331,0.228515625,-1.9456478316522567,-0.8872170806780413,0.224609375
BN,sd029,332,0.2265625,-2.2553256812392415,-1.0438576174624108,0.22265625
BN,sd029,333,0.224609375,-2.259356314958625,-1.0108298794539468,0.22265625
BN,sd029,334,0.2265625,-2.5008291125692734,-1.009100047129979,0.22265625
BN,sd029,335,0.2265625,-2.3108678993959493,-1.0090877282503041,0.22265625
BN,sd029,336,0.228515625,-2.3766778668148945,-1.1945334335656652,0.22265625
BN,sd029,337,0.2265625,-1.9362983640282803,-0.7679651237635805,0.22265625
BN,sd029,338,0.2265625,-1.552797137553217,-0.7594047159543655,0.220703125
BN,sd029,339,0.228515625,-2.016414975686376,-1.0445737492652087,0.224609375
BN,sd029,340,0.224609375,-2.2050976400689226,-1.038154883578576,0.22265625
BN,sd029,341,0.2265625,-2.03426577504073,-0.9609567871493464,0.220703125
BN,sd029,342,0.2265625,-2.4577833068082517,-1.2452053114000303,0.22265625
BN,sd029,343,0.228515625,-2.144912703831626,-0.9574338806648575,0.224609375
BN,sd029,344,0.2265625,-2.1413868002447227,-1.1869884095802365,0.22265625
BN,sd029,345,0.224609375,-2.88401523995121,-1.23632121138555,0.220703125
BN,sd029,346,0.228515625,-2.229542074647351,-1.060620008231168,0.224609375
BN,sd029,347,0.228515625,-1.89838205924104,-0.9589988165920391,0.22265625
BN,sd029,348,0.2265625,-2.3606422725982883,-1.2573916670057994,0.22265625
BN,sd029,349,0.224609375,-1.867209643390634,-1.0908776775536908,0.21875
BN,sd029,350,0.2265625,-1.6030256161166194,-1.0413796209984079,0.22265625
BN,sd029,351,0.2265625,-2.108870883640536,-1.0679989078560352,0.22265625
BN,sd029,352,0.2265625,-2.6325012213738157,-1.1136749630579132,0.2265625
BN,sd029,353,0.2265625,-2.1419034407539153,-1.1988903168964153,0.2265625
BN,sd029,354,0.23046875,-2.3264795568356615,-0.9849441093933436,0.228515625
BN,sd029,355,0.2265625,-2.0599059552532015,-1.0164744472393812,0.224609375
BN,sd029,356,0.2265625,-2.2954474848242032,-0.8853686064298815,0.22265625
BN,sd029,357,0.228515625,-1.8402440331263348,-1.010917849290701,0.2265625
BN,sd029,358,0.2265625,-1.9805102369805596,-1.108058579068657,0.224609375
BN,sd029,359,0.22265625,-2.079687578247329,-0.9003100234976007,0.22265625
BN,sd029,360,0.2265625,-2.1172760949474227,-0.94734433664711,0.224609375
BN,sd029,361,0.224609375,-1.9715142801214258,-0.899844617488871,0.22265625
BN,sd029,362,0.2265625,-1.8959326961563707,-0.8542861944108141,0.220703125
BN,sd029,363,0.224609375,-1.5034646353167134,-0.8786488514533323,0.22265625
BN,sd029,364,0.2265625,-2.0480469752097386,-1.0683265858937652,0.220703125
BN,sd029,365,0.224609375,-2.2771308814931266,-1.0437918585566874,0.22265625
BN,sd029,366,0.224609375,-2.387810273984499,-1.1500930334801296,0.220703125
BN,sd029,367,0.22265625,-2.1311013026005408,-1.0691973154094037,0.220703125
BN,sd029,368,0.224609375,-2.404923220814737,-1.124580227594612,0.22265625
BN,sd029,369,0.2265625,-1.7566286684545893,-0.9166656778166085,0.224609375
BN,sd029,370,0.228515625,-2.4090473156614007,-0.8780192459520987,0.2265625
BN,sd029,371,0.228515625,-2.434719369582835,-1.0418077904864729,0.220703125
BN,sd029,372,0.2265625,-2.1162931133647804,-1.1123400108487351,0.224609375
BN,sd029,373,0.22265625,-1.624063282138032,-0.8786726667554665,0.21875
BN,sd029,374,0.228515625,-2.292306510673959,-1.0931256546110668,0.224609375
BN,sd029,375,0.2265625,-1.6427924304634576,-1.0337236116163753,0.2265625
BN,sd029,376,0.22265625,-2.267894329193679,-1.0902093122318812,0.22265625
BN,sd029,377,0.228515625,-1.9047884721907757,-0.9344738416859403,0.224609375
BN,sd029,378,0.2265625,-2.0881919169863288,-1.128850719336006,0.22265625
BN,sd029,379,0.224609375,-2.02581050372624,-0.9671407300904322,0.2265625
BN,sd029,380,0.2265625,-1.9297834459314993,-0.8722950951003611,0.224609375
BN,sd029,381,0.2265625,-1.963333414150391,-1.08143480806642,0.22265625
BN,sd029,382,0.2265625,-1.7069267966709887,-0.8308624824825119,0.224609375
BN,sd029,383,0.2265625,-2.699712476476206,-1.1740132424410845,0.220703125
BN,sd029,384,0.22265625,-1.8454112184622253,-1.1228495217261654,0.21875
BN,sd029,385,0.228515625,-2.5504464323746174,-1.080354024627585,0.220703125
BN,sd029,386,0.2265625,-1.8658365577685667,-0.9818761891084197,0.21875
BN,sd029,387,0.2265625,-1.871120732993835,-0.9149021236185275,0.22265625
BN,sd029,388,0.2265625,-2.3991257405947324,-1.1749105157171844,0.22265625
BN,sd029,389,0.224609375,-1.7540528795747032,-1.18874650567495,0.21875
BN,sd029,390,0.228515625,-2.263935557263227,-0.8270800191214023,0.224609375
BN,sd029,391,0.22265625,-2.299492841438721,-1.142024410153849,0.220703125
BN,sd029,392,0.228515625,-1.9370976849150643,-1.1167151205036685,0.2265625
BN,sd029,393,0.2265625,-1.8198818944061785,-1.124569519702146,0.220703125
BN,sd029,394,0.2265625,-2.1180507504908848,-1.0354110544931387,0.22265625
BN,sd029,395,0.224609375,-1.9575997621060772,-0.966993322569518,0.224609375
BN,sd029,396,0.2265625,-2.0547992158049593,-1.0154463828252434,0.224609375
BN,sd029,397,0.2265625,-2.0070075557514575,-1.0953869131743974,0.22265625
BN,sd029,398,0.228515625,-2.0902445551403415,-0.8423057973543613,0.22265625
BN,sd029,399,0.228515625,-2.8952623528519803,-1.0180956617052928,0.224609375
BN,sd029,400,0.228515625,-2.0664173983749285,-0.9265172052064046,0.22265625
BN,sd029,401,0.2265625,-2.164584025826183,-0.9819916233607925,0.220703125
BN,sd029,402,0.228515625,-2.247888130078009,-0.9362378773741452,0.22265625
BN,sd029,403,0.22265625,-2.463586106601427,-0.9450878127390404,0.220703125
BN,sd029,404,0.224609375,-1.5127818727346531,-0.8452307557350949,0.220703125
BN,sd029,405,0.228515625,-2.363924850576924,-0.985285787038375,0.2265625
BN,sd029,406,0.2265625,-1.387357849668286,-0.8060433406780902,0.224609375
BN,sd029,407,0.2265625,-1.923698074426252,-0.9612885320558641,0.224609375
BN,sd029,408,0.22265625,-2.2282011642098807,-1.0253360685865636,0.220703125
BN,sd029,409,0.2265625,-2.2623990758795833,-1.3596588243778946,0.22265625
BN,sd029,410,0.224609375,-1.9048213829610212,-0.9851342827094672,0.22265625
BN,sd029,411,0.2265625,-2.241812147687478,-1.0912834089272534,0.220703125
BN,sd029,412,0.224609375,-1.6124107016336113,-0.9582570159168675,0.22265625
BN,sd029,413,0.228515625,-1.8742115224734528,-0.7956316103556237,0.22265625
BN,sd029,414,0.2265625,-2.2256804717981624,-0.9474689718073347,0.224609375
BN,sd029,415,0.228515625,-2.327977311946534,-1.210991145595663,0.22265625
BN,sd029,416,0.2265625,-2.1255917047285626,-1.0901585045580697,0.22265625
BN,sd029,417,0.2265625,-1.5000507428906475,-0.8804013678179514,0.22265625
BN,sd029,418,0.224609375,-2.0389525501266186,-0.9645082626241707,0.22265625
BN,sd029,419,0.224609375,-2.302392573968663,-1.0068518841512029,0.220703125
BN,sd029,420,0.2265625,-1.7378520325932285,-0.7670160352557402,0.22265625
BN,sd029,421,0.2265625,-1.3734482990150756,-0.9789399143669574,0.22265625
BN,sd029,422,0.23046875,-1.9519500695377305,-1.210984651230415,0.224609375
BN,sd029,423,0.2265625,-2.523132499713815,-1.0753689104258637,0.22265625
BN,sd029,424,0.228515625,-2.5834014850774496,-1.1104149596966582,0.224609375
BN,sd029,425,0.224609375,-2.21816228916453,-1.1557936993915965,0.22265625
BN,sd029,426,0.2265625,-1.8719235882472336,-0.9794309155241028,0.224609375
BN,sd029,427,0.224609375,-2.2925028304652395,-1.1877938390644425,0.22265625
BN,sd029,428,0.21875,-2.070294002343929,-0.9995424303550531,0.22265625
BN,sd029,429,0.228515625,-2.0609897514315123,-0.8788684138701435,0.224609375
BN,sd029,430,0.228515625,-2.033757297444719,-1.2051300429448655,0.22265625
BN,sd029,431,0.23046875,-2.5707844226944463,-1.1690066097958962,0.224609375
BN,sd029,432,0.23046875,-2.19018403428402,-1.0165110056163673,0.224609375
BN,sd029,433,0.224609375,-1.654869605996161,-0.9231979912815502,0.22265625
BN,sd029,434,0.2265625,-1.8531711795669872,-0.8766398560720912,0.224609375
BN,sd029,435,0.2265625,-1.7638169443213283,-0.9744933750205563,0.224609375
BN,sd029,436,0.224609375,-1.9967171922798892,-1.0426883388798958,0.21875
BN,sd029,437,0.228515625,-2.4300093468195354,-0.9895185294343691,0.224609375
BN,sd029,438,0.2265625,-2.1460355364713393,-1.074282315202022,0.22265625
BN,sd029,439,0.228515625,-1.847479442083675,-1.043638377103821,0.2265625
BN,sd029,440,0.228515625,-2.023314396469376,-0.8219017172243973,0.22265625
BN,sd029,441,0.228515625,-1.7634107888793396,-1.0081022887167779,0.224609375
BN,sd029,442,0.2265625,-2.0293017625573,-0.8835123247178941,0.2265625
BN,sd029,443,0.2265625,-2.3815408477461504,-1.0731094382836914,0.224609375
BN,sd029,444,0.224609375,-2.652491642476667,-1.2570505117911517,0.22265625
BN,sd029,445,0.2265625,-1.8437451217021616,-0.9676383117474388,0.2265625
BN,sd029,446,0.228515625,-2.2983035195309864,-1.2676410785693162,0.220703125
BN,sd029,447,0.2265625,-1.9761149796097535,-1.0594578927199751,0.22265625
BN,sd029,448,0.2265625,-1.8019265698624212,-0.9834084157198245,0.22265625
BN,sd029,449,0.228515625,-1.840270909326741,-0.9950435725847016,0.224609375
BN,sd029,450,0.224609375,-2.047180264622306,-1.1570722836501726,0.220703125
BN,sd029,451,0.224609375,-1.753829330519605,-0.861140921050557,0.220703125
BN,sd029,452,0.2265625,-2.259238347972793,-0.7858206328217379,0.224609375
BN,sd029,453,0.2265625,-2.3147129357914307,-1.1513959453708653,0.22265625
BN,sd029,454,0.2265625,-2.419651573402483,-1.0691278790972534,0.22265625
BN,sd029,455,0.228515625,-2.81476422461364,-1.2387014818632198,0.2265625
BN,sd029,456,0.2265625,-2.2572186806248733,-1.1398730059890583,0.22265625
BN,sd029,457,0.2265625,-1.6747026646275487,-1.0632953139126797,0.22265625
BN,sd029,458,0.224609375,-1.4359425831778805,-0.7338394216018721,0.220703125
BN,sd029,459,0.22265625,-1.9965837805973723,-1.2095786540005247,0.22265625
BN,sd029,460,0.23046875,-2.409653416623573,-1.2169390991941031,0.22265625
BN,sd029,461,0.228515625,-1.5682528933350042,-0.8806676513642482,0.220703125
BN,sd029,462,0.224609375,-1.743092787764872,-0.8601153065564966,0.21875
BN,sd029,463,0.22265625,-1.7261187281173573,-0.7872137634598568,0.220703125
BN,sd029,464,0.228515625,-2.1075252627376475,-0.9033357398769192,0.224609375
BN,sd029,465,0.224609375,-1.4563025258899531,-0.9192432217306068,0.21875
BN,sd029,466,0.224609375,-2.0448371833343435,-1.1108284369097923,0.220703125
BN,sd029,467,0.2265625,-1.7584921854013338,-1.0486183900882622,0.22265625
BN,sd029,468,0.228515625,-2.213890047127686,-1.0633813051539738,0.224609375
BN,sd029,469,0.23046875,-1.8262529485401353,-0.8617887874392584,0.224609375
BN,sd029,470,0.2265625,-1.9245098536805045,-1.2046179933849044,0.22265625
BN,sd029,471,0.2265625,-2.1963170134080343,-0.962161750194578,0.224609375
BN,sd029,472,0.228515625,-1.2856587260112462,-0.9028050025611049,0.22265625
BN,sd029,473,0.21875,-1.3991336228554228,-1.1458975227411998,0.22265625
BN,sd029,474,0.2265625,-2.306269578437677,-1.0438138242219648,0.22265625
BN,sd029,475,0.22265625,-1.829605276588395,-1.018883643450105,0.22265625
BN,sd029,476,0.228515625,-2.733280027431429,-1.0964133845242527,0.22265625
BN,sd029,477,0.2265625,-1.9254514947867414,-1.175508147173079,0.22265625
BN,sd029,478,0.228515625,-2.458247205923228,-1.3814675343929828,0.220703125
BN,sd029,479,0.228515625,-1.6301476517472768,-0.959926348219541,0.224609375
BN,sd029,480,0.22265625,-1.8351955292961941,-0.9467290647424721,0.224609375
BN,sd029,481,0.224609375,-2.4224598968868833,-0.8820161729448602,0.224609375
BN,sd029,482,0.2265625,-2.216562725447052,-1.2396859563664522,0.22265625
BN,sd029,483,0.228515625,-2.0847144758540823,-0.9102808592674639,0.2265625
BN,sd029,484,0.220703125,-2.003360592074408,-1.0251795073923557,0.22265625
BN,sd029,485,0.224609375,-1.919169641140733,-1.0080031685534874,0.220703125
BN,sd029,486,0.2265625,-1.9489612148090112,-0.9546819532281193,0.22265625
BN,sd029,487,0.2265625,-1.521359663503471,-0.8483144227796169,0.224609375
BN,sd029,488,0.23046875,-2.317723747623268,-1.0539599747893074,0.22265625
BN,sd029,489,0.228515625,-2.6263768064709856,-1.154160304483846,0.22265625
BN,sd029,490,0.228515625,-2.2003955433135394,-0.9538260659218063,0.224609375
BN,sd029,491,0.224609375,-1.8327412924438349,-1.0620185993192972,0.22265625
BN,sd029,492,0.2265625,-2.4939056542034015,-0.8549840186906423,0.22265625
BN,sd029,493,0.22265625,-1.8444226422586343,-0.914207249174663,0.22265625
BN,sd029,494,0.2265625,-1.8206714256146572,-0.9740649351800539,0.22265625
BN,sd029,495,0.228515625,-2.3808281374450493,-1.1527469632848797,0.224609375
BN,sd029,496,0.228515625,-1.8256337328980459,-0.7153720671011881,0.2265625
BN,sd029,497,0.2265625,-2.2690999711234072,-1.1199556323684785,0.220703125
BN,sd029,498,0.224609375,-2.0488764575229332,-1.0312642213461458,0.220703125
BN,sd029,499,0.228515625,-2.0661198816464137,-0.9994390048706164,0.224609375
BN,sd030,0,0.228515625,-3.748710337150038,-2.1342910836047193,0.21875
BN,sd030,1,0.228515625,-3.9200128151641493,-1.9594289186836544,0.220703125
BN,sd030,2,0.23046875,-3.493359075968737,-1.899516302714376,0.220703125
BN,sd030,3,0.23046875,-3.822743994033483,-1.9906068645739394,0.220703125
BN,sd030,4,0.228515625,-3.2437414612911106,-2.093909848803908,0.21875
BN,sd030,5,0.2265625,-3.237930326284326,-1.9427503039287137,0.216796875
BN,sd030,6,0.228515625,-3.4795614055484827,-2.1450943779704126,0.220703125
BN,sd030,7,0.228515625,-3.6527141841822326,-2.2050841279588744,0.21875
BN,sd030,8,0.228515625,-3.3513380466362905,-1.716908573951064,0.220703125
BN,sd030,9,0.228515625,-3.002825652860354,-1.7910128132270562,0.220703125
BN,sd030,10,0.228515625,-2.8090994957178834,-1.8457828542571597,0.216796875
BN,sd030,11,0.228515625,-3.891907021307965,-2.1073114487627866,0.21875
BN,sd030,12,0.228515625,-3.211963630552939,-2.0389747255429524,0.21875
BN,sd030,13,0.23046875,-3.586587880476692,-2.092578041706832,0.22265625
BN,sd030,14,0.228515625,-3.835767501139524,-2.0807098954200716,0.220703125
BN,sd030,15,0.228515625,-3.868895981557443,-1.9494370265387357,0.21875
BN,sd030,16,0.228515625,-3.110091559701292,-1.8683040182239032,0.220703125
BN,sd030,17,0.228515625,-3.7348464199847204,-1.82228099680604,0.21875
BN,sd030,18,0.23046875,-3.5776129902418825,-1.9075038288548838,0.220703125
BN,sd030,19,0.228515625,-3.704724881887265,-2.0346957502999614,0.21875
BN,sd030,20,0.23046875,-3.55232263398361,-1.7703930974562885,0.21875
BN,sd030,21,0.228515625,-2.9700989887040947,-1.7439773072339388,0.216796875
BN,sd030,22,0.228515625,-3.4861170660606593,-2.083388218610309,0.220703125
BN,sd030,23,0.228515625,-3.5658834605702974,-1.9785328517981848,0.21875
BN,sd030,24,0.228515625,-3.6203125233559494,-2.056045226608386,0.220703125
BN,sd030,25,0.228515625,-3.3743889741992192,-2.0324755139793163,0.216796875
BN,sd030,26,0.23046875,-3.0598557189760487,-1.956608291754613,0.21875
BN,sd030,27,0.228515625,-3.7230631014707316,-1.9607523110757699,0.220703125
BN,sd030,28,0.228515625,-3.286518322625036,-1.9102874040087954,0.220703125
BN,sd030,29,0.23046875,-3.5218192596802895,-2.14373263907893,0.216796875
BN,sd030,30,0.23046875,-2.9616931326191445,-1.7587787546218354,0.21875
BN,sd030,31,0.228515625,-3.504327644553892,-1.8499351788453615,0.21875
BN,sd030,32,0.228515625,-3.446863160196914,-1.9456423183511105,0.220703125
BN,sd030,33,0.228515625,-2.9513214521493123,-1.6978896695562458,0.220703125
BN,sd030,34,0.228515625,-3.645697781094839,-2.1007903297884702,0.220703125
BN,sd030,35,0.228515625,-3.724188436646398,-1.9775605739147306,0.21875
BN,sd030,36,0.23046875,-3.070525922822393,-1.7996227294441365,0.220703125
BN,sd030,37,0.228515625,-2.9604936526189007,-1.9439208240497563,0.220703125
BN,sd030,38,0.228515625,-3.559587286727598,-1.9270492402957318,0.216796875
BN,sd030,39,0.228515625,-3.4493931997951015,-1.9104291605839576,0.220703125
BN,sd030,40,0.228515625,-3.4766858677118244,-1.8697404718157897,0.21875
BN,sd030,41,0.228515625,-3.8527265020012518,-1.911262729582802,0.21875
