stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd048,208,0.23828125,-3.0388925304376047,0.925599966838324,0.279296875
BN,sd048,209,0.2421875,-3.5961573366474506,-0.16090577608445508,0.265625
BN,sd048,210,0.24609375,-3.2819856998605506,0.35805270448775495,0.279296875
BN,sd048,211,,-4.328424266023326,1.76318056581726,0.279296875
BN,sd048,212,0.2421875,-3.093038190542011,0.7174102082648943,0.279296875
BN,sd048,213,0.244140625,-4.771578477989245,0.6488231594056273,0.279296875
BN,sd048,214,0.259765625,-5.063530341497537,0.5882187505423166,0.279296875
BN,sd048,215,0.244140625,-3.9707465882563215,0.9689583768755757,0.279296875
BN,sd048,216,0.26171875,-3.481611695170506,1.0925374095075173,0.279296875
BN,sd048,217,0.248046875,-3.2978896631582675,0.3125296311106866,0.279296875
BN,sd048,218,0.25,-4.3534755654481465,0.6579550764620857,0.279296875
BN,sd048,219,0.244140625,-4.589975040157668,0.4568868443970317,0.279296875
BN,sd048,220,0.2421875,-3.4678113564178124,0.5925035594642278,0.279296875
BN,sd048,221,0.248046875,-4.508520845945036,0.620660347373652,0.279296875
BN,sd048,222,0.2421875,-2.281439233029992,0.7986000689444049,0.279296875
BN,sd048,223,0.244140625,-4.564867449704777,0.7283931954876339,0.279296875
BN,sd048,224,0.2421875,-5.4374808090253675,0.6758180387354161,0.279296875
BN,sd048,225,0.248046875,-3.749919912626477,0.5977682196927467,0.279296875
BN,sd048,226,,-2.7250676153678093,1.772798755383002,0.279296875
BN,sd048,227,0.24609375,-4.864293393449717,0.6198695583161221,0.279296875
BN,sd048,228,0.244140625,-3.860162151825037,0.4275098914979413,0.279296875
BN,sd048,229,0.244140625,-5.118483072708633,0.7373606654893676,0.279296875
BN,sd048,230,0.244140625,-3.2523114528004413,0.5363515574224779,0.279296875
BN,sd048,231,0.244140625,-3.9996868101137824,1.2921793939336317,0.279296875
BN,sd048,232,0.244140625,-4.854085208372478,0.2656550813476804,0.279296875
BN,sd048,233,0.244140625,-5.194952611964525,0.306495295154734,0.279296875
BN,sd048,234,0.240234375,-3.014426023229612,0.7549326514334861,0.279296875
BN,sd048,235,0.240234375,-3.518656145187887,0.8730870347820754,0.279296875
BN,sd048,236,0.24609375,-3.471750341232714,0.8742626529986739,0.279296875
BN,sd048,237,0.265625,-4.026752770140712,0.9281349306500536,0.279296875
BN,sd048,238,0.24609375,-2.5014142048174315,1.4256518087632646,0.279296875
BN,sd048,239,0.244140625,-3.9222116147091914,0.8105223723469018,0.279296875
BN,sd048,240,0.259765625,-3.153153312669387,1.2141068412690994,0.279296875
BN,sd048,241,0.248046875,-3.5624932986908817,0.29573524415572866,0.279296875
BN,sd048,242,0.2421875,-3.3269936584479907,0.8724653930958148,0.279296875
BN,sd048,243,0.2421875,-3.288816092742891,0.7970253301048728,0.279296875
BN,sd048,244,0.244140625,-5.012815258437593,0.33410480418438987,0.279296875
BN,sd048,245,0.2734375,-3.342683912344826,1.3546367450550048,0.279296875
BN,sd048,246,0.244140625,-3.950553505683127,0.6104297731585598,0.279296875
BN,sd048,247,0.25,-3.712473677658887,0.6464995250374758,0.279296875
BN,sd048,248,0.244140625,-5.0163732528812,0.25558252466556447,0.279296875
BN,sd048,249,0.263671875,-2.08180078954619,0.5347294132537209,0.279296875
BN,sd048,250,0.2421875,-3.842101903359041,1.4593378558457994,0.279296875
BN,sd048,251,0.248046875,-3.1185559125066113,1.0423219695720098,0.279296875
BN,sd048,252,0.2421875,-3.296715647335208,0.8758778549894266,0.279296875
BN,sd048,253,0.240234375,-2.2824380929816654,0.5331371059764938,0.279296875
BN,sd048,254,0.2421875,-5.286171803607066,0.44120085365407347,0.279296875
BN,sd048,255,,-3.0285225485491543,1.2063176848155952,0.279296875
BN,sd048,256,0.2421875,-3.115378426390479,1.0185399025426554,0.279296875
BN,sd048,257,0.244140625,-3.339115603631524,0.7712666359629503,0.279296875
BN,sd048,258,0.2421875,-3.578543994217727,0.9992406322987792,0.279296875
BN,sd048,259,0.271484375,-4.251778536884195,1.6233636974562893,0.279296875
BN,sd048,260,0.244140625,-4.921786423796019,0.6421410253925262,0.279296875
BN,sd048,261,0.26953125,-3.6050309657647133,0.7477603838206387,0.279296875
BN,sd048,262,0.267578125,-3.396686626437326,0.9125696808202985,0.279296875
BN,sd048,263,0.244140625,-3.5633140207502607,0.7222208131963994,0.279296875
BN,sd048,264,0.24609375,-5.171221809087386,0.20499970067510453,0.279296875
BN,sd048,265,0.248046875,-4.278081177850246,0.9729466867245824,0.279296875
BN,sd048,266,0.240234375,-2.1457383401258885,0.6783306846115189,0.279296875
BN,sd048,267,0.24609375,-4.24719913001261,0.71339521960587,0.279296875
BN,sd048,268,0.2421875,-4.164367228351663,0.5087155553569964,0.279296875
BN,sd048,269,0.267578125,-4.003211221592919,0.8897034393480883,0.279296875
BN,sd048,270,0.24609375,-2.7890603172083703,0.7351259147766203,0.279296875
BN,sd048,271,0.240234375,-3.3618521076229317,0.7359816079343624,0.279296875
BN,sd048,272,0.24609375,-4.772858449726294,0.3912074974489183,0.279296875
BN,sd048,273,0.24609375,-4.015060956446073,0.6557137907423561,0.279296875
BN,sd048,274,0.267578125,-4.886319616316172,0.9973812898224865,0.279296875
BN,sd048,275,0.2421875,-3.664759810726166,0.6223736877697615,0.279296875
BN,sd048,276,0.24609375,-3.1408461464145754,0.6583110506087505,0.279296875
BN,sd048,277,0.24609375,-4.913180909527321,0.2536203460951849,0.279296875
BN,sd048,278,0.263671875,-3.856552361391832,0.8929393877584346,0.279296875
BN,sd048,279,0.244140625,-3.6067555987759343,0.5618320686584172,0.279296875
BN,sd048,280,0.2421875,-3.2296769372683047,0.8593977189743012,0.279296875
BN,sd048,281,0.24609375,-3.0944637123163377,0.7978053670886499,0.279296875
BN,sd048,282,0.244140625,-4.2547235482228665,0.2101660791482285,0.279296875
BN,sd048,283,0.24609375,-5.670146164931608,0.7114542121382418,0.279296875
BN,sd048,284,0.24609375,-3.6716875143993684,0.006943889276094966,0.279296875
BN,sd048,285,0.244140625,-4.979393588494651,0.396916663404486,0.279296875
BN,sd048,286,,-3.840683506477611,0.7509334870714967,0.279296875
BN,sd048,287,0.24609375,-3.5287912180345287,0.6386860931098495,0.279296875
BN,sd048,288,0.24609375,-3.288419656153571,0.9068481338867622,0.279296875
BN,sd048,289,0.240234375,-3.3481884301994027,0.5326574271303413,0.279296875
BN,sd048,290,0.267578125,-4.115740475533691,0.3539772582114908,0.279296875
BN,sd048,291,0.244140625,-3.8149707215100657,1.2643863014349506,0.279296875
BN,sd048,292,0.2421875,-3.305152327331473,0.9314862348686159,0.279296875
BN,sd048,293,,-3.311195479919235,1.2235651399767498,0.279296875
BN,sd048,294,0.244140625,-4.4267945325944735,0.9327852587416532,0.279296875
BN,sd048,295,0.240234375,-3.7873706349230716,0.5876050435402906,0.279296875
BN,sd048,296,0.244140625,-4.534091339021302,0.8785116762601685,0.279296875
BN,sd048,297,0.244140625,-5.130863839672155,1.2678116885414819,0.279296875
BN,sd048,298,0.23828125,-3.135482471136948,1.134658131296385,0.279296875
BN,sd048,299,0.244140625,-3.230148725385379,1.0068481750343694,0.279296875
BN,sd048,300,0.267578125,-2.5023086809307022,1.026709162934623,0.279296875
BN,sd048,301,0.248046875,-3.48598262597016,1.094965966618568,0.279296875
BN,sd048,302,0.244140625,-3.2298669216582363,0.853356098344277,0.279296875
BN,sd048,303,0.244140625,-4.9376372595890965,0.30785184524567827,0.279296875
BN,sd048,304,0.26953125,-3.1904098374021714,1.5205253895252249,0.279296875
BN,sd048,305,0.248046875,-3.3866964105490074,0.25864156948321165,0.279296875
BN,sd048,306,0.240234375,-3.3724208938400677,0.6305467228480771,0.279296875
BN,sd048,307,0.244140625,-4.238353482183942,0.6659586802751034,0.279296875
BN,sd048,308,0.265625,-3.648811827955814,0.8748809581376477,0.279296875
BN,sd048,309,0.248046875,-5.141920931316263,-0.15035338422701536,0.265625
BN,sd048,310,0.244140625,-2.873329636540724,0.6698924597670014,0.279296875
BN,sd048,311,0.240234375,-3.0035540386874158,0.4026568727227918,0.279296875
BN,sd048,312,0.24609375,-4.378755738138878,0.4677142931503078,0.279296875
BN,sd048,313,0.244140625,-3.304035996435112,0.608553495403697,0.279296875
BN,sd048,314,0.25,-3.363759804804653,0.41187955881772187,0.279296875
BN,sd048,315,0.26171875,-3.6340306315748747,0.9600486072630796,0.279296875
BN,sd048,316,0.271484375,-5.206630399443553,1.4291616178804467,0.279296875
BN,sd048,317,0.244140625,-3.5918451147758,0.5809595153594513,0.279296875
BN,sd048,318,0.24609375,-4.184782565360603,0.45696879743732305,0.279296875
BN,sd048,319,0.240234375,-2.624829034244703,1.050206116583126,0.279296875
BN,sd048,320,0.24609375,-3.6456892607903697,0.07473137695695622,0.279296875
BN,sd048,321,0.24609375,-4.751372247360174,0.7907818922897875,0.279296875
BN,sd048,322,0.2421875,-3.7902537715588482,0.4544062779579095,0.279296875
BN,sd048,323,0.2421875,-3.3902573048020397,0.7807371201623968,0.279296875
BN,sd048,324,0.248046875,-4.937356284290053,-0.07520258197960503,0.2578125
BN,sd048,325,0.24609375,-4.130331697421954,0.5593701982446189,0.279296875
BN,sd048,326,0.244140625,-4.670475263865396,1.1172969847834908,0.279296875
BN,sd048,327,0.244140625,-4.353678306248939,0.7582057227071856,0.279296875
BN,sd048,328,0.244140625,-3.453809569059453,0.724368397085304,0.279296875
BN,sd048,329,0.267578125,-2.710897471073817,1.1358933298320433,0.279296875
BN,sd048,330,0.24609375,-5.992495592379478,0.8310988527769426,0.279296875
BN,sd048,331,0.24609375,-4.194095726607479,0.6554543125169886,0.279296875
BN,sd048,332,0.24609375,-4.1843970769695265,0.33865159068744405,0.279296875
BN,sd048,333,0.259765625,-4.237352359965911,0.5334763795016686,0.279296875
BN,sd048,334,0.251953125,-4.26214463918973,0.577964311623617,0.279296875
BN,sd048,335,0.240234375,-3.788531827029248,1.1658126536702167,0.279296875
BN,sd048,336,0.24609375,-3.260378393988116,1.0200382655137268,0.279296875
BN,sd048,337,0.24609375,-3.5021509469216463,0.7060546408688252,0.279296875
BN,sd048,338,0.271484375,-4.1532811750620535,1.4142019415324356,0.279296875
BN,sd048,339,0.2421875,-4.919706332660778,1.084780972164828,0.279296875
BN,sd048,340,0.244140625,-5.262659398757278,0.8771715724665621,0.279296875
BN,sd048,341,,-2.7209843759327357,1.2462985041067263,0.279296875
BN,sd048,342,0.244140625,-3.7677803909013514,0.9724787598051668,0.279296875
BN,sd048,343,0.248046875,-3.8314716804140416,0.15845526943754315,0.279296875
BN,sd048,344,0.248046875,-4.283123036451354,0.052381780247868354,0.279296875
BN,sd048,345,0.24609375,-4.843981598430684,0.493458673537411,0.279296875
BN,sd048,346,0.24609375,-4.465793968384742,1.1161334664750684,0.279296875
BN,sd048,347,0.25390625,-3.968479315173176,0.6823168655262569,0.279296875
BN,sd048,348,0.24609375,-3.8405131960704377,0.6724080398316538,0.279296875
BN,sd048,349,0.26171875,-4.2486359884086085,0.2522891705812737,0.279296875
BN,sd048,350,0.24609375,-4.084189833441901,0.37858862666017334,0.279296875
BN,sd048,351,0.271484375,-3.613704906951975,1.4859439054869523,0.279296875
BN,sd048,352,0.267578125,-3.0106778446797486,0.5386856063022878,0.279296875
BN,sd048,353,0.271484375,-3.3458283227490004,1.2104215649382095,0.279296875
BN,sd048,354,0.271484375,-3.6010104235678426,0.8850717059270788,0.279296875
BN,sd048,355,0.24609375,-4.565904611258919,0.7416146726753484,0.279296875
BN,sd048,356,0.25,-3.993519546313869,0.719729098768974,0.279296875
BN,sd048,357,0.244140625,-2.843984335725068,0.8812507744141448,0.279296875
BN,sd048,358,0.255859375,-3.934250048289608,0.6467764684533548,0.279296875
BN,sd048,359,0.244140625,-3.819024103138201,0.6077774997620401,0.279296875
BN,sd048,360,0.24609375,-4.1163631083493595,0.620831820234285,0.279296875
BN,sd048,361,0.248046875,-4.673699915877918,0.12036584129782667,0.279296875
BN,sd048,362,0.2421875,-3.022940708923313,0.9153001249065141,0.279296875
BN,sd048,363,0.24609375,-4.47497207152296,0.5314468372230079,0.279296875
BN,sd048,364,0.244140625,-4.287998316144025,0.6561611412902313,0.279296875
BN,sd048,365,0.248046875,-2.753667204658722,1.4497694049509489,0.279296875
BN,sd048,366,,-2.6925540626507916,1.1524624554790273,0.279296875
BN,sd048,367,0.240234375,-2.572830504965046,1.0842229914810444,0.279296875
BN,sd048,368,0.244140625,-2.933983176598885,-0.23361450944680198,0.251953125
BN,sd048,369,0.2421875,-2.9787705261215365,0.8088482977015511,0.279296875
BN,sd048,370,0.23828125,-3.2369931319301557,0.5021369745230515,0.279296875
BN,sd048,371,0.244140625,-3.971935435886894,0.3220003031461375,0.279296875
BN,sd048,372,0.244140625,-4.155445206101522,1.0662730973110806,0.279296875
BN,sd048,373,0.240234375,-4.093775840485759,-0.3284583510275104,0.2578125
BN,sd048,374,0.2421875,-3.5952824490880215,0.6041704943951139,0.279296875
BN,sd048,375,0.248046875,-3.7914672113753514,1.1615758673883507,0.279296875
BN,sd048,376,0.244140625,-3.657420086474023,0.7765385560868211,0.279296875
BN,sd048,377,0.244140625,-2.6774937985240848,1.3171940455598772,0.279296875
BN,sd048,378,0.244140625,-4.750344334804912,0.9800863045440116,0.279296875
BN,sd048,379,0.255859375,-3.734757122554047,0.8921692940993459,0.279296875
BN,sd048,380,0.244140625,-3.3480529935311516,1.0133419485492103,0.279296875
BN,sd048,381,0.26953125,-2.2474454958110424,0.7341097160808636,0.279296875
BN,sd048,382,0.24609375,-2.83928826348109,1.0943743854402068,0.279296875
BN,sd048,383,0.26953125,-3.618113442718961,1.4146875303300046,0.279296875
BN,sd048,384,0.248046875,-4.8090769835200495,0.5253976734897106,0.279296875
BN,sd048,385,0.248046875,-4.5398644009129265,1.0540426369404243,0.279296875
BN,sd048,386,0.244140625,-4.117870866995952,1.4576429078185205,0.279296875
BN,sd048,387,0.244140625,-3.052399683445405,-0.1764106064989202,0.26171875
BN,sd048,388,0.259765625,-3.0902532800662503,0.8218892541880806,0.279296875
BN,sd048,389,0.25390625,-4.850581701364969,0.6516681627261866,0.279296875
BN,sd048,390,0.248046875,-4.548512718358026,0.3943810307836812,0.279296875
BN,sd048,391,0.24609375,-3.6916682839117994,1.062040951176776,0.279296875
BN,sd048,392,0.24609375,-4.341305918158357,0.4838583288725004,0.279296875
BN,sd048,393,0.248046875,-3.4473845058813626,0.6449241277457082,0.279296875
BN,sd048,394,0.24609375,-3.9384544343903674,1.0551396298539875,0.279296875
BN,sd048,395,0.2421875,-3.60465041902666,0.5841518577754379,0.279296875
BN,sd048,396,0.267578125,-3.3397523864589633,1.037867078897455,0.279296875
BN,sd048,397,0.244140625,-3.597990178957591,0.4960147945657198,0.279296875
BN,sd048,398,0.244140625,-3.885952366942667,0.7238384897189633,0.279296875
BN,sd048,399,0.240234375,-3.1248758053133496,0.34283843444955275,0.279296875
BN,sd048,400,0.248046875,-4.874501563955934,0.7026404415874634,0.279296875
BN,sd048,401,0.267578125,-4.065426755203771,0.807074337305789,0.279296875
BN,sd048,402,0.2421875,-3.627697604938306,0.9377079100895471,0.279296875
BN,sd048,403,0.244140625,-4.4470835388325245,-0.28541628052431456,0.255859375
BN,sd048,404,0.2421875,-2.4586636574444105,0.6614324915613117,0.279296875
BN,sd048,405,0.240234375,-3.579143947743176,1.1961320550693864,0.279296875
BN,sd048,406,0.24609375,-3.7124679400770635,0.5139766523811444,0.279296875
BN,sd048,407,0.2421875,-3.617691416125455,0.2109870830642586,0.279296875
BN,sd048,408,0.244140625,-3.6671892627331895,0.9913062121927816,0.279296875
BN,sd048,409,0.2421875,-3.366424833288429,0.6037559285112073,0.279296875
BN,sd048,410,0.248046875,-4.815507784734061,0.17927193157087426,0.279296875
BN,sd048,411,0.259765625,-2.8913269080977515,0.8807500790981091,0.279296875
BN,sd048,412,0.267578125,-3.7563306066714266,1.0257705654360105,0.279296875
BN,sd048,413,0.2421875,-3.3673348727699186,0.43328584757599364,0.279296875
BN,sd048,414,0.240234375,-3.485076613051298,0.3085702467504029,0.279296875
BN,sd048,415,0.244140625,-1.574913243503457,0.9880860875946348,0.279296875
BN,sd048,416,0.271484375,-1.6088610580351514,1.2820812708025797,0.279296875
BN,sd048,417,0.24609375,-4.009685122390467,0.6883623389029656,0.279296875
BN,sd048,418,0.2421875,-4.033908870066781,0.40832521860959325,0.279296875
BN,sd048,419,0.248046875,-3.816612460278371,0.6275071721567071,0.279296875
BN,sd048,420,0.240234375,-3.4381305276797653,1.091910532886946,0.279296875
BN,sd048,421,0.244140625,-4.494453927502223,0.952953736909637,0.279296875
BN,sd048,422,0.271484375,-3.4939533032373506,1.115311525895674,0.279296875
BN,sd048,423,0.2421875,-3.4174529830814677,0.3386746380698753,0.279296875
BN,sd048,424,0.244140625,-3.9595787930324824,0.9519592525689218,0.279296875
BN,sd048,425,0.240234375,-4.204967930169303,0.385360004865349,0.279296875
BN,sd048,426,0.2734375,-3.508255559911996,1.1421500264727458,0.279296875
BN,sd048,427,0.271484375,-1.9887601044798866,1.1151707424013209,0.279296875
BN,sd048,428,0.24609375,-5.098032633775638,0.47003275600685274,0.279296875
BN,sd048,429,0.244140625,-3.935915162471889,0.6413558085479788,0.279296875
BN,sd048,430,0.248046875,-4.038352915092678,1.0091111520532996,0.279296875
BN,sd048,431,0.240234375,-2.953854575046904,0.7413993476667905,0.279296875
BN,sd048,432,,-3.3263896271997977,1.006095923205029,0.279296875
BN,sd048,433,0.244140625,-4.946279106510915,0.7589484468167477,0.279296875
BN,sd048,434,0.259765625,-4.306516229218001,0.6065340008890268,0.279296875
BN,sd048,435,0.240234375,-4.132873706545001,0.19479960740041682,0.279296875
BN,sd048,436,0.248046875,-3.8592168291463222,0.5502799812519087,0.279296875
BN,sd048,437,0.24609375,-2.962606913117981,0.751305843077679,0.279296875
BN,sd048,438,0.2421875,-2.5296757220460133,0.5468190405894068,0.279296875
BN,sd048,439,0.2421875,-4.486141810357152,0.39797621348776774,0.279296875
BN,sd048,440,0.23828125,-3.2120406822696257,0.28353220235751464,0.279296875
BN,sd048,441,0.248046875,-4.041714830623601,0.7276395680069363,0.279296875
BN,sd048,442,0.2421875,-4.084631105236925,1.1342850001913434,0.279296875
BN,sd048,443,0.25390625,-3.892429358276066,0.5811421411626861,0.279296875
BN,sd048,444,0.244140625,-4.117698034040852,0.09552776446319265,0.279296875
BN,sd048,445,0.244140625,-3.0123334713804963,1.0321272688244967,0.279296875
BN,sd048,446,0.244140625,-3.4500368952601,0.3960034609076145,0.279296875
BN,sd048,447,0.244140625,-2.8951148742134083,1.4245474606012032,0.279296875
BN,sd048,448,0.24609375,-4.951468044231244,0.5679624496850662,0.279296875
BN,sd048,449,0.244140625,-3.77084560394826,1.1980937641143858,0.279296875
BN,sd048,450,0.2421875,-4.36986885426662,1.023031471687021,0.279296875
BN,sd048,451,0.24609375,-3.4429721191238203,0.8702990737122779,0.279296875
BN,sd048,452,0.25,-3.1773397092803792,0.3127161968204778,0.279296875
BN,sd048,453,0.2421875,-3.7104582770161483,0.9143469093389902,0.279296875
BN,sd048,454,0.244140625,-4.416806869337999,0.9992438785434291,0.279296875
BN,sd048,455,0.24609375,-4.478413072564875,0.725721036193366,0.279296875
BN,sd048,456,0.24609375,-4.252900334571257,0.7126472913916356,0.279296875
BN,sd048,457,0.25,-3.8984702838732566,0.8693267425688903,0.279296875
BN,sd048,458,0.244140625,-2.9200351880526387,0.397298181258199,0.279296875
BN,sd048,459,0.2421875,-3.9061015288352308,0.7630827159588988,0.279296875
BN,sd048,460,0.244140625,-3.862366429936581,0.4001548578698965,0.279296875
BN,sd048,461,0.24609375,-4.132857008065949,0.8862240607619738,0.279296875
