stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd026,290,,0.4701627851242908,-0.4860644783716081,0.208984375
BN,sd026,291,0.193359375,-0.2747260711920966,-0.9011711242998124,0.19921875
BN,sd026,292,,-0.48316537330448084,0.014362959894203711,0.279296875
BN,sd026,293,0.220703125,-1.8561864390305496,-0.9089922844541227,0.20703125
BN,sd026,294,0.232421875,-1.9875503304494233,-0.1912414545185819,0.19921875
BN,sd026,295,0.232421875,0.37290712256236447,-1.0517626619992455,0.20703125
BN,sd026,296,0.193359375,-0.7236626775757872,-0.34637314717077994,0.19921875
BN,sd026,297,0.24609375,-0.5724091496001005,-1.3752575595258396,0.2109375
BN,sd026,298,0.2421875,-1.3149178921340734,-1.1758374071180666,0.216796875
BN,sd026,299,0.193359375,-0.7722373714179298,-1.3586388938719005,0.20703125
BN,sd026,300,0.2421875,0.12633623559794283,-0.4262588593257974,0.21875
BN,sd026,301,0.216796875,-2.514479214981927,-0.9440318926204594,0.212890625
BN,sd026,302,0.23828125,-0.8056314074363309,-0.5051498984649782,0.2109375
BN,sd026,303,,-0.7081675942961247,0.05951686791446489,0.279296875
BN,sd026,304,0.1953125,0.809980977458882,-0.24939654372314798,0.193359375
BN,sd026,305,0.1953125,-0.3443596884321315,-0.2919523921792974,0.19921875
BN,sd026,306,0.1953125,-0.47163225708596296,-0.8533317483523314,0.216796875
BN,sd026,307,0.228515625,-1.2322512080129775,-1.052582968432921,0.220703125
BN,sd026,308,0.197265625,0.6799690801225707,-0.3206817793947959,0.193359375
BN,sd026,309,0.19140625,-0.3974620634859569,-1.1675321062896118,0.203125
BN,sd026,310,0.193359375,-0.2068934300943849,-0.9717982836484987,0.208984375
BN,sd026,311,0.232421875,0.4592294544400339,0.006327632798220566,0.279296875
BN,sd026,312,,-2.537850146321531,-0.17507608066671468,0.19140625
BN,sd026,313,0.2421875,1.081057881986308,-0.783359848894124,0.2109375
BN,sd026,314,0.216796875,-0.18091334199089706,-0.9978229571867192,0.203125
BN,sd026,315,0.23046875,0.2763887297642945,-0.40740096898140254,0.2265625
BN,sd026,316,0.21875,-0.89030352820907,-1.322703729695489,0.208984375
BN,sd026,317,0.21875,-0.2698345034538582,-1.4394395355333727,0.20703125
BN,sd026,318,0.232421875,-0.8244043159780782,-0.972009607395278,0.21875
BN,sd026,319,0.197265625,-1.7622328813613413,-0.9305917347166189,0.208984375
BN,sd026,320,0.240234375,-0.02897464913801113,-0.7037175333539207,0.21875
BN,sd026,321,0.193359375,-3.01947969860359,-0.5870638517248062,0.19140625
BN,sd026,322,0.22265625,-0.7965677493403395,-0.9480878888669021,0.21484375
BN,sd026,323,0.244140625,0.6071868563719869,-0.11102011610506173,0.19140625
BN,sd026,324,0.224609375,-1.7672322269502871,-0.5484596245152737,0.21484375
BN,sd026,325,0.197265625,-1.2955795374614516,-0.32324485342013304,0.205078125
BN,sd026,326,,-0.22411459688929883,-0.30940378140820607,0.193359375
BN,sd026,327,0.23828125,-1.9232621831588699,-0.2750383711768899,0.197265625
BN,sd026,328,0.224609375,-0.8058191260004384,-0.5002307787249025,0.201171875
BN,sd026,329,0.22265625,-0.2210685788974774,-0.4434034788432218,0.208984375
BN,sd026,330,0.19921875,-1.789110932463865,-0.2877120063787575,0.1953125
BN,sd026,331,,0.3013435071184962,-0.5219391740961401,0.203125
BN,sd026,332,0.2421875,0.1702128147750544,-0.7521592952053638,0.21484375
BN,sd026,333,0.1953125,-3.5341944221697363,-0.6027717453331471,0.1953125
BN,sd026,334,0.22265625,-0.481276298296641,-0.7091701614967434,0.205078125
BN,sd026,335,0.1953125,0.1085679667609959,-1.0614012722584134,0.201171875
BN,sd026,336,0.1953125,-0.08865548002517866,-0.5823697835333533,0.1953125
BN,sd026,337,,-1.7565268777547085,-0.6160911208431158,0.1953125
BN,sd026,338,0.224609375,-1.7816167597033452,-1.371249005840067,0.20703125
BN,sd026,339,0.193359375,-1.5928976196601972,-0.31019766202018817,0.19140625
BN,sd026,340,,-1.3444344277839486,-0.25248472280928996,0.193359375
BN,sd026,341,0.193359375,1.176443963727768,-0.6361897586132579,0.19921875
BN,sd026,342,0.2265625,-0.5190712716921028,-0.23221327071607942,0.21875
BN,sd026,343,,0.9105120074837662,-0.2830653169587214,0.1875
BN,sd026,344,0.21875,-1.8096177306645447,-1.288321800129987,0.205078125
BN,sd026,345,0.23046875,-1.447096887358484,-1.4386869091431127,0.2109375
BN,sd026,346,0.1953125,0.4046451087497024,0.05069238398256022,0.279296875
BN,sd026,347,,-1.3868793699539728,0.2738020862240364,0.279296875
BN,sd026,348,0.1953125,-1.5190723305003122,-0.20823814396951879,0.189453125
BN,sd026,349,0.228515625,0.42365903703053515,0.12302546918135727,0.279296875
BN,sd026,350,0.193359375,-2.9101074460125287,-0.7608782166439672,0.19921875
BN,sd026,351,0.23828125,-0.8168670232094619,-1.0733290561715796,0.2109375
BN,sd026,352,,0.3739224675649846,-0.6067688811997186,0.197265625
BN,sd026,353,0.216796875,-0.4419232119530458,-0.8095202839855218,0.201171875
BN,sd026,354,,-2.033731977830308,0.010027102943564261,0.279296875
BN,sd026,355,0.197265625,-0.4657662791070969,-0.16703290901167248,0.193359375
BN,sd026,356,0.1953125,-0.6088302039319285,-0.6504174382882405,0.203125
BN,sd026,357,0.23046875,-1.4511421984450148,-0.7166465226162231,0.2109375
BN,sd026,358,0.1953125,-0.6930871934270949,-0.6818238430544191,0.1953125
BN,sd026,359,,-0.68598932875558,0.3411745944243902,0.279296875
BN,sd026,360,0.232421875,-0.28337737145255854,-0.538582792236831,0.19921875
BN,sd026,361,0.193359375,0.05875047236141503,-0.07657889528896533,0.193359375
BN,sd026,362,0.2265625,-1.7525333883754297,-1.2532994738459964,0.2109375
BN,sd026,363,0.24609375,1.1207921812126727,-0.30727494534559313,0.2109375
BN,sd026,364,0.1953125,0.2980071915498034,-0.32013261675797317,0.212890625
BN,sd026,365,0.240234375,-2.501301710334854,-1.2212834608118566,0.216796875
BN,sd026,366,,-1.8147961047628276,0.04412139287450159,0.279296875
BN,sd026,367,0.2421875,-0.8000848186229413,-1.102018108524056,0.2265625
BN,sd026,368,0.234375,-1.3661384119431232,-0.9814574562590389,0.22265625
BN,sd026,369,0.224609375,-1.097367796149328,-1.0761332756183704,0.208984375
BN,sd026,370,0.23046875,-0.5276231460915297,-0.6043900417942434,0.203125
BN,sd026,371,0.232421875,-1.4578122643983655,-1.2913783139422161,0.212890625
BN,sd026,372,0.232421875,-0.28414077545134986,-0.9767859581443986,0.212890625
BN,sd026,373,,-1.4296135722441923,0.07933842871729976,0.279296875
BN,sd026,374,0.244140625,-0.6768206699394471,-0.5468562733492565,0.205078125
BN,sd026,375,0.1953125,-1.3385156203390067,-1.0963964564846207,0.201171875
BN,sd026,376,,-1.3939918200307666,-0.597518423457264,0.19921875
BN,sd026,377,0.232421875,-0.8591600754098971,-0.6013226323056412,0.22265625
BN,sd026,378,0.240234375,0.7796641648976355,-0.7426377166741568,0.21484375
BN,sd026,379,,-0.6984849860348796,-0.31824976077495964,0.201171875
BN,sd026,380,,-1.1388847300639007,0.48567181686311406,0.279296875
BN,sd026,381,0.203125,0.3505078932184445,-0.2966274602242127,0.1953125
BN,sd026,382,0.197265625,-2.019498226487985,-0.3197063448101784,0.2109375
BN,sd026,383,0.1953125,-1.8908310992772677,-0.7953849125020916,0.205078125
BN,sd026,384,0.23828125,-0.7237068239785592,-1.363728412078467,0.205078125
BN,sd026,385,0.1953125,-0.37842154128689753,-0.557897146586888,0.201171875
BN,sd026,386,0.224609375,-1.707220191043893,-0.8420219529528926,0.20703125
BN,sd026,387,0.193359375,-1.501071730831838,-0.3649554731174452,0.189453125
BN,sd026,388,0.240234375,-1.139519156110653,-1.354018319060518,0.20703125
BN,sd026,389,0.2421875,-2.5450568421005713,-0.6714043129173203,0.205078125
BN,sd026,390,0.23046875,-0.8105446850271143,-1.1528534595320603,0.2109375
BN,sd026,391,0.193359375,-1.0377647165806496,-0.8594734376383735,0.197265625
BN,sd026,392,0.224609375,-1.0429464986294774,-1.04412344163066,0.20703125
BN,sd026,393,,-0.6188198798214846,-0.47667873263104965,0.203125
BN,sd026,394,0.23046875,-3.9907716973823955,-1.0530282211864035,0.216796875
BN,sd026,395,0.2421875,-0.14453269079345102,-0.5854720510285486,0.21875
BN,sd026,396,0.23046875,-1.1153958032653377,-1.0493808558117765,0.208984375
BN,sd026,397,0.240234375,0.7752115888121708,0.3229271879377734,0.279296875
BN,sd026,398,0.234375,-0.936381782025649,-0.3853203383286425,0.22265625
BN,sd026,399,0.244140625,-0.6611784981549503,-0.8207376745855787,0.2109375
BN,sd026,400,0.224609375,-0.5110694162451014,-1.074083047958141,0.2109375
BN,sd026,401,0.2265625,-1.5318436264959165,-0.5559318446431243,0.208984375
BN,sd026,402,0.228515625,-1.0223426173232513,-1.4715799621104664,0.21484375
BN,sd026,403,,-0.30892183391970285,-0.6210717883001986,0.20703125
BN,sd026,404,0.232421875,-0.4426369850084968,-0.7858526680509883,0.220703125
BN,sd026,405,,0.030901151815574065,-0.1190571882239798,0.205078125
BN,sd026,406,,-2.076729977789738,-0.5460594518734763,0.19921875
BN,sd026,407,0.232421875,-2.1592549330720776,-1.169148159383798,0.216796875
BN,sd026,408,0.244140625,-0.52622438878963,-0.7747653652999977,0.212890625
BN,sd026,409,0.1953125,-1.1028150125364597,-1.5104626000620487,0.201171875
BN,sd026,410,0.197265625,-1.273686039557053,-0.9219831100490258,0.205078125
BN,sd026,411,0.197265625,-1.040076990653059,-0.5002172565878952,0.19921875
BN,sd026,412,,-1.3691059939313803,-0.22691825760280587,0.1875
BN,sd026,413,0.1953125,-1.0939711268715007,-0.4557114562612064,0.197265625
BN,sd026,414,,-0.5924137974387343,-0.16829316502646804,0.189453125
BN,sd026,415,0.23046875,-1.305018133042197,-1.2072996895241017,0.220703125
BN,sd026,416,,-1.4600670202073662,-0.20168528765528584,0.1953125
BN,sd026,417,0.1953125,-1.093569834533914,-0.18794742116955732,0.189453125
BN,sd026,418,0.197265625,-1.2899698765078125,-0.3755980755545177,0.2109375
BN,sd026,419,0.21875,-0.2020397448158188,-1.0416366040345855,0.212890625
BN,sd026,420,,-0.6901231606876962,-0.45801522609648987,0.1953125
BN,sd026,421,0.1953125,-0.2913479746028261,-0.9540431814013325,0.205078125
BN,sd026,422,0.248046875,0.3730515471144428,-0.6277873950093569,0.2109375
BN,sd026,423,0.193359375,-1.1132780607831192,-0.5125845892895102,0.201171875
BN,sd026,424,,-0.38779967599551346,-0.8234442527328668,0.197265625
BN,sd026,425,0.1953125,-1.5452715423440022,-0.18443041072040234,0.19140625
BN,sd026,426,0.193359375,0.7642228350781145,-0.7301452098835528,0.19921875
BN,sd026,427,0.193359375,-2.366702295362138,-0.8731213912760856,0.197265625
BN,sd026,428,,-1.766755533260925,0.49992379360914824,0.279296875
BN,sd026,429,0.1953125,-0.15143529246208032,-1.4547588877273965,0.2109375
BN,sd026,430,0.220703125,-0.22206490260913705,-0.76313302374082,0.20703125
BN,sd026,431,0.23828125,-0.5651570252442732,-1.4640738016930035,0.208984375
BN,sd026,432,,0.1699369666828262,-0.44133727929820554,0.19921875
BN,sd026,433,0.244140625,0.575930601680511,-0.7579124504973909,0.203125
BN,sd026,434,0.197265625,-1.8006705186763006,-1.3778885631730953,0.20703125
BN,sd026,435,0.1953125,-0.19368731187122273,-0.2825231604560255,0.19140625
BN,sd026,436,0.232421875,-2.2817122918803108,-1.2438447757611462,0.21875
BN,sd026,437,,0.10803461510459364,-0.6671507105376073,0.201171875
BN,sd026,438,,-0.8093329615749411,-0.059965225529738604,0.193359375
BN,sd026,439,,-0.23593452519652086,0.2575089296970903,0.279296875
BN,sd026,440,,0.5416990165603973,-0.4764129568632155,0.203125
BN,sd026,441,0.193359375,0.23534720154160996,-0.6770936843171834,0.203125
BN,sd026,442,0.240234375,-1.0514670014248602,-0.6642808723443369,0.22265625
BN,sd026,443,0.197265625,-1.1618705284833184,-1.0522328598184676,0.205078125
BN,sd026,444,,0.42484777713229155,-0.2997505693995152,0.193359375
BN,sd026,445,0.1953125,-0.7287021722972504,-0.7131712016409463,0.19921875
BN,sd026,446,0.21875,-1.2850273896302413,-0.8850994532417397,0.212890625
BN,sd026,447,0.236328125,-2.0523610600944693,-1.0995608187536818,0.220703125
BN,sd026,448,0.19921875,-0.675521830285768,-0.9319638446555778,0.203125
BN,sd026,449,0.23046875,-0.7825911501372822,-0.7950120462674257,0.216796875
BN,sd026,450,0.24609375,-0.29125323079426296,-0.9636249293708642,0.22265625
BN,sd026,451,0.240234375,0.23947891379188607,-1.1666029373106723,0.205078125
BN,sd026,452,,0.6706449308146781,-0.553839772306597,0.197265625
BN,sd026,453,0.1953125,-1.2371477893279856,-0.6666553712571642,0.203125
BN,sd026,454,0.224609375,-0.9658595827244997,-1.0335442012678258,0.208984375
BN,sd026,455,0.19921875,-0.5231200632333959,-0.6691696780495379,0.201171875
BN,sd026,456,0.22265625,-1.6638690148528514,-1.3887207993289556,0.216796875
BN,sd026,457,0.189453125,-1.9367059550517474,-0.7952936652593929,0.19140625
BN,sd026,458,,0.45875190778656466,-0.22266802528835533,0.197265625
BN,sd026,459,,-0.7484546678383333,-0.5898980591157319,0.197265625
BN,sd026,460,0.1953125,-1.6974387862921676,0.2515050292518007,0.279296875
BN,sd026,461,,-1.1292933922929516,-0.032614699506565516,0.1875
BN,sd026,462,0.236328125,-1.5771132775223824,-0.8685105125108126,0.212890625
BN,sd026,463,0.23828125,-0.8930750357924672,-1.029773981650051,0.224609375
BN,sd026,464,0.185546875,-0.24273999557805587,0.04231739262661087,0.279296875
BN,sd026,465,0.244140625,-0.21462817360104813,-0.8481403749276503,0.203125
BN,sd026,466,0.248046875,0.38133541659710407,0.024909263470616363,0.279296875
BN,sd026,467,0.224609375,-0.13662860999992069,-0.47248826216153395,0.212890625
BN,sd026,468,0.212890625,-0.19551260656375977,-0.8816411977154698,0.19921875
BN,sd026,469,0.236328125,-3.353410393397969,-1.684054583813116,0.220703125
BN,sd026,470,0.236328125,0.04163465410856325,-0.9251181080369295,0.212890625
BN,sd026,471,0.1953125,-2.226101598391198,-1.1349769047542893,0.201171875
BN,sd026,472,0.193359375,0.6350113401434632,-0.26007220274302345,0.19140625
BN,sd026,473,0.220703125,-1.605885614384529,-0.6607617020303291,0.205078125
BN,sd026,474,0.193359375,-0.10452580948953386,-0.5972535110804954,0.193359375
BN,sd026,475,,-0.8099167007084401,-0.5438963977496093,0.2109375
BN,sd026,476,0.2421875,-1.7752793849171136,-0.6700773947633146,0.232421875
BN,sd026,477,0.228515625,-0.4334189638620169,-1.061439288796789,0.21484375
BN,sd026,478,,-0.11333285538454378,0.013319927668956729,0.279296875
BN,sd026,479,0.1953125,-1.952936191884615,-0.828632492689343,0.19921875
BN,sd026,480,0.2265625,-1.4890482273400212,-0.9836279856896262,0.20703125
BN,sd026,481,0.193359375,0.7576562695950622,-0.8689442224483936,0.201171875
BN,sd026,482,,0.2907776253007889,0.20101224463237596,0.279296875
BN,sd026,483,0.1953125,-0.9905856231183503,-0.7742660887200726,0.203125
BN,sd026,484,0.193359375,-0.7492471871250012,-0.7450311662273641,0.1953125
BN,sd026,485,0.201171875,-0.1530319276127782,-0.9402980862140405,0.205078125
BN,sd026,486,,-0.5517295452025929,-0.18355338130493176,0.197265625
BN,sd026,487,0.193359375,-0.16731821976952815,-0.6476461167144332,0.193359375
BN,sd026,488,0.193359375,-0.7784568756154966,-0.6232870686204338,0.1953125
BN,sd026,489,0.1953125,-0.8548092433169053,-0.6455792785204912,0.197265625
BN,sd026,490,0.23828125,-2.2356345736611662,-1.4465000582659822,0.2109375
BN,sd026,491,0.23828125,-0.3872391275169243,-0.6423370778763094,0.20703125
BN,sd026,492,0.193359375,-3.139453464118239,-0.8922984934905818,0.197265625
BN,sd026,493,0.23046875,-0.3617723237286738,-1.1290304893370182,0.212890625
BN,sd026,494,0.244140625,-1.8071667419202582,-0.5058180097788189,0.224609375
BN,sd026,495,0.197265625,-0.5515878544648687,-0.6999394935878194,0.2109375
BN,sd026,496,0.234375,-0.9268745534796322,-0.6436101812668469,0.228515625
BN,sd026,497,,-0.2966379451805485,-0.28049407506802376,0.197265625
BN,sd026,498,,0.3517644105114242,-0.5658536005966991,0.203125
BN,sd026,499,0.197265625,-2.1174579735701764,-1.029623965746152,0.203125
BN,sd027,0,0.20703125,-0.12976237718633446,-0.2532374165895342,0.1953125
BN,sd027,1,0.228515625,0.563708610445254,-0.10045436958188629,0.22265625
BN,sd027,2,0.216796875,1.1834133597385244,-0.3217514449292121,0.212890625
BN,sd027,3,0.21484375,1.1352488103299225,-0.43042254780109385,0.197265625
BN,sd027,4,0.2265625,-1.0334572374122448,-0.4640057362754041,0.22265625
BN,sd027,5,0.220703125,0.5353701675729693,-0.8153358101327486,0.21875
BN,sd027,6,0.22265625,0.09616876801908202,-0.3297341502693356,0.2109375
BN,sd027,7,0.212890625,-1.1501893145763658,-1.2162564741609618,0.208984375
BN,sd027,8,0.2265625,0.1770678404521546,-0.4652273425518616,0.216796875
BN,sd027,9,0.212890625,0.1567596829768353,-0.39690972554400994,0.19921875
BN,sd027,10,0.203125,0.5323198946650308,-0.478175776598263,0.201171875
BN,sd027,11,0.18359375,1.174787162542553,-0.6273529830026326,0.212890625
BN,sd027,12,0.22265625,-0.009571468205179064,-0.9035871059007424,0.2109375
BN,sd027,13,0.2265625,0.31021866574671486,-0.4220902363822222,0.201171875
BN,sd027,14,0.212890625,0.5095743815443262,-0.5297731420428555,0.205078125
BN,sd027,15,0.24609375,-0.6130907722206347,-0.3875127105241964,0.232421875
BN,sd027,16,,-0.3389194803360903,0.0230363877950602,0.279296875
BN,sd027,17,0.212890625,-0.18101070035914138,-0.4657096767334244,0.197265625
BN,sd027,18,0.208984375,-0.28981569647637845,-0.9764232900575057,0.201171875
BN,sd027,19,0.2109375,-1.087766743782103,-0.7598061102866497,0.21484375
BN,sd027,20,0.2109375,0.6220995255193912,-0.3682351196680516,0.216796875
BN,sd027,21,,0.7262695606064453,0.7398935244636593,0.279296875
BN,sd027,22,0.193359375,1.854626564748814,0.2107908844425904,0.279296875
BN,sd027,23,0.212890625,0.4646126839199184,0.014197239496974087,0.279296875
BN,sd027,24,0.21875,1.3994931806787214,-0.15820957477328393,0.208984375
BN,sd027,25,0.189453125,-0.011847406764438226,-0.13681792571966928,0.1796875
BN,sd027,26,0.216796875,0.25816863906274523,-0.39549570762941777,0.21484375
BN,sd027,27,0.224609375,-1.207767509225651,-0.741738511328824,0.21875
BN,sd027,28,0.22265625,0.943102137055541,-0.17604746248728742,0.18359375
BN,sd027,29,0.21875,-0.02729634016999215,-0.5666491506725679,0.2109375
BN,sd027,30,0.1796875,1.1372673831778766,-0.015280554173303368,0.166015625
BN,sd027,31,0.2265625,0.35663152894844763,-0.20141425666435175,0.232421875
BN,sd027,32,0.2109375,0.4535927025822487,-0.15249991067953353,0.203125
BN,sd027,33,0.21875,0.9143903560674472,-0.12715223382976795,0.193359375
BN,sd027,34,0.197265625,0.010369224746225461,0.3143013451304203,0.279296875
BN,sd027,35,0.21875,0.40368164612587626,-0.6001589774282887,0.19921875
BN,sd027,36,0.171875,-0.026975563833302237,0.014731868762840937,0.279296875
BN,sd027,37,0.248046875,-0.12465475100409,-0.26331677659519925,0.232421875
BN,sd027,38,0.21875,-0.7255417859126994,-0.7444979463434211,0.21484375
BN,sd027,39,0.212890625,0.4167886706452246,-0.3402336423784424,0.212890625
BN,sd027,40,0.224609375,0.3671545099085518,-0.38809373936591735,0.208984375
BN,sd027,41,0.22265625,0.40390295636072904,-0.3701464367640817,0.208984375
BN,sd027,42,0.224609375,0.4001350126445805,-0.7673358432382024,0.212890625
BN,sd027,43,0.173828125,-0.4425291959958234,0.18758394222396121,0.279296875
BN,sd027,44,0.177734375,0.8436410888467143,-0.0884980725370541,0.169921875
BN,sd027,45,,0.8694221200672021,0.09515262372371121,0.279296875
BN,sd027,46,0.21484375,-0.13141188920735844,-0.25311121774741135,0.18359375
BN,sd027,47,,0.11310743136007989,-0.21950366424509446,0.212890625
BN,sd027,48,,1.1588082710415233,0.046009673321421515,0.279296875
BN,sd027,49,0.220703125,0.1569730558460534,-0.4588819485581311,0.20703125
BN,sd027,50,0.224609375,1.1728740801057047,-0.2091602656661489,0.1796875
BN,sd027,51,0.220703125,-0.43782957083827967,-1.0007910952209544,0.20703125
BN,sd027,52,,1.203114690640049,0.37642037671708695,0.279296875
BN,sd027,53,0.212890625,0.13873381973808713,-0.44681606488025827,0.208984375
