erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,bn,sd057,253,0.24609375,-0.32679748015224486,-0.32163604167926274,0.23828125,0.244140625,0.25
n1,bn,sd057,254,0.23828125,0.23334619623325717,-0.5188256961103832,0.2265625,0.234375,0.2421875
n1,bn,sd057,255,0.248046875,-0.4325755297474875,-0.7344590644746111,0.2265625,0.236328125,0.24609375
n1,bn,sd057,256,,-0.38652658330338124,-0.427576364991126,0.21484375,0.2265625,0.236328125
n1,bn,sd057,257,0.24609375,0.587563892910868,-0.7327582296588199,0.21484375,0.232421875,0.2421875
n1,bn,sd057,258,0.2421875,-0.19118960640513025,-0.6429597400931338,0.23046875,0.23828125,0.24609375
n1,bn,sd057,259,0.2421875,-0.19411298385535528,-0.9839237179909358,0.228515625,0.236328125,0.244140625
n1,bn,sd057,260,0.23828125,-0.6727139127975252,-0.7403518413439143,0.2265625,0.234375,0.2421875
n1,bn,sd057,261,0.24609375,-0.8223895296814784,-0.34325883001900426,0.240234375,0.244140625,0.25
n1,bn,sd057,262,0.25,-0.06514943901238548,-0.22143653028587837,0.24609375,0.25,0.25390625
n1,bn,sd057,263,0.23828125,-0.2954461715491904,-0.6458748524368477,0.23046875,0.236328125,0.244140625
n1,bn,sd057,264,0.24609375,-0.14717342521509127,-0.3269559336833168,0.23046875,0.23828125,0.244140625
n1,bn,sd057,265,0.2421875,0.36435364180175633,-0.4883955073430983,0.23046875,0.236328125,0.244140625
n1,bn,sd057,266,0.244140625,0.5287518713848048,-0.5272007061986113,0.220703125,0.234375,0.244140625
n1,bn,sd057,267,0.240234375,0.25645148415155017,-0.6252013858051987,0.220703125,0.232421875,0.240234375
n1,bn,sd057,268,,0.020829071510922954,-0.5528084279962511,0.220703125,0.23046875,0.240234375
n1,bn,sd057,269,0.240234375,-0.72849949911131,-1.2164247255573843,0.22265625,0.232421875,0.2421875
n1,bn,sd057,270,0.2421875,-0.4703378669034742,-0.8307148413159188,0.22265625,0.232421875,0.2421875
n1,bn,sd057,271,0.234375,0.326589585802755,-0.6017593924191655,0.22265625,0.228515625,0.236328125
n1,bn,sd057,272,0.236328125,0.43378278409482957,-0.7110870219829458,0.22265625,0.23046875,0.240234375
n1,bn,sd057,273,0.23828125,-0.3331540353077555,-0.5411815313153274,0.228515625,0.234375,0.2421875
n1,bn,sd057,274,0.23828125,1.1286112809489486,-0.6168019611244743,0.22265625,0.23046875,0.23828125
n1,bn,sd057,275,0.2421875,0.7787351761284109,-0.5354161979353211,0.232421875,0.23828125,0.244140625
n1,bn,sd057,276,0.240234375,0.6142813360895888,-0.8851496201181841,0.2265625,0.234375,0.2421875
n1,bn,sd057,277,0.240234375,-0.8423824388676855,-0.43741595782878884,0.232421875,0.236328125,0.2421875
n1,bn,sd057,278,0.2421875,0.050638343455750516,-0.6292432368911599,0.232421875,0.23828125,0.24609375
n1,bn,sd057,279,0.240234375,-0.0740030677097124,-0.7851414665777794,0.232421875,0.23828125,0.244140625
n1,bn,sd057,280,0.2421875,-0.22666726673789073,-0.4063807467426448,0.232421875,0.23828125,0.244140625
n1,bn,sd057,281,0.24609375,1.274915740116628,-0.5384861718758204,0.2265625,0.236328125,0.244140625
n1,bn,sd057,282,0.244140625,-1.1019525927482776,-0.7453493258350137,0.2265625,0.234375,0.2421875
n1,bn,sd057,283,0.24609375,-0.8991661680701635,-0.7431599280064948,0.228515625,0.23828125,0.24609375
n1,bn,sd057,284,0.240234375,-0.40582405885835715,-0.5120285020781667,0.228515625,0.234375,0.2421875
n1,bn,sd057,285,,0.18121782415151624,-0.28917907396932724,0.234375,0.240234375,0.248046875
n1,bn,sd057,286,0.244140625,-0.4004280418132656,-0.6575262628054952,0.23046875,0.23828125,0.24609375
n1,bn,sd057,287,0.248046875,-0.12733048719991338,-0.527059079149915,0.236328125,0.2421875,0.248046875
n1,bn,sd057,288,0.251953125,0.2714761269393032,-0.41496479583405543,0.212890625,0.23046875,0.244140625
n1,bn,sd057,289,0.25390625,-0.11543715929309886,-0.3953636784591213,0.234375,0.2421875,0.25
n1,bn,sd057,290,0.23828125,-0.14926521092455253,-0.7119681472189567,0.228515625,0.236328125,0.2421875
n1,bn,sd057,291,0.2421875,-1.0161505865505487,-0.9883355239032087,0.224609375,0.234375,0.2421875
n1,bn,sd057,292,0.2421875,0.7901462503222733,-0.6543902016743889,0.23046875,0.23828125,0.244140625
n1,bn,sd057,293,0.24609375,0.04306711673685843,-0.6693197444873262,0.2265625,0.236328125,0.244140625
n1,bn,sd057,294,0.244140625,-0.5695177152770958,-0.8682128255146035,0.220703125,0.232421875,0.2421875
n1,bn,sd057,295,,1.0819798283167406,-0.23325320617428158,0.23046875,0.236328125,0.2421875
n1,bn,sd057,296,0.2421875,0.8360779504851811,-0.5305802288795292,0.232421875,0.23828125,0.244140625
n1,bn,sd057,297,0.240234375,-0.26520937426093133,-0.43376679910305993,0.228515625,0.236328125,0.244140625
n1,bn,sd057,298,0.2421875,0.07456926444069593,-0.46958421034400666,0.23046875,0.236328125,0.244140625
n1,bn,sd057,299,0.244140625,-0.49296434822787394,-0.967933969790653,0.21875,0.232421875,0.2421875
n1,bn,sd057,300,0.236328125,-0.566236268863411,-0.7155321936000276,0.22265625,0.23046875,0.23828125
n1,bn,sd057,301,0.251953125,-0.2584455955200327,-0.7927386298171669,0.220703125,0.232421875,0.2421875
n1,bn,sd057,302,0.2421875,-0.9226845200986714,-0.8183572471087371,0.22265625,0.232421875,0.2421875
n1,bn,sd057,303,0.2421875,-0.8286953474073704,-0.6023408899943757,0.234375,0.240234375,0.24609375
n1,bn,sd057,304,0.2421875,0.21348878083615425,-0.6436576094112506,0.2265625,0.234375,0.2421875
n1,bn,sd057,305,0.2421875,-0.09581077674754546,-0.8577661628682128,0.22265625,0.232421875,0.2421875
n1,bn,sd057,306,0.240234375,0.09784962273764276,-0.830225530427334,0.220703125,0.23046875,0.240234375
n1,bn,sd057,307,0.24609375,0.4807052144547652,-0.46900585469896783,0.2109375,0.232421875,0.2421875
n1,bn,sd057,308,0.240234375,-0.5496576421355774,-0.6195665797256267,0.23046875,0.23828125,0.244140625
n1,bn,sd057,309,0.240234375,-0.058913455050504264,-0.6792847178196652,0.228515625,0.234375,0.244140625
n1,bn,sd057,310,0.23828125,-0.8275246705730174,-1.2245925162905293,0.224609375,0.232421875,0.2421875
n1,bn,sd057,311,,0.8693327712834459,-0.3268093525251427,0.224609375,0.236328125,0.244140625
n1,bn,sd057,312,0.244140625,-0.1879152979154424,-0.5887117641993276,0.232421875,0.23828125,0.24609375
n1,bn,sd057,313,,-1.2593484313542427,-0.3740172131795824,0.2265625,0.234375,0.2421875
n1,bn,sd057,314,0.25390625,0.6915454942231217,-0.5109306749552958,0.22265625,0.232421875,0.2421875
n1,bn,sd057,315,0.2421875,-0.3194068998036397,-0.6344978244754691,0.23046875,0.236328125,0.244140625
n1,bn,sd057,316,0.24609375,-0.5750196579194988,-0.5409453720648822,0.228515625,0.23828125,0.24609375
n1,bn,sd057,317,0.2421875,-0.41594761724544704,-0.731500034940993,0.2265625,0.236328125,0.244140625
n1,bn,sd057,318,0.23828125,0.9028782302352186,-0.48337906566860034,0.2265625,0.234375,0.2421875
n1,bn,sd057,319,0.2421875,-0.4818807349347297,-0.5722406860226266,0.23046875,0.236328125,0.244140625
n1,bn,sd057,320,0.23828125,0.35199486237898536,-0.6447332812667079,0.23046875,0.236328125,0.244140625
n1,bn,sd057,321,0.244140625,-0.337958250727859,-0.4865563280572782,0.236328125,0.2421875,0.248046875
n1,bn,sd057,322,0.240234375,-0.09490843282735552,-0.4391820214773596,0.234375,0.240234375,0.24609375
n1,bn,sd057,323,0.24609375,-0.029246586922027702,-0.6329057074735951,0.22265625,0.236328125,0.244140625
n1,bn,sd057,324,0.244140625,-1.1145183354025237,-0.7174493926715234,0.23046875,0.23828125,0.24609375
n1,bn,sd057,325,0.240234375,0.2292695034834142,-1.0657468268757526,0.22265625,0.232421875,0.2421875
n1,bn,sd057,326,0.251953125,-0.5845748352949693,-0.3863426468600745,0.236328125,0.2421875,0.25
n1,bn,sd057,327,0.23828125,-0.20676109230937378,-1.0887396407299876,0.21875,0.23046875,0.240234375
n1,bn,sd057,328,0.248046875,-0.19685819401570995,-0.3076478998567638,0.23828125,0.2421875,0.25
n1,bn,sd057,329,0.24609375,0.1932337511005803,-0.629165253758918,0.23046875,0.23828125,0.24609375
n1,bn,sd057,330,0.248046875,-0.636630801029872,-0.5752899708413003,0.232421875,0.240234375,0.248046875
n1,bn,sd057,331,0.24609375,-0.5066593544880296,-0.2859916973786175,0.240234375,0.244140625,0.25
n1,bn,sd057,332,0.24609375,0.09039942869851961,-0.4277943340376247,0.228515625,0.236328125,0.244140625
n1,bn,sd057,333,0.244140625,1.5787341505836614,-0.4007287186370291,0.2265625,0.236328125,0.244140625
n1,bn,sd057,334,0.24609375,-0.049124126337914374,-0.6153197637191901,0.234375,0.240234375,0.24609375
n1,bn,sd057,335,0.240234375,0.049733209729383075,-0.7100923913236403,0.224609375,0.234375,0.2421875
n1,bn,sd057,336,0.23828125,-0.5839198426619859,-0.7781113828511592,0.2265625,0.234375,0.240234375
n1,bn,sd057,337,0.24609375,-0.22446669953887255,-0.5367841451865245,0.232421875,0.240234375,0.24609375
n1,bn,sd057,338,0.244140625,0.0894574457437687,-0.8529380359487584,0.224609375,0.236328125,0.244140625
n1,bn,sd057,339,0.2421875,-0.5167633314991915,-0.4241298825176969,0.234375,0.240234375,0.24609375
n1,bn,sd057,340,,0.5447531818165464,-0.31357056180959836,0.23046875,0.236328125,0.244140625
n1,bn,sd057,341,0.2421875,0.6870036296360588,-0.2202107976491011,0.232421875,0.23828125,0.2421875
n1,bn,sd057,342,0.2421875,-0.3294595299230884,-0.8496165638982345,0.228515625,0.236328125,0.244140625
n1,bn,sd057,343,,0.05193756471556455,-0.3204492245761537,0.228515625,0.236328125,0.244140625
n1,bn,sd057,344,0.2421875,-1.0774312146647154,-0.9709873816668667,0.224609375,0.234375,0.2421875
n1,bn,sd057,345,0.244140625,1.4324433777016663,-0.47512355368469694,0.23046875,0.23828125,0.24609375
n1,bn,sd057,346,0.2421875,-0.622540293630114,-0.7666525190659927,0.228515625,0.236328125,0.244140625
n1,bn,sd057,347,0.2421875,0.3683805882019913,-0.6540286227328159,0.23046875,0.23828125,0.244140625
n1,bn,sd057,348,0.2421875,0.20393454219649068,-0.6045602055258325,0.228515625,0.236328125,0.244140625
n1,bn,sd057,349,0.25,-0.23821271574631842,-0.564848116978129,0.2265625,0.236328125,0.24609375
n1,bn,sd057,350,0.236328125,-0.13702300457579877,-0.9456011189325371,0.22265625,0.23046875,0.23828125
n1,bn,sd057,351,0.240234375,0.19776907783963585,-0.4971272866853415,0.22265625,0.232421875,0.240234375
n1,bn,sd057,352,0.255859375,-0.5129455299512632,-0.05525904729929733,0.25,0.251953125,0.255859375
n1,bn,sd057,353,0.2421875,1.00596528389849,-0.3939335043403964,0.232421875,0.23828125,0.244140625
n1,bn,sd057,354,0.244140625,0.08976069486314887,-0.3848022071061077,0.228515625,0.236328125,0.244140625
n1,bn,sd057,355,0.240234375,0.5701106737172507,-0.41620002054546695,0.234375,0.240234375,0.24609375
n1,bn,sd057,356,,0.18732800874484604,-0.4149176834302567,0.220703125,0.232421875,0.2421875
n1,bn,sd057,357,0.244140625,-0.5960947917334399,-0.6098970257697204,0.224609375,0.234375,0.2421875
n1,bn,sd057,358,0.25,0.13910395997405564,-0.2879005089586009,0.236328125,0.2421875,0.248046875
n1,bn,sd057,359,0.25,0.4219284690888885,-0.5500422060726119,0.23046875,0.240234375,0.248046875
n1,bn,sd057,360,0.240234375,-0.08221909693929913,-0.9149443804809785,0.22265625,0.232421875,0.240234375
n1,bn,sd057,361,0.244140625,-0.3071790429861805,-0.5293922418135129,0.23046875,0.23828125,0.244140625
n1,bn,sd057,362,0.244140625,0.29518690688949356,-0.6210230986178968,0.232421875,0.23828125,0.24609375
n1,bn,sd057,363,0.24609375,-0.10385994092565443,-0.5713553038343362,0.232421875,0.23828125,0.24609375
n1,bn,sd057,364,0.240234375,0.1475136282531462,-0.6901957080543883,0.228515625,0.236328125,0.244140625
n1,bn,sd057,365,0.244140625,1.217148960602061,-0.1321944604635389,0.244140625,0.24609375,0.251953125
n1,bn,sd057,366,,-0.2087819216852042,-0.3147864589254828,0.232421875,0.23828125,0.244140625
n1,bn,sd057,367,0.244140625,0.6330442700768532,-0.5872661489684406,0.22265625,0.234375,0.2421875
n1,bn,sd057,368,0.244140625,0.4257646258512073,-0.6570039675473258,0.232421875,0.23828125,0.24609375
n1,bn,sd057,369,0.244140625,-0.9714022343229983,-0.8273053706570084,0.2265625,0.236328125,0.244140625
n1,bn,sd057,370,0.2421875,0.5454314306954716,-0.4765954793431512,0.23046875,0.23828125,0.244140625
n1,bn,sd057,371,0.240234375,-0.4418449486421189,-0.8644440238563995,0.216796875,0.23046875,0.240234375
n1,bn,sd057,372,0.24609375,-0.20611650632211337,-0.5177669558614441,0.234375,0.240234375,0.248046875
n1,bn,sd057,373,,0.10334835290714472,-0.5508739907488712,0.21875,0.23046875,0.240234375
n1,bn,sd057,374,0.24609375,0.4799397266573597,-0.663111055391619,0.22265625,0.234375,0.244140625
n1,bn,sd057,375,0.2421875,-0.20957295687426927,-0.5897729328909482,0.23046875,0.236328125,0.244140625
n1,bn,sd057,376,0.24609375,-0.4792605730421644,-0.5371371510409402,0.23046875,0.23828125,0.24609375
n1,bn,sd057,377,0.240234375,1.0477460698575312,-0.5816464028620112,0.220703125,0.232421875,0.240234375
n1,bn,sd057,378,0.23828125,0.49731800928902475,-0.595462505995619,0.22265625,0.23046875,0.23828125
n1,bn,sd057,379,0.24609375,-0.13731067855564588,-0.6164444583189512,0.2265625,0.234375,0.244140625
n1,bn,sd057,380,0.2421875,-0.8048618779505893,-0.8868036100907005,0.228515625,0.236328125,0.244140625
n1,bn,sd057,381,0.244140625,0.024731941459833404,-0.5897828288236833,0.2265625,0.236328125,0.244140625
n1,bn,sd057,382,0.24609375,0.7663765065624143,-0.5298520628008465,0.232421875,0.240234375,0.248046875
n1,bn,sd057,383,0.2421875,-0.3661084313509995,-0.9457586305101889,0.224609375,0.234375,0.2421875
n1,bn,sd057,384,0.244140625,-1.137399561670893,-0.19618465962596832,0.240234375,0.244140625,0.248046875
n1,bn,sd057,385,0.240234375,-1.5616742265396204,-0.4867003285534353,0.23046875,0.236328125,0.2421875
n1,bn,sd057,386,0.244140625,-0.2313879637592437,-0.7151627565681299,0.228515625,0.236328125,0.244140625
n1,bn,sd057,387,0.244140625,-0.6170547062524357,-0.4043830282495758,0.236328125,0.2421875,0.248046875
n1,bn,sd057,388,0.2421875,-0.8299139033581469,-0.7896092839243957,0.228515625,0.236328125,0.244140625
n1,bn,sd057,389,0.236328125,0.25010759767216567,-0.4425949448387732,0.22265625,0.228515625,0.236328125
n1,bn,sd057,390,,0.3299245537618081,-0.15455066265935136,0.244140625,0.248046875,0.251953125
n1,bn,sd057,391,0.236328125,1.116416216260626,-0.4826611123033633,0.224609375,0.232421875,0.23828125
n1,bn,sd057,392,0.2421875,-0.57078666295357,-0.26014064688233723,0.234375,0.23828125,0.244140625
n1,bn,sd057,393,0.23828125,0.2846315648515023,-0.8111604988517356,0.2265625,0.234375,0.2421875
n1,bn,sd057,394,,0.6463489691094603,-0.3622760480168765,0.228515625,0.236328125,0.244140625
n1,bn,sd057,395,0.244140625,-0.08575097842476331,-0.2851003185240662,0.240234375,0.244140625,0.25
n1,bn,sd057,396,0.240234375,0.12227202963079267,-0.3913155157553486,0.2265625,0.234375,0.2421875
n1,bn,sd057,397,0.2421875,-0.36523822971909903,-0.40850665851101675,0.236328125,0.240234375,0.24609375
n1,bn,sd057,398,,0.6230232618572884,-0.4104927635949626,0.220703125,0.23046875,0.236328125
n1,bn,sd057,399,0.251953125,-1.1204556825685261,-0.6326939179660447,0.22265625,0.234375,0.244140625
n1,bn,sd057,400,0.2421875,-0.2686271633904122,-0.7354811129727445,0.228515625,0.236328125,0.244140625
n1,bn,sd057,401,,0.5727476136471747,-0.20144359032206582,0.23828125,0.244140625,0.248046875
n1,bn,sd057,402,0.244140625,-1.0204994551000401,-0.9903021977931409,0.22265625,0.234375,0.244140625
n1,bn,sd057,403,0.2421875,0.036539510874474435,-0.542403922747945,0.220703125,0.232421875,0.2421875
n1,bn,sd057,404,0.240234375,0.45935910836291594,-0.6235046699085005,0.224609375,0.234375,0.2421875
n1,bn,sd057,405,0.255859375,0.6551423387389812,-0.22147981763010438,0.2421875,0.24609375,0.251953125
n1,bn,sd057,406,0.240234375,0.015820409502777927,-0.7804312522834209,0.2265625,0.234375,0.2421875
n1,bn,sd057,407,0.24609375,0.7122227156858684,-0.6806288638584598,0.220703125,0.232421875,0.2421875
n1,bn,sd057,408,0.24609375,-0.567102885673018,-0.48638483458738807,0.224609375,0.236328125,0.244140625
n1,bn,sd057,409,0.24609375,-0.27173522318505694,-0.3929681824335376,0.240234375,0.244140625,0.25
n1,bn,sd057,410,0.25,-0.13226674058965115,-0.5211907441301573,0.23046875,0.23828125,0.24609375
n1,bn,sd057,411,0.23828125,-0.7496313237162471,-0.6647884796918615,0.22265625,0.232421875,0.240234375
n1,bn,sd057,412,0.2421875,0.2063722169611259,-0.5665886538127451,0.23046875,0.23828125,0.244140625
n1,bn,sd057,413,0.23828125,-0.20529484761905878,-0.7667052344471605,0.220703125,0.23046875,0.23828125
n1,bn,sd057,414,0.240234375,-0.3718975683028963,-0.7514125941132793,0.22265625,0.232421875,0.240234375
n1,bn,sd057,415,0.23828125,-0.299712400231293,-0.7961400542203219,0.2265625,0.234375,0.240234375
n1,bn,sd057,416,0.244140625,0.0929981262828621,-0.34525625250826153,0.23828125,0.2421875,0.248046875
n1,bn,sd057,417,0.240234375,-0.37730206281527684,-0.9511515184505668,0.22265625,0.232421875,0.2421875
n1,bn,sd057,418,0.240234375,-0.34189100341569717,-0.6719712509011925,0.224609375,0.234375,0.2421875
n1,bn,sd057,419,0.2421875,-0.19239845495738264,-0.5598679845257042,0.232421875,0.23828125,0.244140625
n1,bn,sd057,420,0.2421875,-0.2850268461509054,-0.7228751389413934,0.2265625,0.236328125,0.244140625
n1,bn,sd057,421,0.240234375,-1.9543249596975956,-1.1382380807377777,0.22265625,0.232421875,0.2421875
n1,bn,sd057,422,0.24609375,-0.5084438057358247,-1.0647798310383787,0.22265625,0.232421875,0.2421875
n1,bn,sd057,423,0.2421875,0.4789903436989907,-0.6157416671569031,0.228515625,0.236328125,0.244140625
n1,bn,sd057,424,0.25,-0.18229248796054737,-0.5661058914681635,0.220703125,0.236328125,0.24609375
n1,bn,sd057,425,0.2421875,-0.8129100142371178,-0.6886971380174134,0.232421875,0.23828125,0.24609375
n1,bn,sd057,426,0.23828125,-0.20205742729561285,-0.8582441379973454,0.21875,0.228515625,0.23828125
n1,bn,sd057,427,,-0.00516427741203523,-0.4895944583628966,0.228515625,0.236328125,0.244140625
n1,bn,sd057,428,0.248046875,0.00499221438478424,-0.47105137261882885,0.21484375,0.236328125,0.244140625
n1,bn,sd057,429,0.2421875,0.0543014988130249,-0.7413243504485086,0.220703125,0.23046875,0.240234375
n1,bn,sd057,430,0.244140625,-0.2975020208560001,-0.5584690657830009,0.234375,0.240234375,0.24609375
n1,bn,sd057,431,0.248046875,0.0485302906714817,-0.41703160590640403,0.236328125,0.2421875,0.248046875
n1,bn,sd057,432,0.248046875,-0.4975604486418461,-0.45419224862775803,0.236328125,0.2421875,0.248046875
n1,bn,sd057,433,0.240234375,0.14324621537749038,-0.4545623424128814,0.23046875,0.236328125,0.244140625
n1,bn,sd057,434,0.2421875,-0.9543233527250479,-0.9241261204880424,0.2265625,0.236328125,0.244140625
n1,bn,sd057,435,0.2421875,0.3103284998550109,-0.31272511503222256,0.23828125,0.2421875,0.248046875
n1,bn,sd057,436,0.25,-0.005550274200025499,-0.2911413459948194,0.2421875,0.24609375,0.251953125
n1,bn,sd057,437,,-0.24934040446333083,-0.06343302564725956,0.248046875,0.25,0.255859375
n1,bn,sd057,438,0.2421875,-0.7515897557686387,-0.457339657055413,0.232421875,0.23828125,0.244140625
n1,bn,sd057,439,0.23828125,0.043370918845670355,-0.8815917406513994,0.224609375,0.234375,0.240234375
n1,bn,sd057,440,0.2421875,0.691208082118003,-0.3299284098098527,0.234375,0.23828125,0.24609375
n1,bn,sd057,441,0.24609375,0.46601389253699166,-0.6173438792152816,0.234375,0.240234375,0.248046875
n1,bn,sd057,442,0.24609375,-1.7225798831958201,-0.4108515601227673,0.236328125,0.2421875,0.248046875
n1,bn,sd057,443,0.244140625,0.7403365033925273,-0.3982716843587457,0.220703125,0.234375,0.2421875
n1,bn,sd057,444,0.25390625,0.21710556205688028,-0.35104650683498445,0.236328125,0.244140625,0.25
n1,bn,sd057,445,0.24609375,-1.3969313533061527,-1.0078991570212272,0.220703125,0.234375,0.244140625
n1,bn,sd057,446,0.244140625,-0.3027397533724283,0.04554126008325748,0.263671875,0.263671875,0.263671875
n1,bn,sd057,447,0.24609375,-0.47817868542624326,-0.6209462655363418,0.228515625,0.236328125,0.244140625
n1,bn,sd057,448,0.2578125,0.5149411624484381,-0.33342488399025805,0.224609375,0.236328125,0.24609375
n1,bn,sd057,449,0.24609375,0.038186764575478094,-0.7062730918464211,0.228515625,0.236328125,0.24609375
n1,bn,sd057,450,,-0.004889209136412328,-0.5241046384791432,0.22265625,0.234375,0.2421875
n1,bn,sd057,451,,0.42800280814928016,-0.5212861076239815,0.220703125,0.23046875,0.2421875
