erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,bn,sd060,43,0.234375,-0.9881177612925033,-0.2711104031998814,0.208984375,0.22265625,0.232421875
n1,bn,sd060,44,0.232421875,-0.9789668328687593,-0.25176608323048344,0.216796875,0.2265625,0.232421875
n1,bn,sd060,45,0.236328125,-0.5485524599903594,-0.10666487189224078,0.208984375,0.228515625,0.236328125
n1,bn,sd060,46,0.21875,-0.646751942384994,-0.2558718125790882,0.208984375,0.216796875,0.224609375
n1,bn,sd060,47,0.234375,-0.39502993631429245,-0.16691041456801226,0.22265625,0.228515625,0.234375
n1,bn,sd060,48,0.23046875,-0.46143767917217815,-0.12033403858031565,0.20703125,0.21875,0.2265625
n1,bn,sd060,49,,-0.27703644357026935,0.016703353311149586,0.259765625,0.259765625,0.259765625
n1,bn,sd061,0,0.25,0.015911162080785943,-0.1106287154064106,0.205078125,0.240234375,0.248046875
n1,bn,sd061,1,0.21875,-0.47383110408467094,-0.3561550114403701,0.2109375,0.21875,0.23046875
n1,bn,sd061,2,,0.0668483900054165,0.09358569217906744,0.259765625,0.259765625,0.259765625
n1,bn,sd061,3,0.23046875,-0.09499454143747244,0.02115628203299519,0.259765625,0.259765625,0.259765625
n1,bn,sd061,4,0.25,-0.3021538061101349,0.009809672155754975,0.259765625,0.259765625,0.259765625
n1,bn,sd061,5,0.251953125,0.6905007521200253,0.05937846622138143,0.259765625,0.259765625,0.259765625
n1,bn,sd061,6,0.2109375,0.5952780620528835,-0.14594418299867257,0.205078125,0.2109375,0.2421875
n1,bn,sd061,7,0.216796875,0.1216289046969706,-0.1747734499369216,0.20703125,0.212890625,0.21875
n1,bn,sd061,8,0.251953125,0.47959691235630464,0.1522079134965915,0.259765625,0.259765625,0.259765625
n1,bn,sd061,9,0.2109375,-0.5726895647243292,-0.08663542754069772,0.201171875,0.205078125,0.20703125
n1,bn,sd061,10,,-0.2858160732779005,0.12072028929267921,0.259765625,0.259765625,0.259765625
n1,bn,sd061,11,0.21484375,-0.6488439734834957,-0.23073760214114047,0.208984375,0.216796875,0.2265625
n1,bn,sd061,12,0.212890625,0.19872998736796843,-0.07007580706219999,0.20703125,0.208984375,0.24609375
n1,bn,sd061,13,0.248046875,-0.6043612009649063,-0.10391157449861907,0.234375,0.2421875,0.248046875
n1,bn,sd061,14,0.212890625,0.009783319202472725,-0.3036119553559785,0.20703125,0.21484375,0.228515625
n1,bn,sd061,15,0.212890625,-0.15896687627309403,-0.16888699977876193,0.20703125,0.212890625,0.2421875
n1,bn,sd061,16,0.21484375,-0.18360311503191304,-0.21554766527243782,0.20703125,0.212890625,0.21875
n1,bn,sd061,17,0.248046875,-0.11193949623224243,-0.13076234682663251,0.2109375,0.23828125,0.244140625
n1,bn,sd061,18,0.203125,0.3241482293683237,0.027150693397686904,0.259765625,0.259765625,0.259765625
n1,bn,sd061,19,0.248046875,-0.068672666426763,-0.07151856576501608,0.2421875,0.24609375,0.25
n1,bn,sd061,20,0.25390625,0.6026499656039704,0.18618895555315026,0.259765625,0.259765625,0.259765625
n1,bn,sd061,21,0.203125,-0.19043905239273606,-0.07204068047824716,0.236328125,0.244140625,0.248046875
n1,bn,sd061,22,0.216796875,0.4003385568359715,-0.13582162174643475,0.212890625,0.216796875,0.220703125
n1,bn,sd061,23,0.220703125,0.3379579693165787,-0.09219381547783782,0.216796875,0.220703125,0.2265625
n1,bn,sd061,24,0.21484375,0.11372687129491489,0.04034190535301255,0.259765625,0.259765625,0.259765625
n1,bn,sd061,25,0.251953125,0.6546429552322552,0.021987241284627677,0.259765625,0.259765625,0.259765625
n1,bn,sd061,26,0.2109375,-0.06105937714862552,-0.09614679813514686,0.201171875,0.20703125,0.2109375
n1,bn,sd061,27,0.212890625,-0.7946751011073325,-0.22568676856496164,0.2109375,0.21875,0.236328125
n1,bn,sd061,28,,-0.4911753932282291,-0.04417220830353306,0.216796875,0.21875,0.25
n1,bn,sd061,29,,0.23014112104501816,0.014931077056344869,0.259765625,0.259765625,0.259765625
n1,bn,sd061,30,,-0.05235130082549042,-0.028293529077587278,0.24609375,0.248046875,0.251953125
n1,bn,sd061,31,0.216796875,-0.39498829384368184,-0.2386507377721442,0.208984375,0.21484375,0.220703125
n1,bn,sd061,32,0.208984375,-1.0658235428716685,-0.2651593794441906,0.203125,0.2109375,0.220703125
n1,bn,sd061,33,0.216796875,-0.412315570776545,-0.39459007862127077,0.208984375,0.216796875,0.2265625
n1,bn,sd061,34,0.21484375,0.03530161129076463,-0.09808562139216548,0.20703125,0.208984375,0.212890625
n1,bn,sd061,35,0.21875,0.5708907546622667,-0.06026567384919246,0.21875,0.22265625,0.244140625
n1,bn,sd061,36,0.212890625,-0.05265518466319983,-0.229281736891606,0.208984375,0.216796875,0.240234375
n1,bn,sd061,37,0.2109375,-0.37617849276203774,-0.1565139442611176,0.20703125,0.2109375,0.24609375
n1,bn,sd061,38,0.21484375,0.1121259359069373,-0.28432382221881214,0.208984375,0.216796875,0.234375
n1,bn,sd061,39,0.2109375,0.6706248371802951,0.03009412006084039,0.259765625,0.259765625,0.259765625
n1,bn,sd061,40,0.248046875,0.19492576791907604,-0.01764256070716414,0.248046875,0.25,0.251953125
n1,bn,sd061,41,0.248046875,-0.27275418319185696,-0.2224368565911143,0.21484375,0.2265625,0.2421875
n1,bn,sd061,42,0.24609375,0.731581426005981,-0.18316368435752367,0.2265625,0.23828125,0.244140625
n1,bn,sd061,43,0.2109375,-0.05573170886936685,-0.24169699706042616,0.20703125,0.216796875,0.236328125
n1,bn,sd061,44,0.212890625,0.36420789205603216,-0.1702500212543122,0.20703125,0.212890625,0.2421875
n1,bn,sd061,45,0.216796875,0.06437426909968544,-0.22528499552410144,0.2109375,0.220703125,0.232421875
n1,bn,sd061,46,0.224609375,0.5322662613519643,-0.16637534790614553,0.21875,0.224609375,0.232421875
n1,bn,sd061,47,0.212890625,-0.2733275095501368,-0.08331165426267355,0.205078125,0.20703125,0.2109375
n1,bn,sd061,48,0.25390625,0.6985665249941719,-0.043971850484132914,0.24609375,0.25,0.251953125
n1,bn,sd061,49,0.212890625,0.593383802508016,0.034761575390332713,0.259765625,0.259765625,0.259765625
n1,bn,sd062,0,,-0.21345049514444073,0.08027788558776708,0.259765625,0.259765625,0.259765625
n1,bn,sd062,1,0.205078125,0.11677292364764716,-0.05778545484608274,0.1953125,0.19921875,0.240234375
n1,bn,sd062,2,0.205078125,0.1410033524781253,0.06580274531460878,0.259765625,0.259765625,0.259765625
n1,bn,sd062,3,,-0.3473943498932456,0.19296142457226917,0.259765625,0.259765625,0.259765625
n1,bn,sd062,4,0.205078125,0.19932751967696663,0.05227099981590669,0.259765625,0.259765625,0.259765625
n1,bn,sd062,5,0.208984375,-0.18954814796919925,-0.13242689826497878,0.201171875,0.205078125,0.23828125
n1,bn,sd062,6,0.20703125,-0.4347187462183964,0.0007686482236355047,0.259765625,0.259765625,0.259765625
n1,bn,sd062,7,,-0.016071835673112458,0.10658536736431813,0.259765625,0.259765625,0.259765625
n1,bn,sd062,8,0.20703125,0.4109407518726735,0.1785324330404232,0.259765625,0.259765625,0.259765625
n1,bn,sd062,9,,0.25299339421040695,0.28693142265639776,0.259765625,0.259765625,0.259765625
n1,bn,sd062,10,,0.31895182500708624,0.18325473522863625,0.259765625,0.259765625,0.259765625
n1,bn,sd062,11,0.205078125,-0.1964915975932274,0.10172156842555517,0.259765625,0.259765625,0.259765625
n1,bn,sd062,12,,0.2212877237154732,0.21184497031290814,0.259765625,0.259765625,0.259765625
n1,bn,sd062,13,,0.26113763496103054,0.2536864378087719,0.259765625,0.259765625,0.259765625
n1,bn,sd062,14,,-0.09549864338162789,0.24000520519697666,0.259765625,0.259765625,0.259765625
n1,bn,sd062,15,,-0.24269125305886033,0.3368955509287072,0.259765625,0.259765625,0.259765625
n1,bn,sd062,16,,0.5474853267787312,0.28354840612274607,0.259765625,0.259765625,0.259765625
n1,bn,sd062,17,,-0.15602706886022316,0.24838815239602174,0.259765625,0.259765625,0.259765625
n1,bn,sd062,18,0.20703125,0.3652736344100519,0.14354296717313328,0.259765625,0.259765625,0.259765625
n1,bn,sd062,19,0.208984375,-0.24192367462858108,0.047912885194898946,0.259765625,0.259765625,0.259765625
n1,bn,sd062,20,0.208984375,-0.421618416496599,-0.0869808116403441,0.19921875,0.203125,0.205078125
n1,bn,sd062,21,0.208984375,-0.06150293955505365,-0.025843530620690548,0.24609375,0.248046875,0.251953125
n1,bn,sd062,22,0.205078125,-0.08261076217440144,0.07483572800924393,0.259765625,0.259765625,0.259765625
n1,bn,sd062,23,0.205078125,-0.6442453541878516,0.044046955785848135,0.259765625,0.259765625,0.259765625
n1,bn,sd062,24,0.20703125,0.01315797339373338,0.05621110938310146,0.259765625,0.259765625,0.259765625
n1,bn,sd062,25,0.20703125,-0.23864721745515582,0.08698526964489432,0.259765625,0.259765625,0.259765625
n1,bn,sd062,26,0.203125,0.10455760074376379,0.09224169790008539,0.259765625,0.259765625,0.259765625
n1,bn,sd062,27,,0.30134286876909944,0.2241947059546773,0.259765625,0.259765625,0.259765625
n1,bn,sd062,28,0.208984375,0.17668524189036164,0.07752604890255574,0.259765625,0.259765625,0.259765625
n1,bn,sd062,29,,-0.04227795559091274,0.267750764762262,0.259765625,0.259765625,0.259765625
n1,bn,sd062,30,0.20703125,-0.1487486897860218,0.16326688042696602,0.259765625,0.259765625,0.259765625
n1,bn,sd062,31,,0.8784190490239314,0.25640437175616865,0.259765625,0.259765625,0.259765625
n1,bn,sd062,32,,-0.05534234179493378,0.05185184843073652,0.259765625,0.259765625,0.259765625
n1,bn,sd062,33,,-0.5881406995809819,0.10959747638160214,0.259765625,0.259765625,0.259765625
n1,bn,sd062,34,,-0.6143848409648072,0.25679035372244013,0.259765625,0.259765625,0.259765625
n1,bn,sd062,35,,-0.6292843917966633,0.1439135234623068,0.259765625,0.259765625,0.259765625
n1,bn,sd062,36,0.25,0.18062597771335126,-0.034096661898440975,0.244140625,0.24609375,0.25
n1,bn,sd062,37,,-0.09885820904942158,-0.02766335172525937,0.1953125,0.197265625,0.19921875
n1,bn,sd062,38,0.20703125,-0.287272751476247,-0.0339041674014505,0.1953125,0.197265625,0.25
n1,bn,sd062,39,0.208984375,-0.4876386144835158,0.14130260320842492,0.259765625,0.259765625,0.259765625
n1,bn,sd062,40,,0.48447861108183204,0.1381538006650624,0.259765625,0.259765625,0.259765625
n1,bn,sd062,41,0.20703125,-0.058021086034735526,-0.031925177042460506,0.193359375,0.1953125,0.197265625
n1,bn,sd062,42,0.208984375,-0.15321095050442313,-0.09349742783326509,0.201171875,0.20703125,0.2109375
n1,bn,sd062,43,,-0.1645218289160755,0.05170381021227401,0.259765625,0.259765625,0.259765625
n1,bn,sd062,44,,-0.42178306596501064,0.004010959699853793,0.259765625,0.259765625,0.259765625
n1,bn,sd062,45,0.205078125,0.2724247625223081,0.11067922394838525,0.259765625,0.259765625,0.259765625
n1,bn,sd062,46,,0.08461451766629915,0.22262817311321553,0.259765625,0.259765625,0.259765625
n1,bn,sd062,47,0.205078125,0.09703240744710628,0.2433092744207592,0.259765625,0.259765625,0.259765625
n1,bn,sd062,48,0.212890625,0.3178881014904876,-0.09703169731375855,0.208984375,0.21484375,0.23046875
n1,bn,sd062,49,,0.38580302879645867,-0.016975136309026712,0.197265625,0.19921875,0.201171875
n1,bn,sd063,0,0.2265625,-0.9187024456482351,0.04092972712779021,0.259765625,0.259765625,0.259765625
n1,bn,sd063,1,0.2265625,-0.4641453697959707,0.04863493993820742,0.259765625,0.259765625,0.259765625
n1,bn,sd063,2,,-0.2664320228250024,0.18837893983300086,0.259765625,0.259765625,0.259765625
n1,bn,sd063,3,,0.12687540685485513,0.10232043773541434,0.259765625,0.259765625,0.259765625
n1,bn,sd063,4,,-0.04960320567843796,0.15546118195890088,0.259765625,0.259765625,0.259765625
n1,bn,sd063,5,,0.05480615101574853,0.5115900276558549,0.259765625,0.259765625,0.259765625
n1,bn,sd063,6,,0.0035631567148618954,0.09491976961243434,0.259765625,0.259765625,0.259765625
n1,bn,sd063,7,0.232421875,0.6879667956401818,0.04549072103409167,0.259765625,0.259765625,0.259765625
n1,bn,sd063,8,0.1953125,-0.20109657216561438,0.27423773923749306,0.259765625,0.259765625,0.259765625
n1,bn,sd063,9,,0.13518668511290857,0.22754641972049278,0.259765625,0.259765625,0.259765625
n1,bn,sd063,10,,0.1477807682986111,0.2734080310644206,0.259765625,0.259765625,0.259765625
n1,bn,sd063,11,0.228515625,-0.5749226499225625,-0.1781363320075434,0.22265625,0.2265625,0.23046875
n1,bn,sd063,12,0.1953125,-0.48457892970762706,0.08717625037698544,0.259765625,0.259765625,0.259765625
n1,bn,sd063,13,,-0.032235839344316855,0.24319657159551333,0.259765625,0.259765625,0.259765625
n1,bn,sd063,14,,0.0710648499660409,0.340248798455024,0.259765625,0.259765625,0.259765625
n1,bn,sd063,15,,-0.2025842280060681,0.3312720621987643,0.259765625,0.259765625,0.259765625
n1,bn,sd063,16,,-0.4896013982260506,0.08067135823990695,0.259765625,0.259765625,0.259765625
n1,bn,sd063,17,0.224609375,-0.4118024581062526,-0.0422394270472055,0.21875,0.220703125,0.22265625
n1,bn,sd063,18,,0.10740314311552782,0.12505400574688172,0.259765625,0.259765625,0.259765625
n1,bn,sd063,19,,-0.3158574073251897,0.5030783513247277,0.259765625,0.259765625,0.259765625
n1,bn,sd063,20,0.232421875,0.4865378140815542,-0.06774162298831604,0.23046875,0.232421875,0.236328125
n1,bn,sd063,21,,-0.34017402066535013,0.2007855584377551,0.259765625,0.259765625,0.259765625
n1,bn,sd063,22,0.22265625,0.32741139596398194,0.2840069361325019,0.259765625,0.259765625,0.259765625
n1,bn,sd063,23,,-0.27311306179784367,0.3005501669497906,0.259765625,0.259765625,0.259765625
n1,bn,sd063,24,,-0.27327627152883005,0.03507848643713557,0.259765625,0.259765625,0.259765625
n1,bn,sd063,25,0.224609375,-0.49061444814819843,-0.030835853362644945,0.228515625,0.2421875,0.25
n1,bn,sd063,26,,0.33456207459547843,0.3110267385133532,0.259765625,0.259765625,0.259765625
n1,bn,sd063,27,,-0.1913696571624222,0.2957424518418768,0.259765625,0.259765625,0.259765625
n1,bn,sd063,28,,-0.6630490864303117,0.2886402025042729,0.259765625,0.259765625,0.259765625
n1,bn,sd063,29,,-0.37508648587371957,0.40954599134268654,0.259765625,0.259765625,0.259765625
n1,bn,sd063,30,0.197265625,0.920367130170956,0.17185899949081038,0.259765625,0.259765625,0.259765625
n1,bn,sd063,31,,-0.49060391014587773,0.667760070883184,0.259765625,0.259765625,0.259765625
n1,bn,sd063,32,0.228515625,0.424769104812911,0.083120476098262,0.259765625,0.259765625,0.259765625
n1,bn,sd063,33,,-0.2876309759246451,0.3882046350272547,0.259765625,0.259765625,0.259765625
n1,bn,sd063,34,,-1.1387117815856729,0.19158055839078203,0.259765625,0.259765625,0.259765625
n1,bn,sd063,35,,0.44454998171007304,0.3567452305570161,0.259765625,0.259765625,0.259765625
n1,bn,sd063,36,,0.08741480498656479,0.4121187828300494,0.259765625,0.259765625,0.259765625
n1,bn,sd063,37,0.2265625,-0.25762641794572316,-0.0029768168800754988,0.232421875,0.234375,0.234375
n1,bn,sd063,38,0.22265625,-0.8064706950731073,0.08734719145968015,0.259765625,0.259765625,0.259765625
n1,bn,sd063,39,,0.3198171324748184,0.37375362604448026,0.259765625,0.259765625,0.259765625
n1,bn,sd063,40,,0.029338799005743148,0.11545993326723364,0.259765625,0.259765625,0.259765625
n1,bn,sd063,41,0.224609375,0.275808176409072,-0.14894137924529965,0.20703125,0.21484375,0.21875
n1,bn,sd063,42,,0.4843753639852453,0.32940416837923536,0.259765625,0.259765625,0.259765625
n1,bn,sd063,43,0.1953125,-0.04317392960031397,0.2667512254958375,0.259765625,0.259765625,0.259765625
n1,bn,sd063,44,,-0.12583689189154185,-5.970286021861954e-05,0.208984375,0.208984375,0.208984375
n1,bn,sd063,45,,-0.6645385942867275,0.1749369678677716,0.259765625,0.259765625,0.259765625
n1,bn,sd063,46,0.22265625,-0.0867883815500971,-0.1052545670742143,0.21875,0.220703125,0.224609375
n1,bn,sd063,47,0.1953125,0.12592446580574856,0.11282507567942271,0.259765625,0.259765625,0.259765625
n1,bn,sd063,48,,-0.7573102968845834,0.12044575174831756,0.259765625,0.259765625,0.259765625
n1,bn,sd063,49,0.1953125,-0.2353978023808216,0.1762817571475942,0.259765625,0.259765625,0.259765625
n1,bn,sd064,0,0.2265625,-0.654484673747167,0.07509963599308464,0.259765625,0.259765625,0.259765625
n1,bn,sd064,1,,-0.10188677453036585,0.266688374083961,0.259765625,0.259765625,0.259765625
n1,bn,sd064,2,0.23046875,-0.48137126853279383,0.0892002665948998,0.259765625,0.259765625,0.259765625
n1,bn,sd064,3,0.22265625,-0.48918781800084216,0.004388139460271416,0.259765625,0.259765625,0.259765625
n1,bn,sd064,4,,-0.4850259782080746,0.4759289151098002,0.259765625,0.259765625,0.259765625
n1,bn,sd064,5,0.224609375,-0.48956585735148755,0.01564372779871642,0.259765625,0.259765625,0.259765625
n1,bn,sd064,6,,-1.3098077330946558,0.21803151326239104,0.259765625,0.259765625,0.259765625
n1,bn,sd064,7,0.21484375,-0.8259131046107989,0.12035286766476015,0.259765625,0.259765625,0.259765625
n1,bn,sd064,8,,-0.5662890527437372,0.00409087638000769,0.259765625,0.259765625,0.259765625
n1,bn,sd064,9,,-1.054454779352391,0.133012416771207,0.259765625,0.259765625,0.259765625
n1,bn,sd064,10,0.228515625,-0.08849355148352786,0.17057605247644672,0.259765625,0.259765625,0.259765625
n1,bn,sd064,11,,-0.1075163570844261,0.27075792687243583,0.259765625,0.259765625,0.259765625
n1,bn,sd064,12,0.232421875,-0.5329156552683456,0.08079240008327948,0.259765625,0.259765625,0.259765625
n1,bn,sd064,13,,-0.5669209245390475,0.3392231796219546,0.259765625,0.259765625,0.259765625
n1,bn,sd064,14,0.224609375,-0.23016673392894788,0.07684733352415869,0.259765625,0.259765625,0.259765625
n1,bn,sd064,15,,-0.3217712603302195,0.08206450034782181,0.259765625,0.259765625,0.259765625
n1,bn,sd064,16,,-0.19963158022385147,0.10028702741280086,0.259765625,0.259765625,0.259765625
n1,bn,sd064,17,,-0.4812864935141157,0.1376993774141962,0.259765625,0.259765625,0.259765625
n1,bn,sd064,18,0.205078125,-0.6854121505477938,0.02073705762654672,0.259765625,0.259765625,0.259765625
n1,bn,sd064,19,,-0.6439712749843138,0.1958127142816192,0.259765625,0.259765625,0.259765625
n1,bn,sd064,20,0.2265625,0.36185481579570583,0.035810404029109164,0.259765625,0.259765625,0.259765625
n1,bn,sd064,21,,-0.9448367170846069,0.09363407901667958,0.259765625,0.259765625,0.259765625
n1,bn,sd064,22,,0.24561357952832644,0.24057699172886618,0.259765625,0.259765625,0.259765625
n1,bn,sd064,23,,0.10018407014513023,0.18449750769599466,0.259765625,0.259765625,0.259765625
n1,bn,sd064,24,,-0.2868834152828221,0.18070069878676706,0.259765625,0.259765625,0.259765625
n1,bn,sd064,25,,-0.28180132151189297,0.17270487277785868,0.259765625,0.259765625,0.259765625
n1,bn,sd064,26,,-0.5767225902638893,0.24308598694549874,0.259765625,0.259765625,0.259765625
n1,bn,sd064,27,0.2265625,-0.06459432799570426,0.1402215845641334,0.259765625,0.259765625,0.259765625
n1,bn,sd064,28,,-0.7740161865585681,0.32992541482016485,0.259765625,0.259765625,0.259765625
n1,bn,sd064,29,0.22265625,-0.12356956676749044,0.034756565535794134,0.259765625,0.259765625,0.259765625
n1,bn,sd064,30,0.23046875,0.3742264131019253,-0.01863004282717621,0.224609375,0.2265625,0.228515625
n1,bn,sd064,31,0.2265625,-0.9051409345940371,-0.07602977537842498,0.224609375,0.2265625,0.23046875
n1,bn,sd064,32,0.21484375,0.09550040309118006,0.09146011688416464,0.259765625,0.259765625,0.259765625
n1,bn,sd064,33,0.232421875,-0.48018492121183304,0.03215939160938984,0.259765625,0.259765625,0.259765625
n1,bn,sd064,34,0.224609375,-0.22030497185579184,0.06663769736002143,0.259765625,0.259765625,0.259765625
n1,bn,sd064,35,0.228515625,-0.8803677950629815,0.027248829496910806,0.259765625,0.259765625,0.259765625
n1,bn,sd064,36,,-0.20180917321196884,0.08146769597986726,0.259765625,0.259765625,0.259765625
n1,bn,sd064,37,,-0.4335598412386023,0.22974436717859412,0.259765625,0.259765625,0.259765625
n1,bn,sd064,38,0.2265625,-1.0984073875248672,-0.11820908295823125,0.212890625,0.220703125,0.224609375
n1,bn,sd064,39,0.248046875,-0.325392322576942,0.06073702203684138,0.259765625,0.259765625,0.259765625
n1,bn,sd064,40,0.224609375,-1.3013950741564515,-0.17253016313309139,0.22265625,0.2265625,0.232421875
n1,bn,sd064,41,,-0.8261085781143969,0.2728772541902885,0.259765625,0.259765625,0.259765625
n1,bn,sd064,42,0.21875,-0.31228423133675115,-0.14292469628661994,0.20703125,0.212890625,0.21875
n1,bn,sd064,43,,-0.6352143204418157,-0.1514111063139099,0.22265625,0.228515625,0.236328125
n1,bn,sd064,44,,-0.5380856635187422,0.4195545603514953,0.259765625,0.259765625,0.259765625
