stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd029,50,0.0390625,-2.1739800490562047,-0.6368895768191297,0.046875
BN,sd029,51,,-2.2558495721771052,-0.007877910958661628,0.087890625
BN,sd029,52,0.029296875,-2.977243168680152,-0.35924653198509615,0.03125
BN,sd029,53,0.03125,-2.486369618244932,-0.6117665030920361,0.07421875
BN,sd029,54,0.02734375,-1.887747979312354,-0.15503428410703254,0.025390625
BN,sd029,55,0.029296875,-2.460596369187259,-0.5914959138106451,0.068359375
BN,sd029,56,0.0234375,-3.2693363951978003,-0.34815324695149585,0.05859375
BN,sd029,57,0.029296875,-1.9454581348621574,-0.5388624463240913,0.060546875
BN,sd029,58,0.03125,-2.0308287710882835,-0.13454140119900895,0.03125
BN,sd029,59,0.029296875,-1.7968779237409556,-0.2387745901857698,0.04296875
BN,sd029,60,0.01953125,-2.207445852608611,-0.1909235358219373,0.029296875
BN,sd029,61,0.0234375,-2.8307478495451264,-0.4424626730019316,0.064453125
BN,sd029,62,0.08984375,-1.228866217801396,-0.6578889497296864,0.072265625
BN,sd029,63,0.025390625,-2.9318851181874135,-0.4530892271752639,0.044921875
BN,sd029,64,0.02734375,-2.333453236132883,-0.6234392343942067,0.052734375
BN,sd029,65,,-1.7408495219216116,-0.106782938329614,0.0703125
BN,sd029,66,0.025390625,-2.5558193092520827,-0.7480565723243728,0.064453125
BN,sd029,67,0.029296875,-1.117275670447891,-0.6201839898194188,0.056640625
BN,sd029,68,0.03125,-2.645311716933901,-0.7730350828678604,0.05078125
BN,sd029,69,0.0234375,-2.5825459987632784,-0.20117337366850216,0.029296875
BN,sd029,70,0.025390625,-2.4659729654025493,-0.4182134865423131,0.056640625
BN,sd029,71,0.01953125,-2.1390851088037026,-0.2895049286774541,0.083984375
BN,sd029,72,0.041015625,-3.191879173572512,-0.5504397294743293,0.044921875
BN,sd029,73,0.01953125,-2.087737979620817,-0.5422140174017072,0.056640625
BN,sd029,74,0.03515625,-1.7209320245254407,-0.5097383181353999,0.0546875
BN,sd029,75,0.060546875,-1.5427873316091407,-0.5880502894159217,0.064453125
BN,sd029,76,0.025390625,-2.454938028196862,-0.4966707416149572,0.048828125
BN,sd029,77,0.025390625,-2.5810053803641884,-0.3527973019093599,0.044921875
BN,sd029,78,0.0234375,-3.1758791232053416,-0.7983827670907458,0.072265625
BN,sd029,79,0.029296875,-1.9819924157931674,-0.7109938301011468,0.068359375
BN,sd029,80,0.025390625,-2.165845784277248,-0.6499315610797191,0.056640625
BN,sd029,81,0.052734375,-2.5635198336953207,-0.5684306063611747,0.052734375
BN,sd029,82,0.02734375,-1.7788149817172432,-0.48021242505328876,0.072265625
BN,sd029,83,0.033203125,-3.409554113858234,-0.18388808717899405,0.033203125
BN,sd029,84,0.025390625,-3.3007416511388974,-0.6603726019311771,0.046875
BN,sd029,85,0.08984375,-1.9925577423834642,-0.3383946403352164,0.0859375
BN,sd029,86,0.013671875,-2.75383722806682,-0.021763612601564473,0.1015625
BN,sd029,87,0.025390625,-1.5305214228506787,-0.4321875125804738,0.0546875
BN,sd029,88,0.029296875,-2.353999541698675,-0.5719135545755692,0.046875
BN,sd029,89,0.025390625,-2.395603860768921,-0.3040697564080322,0.048828125
BN,sd029,90,0.02734375,-2.4756132350096713,-0.7164109696812048,0.052734375
BN,sd029,91,0.02734375,-2.2885403670139772,-0.3841897177046668,0.03515625
BN,sd029,92,0.029296875,-1.5125617686490929,-0.3268607562722292,0.064453125
BN,sd029,93,0.025390625,-1.1968781023596649,-0.41973048829920967,0.04296875
BN,sd029,94,0.029296875,-2.123547792287971,-0.551530265804268,0.0546875
BN,sd029,95,0.025390625,-2.2686919783292163,-0.4607688985943991,0.04296875
BN,sd029,96,0.033203125,-2.09853646847722,-0.3555478382257095,0.0859375
BN,sd029,97,0.029296875,-2.0263120538287795,-0.5727057124435884,0.0625
BN,sd029,98,0.02734375,-2.664397342064433,-0.5200759201708316,0.064453125
BN,sd029,99,0.021484375,-1.4074386763855866,-0.23404875454228072,0.033203125
BN,sd029,100,0.025390625,-2.397941775932944,-0.4025587711525824,0.0390625
BN,sd029,101,0.025390625,-1.5661965319547284,-0.32469054361192634,0.046875
BN,sd029,102,0.029296875,-2.712327844422883,-0.3019191448489195,0.060546875
BN,sd029,103,0.017578125,-1.7333939850178783,-0.23152245828282841,0.03125
BN,sd029,104,0.017578125,-2.0451621191460387,-0.1253781064476247,0.05078125
BN,sd029,105,0.025390625,-2.4793362803234507,-0.7364667301395909,0.0625
BN,sd029,106,0.091796875,-2.3122074835563193,-0.5799235944016283,0.08203125
BN,sd029,107,0.029296875,-2.6141531914553715,-0.8114506549600361,0.048828125
BN,sd029,108,0.025390625,-2.4077670803885,-0.5003736649057102,0.044921875
BN,sd029,109,0.03515625,-2.3510250838666757,-0.7726320818060225,0.068359375
BN,sd029,110,0.025390625,-2.298521172693799,-0.2907281937338284,0.052734375
BN,sd029,111,0.02734375,-3.1651940083748733,-0.6284862593998453,0.064453125
BN,sd029,112,,-0.7608387288442926,-0.5260167648839288,0.07421875
BN,sd029,113,0.029296875,-2.786967549212769,-0.3726271976019142,0.05078125
BN,sd029,114,,-1.5068376616777017,-0.014490937586120247,0.0703125
BN,sd029,115,0.025390625,-2.6183557708504304,-0.6011985365477822,0.048828125
BN,sd029,116,,-1.7716605573067352,-0.12308362576609808,0.091796875
BN,sd029,117,0.021484375,-1.834648728199339,-0.49486361131464185,0.0546875
BN,sd029,118,0.037109375,-2.7930000669828012,-0.6761866215530047,0.044921875
BN,sd029,119,0.021484375,-2.774689446179285,-0.4462643868898104,0.041015625
BN,sd029,120,0.029296875,-2.3672230050192065,-0.7083563607028416,0.06640625
BN,sd029,121,0.01953125,-2.8842105417643924,-0.5554547607767012,0.05859375
BN,sd029,122,0.02734375,-2.049651880204509,-0.5690129414968349,0.0703125
BN,sd029,123,0.025390625,-2.5604510772238163,-0.3019103590818311,0.044921875
BN,sd029,124,0.013671875,-1.5826291607184702,-0.06497012974405332,0.046875
BN,sd029,125,0.02734375,-1.580305904741054,-0.3726038785408053,0.0390625
BN,sd029,126,0.021484375,-2.4518966015520434,-0.4655089700190831,0.078125
BN,sd029,127,0.01953125,-1.6853541438054895,-0.12709566409872006,0.078125
BN,sd029,128,0.0234375,-2.2591893356720636,-0.656200498674302,0.056640625
BN,sd029,129,0.025390625,-2.184082543141124,-0.6286269415717762,0.080078125
BN,sd029,130,0.03125,-1.6414104808076142,-0.6403759811414702,0.052734375
BN,sd029,131,0.01953125,-2.121011482910322,-0.1800384513782796,0.03125
BN,sd029,132,0.03125,-2.8350602812707355,-0.5666878825410084,0.044921875
BN,sd029,133,0.033203125,-2.0221303425920096,-0.49952673122742414,0.05859375
BN,sd029,134,0.0234375,-1.8292883523842272,-0.5319306972313683,0.056640625
BN,sd029,135,0.037109375,-2.232212749760873,-0.25126316091319234,0.05078125
BN,sd029,136,0.025390625,-2.3500997886128916,-0.4922762921729051,0.05078125
BN,sd029,137,0.015625,-2.7294440827086146,-0.1802361482329987,0.08984375
BN,sd029,138,0.0234375,-1.6152642805297655,-0.10763745175613303,0.025390625
BN,sd029,139,0.021484375,-1.9552191117515128,-0.6407338677872082,0.0625
BN,sd029,140,0.025390625,-2.618312994889032,-0.4358880244798047,0.041015625
BN,sd029,141,0.0234375,-2.558355230415313,-0.423732243631992,0.080078125
BN,sd029,142,0.033203125,-2.421423809126225,-0.42210165315997566,0.052734375
BN,sd029,143,0.021484375,-1.986107328975609,-0.45197020886193967,0.052734375
BN,sd029,144,0.0234375,-1.1891882959927145,-0.7340227408434433,0.05859375
BN,sd029,145,0.025390625,-1.50563377035509,-0.2570734048794452,0.05078125
BN,sd029,146,0.02734375,-1.7010141028597479,-0.21988371332269877,0.03515625
BN,sd029,147,0.025390625,-2.5680011889144674,-0.62084614640661,0.0703125
BN,sd029,148,0.029296875,-1.4023613324274593,-0.3141372143033459,0.048828125
BN,sd029,149,0.025390625,-1.8805815089110407,-0.38497579582761576,0.037109375
BN,sd029,150,0.029296875,-2.159607962825835,-0.4888918799134291,0.068359375
BN,sd029,151,0.01953125,-1.6772501448921973,-0.5045068062933914,0.06640625
BN,sd029,152,0.03125,-1.6612720069151319,-0.37619455215832,0.056640625
BN,sd029,153,0.015625,-1.9345470425863993,-0.16842646290399374,0.04296875
BN,sd029,154,0.03515625,-2.585736836313081,-0.7731900149441737,0.060546875
BN,sd029,155,0.025390625,-2.5031377799020893,-0.3128852951980789,0.029296875
BN,sd029,156,0.0234375,-2.5322362283648343,-0.6440823912641543,0.064453125
BN,sd029,157,0.025390625,-3.0445251245765026,-0.5616309477474114,0.037109375
BN,sd029,158,0.03125,-1.9516448001699247,-0.3444569667468902,0.041015625
BN,sd029,159,,-2.3268368751888033,-0.22792034726659358,0.068359375
BN,sd029,160,0.052734375,-2.789033323683575,-0.612822494650245,0.048828125
BN,sd029,161,0.03125,-2.2180367758219566,-0.4350750235385011,0.0625
BN,sd029,162,0.0234375,-2.5344057415402026,-0.27659691641420947,0.0546875
BN,sd029,163,0.025390625,-1.7454940493068007,-0.594634689403489,0.064453125
BN,sd029,164,0.01953125,-2.032960956860574,-0.260349747906721,0.080078125
BN,sd029,165,0.02734375,-2.6113037597715936,-0.27540639364765657,0.03125
BN,sd029,166,0.029296875,-2.300204774155761,-0.7604002089010696,0.056640625
BN,sd029,167,0.02734375,-2.6024235619614924,-0.4777837744492241,0.0390625
BN,sd029,168,0.033203125,-2.1616523506570346,-0.5024104026778328,0.04296875
BN,sd029,169,0.025390625,-2.316407574292639,-0.42268506932183714,0.0546875
BN,sd029,170,0.0234375,-1.6538348779049852,-0.27234448939023154,0.048828125
BN,sd029,171,0.025390625,-1.5275722747022227,-0.3756058028987932,0.064453125
BN,sd029,172,0.02734375,-1.5280991708493254,-0.44665304191105126,0.078125
BN,sd029,173,0.037109375,-2.622263920550006,-0.4557817899386334,0.048828125
BN,sd029,174,0.02734375,-2.345537778158488,-0.36241771154287217,0.06640625
BN,sd029,175,0.025390625,-1.46174865718053,-0.5155726195641444,0.060546875
BN,sd029,176,0.0234375,-2.1552377166941032,-0.15565804226636634,0.02734375
BN,sd029,177,0.029296875,-2.0521555472665716,-0.5600207105989721,0.064453125
BN,sd029,178,0.02734375,-1.9069828260596366,-0.5493205902423075,0.076171875
BN,sd029,179,0.01953125,-2.3041655054270733,-0.30944349342895383,0.068359375
BN,sd029,180,0.01953125,-1.6313019975409362,-0.13815600330719632,0.044921875
BN,sd029,181,0.025390625,-1.8940737751056596,-0.8640862740358669,0.046875
BN,sd029,182,0.03125,-2.3991323431155527,-0.499737651670279,0.048828125
BN,sd029,183,0.05078125,-1.1551042889030678,-0.415741938058302,0.048828125
BN,sd029,184,,-1.5119455290095916,-0.14739097049344832,0.078125
BN,sd029,185,0.021484375,-2.08751836113769,-0.5937987590654438,0.056640625
BN,sd029,186,0.029296875,-2.2489953089170154,-0.7043016912694582,0.05078125
BN,sd029,187,0.021484375,-2.404242948346992,-0.45772538736853424,0.052734375
BN,sd029,188,0.021484375,-1.2356628241860597,-0.3768427005006105,0.056640625
BN,sd029,189,0.029296875,-1.5940178148942796,-0.5767696543224835,0.052734375
BN,sd029,190,0.0234375,-2.370173307968702,-0.5369090103422594,0.0546875
BN,sd029,191,0.025390625,-2.406276168520144,-0.3540888009744022,0.05859375
BN,sd029,192,0.033203125,-0.638686247203691,-0.6922550267302997,0.072265625
BN,sd029,193,0.017578125,-2.5009534631460095,-0.18990648036109053,0.02734375
BN,sd029,194,0.02734375,-2.298530157486455,-0.47251501697633763,0.046875
BN,sd029,195,0.025390625,-3.0192927306765807,-0.46919720587943187,0.05078125
BN,sd029,196,0.017578125,-1.6339614321286278,-0.2725098356520931,0.083984375
BN,sd029,197,0.037109375,-1.9856554407854943,-0.31491919860931017,0.048828125
BN,sd029,198,0.029296875,-1.9786047458330343,-0.5515810756702048,0.064453125
BN,sd029,199,0.0234375,-2.233606127348364,-0.6414934363897513,0.05078125
BN,sd029,200,0.02734375,-1.7675234537289846,-0.6431187808354836,0.046875
BN,sd029,201,0.025390625,-2.5845807882324223,-0.5234680775313407,0.056640625
BN,sd029,202,0.021484375,-2.2274539153415955,-0.4520446878830948,0.060546875
BN,sd029,203,0.021484375,-1.6736741637739705,-0.441775075491358,0.0625
BN,sd029,204,0.029296875,-1.8591369731157281,-0.5322692469320455,0.046875
BN,sd029,205,0.02734375,-2.3399910678323446,-0.9998968599607005,0.056640625
BN,sd029,206,0.0234375,-2.2479629167743034,-0.7126052601644616,0.044921875
BN,sd029,207,0.0859375,-1.3362342693929699,-0.70571012018927,0.072265625
BN,sd029,208,0.02734375,-3.092976503072272,-0.6075349110539129,0.05078125
BN,sd029,209,,-1.790394879481903,-0.11260231910111453,0.09375
BN,sd029,210,0.091796875,-2.7744443232887503,-0.7377224419873067,0.083984375
BN,sd029,211,0.03515625,-1.6424555871163093,-0.5688615711615655,0.056640625
BN,sd029,212,0.029296875,-2.319027393122237,-0.456944359899396,0.0625
BN,sd029,213,,-2.255829294702691,0.1489389033704859,0.125
BN,sd029,214,0.025390625,-1.4662771304346387,-0.31112669259577547,0.048828125
BN,sd029,215,0.025390625,-2.0312007260782914,-0.31133648472847725,0.056640625
BN,sd029,216,0.029296875,-2.508811291089346,-0.4074269167607909,0.0390625
BN,sd029,217,0.021484375,-2.8894675535767123,-0.5894013574438329,0.0625
BN,sd029,218,0.025390625,-1.4691693604794764,-0.4473897576709527,0.056640625
BN,sd029,219,0.025390625,-2.364586730900604,-0.5575613795219889,0.0625
BN,sd029,220,0.015625,-1.997534332373346,-0.18175990195717479,0.076171875
BN,sd029,221,0.02734375,-2.010530924127522,-0.10614301128981399,0.025390625
BN,sd029,222,0.08984375,-1.8919990151110455,-0.5701969635524186,0.07421875
BN,sd029,223,0.0234375,-2.2668548180947563,-0.642840620434844,0.052734375
BN,sd029,224,0.02734375,-2.8582149042796146,-0.6167079306853152,0.052734375
BN,sd029,225,0.03125,-2.4141570991114865,-0.524014983453216,0.05078125
BN,sd029,226,,-1.6819726785844487,-0.3742817354530137,0.0859375
BN,sd029,227,0.0234375,-1.7119286053448348,-0.6160081735471381,0.078125
BN,sd029,228,0.025390625,-2.1554258443865812,-0.5439958413124758,0.064453125
BN,sd029,229,0.029296875,-2.1427170512692237,-0.3430234681938715,0.052734375
BN,sd029,230,0.01953125,-2.484952483532964,-0.508385868014104,0.056640625
BN,sd029,231,0.03125,-1.573068293231651,-0.8018655593042591,0.052734375
BN,sd029,232,0.0234375,-2.0512501467839077,-0.5744679047880602,0.068359375
BN,sd029,233,0.0234375,-1.9380333821603402,-0.5944504941340717,0.06640625
BN,sd029,234,0.0546875,-0.9359806341029744,-0.6601755965564532,0.064453125
BN,sd029,235,,-1.913522057642843,-0.29243886934454094,0.08203125
BN,sd029,236,0.02734375,-1.8536060624831596,-0.2867994655775294,0.07421875
BN,sd029,237,,-2.687135828114487,-0.20170329550030372,0.080078125
BN,sd029,238,0.03515625,-1.917492715531242,-0.2487254925360819,0.0390625
BN,sd029,239,0.0234375,-2.2609251292747823,-0.514522422262807,0.05859375
BN,sd029,240,,-1.926546793843951,0.04982590746013832,0.125
BN,sd029,241,,-2.4202271321802917,0.06267882818488063,0.125
BN,sd029,242,0.05078125,-2.6207087005293066,-0.49759997225821806,0.05078125
BN,sd029,243,0.029296875,-2.449871711621264,-0.5827139800407746,0.056640625
BN,sd029,244,0.017578125,-2.7156226701963364,-0.3575822010666096,0.052734375
BN,sd029,245,0.0234375,-2.5573730988895753,-0.5990127409872471,0.064453125
BN,sd029,246,0.029296875,-3.205590136769794,-0.36110230660799114,0.037109375
BN,sd029,247,0.04296875,-1.42983692374822,0.008462709730069158,0.125
BN,sd029,248,0.029296875,-1.3423919669586533,-0.40796870128696744,0.046875
BN,sd029,249,0.025390625,-2.667516858545748,-0.647054984668669,0.0546875
BN,sd029,250,0.029296875,-1.6797025713084066,-0.9007176204461212,0.060546875
BN,sd029,251,0.033203125,-2.067099638177718,-0.4597653507613811,0.046875
BN,sd029,252,,-2.2470963481582102,-0.127998760322229,0.0390625
BN,sd029,253,0.0234375,-1.603982131912303,-0.37469503591536674,0.0625
BN,sd029,254,0.087890625,-1.911343037052255,-0.5263261496516809,0.07421875
BN,sd029,255,,-1.7074795664286024,-0.2522878216876401,0.08203125
BN,sd029,256,0.0234375,-2.315499372904643,-0.8948286856617357,0.060546875
BN,sd029,257,0.060546875,-2.5628452558661077,-0.48599199135153287,0.056640625
BN,sd029,258,0.025390625,-1.7345171238581556,-0.7565721360328589,0.0546875
BN,sd029,259,0.0234375,-2.008429973817543,-0.34328744203038986,0.05859375
BN,sd029,260,0.0234375,-2.3909833851044646,-0.16186464896719716,0.0234375
BN,sd029,261,0.025390625,-2.372142628707983,-0.7071311779328786,0.052734375
BN,sd029,262,0.025390625,-2.9169216501767576,-0.8111866903919754,0.05859375
BN,sd029,263,0.021484375,-1.3956460711044478,-0.45935576393324357,0.07421875
BN,sd029,264,0.029296875,-2.5281634095796526,-0.216079438987513,0.029296875
BN,sd029,265,0.025390625,-1.8824013924672673,-0.501598438297471,0.048828125
BN,sd029,266,0.025390625,-3.222631322696884,-0.5093694599986651,0.052734375
BN,sd029,267,0.03515625,-2.286254235945304,-0.48683969468283145,0.05078125
BN,sd029,268,0.0234375,-2.0076467760331447,-0.585593516579205,0.052734375
BN,sd029,269,0.05078125,-2.862891685760403,-0.6200894462359169,0.05078125
BN,sd029,270,0.029296875,-2.6357943594917694,-0.7702666801031884,0.05859375
BN,sd029,271,0.02734375,-2.335893198565995,-0.32703057714299627,0.037109375
BN,sd029,272,0.025390625,-2.599896060803287,-0.32948891404283454,0.041015625
BN,sd029,273,,-1.5197375754506735,0.04444490644059198,0.125
BN,sd029,274,0.01953125,-1.9867035307818433,-0.33409608278532704,0.0625
BN,sd029,275,0.025390625,-1.8627095804324063,-0.42879111124250885,0.04296875
BN,sd029,276,0.0234375,-2.224876860002393,-0.5258308283379403,0.0625
BN,sd029,277,0.015625,-2.021311364493399,-0.3005028118312948,0.056640625
BN,sd029,278,0.048828125,-1.1606909155115772,-0.3187533504654553,0.056640625
BN,sd029,279,0.046875,-2.834114900772834,-0.38816271416395015,0.037109375
BN,sd029,280,0.025390625,-1.775578255343686,-0.3696776214315253,0.072265625
BN,sd029,281,0.01953125,-2.358347194210263,-0.7009691226135167,0.064453125
BN,sd029,282,0.01171875,-1.4851244642163328,-0.15981234451793086,0.083984375
BN,sd029,283,0.03125,-2.167563710699548,-0.46742282322162293,0.052734375
BN,sd029,284,0.02734375,-2.1724668783898737,-0.5373836114731309,0.044921875
BN,sd029,285,0.029296875,-2.7557670332402853,-0.5887483645089687,0.052734375
BN,sd029,286,0.029296875,-2.190358441455166,-0.4623702278827557,0.041015625
BN,sd029,287,0.029296875,-2.0949099259894504,-0.5892119752883166,0.05078125
BN,sd029,288,0.025390625,-1.8971423093838486,-0.3592766628398972,0.05078125
BN,sd029,289,0.033203125,-2.663492483950068,-0.3584767311170133,0.041015625
BN,sd029,290,,-2.638359401269873,-0.1935735890458585,0.078125
BN,sd029,291,0.025390625,-2.1892765658821842,-0.2928597199983062,0.06640625
BN,sd029,292,0.021484375,-2.4159316604711196,-0.4452818619810755,0.056640625
BN,sd029,293,0.0234375,-3.156519099465407,-0.2398481749950949,0.048828125
BN,sd029,294,0.0546875,-2.4682710797805383,-0.2961744473566459,0.0703125
BN,sd029,295,0.029296875,-2.7144394265992298,-0.8206363244040678,0.072265625
BN,sd029,296,0.02734375,-1.8451246842541453,-0.6100248545313115,0.052734375
BN,sd029,297,0.025390625,-3.0485619268839,-0.7154486715742764,0.052734375
BN,sd029,298,0.017578125,-2.0792636591574842,-0.41883562697297944,0.076171875
BN,sd029,299,0.03125,-2.19342922562302,-0.4504237618477824,0.064453125
BN,sd029,300,0.021484375,-2.769905178084039,-0.6232728446054446,0.052734375
BN,sd029,301,0.0234375,-1.5519591006529792,-0.4299293477361611,0.056640625
BN,sd029,302,0.0234375,-1.6800983166327046,-0.36456992362829654,0.0703125
BN,sd029,303,0.015625,-2.9667913547158715,-0.29705972841697564,0.044921875
BN,sd029,304,0.01171875,-2.5331363251925834,-0.3907785803048361,0.05859375
BN,sd029,305,0.02734375,-2.7751104014954313,-0.9022428364783504,0.0546875
BN,sd029,306,,-2.692624903916825,-0.4138542389768026,0.072265625
BN,sd029,307,0.01953125,-1.7267044230437656,-0.6446635625007235,0.0703125
BN,sd029,308,0.017578125,-2.2992547287017793,-0.2288113151118256,0.08203125
