stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd030,435,0.228515625,-1.5170774327192562,-0.7741392037455777,0.21484375
BN,sd030,436,0.2265625,-1.1056875248344962,-0.6483436022562202,0.21484375
BN,sd030,437,0.201171875,-1.5221106753775346,-0.7393319158479481,0.2109375
BN,sd030,438,0.228515625,-1.352411387800868,-0.7368026092205519,0.21484375
BN,sd030,439,0.201171875,-1.3775124446560045,-0.7159682339284479,0.2109375
BN,sd030,440,0.2265625,-1.4896112620735402,-0.746442624844188,0.212890625
BN,sd030,441,0.220703125,-1.4110736723679496,-0.716696657536303,0.212890625
BN,sd030,442,0.224609375,-1.435429122813462,-0.7544584473671289,0.212890625
BN,sd030,443,0.2265625,-1.5899061533787942,-0.7092759587720457,0.212890625
BN,sd030,444,0.228515625,-1.2524577109242396,-0.5856853514857824,0.2109375
BN,sd030,445,0.228515625,-1.589109491307309,-0.6520779613182357,0.21484375
BN,sd030,446,0.2265625,-1.665981272330054,-0.7269796018812578,0.21484375
BN,sd030,447,0.224609375,-1.204040265907186,-0.6409234735243322,0.212890625
BN,sd030,448,0.224609375,-1.4685812665166482,-0.7610493115653466,0.212890625
BN,sd030,449,0.228515625,-1.7550062618964468,-0.7117603895924309,0.216796875
BN,sd030,450,0.224609375,-1.5062971967071708,-0.6439308994153269,0.212890625
BN,sd030,451,0.224609375,-0.988046825809458,-0.5923931217275458,0.212890625
BN,sd030,452,0.201171875,-1.5709704507721076,-0.6930291409182581,0.2109375
BN,sd030,453,0.19921875,-1.4512299324666171,-0.735889302255395,0.212890625
BN,sd030,454,0.203125,-1.3866755085611626,-0.6845781671167475,0.212890625
BN,sd030,455,0.2265625,-1.1323596404764396,-0.6549454551762078,0.212890625
BN,sd030,456,0.197265625,-1.3765293089564594,-0.6795251678330737,0.2109375
BN,sd030,457,0.228515625,-1.6777982855497622,-0.740753999241759,0.212890625
BN,sd030,458,0.2265625,-1.421907676151062,-0.6644726665062685,0.212890625
BN,sd030,459,0.19921875,-1.413789701511826,-0.6655133793498846,0.208984375
BN,sd030,460,0.228515625,-1.6654558444415548,-0.7747508413645021,0.21484375
BN,sd030,461,0.2265625,-0.9964637075872984,-0.7054454599336357,0.2109375
BN,sd030,462,0.201171875,-1.536096974618364,-0.6645755459523334,0.208984375
BN,sd030,463,0.201171875,-1.6286007287328452,-0.7254946519828891,0.212890625
BN,sd030,464,0.224609375,-1.4333538341487786,-0.6607861642571952,0.21484375
BN,sd030,465,0.2265625,-1.1137300371167935,-0.6535602044481038,0.21484375
BN,sd030,466,0.228515625,-1.3846724538962742,-0.5980205266553293,0.212890625
BN,sd030,467,0.2265625,-1.5894356869018154,-0.768570833779478,0.212890625
BN,sd030,468,0.22265625,-1.4678421090585356,-0.7158680093131877,0.212890625
BN,sd030,469,0.203125,-1.4389103470057467,-0.7026389470228878,0.2109375
BN,sd030,470,0.2265625,-1.6705544252560562,-0.7084820143121803,0.21484375
BN,sd030,471,0.201171875,-1.4382814690693866,-0.72797178991443,0.21484375
BN,sd030,472,0.201171875,-1.669829510310909,-0.7930663747398821,0.2109375
BN,sd030,473,0.2265625,-1.4361118701091418,-0.7207251129029908,0.2109375
BN,sd030,474,0.19921875,-1.2146551376078172,-0.655820791686647,0.212890625
BN,sd030,475,0.2265625,-1.258403021993096,-0.703759189850421,0.212890625
BN,sd030,476,0.224609375,-1.5087418023614247,-0.609682620258725,0.2109375
BN,sd030,477,0.197265625,-1.243788365896439,-0.6717760257356068,0.2109375
BN,sd030,478,0.2265625,-1.5712662703514704,-0.6929830919132989,0.212890625
BN,sd030,479,0.2265625,-1.401566077494549,-0.7021448672821945,0.21484375
BN,sd030,480,0.19921875,-1.217535953739811,-0.712866349329527,0.208984375
BN,sd030,481,0.228515625,-1.5989529905286186,-0.7898852925735406,0.212890625
BN,sd030,482,0.205078125,-1.4311388123289879,-0.7079583837524241,0.2109375
BN,sd030,483,0.2265625,-1.3635349165840933,-0.7663717395851363,0.212890625
BN,sd030,484,0.2265625,-1.2126896454749168,-0.6275488739984416,0.2109375
BN,sd030,485,0.19921875,-1.525670649695736,-0.6938290827628945,0.212890625
BN,sd030,486,0.224609375,-1.3480746538020758,-0.7471303297003602,0.21484375
BN,sd030,487,0.2265625,-1.5653902008397067,-0.6710841665160905,0.212890625
BN,sd030,488,0.220703125,-1.4361127537799898,-0.7461813397935466,0.212890625
BN,sd030,489,0.19921875,-1.490957853364561,-0.7473000138998483,0.2109375
BN,sd030,490,0.201171875,-1.180202502721574,-0.7299648822834688,0.212890625
BN,sd030,491,0.22265625,-1.3468775158333157,-0.7354035684775785,0.212890625
BN,sd030,492,0.2265625,-1.5665476920597503,-0.7387047521836094,0.212890625
BN,sd030,493,0.19921875,-1.0292547284828568,-0.6852425366761693,0.212890625
BN,sd030,494,0.2265625,-1.4979198291658318,-0.8157719500002735,0.212890625
BN,sd030,495,0.224609375,-1.0937083014388786,-0.6813354382044763,0.212890625
BN,sd030,496,0.2265625,-1.2598997212651644,-0.7747310658238483,0.212890625
BN,sd030,497,0.2265625,-1.5277618537039668,-0.6885817409991751,0.21484375
BN,sd030,498,0.2265625,-1.4166442572809224,-0.7701149507106773,0.2109375
BN,sd030,499,0.201171875,-1.4490689415433378,-0.7595537006441148,0.2109375
BN,sd031,0,0.23046875,-0.8630244212637894,-0.47875884687614845,0.236328125
BN,sd031,1,0.228515625,-0.9444617893912715,-0.42064139913593807,0.236328125
BN,sd031,2,0.23046875,-0.8215314543835929,-0.4342686056114513,0.234375
BN,sd031,3,0.234375,-0.8525599607409607,-0.41769116887508284,0.234375
BN,sd031,4,0.23046875,-0.6270391059012546,-0.34298544221788785,0.234375
BN,sd031,5,0.228515625,-0.6003867854898529,-0.46630468976579414,0.232421875
BN,sd031,6,0.23046875,-0.8292879661510945,-0.39189313459696534,0.234375
BN,sd031,7,0.240234375,-0.8098171355904892,-0.38459308928342967,0.23828125
BN,sd031,8,0.23046875,-0.7036782753595925,-0.4803072514288862,0.236328125
BN,sd031,9,0.228515625,-0.8101136023601637,-0.45681424746943516,0.236328125
BN,sd031,10,0.234375,-0.7982931557684358,-0.3417098609191175,0.236328125
BN,sd031,11,0.228515625,-0.6609794316463092,-0.3559635823334872,0.2421875
BN,sd031,12,0.236328125,-0.26809853601394007,-0.348306184924427,0.23828125
BN,sd031,13,0.228515625,-0.6855586201020201,-0.37352380717070904,0.232421875
BN,sd031,14,0.224609375,-0.6069556942887222,-0.5344901092040284,0.234375
BN,sd031,15,0.232421875,-0.8366003406079141,-0.3898451147161223,0.23828125
BN,sd031,16,0.228515625,-0.8856053698892413,-0.4655050652207909,0.234375
BN,sd031,17,0.232421875,-0.9131862545800876,-0.44300460346591186,0.236328125
BN,sd031,18,0.232421875,-0.5879515253559091,-0.3205532283314162,0.236328125
BN,sd031,19,0.23046875,-0.9265405530767116,-0.3226405315342339,0.236328125
BN,sd031,20,0.232421875,-1.2021297261591601,-0.5359890157610497,0.232421875
BN,sd031,21,0.228515625,-0.34800660957226753,-0.5422519321463196,0.232421875
BN,sd031,22,0.228515625,-0.9122027651923174,-0.2829954656910296,0.236328125
BN,sd031,23,0.2265625,-0.5738658523179718,-0.4293439313719832,0.232421875
BN,sd031,24,0.228515625,-0.9019923160262109,-0.39596095933792225,0.236328125
BN,sd031,25,0.232421875,-0.7457962516617751,-0.4633666730045059,0.234375
BN,sd031,26,0.23046875,-0.9416897491454964,-0.5037837092312293,0.234375
BN,sd031,27,0.228515625,-0.644402512526504,-0.5989991989931497,0.232421875
BN,sd031,28,0.224609375,-0.7356408575280143,-0.4964530325509317,0.232421875
BN,sd031,29,0.232421875,-0.5365732158282343,-0.35742451901417016,0.236328125
BN,sd031,30,0.2265625,-0.2160095256626971,-0.28212486897556655,0.236328125
BN,sd031,31,0.232421875,-0.9095460600965466,-0.40963281882891234,0.236328125
BN,sd031,32,0.23046875,-0.8377900744752713,-0.47263676758074924,0.23828125
BN,sd031,33,0.232421875,-0.6622118832975724,-0.3240329230125682,0.23828125
BN,sd031,34,0.23046875,-0.5754627149756311,-0.4460117091578508,0.234375
BN,sd031,35,0.232421875,-0.6989710289391559,-0.3786260651296555,0.236328125
BN,sd031,36,0.228515625,-0.6645832862914516,-0.43783306523418347,0.236328125
BN,sd031,37,0.2265625,-0.47040468787131506,-0.4435378017638895,0.234375
BN,sd031,38,0.232421875,-0.9891375854614548,-0.45592587945322,0.236328125
BN,sd031,39,0.240234375,-0.6421090014293275,-0.37551167396385426,0.236328125
BN,sd031,40,0.234375,-0.645302302570241,-0.5403876508962422,0.23828125
BN,sd031,41,0.23046875,-0.6829809099286028,-0.476363277348261,0.234375
BN,sd031,42,0.23046875,-0.8020319019453204,-0.415581422162141,0.23046875
BN,sd031,43,0.240234375,-0.5847416963295249,-0.5137435912482505,0.236328125
BN,sd031,44,0.228515625,-0.8221547004108768,-0.3653703930264181,0.23828125
BN,sd031,45,0.240234375,-0.32777163169203494,-0.3853307323318684,0.23828125
BN,sd031,46,0.232421875,-0.8048603159543122,-0.5052571497355862,0.234375
BN,sd031,47,0.232421875,-0.794997639863927,-0.4359373622139506,0.234375
BN,sd031,48,0.23046875,-0.9654372581637801,-0.5649681134335752,0.234375
BN,sd031,49,0.23046875,-0.6061656384865008,-0.4756330741293883,0.232421875
BN,sd031,50,0.23046875,-0.7523286249915057,-0.2789836700637131,0.23828125
BN,sd031,51,0.234375,-0.5124974554012001,-0.45508389848249087,0.234375
BN,sd031,52,0.228515625,-0.836371556899828,-0.5557743381350206,0.23046875
BN,sd031,53,0.2265625,-0.83089164469316,-0.32774949418315996,0.236328125
BN,sd031,54,0.228515625,-0.6968676123617363,-0.4346736389539826,0.236328125
BN,sd031,55,0.228515625,-0.5787603382192648,-0.3962159491962301,0.236328125
BN,sd031,56,0.234375,-0.6144959344897538,-0.5923963339472913,0.234375
BN,sd031,57,0.228515625,-0.7745511323371171,-0.4884782590524921,0.232421875
BN,sd031,58,0.228515625,-0.9199052263906685,-0.5609523621234207,0.236328125
BN,sd031,59,0.232421875,-1.0126758394130304,-0.45840782506333866,0.23828125
BN,sd031,60,0.23046875,-0.8643404683138997,-0.4347712364773088,0.236328125
BN,sd031,61,0.232421875,-0.8837731836277523,-0.4165771107126313,0.236328125
BN,sd031,62,0.23046875,-0.90707489809922,-0.4680212859936736,0.236328125
BN,sd031,63,0.232421875,-0.733113265271936,-0.444814032197569,0.236328125
BN,sd031,64,0.234375,-0.6250311246040186,-0.3966686453276082,0.236328125
BN,sd031,65,0.23046875,-0.7170018510885371,-0.458938144826959,0.234375
BN,sd031,66,0.228515625,-0.793954624452534,-0.4236932025994852,0.234375
BN,sd031,67,0.23046875,-0.7920320615614861,-0.4517127785262234,0.234375
BN,sd031,68,0.23046875,-0.761773447277238,-0.5342438420485803,0.234375
BN,sd031,69,0.228515625,-0.6430372229646129,-0.47246732762288685,0.232421875
BN,sd031,70,0.23046875,-0.8026391577356728,-0.4780942136140615,0.236328125
BN,sd031,71,0.232421875,-0.6919330360775618,-0.3423294128414104,0.23828125
BN,sd031,72,0.2265625,-0.6669447637551837,-0.48864583331896483,0.232421875
BN,sd031,73,0.240234375,-0.39713631339261,-0.36837171622867443,0.23828125
BN,sd031,74,0.23046875,-0.9879286051904532,-0.5846318075169334,0.232421875
BN,sd031,75,0.228515625,-1.0123522256653734,-0.4534739229858604,0.236328125
BN,sd031,76,0.228515625,-0.6973855833789969,-0.40865418733701475,0.234375
BN,sd031,77,0.23046875,-0.6870510518578805,-0.5328997593251682,0.234375
BN,sd031,78,0.228515625,-1.0423065664315954,-0.6297112722969926,0.232421875
BN,sd031,79,0.228515625,-1.0674721827654572,-0.4843383748450464,0.234375
BN,sd031,80,0.232421875,-0.5563373627996531,-0.3509712654014355,0.236328125
BN,sd031,81,0.23046875,-0.6580082036645664,-0.3072829473017244,0.23828125
BN,sd031,82,0.234375,-0.8919161637348586,-0.49364557494281613,0.236328125
BN,sd031,83,0.23046875,-0.7572812640089974,-0.35408437249883123,0.236328125
BN,sd031,84,0.228515625,-0.7234047972110094,-0.44586568752396905,0.236328125
BN,sd031,85,0.228515625,-0.5865562570612752,-0.4839487009011124,0.23046875
BN,sd031,86,0.232421875,-0.8044569134613793,-0.2507386462163469,0.23828125
BN,sd031,87,0.224609375,-0.4210221816198876,-0.4820930244926724,0.234375
BN,sd031,88,0.232421875,-0.33747901208559805,-0.4102118505979464,0.236328125
BN,sd031,89,0.228515625,-0.7186737881799851,-0.5329137611037024,0.232421875
BN,sd031,90,0.232421875,-0.4510956869113035,-0.39772790496408666,0.236328125
BN,sd031,91,0.2265625,-0.7342934792238724,-0.3391602069446603,0.23828125
BN,sd031,92,0.23046875,-0.7781423411572692,-0.47202317664325844,0.236328125
BN,sd031,93,0.234375,-0.5395734517937915,-0.37040262794693823,0.23828125
BN,sd031,94,0.228515625,-0.6967251920398262,-0.3685368833472968,0.234375
BN,sd031,95,0.228515625,-0.7041178912782715,-0.3329639230162863,0.236328125
BN,sd031,96,0.228515625,-1.0220447976886675,-0.46799850126938863,0.23046875
BN,sd031,97,0.228515625,-0.4460122342362718,-0.2840657166798637,0.23828125
BN,sd031,98,0.228515625,-0.6083210667129447,-0.3367020001586495,0.244140625
BN,sd031,99,0.23046875,-0.6628407725648934,-0.45590438602732597,0.23828125
BN,sd031,100,0.23046875,-0.4842812237344647,-0.3812581169113614,0.23828125
BN,sd031,101,0.228515625,-0.834902737349313,-0.38505173105360474,0.23828125
BN,sd031,102,0.2265625,-0.6169999512199591,-0.3127936462411462,0.236328125
BN,sd031,103,0.232421875,-0.39757863932835735,-0.39866555224562233,0.232421875
BN,sd031,104,0.232421875,-0.6899885300995774,-0.34939907848189294,0.234375
BN,sd031,105,0.23046875,-0.7144927779402926,-0.4266174231278796,0.236328125
BN,sd031,106,0.23046875,-0.8537850932372728,-0.46237913794815316,0.234375
BN,sd031,107,0.23046875,-0.767794062244329,-0.3805838853224447,0.236328125
BN,sd031,108,0.232421875,-0.87346487970032,-0.5055125718531766,0.232421875
BN,sd031,109,0.232421875,-0.7962735747355446,-0.3757611150892244,0.236328125
BN,sd031,110,0.23046875,-0.9177522626409762,-0.4056848051984546,0.240234375
BN,sd031,111,0.234375,-0.7337729521646087,-0.3472845547221993,0.236328125
BN,sd031,112,0.23046875,-0.9628050765264469,-0.4040046908424459,0.234375
BN,sd031,113,0.228515625,-0.8400006065066163,-0.4237249756635337,0.232421875
BN,sd031,114,0.228515625,-0.8567123861000945,-0.36170422150576303,0.23828125
BN,sd031,115,0.23046875,-0.5370281869587736,-0.42017751808149756,0.236328125
BN,sd031,116,0.234375,-0.5888676406389545,-0.5054504815536038,0.236328125
BN,sd031,117,0.23046875,-0.42112023644905205,-0.5734277983938146,0.232421875
BN,sd031,118,0.2265625,-0.7860111042091013,-0.44604254640658964,0.23828125
BN,sd031,119,0.234375,-0.9719050661533649,-0.4821704041701107,0.23828125
BN,sd031,120,0.234375,-0.6330062883617429,-0.455956875398142,0.234375
BN,sd031,121,0.228515625,-0.6808725558542378,-0.37889872010070624,0.23828125
BN,sd031,122,0.23046875,-0.541612552172404,-0.4717249704917318,0.234375
BN,sd031,123,0.228515625,-0.8352889061983724,-0.4662719872737982,0.234375
BN,sd031,124,0.23046875,-0.6689734379357205,-0.42393786493861685,0.236328125
BN,sd031,125,0.23046875,-1.0101009505017309,-0.5525017353398664,0.234375
BN,sd031,126,0.232421875,-0.8842750993127715,-0.5265619144585765,0.236328125
BN,sd031,127,0.228515625,-0.7394288972118491,-0.37134282250357686,0.236328125
BN,sd031,128,0.232421875,-0.6828838005819821,-0.4190015929804226,0.234375
BN,sd031,129,0.23828125,-0.9689129050689889,-0.3645583850434601,0.234375
BN,sd031,130,0.228515625,-0.5575636251839096,-0.35380101126084396,0.234375
BN,sd031,131,0.23046875,-1.177522677899845,-0.5084363557700341,0.234375
BN,sd031,132,0.23046875,-0.5192410740899867,-0.44762098214090923,0.236328125
BN,sd031,133,0.236328125,-0.5836903011072917,-0.5043879012717414,0.234375
BN,sd031,134,0.23046875,-0.5120937803319713,-0.3972230752198599,0.234375
BN,sd031,135,0.23046875,-1.1692938255461782,-0.5201443911928527,0.232421875
BN,sd031,136,0.23046875,-0.6963073501704301,-0.5210166611170259,0.232421875
BN,sd031,137,0.23046875,-0.9224954619077318,-0.4996759380968101,0.23046875
BN,sd031,138,0.232421875,-0.94381390382392,-0.4299767627096823,0.236328125
BN,sd031,139,0.23046875,-0.824134250132465,-0.48873234550448524,0.234375
BN,sd031,140,0.232421875,-0.8519333840412081,-0.5055681683108387,0.236328125
BN,sd031,141,0.228515625,-0.7267768714343217,-0.4452919563410094,0.234375
BN,sd031,142,0.23046875,-0.5300141563366341,-0.3163947882550171,0.23828125
BN,sd031,143,0.228515625,-0.5547613355672636,-0.4083553570556285,0.23828125
BN,sd031,144,0.2265625,-0.7596727146649469,-0.4877978676500881,0.234375
BN,sd031,145,0.232421875,-0.8632336087439787,-0.4429522055209668,0.236328125
BN,sd031,146,0.232421875,-0.9173767011542205,-0.4625084479644279,0.236328125
BN,sd031,147,0.228515625,-0.9708890219403968,-0.40534584414140756,0.236328125
BN,sd031,148,0.2265625,-0.8599275259387236,-0.4926364996849363,0.234375
BN,sd031,149,0.23046875,-0.4114689494951502,-0.3642500094882345,0.236328125
BN,sd031,150,0.228515625,-0.7656385213102741,-0.5436009818717097,0.234375
BN,sd031,151,0.23046875,-0.8206102889852804,-0.4287466126733965,0.234375
BN,sd031,152,0.23046875,-0.8273981314950973,-0.5214340836940861,0.234375
BN,sd031,153,0.232421875,-0.47579338209456895,-0.4259892987608236,0.236328125
BN,sd031,154,0.2265625,-1.097530623349289,-0.6659702944940488,0.232421875
BN,sd031,155,0.2265625,-0.6069466023190735,-0.5200241143313761,0.232421875
BN,sd031,156,0.23046875,-0.7914628607491893,-0.4456091740592088,0.234375
BN,sd031,157,0.232421875,-0.6058527026401735,-0.5074427232131109,0.232421875
BN,sd031,158,0.232421875,-0.9815413735512335,-0.41841898261762545,0.23828125
BN,sd031,159,0.23046875,-0.8254156224323748,-0.49031327502392696,0.232421875
BN,sd031,160,0.23046875,-0.8434504522359125,-0.40969579893528196,0.234375
BN,sd031,161,0.23046875,-0.7379573479186505,-0.5009695673967368,0.234375
BN,sd031,162,0.236328125,-0.5376776284542051,-0.4260815896506265,0.234375
BN,sd031,163,0.228515625,-0.47647851825042975,-0.4776357267510052,0.232421875
BN,sd031,164,0.228515625,-0.7630886245917147,-0.5119485438979534,0.234375
BN,sd031,165,0.23046875,-0.6046747485697604,-0.4358129532017566,0.234375
BN,sd031,166,0.228515625,-0.7044779857551532,-0.3510308172596653,0.23828125
BN,sd031,167,0.232421875,-0.8419855147639991,-0.5442805167128859,0.232421875
BN,sd031,168,0.232421875,-0.9571394488728465,-0.3907576178521569,0.236328125
BN,sd031,169,0.232421875,-0.6482908951861661,-0.4327763955482218,0.236328125
BN,sd031,170,0.23046875,-0.8358266822100893,-0.5714508524775754,0.232421875
BN,sd031,171,0.23046875,-0.6551350524945027,-0.35359222284200403,0.23828125
BN,sd031,172,0.228515625,-0.4708859939949727,-0.3946979948252413,0.234375
BN,sd031,173,0.23046875,-0.5824186022217395,-0.3783919593584813,0.23828125
BN,sd031,174,0.2265625,-0.5006930322113533,-0.4867573787407937,0.23046875
BN,sd031,175,0.2265625,-0.6401206971794807,-0.4439993892563972,0.236328125
BN,sd031,176,0.2265625,-0.7357674118982589,-0.5714099513838923,0.234375
BN,sd031,177,0.232421875,-1.0707298622711447,-0.5657983537515933,0.234375
BN,sd031,178,0.23046875,-0.7214126997652367,-0.4449751748518772,0.234375
BN,sd031,179,0.23828125,-0.5968816657188996,-0.4805323037102086,0.234375
BN,sd031,180,0.232421875,-1.2287680138196804,-0.526715682300578,0.234375
BN,sd031,181,0.23046875,-0.6455791393697755,-0.40101054846288525,0.236328125
BN,sd031,182,0.232421875,-0.3983374281636679,-0.43849128521818714,0.234375
BN,sd031,183,0.232421875,-0.7182513908282007,-0.4046908174872657,0.236328125
BN,sd031,184,0.228515625,-0.7252384430798388,-0.48470162470029743,0.234375
BN,sd031,185,0.23046875,-0.9568813434298,-0.39154307956490464,0.240234375
BN,sd031,186,0.23046875,-0.5891175119788961,-0.39752797596857053,0.236328125
BN,sd031,187,0.23046875,-0.7633418298860633,-0.38592731907478833,0.23828125
BN,sd031,188,0.232421875,-0.5688561433022135,-0.2830202151125966,0.23828125
BN,sd031,189,0.23046875,-0.9375601894261496,-0.5457460715635988,0.236328125
BN,sd031,190,0.23046875,-0.8372933165592774,-0.501447870186872,0.236328125
BN,sd031,191,0.23046875,-0.7490916806704307,-0.4030029351790913,0.234375
BN,sd031,192,0.228515625,-0.7078820798742352,-0.4999646813559053,0.234375
