stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd062,192,0.265625,-0.4105993678551408,-0.09219901533235118,0.25390625
SN,sd062,193,0.265625,-0.5903693213208273,-0.039297106825371075,0.267578125
SN,sd062,194,0.2578125,-0.26669945912115073,-0.06814177879216084,0.25390625
SN,sd062,195,0.26171875,-0.5557931270302789,-0.0739859590956297,0.2578125
SN,sd062,196,0.263671875,-0.4283657060871478,-0.13180683645097854,0.244140625
SN,sd062,197,0.263671875,-0.711416148377221,-0.12701884238151775,0.24609375
SN,sd062,198,0.265625,-0.5039340537468822,-0.04068895491438513,0.265625
SN,sd062,199,0.265625,-0.42862902932075203,-0.14119431717135073,0.2421875
SN,sd062,200,0.263671875,-0.383782694239166,-0.15210067709218583,0.236328125
SN,sd062,201,0.2734375,-0.438072277363597,-0.08156102611526089,0.2421875
SN,sd062,202,0.26953125,-0.41476577712955176,-0.019807869541048267,0.26953125
SN,sd062,203,0.255859375,-0.3903877718176587,-0.027500832423025187,0.26171875
SN,sd062,204,0.26171875,-0.6628634866435388,-0.1206175101437479,0.25390625
SN,sd062,205,0.271484375,-0.4787925254034116,-0.08188633320263522,0.2421875
SN,sd062,206,0.267578125,-0.5372647904248901,-0.08558899605592854,0.251953125
SN,sd062,207,0.265625,-0.4731721093233302,-0.11449362344188846,0.251953125
SN,sd062,208,0.25390625,-0.34023979519895164,-0.039393409431260164,0.2578125
SN,sd062,209,0.26953125,-0.5229232471772528,-0.07739876372905062,0.255859375
SN,sd062,210,0.259765625,-0.5307424828756686,-0.13600636575247907,0.244140625
SN,sd062,211,0.255859375,-0.5059114964455704,-0.10725654417337607,0.25
SN,sd062,212,0.259765625,-0.3886923483908908,-0.04037469197777609,0.26171875
SN,sd062,213,0.26171875,-0.6172324417842964,-0.12125730894368499,0.24609375
SN,sd062,214,0.2578125,-0.2419826205907755,-0.10144733620794637,0.244140625
SN,sd062,215,0.265625,-0.47495600367048796,-0.07403216818685374,0.251953125
SN,sd062,216,0.26171875,-0.4340935387733412,-0.094956152630177,0.255859375
SN,sd062,217,0.263671875,-0.5175931837096803,-0.14172646549244758,0.25
SN,sd062,218,0.267578125,-0.5408114922244264,-0.015147285881306913,0.271484375
SN,sd062,219,0.265625,-0.5597802512045028,-0.11319900188722518,0.25390625
SN,sd062,220,0.26171875,-0.3227925753819139,-0.061376387220885155,0.2578125
SN,sd062,221,0.267578125,-0.4561234823047488,-0.10548270957097036,0.248046875
SN,sd062,222,0.26953125,-0.4570679281847604,-0.057736197506461945,0.26171875
SN,sd062,223,0.2578125,-0.33148843386692695,-0.09884602706872407,0.25390625
SN,sd062,224,0.26171875,-0.5348438069380742,-0.15936509048717826,0.24609375
SN,sd062,225,0.2734375,-0.3599638339839616,-0.05791050066233411,0.24609375
SN,sd062,226,0.259765625,-0.49737085049642915,-0.11575970577489805,0.2421875
SN,sd062,227,0.251953125,-0.4412768414784334,-0.06454637813855021,0.248046875
SN,sd062,228,0.259765625,-0.43150328164560126,-0.14326414482867372,0.24609375
SN,sd062,229,0.271484375,-0.5828392752392076,-0.06254370732729668,0.2578125
SN,sd062,230,0.271484375,-0.5772611243008087,-0.10248461578189089,0.236328125
SN,sd062,231,0.263671875,-0.5254373702597431,-0.1510423536678586,0.251953125
SN,sd062,232,0.251953125,-0.5090672694341933,-0.09952339267430022,0.240234375
SN,sd062,233,0.2578125,-0.5258191953973059,-0.07681701964850358,0.251953125
SN,sd062,234,0.26171875,-0.6615426032790904,-0.14057704387289052,0.25
SN,sd062,235,0.26171875,-0.4794039954779589,-0.009626388212777184,0.271484375
SN,sd062,236,0.263671875,-0.3493288476036271,-0.12067032785451685,0.25
SN,sd062,237,0.265625,-0.48646242192069306,-0.07869080932982549,0.251953125
SN,sd062,238,0.26171875,-0.5888263893783044,-0.0016862238277024337,0.275390625
SN,sd062,239,0.26953125,-0.4953423924471091,-0.13219115037340756,0.2265625
SN,sd062,240,0.25,-0.5659311458696074,-0.16678998841122025,0.2421875
SN,sd062,241,0.265625,-0.4631773381703475,-0.09476869043724499,0.255859375
SN,sd062,242,0.265625,-0.42125415347039996,-0.059351931906332665,0.2578125
SN,sd062,243,0.2578125,-0.4045417336911714,-0.097958260668013,0.244140625
SN,sd062,244,0.255859375,-0.496814127913577,-0.12256613065140456,0.25
SN,sd062,245,0.251953125,-0.44385134480876487,-0.08272779365429035,0.248046875
SN,sd062,246,0.26953125,-0.5440514152549807,-0.07867135588914818,0.255859375
SN,sd062,247,0.251953125,-0.324405394148041,-0.08955434804962825,0.24609375
SN,sd062,248,0.25,-0.5122894881159337,-0.03927831056852097,0.259765625
SN,sd062,249,0.263671875,-0.35368379965359215,-0.14096264832432862,0.244140625
SN,sd062,250,0.263671875,-0.2239804270403224,-0.006648282505222278,0.2734375
SN,sd062,251,0.265625,-0.5637173385542243,-0.08044815619370876,0.251953125
SN,sd062,252,0.2578125,-0.4628841112645546,-0.12057703860293302,0.25390625
SN,sd062,253,0.255859375,-0.5607919868289011,-0.1310720377895188,0.248046875
SN,sd062,254,0.26953125,-0.6190244726650757,-0.07199571912488165,0.255859375
SN,sd062,255,0.259765625,-0.5903634957401533,-0.1181334124251732,0.25390625
SN,sd062,256,0.267578125,-0.4079218140360362,-0.12023543359334679,0.244140625
SN,sd062,257,0.255859375,-0.36376683763391826,-0.18065798057237098,0.2265625
SN,sd062,258,0.26171875,-0.472867097626428,-0.07174832132613929,0.2578125
SN,sd062,259,0.26171875,-0.5168561899569654,-0.04916697841925643,0.2578125
SN,sd062,260,0.259765625,-0.42691249168665424,-0.08431472702567748,0.251953125
SN,sd062,261,0.267578125,-0.5483041495413976,-0.07517498218926232,0.255859375
SN,sd062,262,0.26171875,-0.4877518862099983,-0.06029779831324831,0.2578125
SN,sd062,263,0.26171875,-0.5804428228971651,-0.12782898068528106,0.251953125
SN,sd062,264,0.26953125,-0.30479572661516796,-0.07523590000500077,0.248046875
SN,sd062,265,0.259765625,-0.48731088759860347,-0.13419056544906274,0.248046875
SN,sd062,266,0.271484375,-0.5086926992339913,0.03454771194803568,0.28125
SN,sd062,267,0.2578125,-0.5438845169357264,-0.04923470030529622,0.259765625
SN,sd062,268,0.26171875,-0.34237356204309677,-0.08884743332354245,0.25
SN,sd062,269,0.259765625,-0.3314291932726446,-0.08667171387324442,0.25
SN,sd062,270,0.263671875,-0.488341014464467,-0.12440047250248228,0.24609375
SN,sd062,271,0.267578125,-0.5093464071455883,-0.041967053520742995,0.259765625
SN,sd062,272,0.26953125,-0.47176144504035566,-0.04116370214814172,0.263671875
SN,sd062,273,0.265625,-0.7473497004120913,-0.13184904454218685,0.248046875
SN,sd062,274,0.263671875,-0.47622810862366527,-0.09856175412800981,0.2578125
SN,sd062,275,0.259765625,-0.5238054259456371,-0.07938622564675125,0.25390625
SN,sd062,276,0.267578125,-0.5153088354488997,-0.03765640730850161,0.265625
SN,sd062,277,0.259765625,-0.6173709427841647,-0.14535806911277246,0.25
SN,sd062,278,0.26171875,-0.47799458241773224,-0.08007092672283615,0.25390625
SN,sd062,279,0.26171875,-0.37945967667812297,-0.10591274547817678,0.25
SN,sd062,280,0.267578125,-0.5517160436983335,-0.11091073196042575,0.244140625
SN,sd062,281,0.26171875,-0.5323756894624673,-0.13306803799687475,0.244140625
SN,sd062,282,0.271484375,-0.416418981710478,-0.051162035719558296,0.251953125
SN,sd062,283,0.265625,-0.5131005896189343,-0.07696675927954583,0.2578125
SN,sd062,284,0.263671875,-0.5726715780623612,-0.14381265460401005,0.244140625
SN,sd062,285,0.265625,-0.5881871068009503,-0.10910123325475167,0.251953125
SN,sd062,286,0.25390625,-0.4919160196278405,-0.11948945593295171,0.248046875
SN,sd062,287,0.251953125,-0.45979962609236696,-0.0956197279319643,0.248046875
SN,sd062,288,0.263671875,-0.6109753642912354,-0.10983840890961456,0.25390625
SN,sd062,289,0.26171875,-0.4716966946037532,-0.18136444282682945,0.244140625
SN,sd062,290,0.2578125,-0.618008377768953,-0.14869601006248248,0.21484375
SN,sd062,291,0.26953125,-0.47607251815965795,-0.1082944736020196,0.244140625
SN,sd062,292,0.26953125,-0.4914368455268604,-0.04199489851168479,0.26171875
SN,sd062,293,0.267578125,-0.5735825744601611,-0.09468475099598614,0.25390625
SN,sd062,294,0.265625,-0.42619112742851445,-0.10353294719087926,0.25
SN,sd062,295,0.26171875,-0.6146555309052304,-0.08210305100353193,0.25390625
SN,sd062,296,0.2578125,-0.4468935492002039,-0.045088205743817375,0.26171875
SN,sd062,297,0.265625,-0.43612696079526053,-0.09779203092274193,0.251953125
SN,sd062,298,0.267578125,-0.49288946310613463,-0.12565090817904903,0.25390625
SN,sd062,299,0.26953125,-0.4935608097888778,-0.14523493471300752,0.236328125
SN,sd062,300,0.26953125,-0.3434247790556998,-0.06916490473614814,0.234375
SN,sd062,301,0.255859375,-0.38888974578933516,-0.08619692246685252,0.251953125
SN,sd062,302,0.263671875,-0.4142105304846477,-0.17837617116223775,0.236328125
SN,sd062,303,0.25390625,-0.3494125348207133,-0.06785064097171718,0.248046875
SN,sd062,304,0.263671875,-0.4407843567586508,-0.1312150163965155,0.248046875
SN,sd062,305,0.259765625,-0.49146224605802874,-0.10861599824977619,0.251953125
SN,sd062,306,0.265625,-0.384905813877122,-0.0675380432850559,0.259765625
SN,sd062,307,0.26171875,-0.3621136418681646,-0.1391996662092631,0.244140625
SN,sd062,308,0.263671875,-0.4105657067624853,-0.08449178730292074,0.25
SN,sd062,309,0.263671875,-0.5138917243802041,-0.1493573378379535,0.244140625
SN,sd062,310,0.263671875,-0.4719341593889886,-0.11225495556381053,0.244140625
SN,sd062,311,0.248046875,-0.4660177540946371,-0.055015075238662316,0.255859375
SN,sd062,312,0.263671875,-0.6569115491763033,-0.13431220278629513,0.248046875
SN,sd062,313,0.265625,-0.46965836081375784,-0.06793485349649867,0.255859375
SN,sd062,314,0.263671875,-0.4934087343618805,-0.11473938772739972,0.251953125
SN,sd062,315,0.26171875,-0.48419702603082715,-0.07126221907198951,0.259765625
SN,sd062,316,0.248046875,-0.4675992843970786,-0.0761261484903217,0.2421875
SN,sd062,317,0.263671875,-0.5593473457873498,-0.05303723621366329,0.26171875
SN,sd062,318,0.259765625,-0.5449768687303944,-0.0981533527516251,0.25390625
SN,sd062,319,0.26171875,-0.6134580120574424,-0.08974798272762181,0.255859375
SN,sd062,320,0.259765625,-0.4063834454266343,-0.1447066248811144,0.248046875
SN,sd062,321,0.267578125,-0.41618073730562233,-0.0436211820800382,0.265625
SN,sd062,322,0.2578125,-0.3941445898953731,-0.09679903245197014,0.244140625
SN,sd062,323,0.265625,-0.6058434208240565,-0.08517441644717968,0.255859375
SN,sd062,324,0.2578125,-0.6423903456166032,-0.03445644438055722,0.263671875
SN,sd062,325,0.248046875,-0.3582082246973938,-0.09596325001625791,0.244140625
SN,sd062,326,0.265625,-0.33240250066900534,-0.08848321608474574,0.240234375
SN,sd062,327,0.26953125,-0.5131939720143993,-0.05010709370016358,0.26171875
SN,sd062,328,0.271484375,-0.38607902149500783,-0.08670678601450697,0.248046875
SN,sd062,329,0.26171875,-0.41114947309146865,-0.054150036358583876,0.259765625
SN,sd062,330,0.26953125,-0.4823645869683425,-0.035362459414286576,0.26171875
SN,sd062,331,0.26953125,-0.5204673435673034,-0.06263535318232262,0.259765625
SN,sd062,332,0.259765625,-0.6044397826924697,-0.06644914635263989,0.2578125
SN,sd062,333,0.267578125,-0.4206864523752625,-0.122609519491432,0.24609375
SN,sd062,334,0.26171875,-0.49251842273969937,-0.09363531909199008,0.255859375
SN,sd062,335,0.251953125,-0.6794626075704635,-0.1915425540636563,0.2421875
SN,sd062,336,0.25390625,-0.4285995136858107,-0.06575026891075497,0.251953125
SN,sd062,337,0.26171875,-0.44163686471953134,-0.09062465248325374,0.255859375
SN,sd062,338,0.265625,-0.4444410750144272,-0.04645192849106433,0.26171875
SN,sd062,339,0.255859375,-0.4236693490940166,-0.0867849287276638,0.255859375
SN,sd062,340,0.265625,-0.4771811736111355,-0.10219217932440391,0.2578125
SN,sd062,341,0.2734375,-0.2929201119032329,-0.05664233526864109,0.23828125
SN,sd062,342,0.26171875,-0.3182224760105116,-0.10389195762625192,0.251953125
SN,sd062,343,0.2578125,-0.5130128610685719,-0.08574620050466283,0.25390625
SN,sd062,344,0.265625,-0.5272559726811086,-0.15162459024262828,0.244140625
SN,sd062,345,0.265625,-0.5259511921436324,-0.10034437037146506,0.25390625
SN,sd062,346,0.26171875,-0.5990439175005597,-0.1052216163800707,0.255859375
SN,sd062,347,0.255859375,-0.6628317285642412,-0.08875369647057968,0.251953125
SN,sd062,348,0.267578125,-0.3767029359139377,-0.08257910938701941,0.25390625
SN,sd062,349,0.26953125,-0.5456586892368438,0.005357549655519698,0.28125
SN,sd062,350,0.265625,-0.7178498761492573,-0.05891569805036524,0.26171875
SN,sd062,351,0.26953125,-0.47502883119102285,-0.057929217393106455,0.2578125
SN,sd062,352,0.265625,-0.5661141179219707,-0.15469309701524755,0.248046875
SN,sd062,353,0.259765625,-0.3841786792625214,-0.08295235738083372,0.25
SN,sd062,354,0.259765625,-0.4887578404828151,-0.12287143856104386,0.248046875
SN,sd062,355,0.271484375,-0.516900531611735,-0.07463529945123781,0.255859375
SN,sd062,356,0.265625,-0.43816929128532156,-0.08795818837563019,0.255859375
SN,sd062,357,0.26953125,-0.43924313424980516,-0.07114028765872905,0.26171875
SN,sd062,358,0.271484375,-0.4033570645183148,-0.07776484848187445,0.240234375
SN,sd062,359,0.263671875,-0.44999720017040706,-0.05414574872578667,0.259765625
SN,sd062,360,0.265625,-0.42661356651537385,-0.15622169015296383,0.2421875
SN,sd062,361,0.263671875,-0.529910182329563,-0.006892680422693233,0.2734375
SN,sd062,362,0.275390625,-0.463192212539098,0.011414936998935272,0.28125
SN,sd062,363,0.251953125,-0.46855989678484344,-0.11424696222214298,0.244140625
SN,sd062,364,0.265625,-0.5410354723069334,-0.16025769758909714,0.240234375
SN,sd062,365,0.26171875,-0.4972556675524062,-0.06747692907051911,0.25
SN,sd062,366,0.26953125,-0.33219770130355997,-0.07850819308480793,0.248046875
SN,sd062,367,0.263671875,-0.3180966211996126,-0.12585156666352257,0.24609375
SN,sd062,368,0.265625,-0.5576561579018369,-0.06210362959899771,0.26171875
SN,sd062,369,0.26953125,-0.430576738693863,-0.10347188777024946,0.240234375
SN,sd062,370,0.265625,-0.42921303237492686,-0.018611447162848023,0.267578125
SN,sd062,371,0.267578125,-0.3782155666046761,-0.009539653461637076,0.271484375
SN,sd062,372,0.259765625,-0.5141706635498977,-0.06686899599602984,0.2578125
SN,sd062,373,0.271484375,-0.39903106878580896,-0.06758989393733686,0.24609375
SN,sd062,374,0.26171875,-0.5741185955320922,-0.0948482872211068,0.2578125
SN,sd062,375,0.271484375,-0.34320458365799345,-0.04620058939444925,0.259765625
SN,sd062,376,0.263671875,-0.45917294844491546,-0.05670580883359479,0.26171875
SN,sd062,377,0.265625,-0.33258667481793097,-0.03352089608243393,0.263671875
SN,sd062,378,0.271484375,-0.5603711816638043,-0.08033746994248195,0.244140625
SN,sd062,379,0.26171875,-0.43590482719933366,-0.07000752027772755,0.251953125
SN,sd062,380,0.2578125,-0.31485037074427014,-0.05865610212131858,0.251953125
SN,sd062,381,0.263671875,-0.4928202190936742,-0.09614504812799071,0.25390625
SN,sd062,382,0.263671875,-0.4013573634701796,-0.05417891375306013,0.259765625
SN,sd062,383,0.267578125,-0.3684504818367753,-0.02684775920199965,0.265625
SN,sd062,384,0.26171875,-0.5226826393849991,-0.12114612246500994,0.251953125
SN,sd062,385,0.26953125,-0.2537281488734382,-0.06302684269492909,0.248046875
SN,sd062,386,0.26953125,-0.5090719453404541,-0.062252449959890724,0.255859375
SN,sd062,387,0.26171875,-0.5748139321061926,-0.07348951315909433,0.2578125
SN,sd062,388,0.2578125,-0.5168950724330992,-0.13271179701432173,0.25
SN,sd062,389,0.263671875,-0.4972709388804469,-0.042837381033875285,0.265625
SN,sd062,390,0.255859375,-0.5614240489958211,-0.17562669834362837,0.244140625
SN,sd062,391,0.259765625,-0.453049503528923,-0.13483474464325163,0.2421875
SN,sd062,392,0.248046875,-0.6406586697285942,-0.03336123774715574,0.25390625
SN,sd062,393,0.259765625,-0.4830869188992823,-0.058198509314488646,0.255859375
SN,sd062,394,0.26953125,-0.5698947537953812,-0.04653850070478247,0.263671875
SN,sd062,395,0.263671875,-0.5044568927370512,-0.0699794671429796,0.255859375
SN,sd062,396,0.267578125,-0.5096427060069282,-0.05728172238535492,0.259765625
SN,sd062,397,0.265625,-0.5782382794596345,-0.10297965348674012,0.255859375
SN,sd062,398,0.2578125,-0.43570283959569095,-0.06532830854110609,0.2578125
SN,sd062,399,0.267578125,-0.5205902739024846,-0.10640304675943363,0.25
SN,sd062,400,0.259765625,-0.4711490917109874,-0.11055666921801574,0.251953125
SN,sd062,401,0.265625,-0.5309973877124995,-0.14519880135717098,0.24609375
SN,sd062,402,0.26953125,-0.3920572636046754,-0.0394987175208556,0.263671875
SN,sd062,403,0.265625,-0.6538598147954457,-0.07486497328965654,0.259765625
SN,sd062,404,0.259765625,-0.5923384371030216,-0.11231315967216868,0.25
SN,sd062,405,0.25390625,-0.4484199698227981,-0.01062404804829978,0.26953125
SN,sd062,406,0.26171875,-0.5089730568527352,-0.12749730505232457,0.251953125
SN,sd062,407,0.265625,-0.30132685938393006,-0.13609856846471566,0.2421875
SN,sd062,408,0.26171875,-0.4313849032038794,-0.08462434357390011,0.2578125
SN,sd062,409,0.263671875,-0.3759578972789847,-0.14929059495404676,0.24609375
SN,sd062,410,0.26171875,-0.5661836460642564,-0.10134615374330737,0.25390625
SN,sd062,411,0.2734375,-0.5120790163088993,-0.05399870334786693,0.25390625
SN,sd062,412,0.265625,-0.4651695671886065,-0.06479684170716374,0.2578125
SN,sd062,413,0.251953125,-0.4781013920980585,-0.018249072559992592,0.267578125
SN,sd062,414,0.259765625,-0.6049741490381947,-0.08945678748970522,0.25390625
SN,sd062,415,0.2578125,-0.5490950586177669,-0.12310370124121088,0.248046875
SN,sd062,416,0.265625,-0.38031240830968244,-0.1372569329336441,0.23828125
SN,sd062,417,0.265625,-0.5163194110541531,-0.11991463385261615,0.248046875
SN,sd062,418,0.25390625,-0.5395090376963679,-0.0636740500350594,0.255859375
SN,sd062,419,,-0.4228204156357391,0.03253330437212778,0.28125
SN,sd062,420,0.2734375,-0.5836927476095372,-0.07927500250984136,0.2421875
SN,sd062,421,0.263671875,-0.5668660375384786,-0.06311092589010048,0.26171875
SN,sd062,422,0.255859375,-0.6971621943486471,-0.13750811066833232,0.2421875
SN,sd062,423,0.275390625,-0.45403045577911244,0.0031899214688425738,0.28125
SN,sd062,424,0.2578125,-0.38393225261487546,-0.0861416288261753,0.251953125
SN,sd062,425,0.26953125,-0.36895529023242296,-0.11426771673258085,0.244140625
SN,sd062,426,0.259765625,-0.46347093358402924,-0.13063727468678432,0.25
SN,sd062,427,0.25390625,-0.5119948803466152,-0.04607193821829761,0.2578125
SN,sd062,428,0.255859375,-0.5346376588794592,-0.09490569222413527,0.24609375
SN,sd062,429,0.259765625,-0.39598675633426433,-0.09822963446528306,0.25
SN,sd062,430,0.2578125,-0.2938462885432135,-0.09712540781795977,0.25
SN,sd062,431,0.263671875,-0.5142426923308908,-0.1331039648588952,0.240234375
SN,sd062,432,0.251953125,-0.425669708317219,-0.040386972120805116,0.251953125
SN,sd062,433,0.2734375,-0.5233594974767733,-0.03211982065220777,0.265625
SN,sd062,434,0.26171875,-0.5359857895275518,-0.06985170387863722,0.259765625
SN,sd062,435,0.26171875,-0.6375530138698524,-0.15159216900197817,0.25
SN,sd062,436,0.259765625,-0.5567717391496089,-0.07333788844316269,0.255859375
SN,sd062,437,0.251953125,-0.3590800315528742,-0.046092528659183736,0.255859375
SN,sd062,438,0.26953125,-0.4480253803481638,-0.06240534378706294,0.251953125
SN,sd062,439,0.25390625,-0.5067260793211864,-0.06839114662636327,0.251953125
SN,sd062,440,0.265625,-0.4411198401304591,-0.042226035228026045,0.26171875
SN,sd062,441,0.25,-0.5337194280470529,-0.11673823778102031,0.2421875
SN,sd062,442,0.2578125,-0.39454864068485795,-0.09020307097620056,0.24609375
SN,sd062,443,0.255859375,-0.5278973082824262,-0.1605746628730434,0.244140625
