stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd052,286,,-1.913081576967437,-0.18681325695591167,0.0859375
SN,sd052,287,0.060546875,-2.4882558195994413,-0.4859120701939424,0.060546875
SN,sd052,288,0.0546875,-1.8916934088532213,-0.19743322747762898,0.05859375
SN,sd052,289,0.0625,-4.233337800152763,-1.140878056922262,0.060546875
SN,sd052,290,0.060546875,-2.568585788037768,-0.3232839133094411,0.0546875
SN,sd052,291,0.052734375,-3.5495659137050506,-0.6947909851372398,0.052734375
SN,sd052,292,0.046875,-2.6867686520930514,-0.8825475317372866,0.064453125
SN,sd052,293,0.056640625,-2.7120278051488045,-0.4498236352965399,0.0625
SN,sd052,294,0.06640625,-2.0224452366192613,-0.04342236096014903,0.072265625
SN,sd052,295,0.04296875,-3.505595349425051,-0.6161599382036406,0.048828125
SN,sd052,296,0.046875,-4.375420720627375,-0.5094272742551923,0.056640625
SN,sd052,297,0.052734375,-3.3297622130787947,-0.9315523083157349,0.05859375
SN,sd052,298,0.064453125,-2.8010542578932163,-0.9341777815339307,0.056640625
SN,sd052,299,0.064453125,-4.018088291658155,-0.7235035068944874,0.076171875
SN,sd052,300,0.052734375,-1.5702778513224398,-0.5892939354726698,0.060546875
SN,sd052,301,,-1.8300615478598903,0.5267414543208746,0.125
SN,sd052,302,0.060546875,-4.001579281334674,-0.6416513460236801,0.05078125
SN,sd052,303,0.04296875,-3.059857924804201,0.08323724530276735,0.125
SN,sd052,304,0.064453125,-3.7280360781922512,-0.7765250969541267,0.05078125
SN,sd052,305,0.064453125,-2.7428465883896553,-0.651036540779208,0.05859375
SN,sd052,306,0.060546875,-3.415562260557088,-0.3958868266887659,0.046875
SN,sd052,307,0.060546875,-3.4568930361903085,-0.3505654902478624,0.05859375
SN,sd052,308,0.0625,-3.549258119358221,-1.0110788733820497,0.0546875
SN,sd052,309,0.056640625,-2.8149028489736785,-0.39509435398763626,0.0546875
SN,sd052,310,0.064453125,-3.5421136768377486,0.00678685792585984,0.125
SN,sd052,311,0.060546875,-3.888801736251486,-0.9854661623116627,0.056640625
SN,sd052,312,0.080078125,-3.6938642700339743,-0.746841402875449,0.078125
SN,sd052,313,0.08984375,-1.801666801506758,-0.7245412003277835,0.064453125
SN,sd052,314,0.0546875,-2.8815008025045996,-0.8634476470057566,0.0546875
SN,sd052,315,0.056640625,-3.6029009459363035,-1.0260232186301572,0.060546875
SN,sd052,316,0.064453125,-2.57874949378938,-0.48422998882385326,0.064453125
SN,sd052,317,0.068359375,-4.269217281703893,-1.2532592349286433,0.0625
SN,sd052,318,0.068359375,-2.2222026893778275,-0.7301442189960633,0.07421875
SN,sd052,319,0.056640625,-4.6024326987657584,-0.7399108481702563,0.056640625
SN,sd052,320,0.0625,-4.677727834722208,-0.4837981693700714,0.0625
SN,sd052,321,0.095703125,-2.3671331673638436,-0.10188200411332446,0.095703125
SN,sd052,322,0.0625,-3.040333613636433,-0.38160259283377634,0.05859375
SN,sd052,323,0.056640625,-4.759151192547959,-1.2587547682720883,0.0546875
SN,sd052,324,0.06640625,-3.8325030799143063,-0.9457864837461237,0.0703125
SN,sd052,325,0.0546875,-4.046643785530064,-0.7542959007967921,0.048828125
SN,sd052,326,0.087890625,-3.758066129543801,-0.29221079206884704,0.07421875
SN,sd052,327,,-3.7229591046441994,0.03901167076907907,0.125
SN,sd052,328,0.0625,-3.299582373258018,-0.7739612346730467,0.064453125
SN,sd052,329,0.0625,-1.411886531906293,0.1422538820233753,0.125
SN,sd052,330,0.04296875,-4.054295889035421,-0.9129774209425422,0.05078125
SN,sd052,331,0.044921875,-2.3190737304337836,-0.36886632276488346,0.033203125
SN,sd052,332,0.052734375,-3.12516530552068,-0.45777811614889224,0.0546875
SN,sd052,333,0.064453125,-3.029650422134837,-0.4337170574186055,0.060546875
SN,sd052,334,0.068359375,-4.45759309884036,-1.1179828029211079,0.064453125
SN,sd052,335,0.0703125,-3.3629443711007116,-0.26568342839108305,0.0625
SN,sd052,336,0.046875,-3.1058425816772033,-0.45831023921278585,0.044921875
SN,sd052,337,0.03125,-3.0675255173069993,-0.4580579329379508,0.037109375
SN,sd052,338,0.064453125,-4.938807140945162,-0.8664351195449432,0.05859375
SN,sd052,339,0.05859375,-2.485547074835186,-0.44669745965683105,0.05859375
SN,sd052,340,0.0625,-3.0843658504587967,-0.7564643812801287,0.064453125
SN,sd052,341,0.0625,-2.6196286754661533,-1.25556535624161,0.0703125
SN,sd052,342,0.0625,-4.553470271422454,-0.8103367753921651,0.06640625
SN,sd052,343,0.083984375,-4.235898427239453,-1.4986476075324278,0.0703125
SN,sd052,344,0.064453125,-3.798947058747327,-1.0783788601878446,0.06640625
SN,sd052,345,0.0546875,-2.829477680893385,-0.968945562387921,0.068359375
SN,sd052,346,0.052734375,-2.722461442680174,-0.3447309645527875,0.05078125
SN,sd052,347,0.05859375,-3.9154924080976397,-0.45957745974156694,0.060546875
SN,sd052,348,0.046875,-4.303558579985024,-0.3126966887282172,0.052734375
SN,sd052,349,0.05078125,-3.751952852283162,-0.4029531707947545,0.056640625
SN,sd052,350,0.064453125,-3.906100437749443,-0.8168194107054255,0.0625
SN,sd052,351,0.056640625,-3.3145530139626245,0.05811232974586127,0.125
SN,sd052,352,0.06640625,-3.9008551348287783,-1.1593549256470643,0.068359375
SN,sd052,353,0.041015625,-4.97188139527403,-1.096952772314026,0.05078125
SN,sd052,354,0.05078125,-1.8812810417393417,-0.4175819905698916,0.0546875
SN,sd052,355,0.048828125,-3.756756473736501,-0.3756727455876006,0.048828125
SN,sd052,356,0.052734375,-3.2322386013818214,-1.0609488556970905,0.060546875
SN,sd052,357,0.046875,-3.2215031471914126,-0.496644168529992,0.048828125
SN,sd052,358,0.060546875,-2.2299033564531006,-0.79239462891334,0.064453125
SN,sd052,359,0.060546875,-3.90993758761989,-0.7453137896723839,0.056640625
SN,sd052,360,0.0625,-2.7463198298087437,-0.9352540939671523,0.0625
SN,sd052,361,0.05859375,-2.9093614791891222,-0.6116326103199632,0.044921875
SN,sd052,362,0.05859375,-3.7666219345168135,-1.2356053738899524,0.05859375
SN,sd052,363,0.025390625,-3.2652465027301734,-0.49137574676697976,0.044921875
SN,sd052,364,0.037109375,-1.9989704320859825,-0.6463570834020244,0.05078125
SN,sd052,365,0.0546875,-4.573696861023399,-0.8428397147657859,0.05859375
SN,sd052,366,0.029296875,-1.2613195064693234,-0.6950325993078685,0.044921875
SN,sd052,367,0.05859375,-2.109808155564732,-0.1305535428138687,0.05078125
SN,sd052,368,0.056640625,-3.034648328931211,-0.7516521356046952,0.0625
SN,sd052,369,0.03515625,-2.065701903465726,-0.5069835125420704,0.052734375
SN,sd052,370,0.04296875,-3.5874085149282595,-0.6398122376620899,0.046875
SN,sd052,371,0.048828125,-2.3088899901817443,-0.6305678216411893,0.060546875
SN,sd052,372,0.052734375,-3.034583182940814,-0.008713114242910722,0.052734375
SN,sd052,373,0.0546875,-2.98188492594107,-0.43348347426827827,0.044921875
SN,sd052,374,0.064453125,-2.896395418673655,-0.8871651481676002,0.0625
SN,sd052,375,0.0625,-4.388255500404067,-0.4287003225966231,0.060546875
SN,sd052,376,0.05078125,-4.000560195182543,0.10147282455507911,0.125
SN,sd052,377,0.052734375,-4.0950004791155346,-1.072236010374667,0.0625
SN,sd052,378,0.08984375,-3.070658723255428,-0.7792018110444409,0.068359375
SN,sd052,379,0.0625,-3.209563323195345,-1.0658126154826115,0.056640625
SN,sd052,380,0.05078125,-2.72598862827848,-0.4456671903097918,0.046875
SN,sd052,381,0.052734375,-2.859609814125988,-0.35053475729253364,0.056640625
SN,sd052,382,0.033203125,-2.4587775894410773,-0.17672726287100624,0.02734375
SN,sd052,383,0.052734375,-3.790023659106885,-0.39331611893425494,0.046875
SN,sd052,384,0.064453125,-2.5485864400977256,-0.6189636141403347,0.06640625
SN,sd052,385,0.05859375,-3.0195184460366997,-0.20392843209328337,0.046875
SN,sd052,386,0.056640625,-3.660515857554702,-1.0826663100039047,0.056640625
SN,sd052,387,0.046875,-2.865493039533207,-0.367386918055164,0.056640625
SN,sd052,388,0.064453125,-4.420132353152923,-0.6936449259038499,0.064453125
SN,sd052,389,,-2.0527202017069124,-0.05907276007509246,0.09765625
SN,sd052,390,0.060546875,-3.4723989306213543,-0.7932982576005309,0.060546875
SN,sd052,391,0.046875,-2.865981611125335,-0.38903701190228507,0.0546875
SN,sd052,392,0.052734375,-3.803136883943954,-0.5801415572220333,0.05078125
SN,sd052,393,0.0546875,-2.978181537530216,-0.6638639430634625,0.05078125
SN,sd052,394,0.076171875,-3.579677785191275,-0.4465576876959211,0.08203125
SN,sd052,395,0.05859375,-3.207722009527052,-0.4496900503302848,0.05078125
SN,sd052,396,0.05859375,-1.7080039634230229,-0.5962650425035925,0.060546875
SN,sd052,397,0.060546875,-4.0831643878164,-0.9300318690319542,0.052734375
SN,sd052,398,0.064453125,-2.364067299159807,-0.9879784155238946,0.07421875
SN,sd052,399,,-1.838349308675867,-0.07870710737001255,0.05078125
SN,sd052,400,0.064453125,-3.3007674073110405,-0.8874459331830712,0.060546875
SN,sd052,401,0.048828125,-3.4404139048932287,-0.8504193160623675,0.0625
SN,sd052,402,0.06640625,-4.878502664252317,-1.5353873273151737,0.06640625
SN,sd052,403,0.0625,-3.530089805664619,-0.34064788208998525,0.0546875
SN,sd052,404,0.05078125,-2.109321863073724,-0.44635402606534463,0.048828125
SN,sd052,405,0.0625,-3.731145223368532,-0.7245079504019659,0.05859375
SN,sd052,406,0.09375,-2.155452443531205,-0.7332425264396866,0.05078125
SN,sd052,407,0.056640625,-3.998788918339495,-1.1421332305907013,0.0546875
SN,sd052,408,0.052734375,-3.754385201803312,-0.7895004734538056,0.048828125
SN,sd052,409,0.060546875,-3.9900418004991556,-0.7088785973518327,0.06640625
SN,sd052,410,0.0390625,-3.4805914866798844,-1.1384163691210494,0.048828125
SN,sd052,411,0.056640625,-3.06141396057303,-0.11831486496638201,0.046875
SN,sd052,412,0.056640625,-3.9982275379862404,-0.3027392676801212,0.041015625
SN,sd052,413,0.060546875,-4.257736643924742,-0.807559332612899,0.060546875
SN,sd052,414,0.04296875,-2.6106196835296593,-0.24184712615693707,0.078125
SN,sd052,415,0.064453125,-3.3213577184577483,-0.4662828843257897,0.060546875
SN,sd052,416,0.05078125,-2.817958282908882,-0.7079426791702497,0.068359375
SN,sd052,417,0.041015625,-3.210267743922229,-0.4249171230364475,0.05078125
SN,sd052,418,0.03125,-2.9453804639681933,-0.6626653862866212,0.05078125
SN,sd052,419,0.0625,-2.163865673631224,-0.25642826654242157,0.0546875
SN,sd052,420,0.05078125,-2.8493294812074654,-0.33440670971830744,0.04296875
SN,sd052,421,0.0546875,-1.9280713976012427,0.1246155331185433,0.125
SN,sd052,422,0.060546875,-4.266809892087002,-0.6260860791028059,0.060546875
SN,sd052,423,0.033203125,-2.875442860012117,-0.7036096388199945,0.05078125
SN,sd052,424,0.0546875,-4.080668084425276,-0.9737733176248492,0.056640625
SN,sd052,425,0.056640625,-2.37394833145928,-0.2948814886215203,0.037109375
SN,sd052,426,0.0703125,-4.082535718030782,-0.7119763164093346,0.083984375
SN,sd052,427,0.046875,-3.6697130977147703,-0.360066418562726,0.048828125
SN,sd052,428,0.091796875,-3.3134130273088997,-0.7478284687800647,0.07421875
SN,sd052,429,0.052734375,-3.0830039789028914,-0.13507915048504582,0.029296875
SN,sd052,430,0.04296875,-2.604944448134053,-0.5431861416411274,0.064453125
SN,sd052,431,0.052734375,-3.6276219505015086,-0.2878046982690497,0.04296875
SN,sd052,432,0.05859375,-3.99628504234968,-1.0207404194541134,0.05859375
SN,sd052,433,0.05859375,-3.0628046977294834,0.07647802692876284,0.125
SN,sd052,434,0.060546875,-5.060701518164385,-1.2556583688030432,0.0546875
SN,sd052,435,0.060546875,-4.361496206095978,0.07355336824605198,0.125
SN,sd052,436,0.05859375,-3.5235369923872115,-0.08275642420693817,0.060546875
SN,sd052,437,0.05859375,-3.7418490506506457,-0.8502608892952922,0.0546875
SN,sd052,438,0.046875,-4.1165757630691715,-0.6309476722377132,0.06640625
SN,sd052,439,0.05078125,-2.05432847531484,-0.3593280715526308,0.07421875
SN,sd052,440,0.056640625,-2.2175821844499026,-0.30625955767194485,0.037109375
SN,sd052,441,0.0546875,-3.66674781279558,-0.5721558716114222,0.0546875
SN,sd052,442,0.064453125,-3.373849659443935,-0.7373049137939557,0.060546875
SN,sd052,443,0.0546875,-4.436069629025544,-0.42920084757699334,0.041015625
SN,sd052,444,0.0625,-3.4621100460703227,-0.25450665734730105,0.060546875
SN,sd052,445,0.052734375,-3.454539693237737,-0.862799903169584,0.060546875
SN,sd052,446,0.0625,-2.854040085561615,-0.9790740656038724,0.068359375
SN,sd052,447,0.064453125,-3.4012328241692855,-0.8692108771910018,0.064453125
SN,sd052,448,0.064453125,-3.843200438284491,-0.7228346006993778,0.068359375
SN,sd052,449,0.064453125,-2.9138103471124053,-0.44197609468358867,0.046875
SN,sd052,450,0.046875,-3.8171062377748135,-0.5071770903563748,0.072265625
SN,sd052,451,0.060546875,-3.9988403406302515,-0.7748842151706501,0.06640625
SN,sd052,452,0.0625,-3.4504832716480296,-0.365180514479771,0.060546875
SN,sd052,453,0.0625,-3.1627794303674266,-1.0646573845162313,0.060546875
SN,sd052,454,0.056640625,-3.9561897506782135,-1.0587534214038368,0.060546875
SN,sd052,455,0.068359375,-5.098185268134215,-1.6320231560458687,0.064453125
SN,sd052,456,0.056640625,-2.7718971612478844,-0.23857811128410128,0.056640625
SN,sd052,457,0.0625,-3.38813943004796,-0.7910743070015319,0.056640625
SN,sd052,458,,-3.6762808214978815,0.054013404416984316,0.125
SN,sd052,459,0.060546875,-4.64292914280676,-0.41061284750814075,0.05078125
SN,sd052,460,0.0546875,-2.5672144334639384,-0.00031530294794134667,0.052734375
SN,sd052,461,0.041015625,-4.867909082533694,-0.601161561531246,0.044921875
SN,sd052,462,0.060546875,-4.715613539660671,-1.1733778615687231,0.05859375
SN,sd052,463,0.072265625,-2.418421342056786,-0.48378477873480846,0.076171875
SN,sd052,464,0.060546875,-2.9419431186331937,-0.9805360381974801,0.064453125
SN,sd052,465,0.068359375,-3.3086593363130765,-0.38435196271639394,0.07421875
SN,sd052,466,0.056640625,-4.03300461014642,-0.39044954436519785,0.05859375
SN,sd052,467,0.0546875,-3.6119463110141754,-0.2599368427758314,0.052734375
SN,sd052,468,0.052734375,-4.278702362546478,-0.7496464986742821,0.048828125
SN,sd052,469,0.044921875,-2.682329241258297,-0.3122241357856802,0.046875
SN,sd052,470,0.056640625,-2.5826086025088526,-0.3408372178452217,0.0625
SN,sd052,471,0.05078125,-3.5626344528528784,-0.6126203945232525,0.0546875
SN,sd052,472,0.05859375,-2.4986511162794662,-0.9239909805696416,0.05859375
SN,sd052,473,0.0625,-2.9430817534895377,-0.16014846024927717,0.064453125
SN,sd052,474,0.064453125,-4.95049469269346,-1.1056015885120183,0.0625
SN,sd052,475,0.0625,-4.820005628032832,-0.7881252674601908,0.05859375
SN,sd052,476,0.05859375,-3.1417746632375723,-0.15548216709121468,0.041015625
SN,sd052,477,0.0625,-4.251004319287999,-0.4743256135084525,0.064453125
SN,sd052,478,0.05078125,-2.771152601899929,-0.4058484615345094,0.072265625
SN,sd052,479,0.0625,-3.576170288674846,-0.9598355258552265,0.060546875
SN,sd052,480,0.0625,-2.4537923437550324,-0.5835395004324757,0.05859375
SN,sd052,481,0.05859375,-3.2764873539779567,-0.5897630306800424,0.056640625
SN,sd052,482,0.052734375,-3.2987782856419683,-0.5508529290400392,0.056640625
SN,sd052,483,0.064453125,-3.8194522913963342,-0.7882712826093986,0.064453125
SN,sd052,484,0.046875,-3.8337965147900994,-0.6123893617889624,0.046875
SN,sd052,485,,-2.430980188143029,0.07176076641488031,0.125
SN,sd052,486,0.06640625,-2.812523913325294,-0.679881812896323,0.06640625
SN,sd052,487,0.0546875,-4.059000114997161,-1.2367649781045094,0.06640625
SN,sd052,488,0.060546875,-5.088792323893191,-0.6460120474869617,0.052734375
SN,sd052,489,0.0546875,-3.501370988150125,-0.7118797973257797,0.064453125
SN,sd052,490,0.068359375,-3.461241888317115,-0.22017790220894715,0.072265625
SN,sd052,491,0.0546875,-3.9252040049159085,-0.18965408672225126,0.04296875
SN,sd052,492,0.05859375,-2.6237589529547707,-0.7273638390756394,0.064453125
SN,sd052,493,0.064453125,-3.494601638449159,0.2098466781750697,0.125
SN,sd052,494,0.052734375,-2.725424978412878,-0.026586190311120476,0.056640625
SN,sd052,495,0.056640625,-2.8297483837836266,-0.1892480347770051,0.060546875
SN,sd052,496,0.091796875,-2.5081527301987006,-0.3320648301463563,0.07421875
SN,sd052,497,0.060546875,-3.217055200942803,-0.9299876594988279,0.0546875
SN,sd052,498,0.015625,-3.017932157468498,-0.14009154472688434,0.025390625
SN,sd052,499,0.064453125,-2.3925786976414383,-0.49204489012182534,0.068359375
SN,sd053,0,0.03125,-0.7871633460651899,0.3186391634459745,0.125
SN,sd053,1,0.0234375,-0.7939563286873442,0.0730635351738193,0.125
SN,sd053,2,0.033203125,-2.204137068679781,0.2065185667368062,0.125
SN,sd053,3,0.025390625,-2.021451419917818,0.047094993905055796,0.125
SN,sd053,4,0.029296875,-1.5865833898896462,-0.10056422789253679,0.021484375
SN,sd053,5,0.025390625,-2.0166755896459376,-0.05710008177609478,0.015625
SN,sd053,6,0.033203125,-0.331924156743322,-0.2017459386838377,0.02734375
SN,sd053,7,,-0.4173984385057905,0.10837078406799323,0.125
SN,sd053,8,0.029296875,0.9871912725233435,0.34322082728892406,0.125
SN,sd053,9,0.021484375,-2.042067127131828,0.646054155710518,0.125
SN,sd053,10,0.01171875,-2.112295762907382,0.014859795411629241,0.125
SN,sd053,11,0.029296875,-1.164968292744704,0.08875810572246194,0.125
SN,sd053,12,0.03125,-2.0923200619488704,0.17605398584398818,0.125
SN,sd053,13,0.03515625,-1.5101895322705496,1.046878032637595,0.125
SN,sd053,14,0.0234375,0.0399626784286686,-0.12727390065721822,0.01953125
SN,sd053,15,0.02734375,-0.7272315796521784,0.8975963054512164,0.125
SN,sd053,16,0.025390625,0.33553994344770166,0.1326411181518617,0.125
SN,sd053,17,0.03125,-1.362652480155912,0.4198281223983668,0.125
SN,sd053,18,0.02734375,-2.6193910456273586,0.2149664460323968,0.125
SN,sd053,19,,-1.927633888339146,0.6958708943947832,0.125
SN,sd053,20,,-0.5795867092321931,0.39092337925042214,0.125
SN,sd053,21,,-1.7452032073830503,0.3947265819045357,0.125
SN,sd053,22,0.02734375,-1.3375169891429985,0.4329286798907621,0.125
SN,sd053,23,0.02734375,-2.0460422509453102,0.2116040825755721,0.125
SN,sd053,24,,-1.9885406292955432,0.5491382945321235,0.125
SN,sd053,25,0.02734375,-1.816329497667886,0.14814004447790488,0.125
SN,sd053,26,0.03125,-1.0874643590740225,-0.2908137550674411,0.02734375
SN,sd053,27,0.029296875,-2.253539682613777,0.2700457088846816,0.125
SN,sd053,28,0.02734375,-1.1594317498796483,0.2687992275522861,0.125
SN,sd053,29,0.033203125,-1.7474407110021917,-0.09528267666120717,0.0234375
SN,sd053,30,0.04296875,0.0854343123991953,0.12551566756158813,0.125
SN,sd053,31,,-0.21076165186860396,0.33419214435934774,0.125
SN,sd053,32,0.0234375,-1.7936169419761216,-0.13905979240068148,0.015625
SN,sd053,33,0.02734375,-0.7242816614563011,0.27321562212680667,0.125
SN,sd053,34,0.02734375,-2.124861883971101,-0.035013593965299926,0.013671875
SN,sd053,35,0.03125,-1.5128213127717274,0.023473147983528193,0.125
SN,sd053,36,0.029296875,-1.5195699875397308,0.2290447981686128,0.125
SN,sd053,37,0.02734375,-0.6293458585999105,0.5900864879040087,0.125
SN,sd053,38,0.02734375,-2.0003354750418247,-0.13076556019151628,0.017578125
SN,sd053,39,0.029296875,-0.883436173697274,0.4396517394070373,0.125
SN,sd053,40,0.01171875,-1.16462130632526,-0.09923938726826916,0.029296875
SN,sd053,41,0.02734375,-1.7606192290511486,0.12320208349528568,0.125
SN,sd053,42,0.03125,-0.589726886417589,0.0677435131967347,0.125
SN,sd053,43,0.03125,-1.469901494960708,-0.1379392908527414,0.01953125
SN,sd053,44,0.021484375,-1.4368107032583268,-0.24874093445213838,0.017578125
SN,sd053,45,0.02734375,-2.3715051209289917,0.036363646303381084,0.125
SN,sd053,46,0.025390625,-1.6869533023858623,0.5469622143086966,0.125
SN,sd053,47,0.015625,-0.6707465498305953,0.4404970700991452,0.125
SN,sd053,48,0.029296875,-2.5398765762672064,0.4168039938578266,0.125
SN,sd053,49,0.029296875,-0.7461818506379226,0.09122980747639488,0.125
