stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd028,308,0.0546875,-3.801200607836541,-0.2546812640612443,0.04296875
BN,sd028,309,0.052734375,-4.017972607498254,-0.5467165994352887,0.04296875
BN,sd028,310,0.056640625,-3.8162686597794213,-0.4600272094692158,0.05078125
BN,sd028,311,0.060546875,-1.7667556438543794,-0.37367684637741777,0.0546875
BN,sd028,312,0.064453125,-2.957728591823337,-0.4869831357781282,0.05859375
BN,sd028,313,0.06640625,-4.267774143729174,-0.8285885267665734,0.052734375
BN,sd028,314,0.05859375,-4.952230025320845,-0.6981762267864817,0.0546875
BN,sd028,315,0.056640625,-3.9207071457564546,-0.08776551440867468,0.046875
BN,sd028,316,0.052734375,-4.137880826690707,-0.5270066837505843,0.0625
BN,sd028,317,0.064453125,-4.2118525732859435,-0.5395535596861845,0.064453125
BN,sd028,318,0.056640625,-3.560580618222625,-0.6345292739440773,0.0546875
BN,sd028,319,0.0546875,-4.4476879848599005,-0.6949772592238243,0.060546875
BN,sd028,320,0.0546875,-3.512078959282682,-0.6911987713459995,0.056640625
BN,sd028,321,0.041015625,-3.500892551262836,-0.3808629225944019,0.046875
BN,sd028,322,0.060546875,-3.1891991628900644,-0.6486531016304431,0.064453125
BN,sd028,323,0.068359375,-3.9072191219530983,-0.24309540154137363,0.0625
BN,sd028,324,0.056640625,-3.1973713835729662,-0.7508004344379586,0.056640625
BN,sd028,325,0.04296875,-3.8804186545180297,-0.4272065848787499,0.044921875
BN,sd028,326,0.060546875,-3.883547649805931,-0.3558571803208258,0.044921875
BN,sd028,327,0.056640625,-3.3577647064470635,-0.3342642902841862,0.048828125
BN,sd028,328,0.060546875,-5.336877947342104,-0.5008908432929015,0.048828125
BN,sd028,329,0.0625,-3.063991417009255,-0.3460527619308916,0.0625
BN,sd028,330,0.05859375,-4.5675694914642735,-0.9170989726630698,0.05859375
BN,sd028,331,0.0546875,-2.74049332053204,-0.16928248991527295,0.048828125
BN,sd028,332,0.0625,-3.7793846009520253,-0.2071977229697299,0.056640625
BN,sd028,333,0.060546875,-4.696878779772224,-0.4373891545794041,0.068359375
BN,sd028,334,0.05078125,-4.236895627693431,-0.6758414216965509,0.056640625
BN,sd028,335,0.056640625,-4.501771300196479,-0.3284704992049499,0.05859375
BN,sd028,336,0.05078125,-3.343486303303692,0.09930230486970014,0.125
BN,sd028,337,0.060546875,-4.995042983705924,-0.668108969678726,0.05078125
BN,sd028,338,0.05859375,-4.205819427048363,-0.7807971697885409,0.064453125
BN,sd028,339,0.05078125,-4.225063110939636,-0.3757525812786252,0.041015625
BN,sd028,340,0.0625,-3.4009173712797907,-0.44706256218474444,0.052734375
BN,sd028,341,0.068359375,-3.952542311279415,-0.8275862649260726,0.060546875
BN,sd028,342,0.0546875,-3.8211632785590854,-0.49947188929465985,0.05859375
BN,sd028,343,0.0546875,-4.5126448095405465,-0.38016753627519273,0.05078125
BN,sd028,344,0.05078125,-3.6740561737323434,-0.6207713080027434,0.076171875
BN,sd028,345,0.013671875,-2.7441455606286245,-0.030436985803535682,0.060546875
BN,sd028,346,0.05078125,-3.9379417505886254,-1.1507093649083389,0.060546875
BN,sd028,347,0.048828125,-3.062750051813599,-0.005487582867329191,0.080078125
BN,sd028,348,0.056640625,-3.883692958480257,-0.9851297776378337,0.052734375
BN,sd028,349,0.064453125,-4.625640938105511,-0.7360794903160973,0.0703125
BN,sd028,350,0.0703125,-3.5538285988414433,-0.3911057260313962,0.060546875
BN,sd028,351,0.068359375,-5.123861892671137,-0.8335385690961961,0.064453125
BN,sd028,352,0.060546875,-4.3587727438783945,-0.7264209343586852,0.052734375
BN,sd028,353,0.05859375,-4.626353459298204,-0.9377877226565438,0.056640625
BN,sd028,354,0.033203125,-1.8907157848542129,-0.3348420942196105,0.0546875
BN,sd028,355,0.052734375,-4.017135563532163,-0.8197931614864619,0.05078125
BN,sd028,356,0.056640625,-4.269012251934864,-0.5985383811561134,0.056640625
BN,sd028,357,0.0625,-4.132424540184385,-0.4926498215460118,0.064453125
BN,sd028,358,0.05078125,-3.500561125932754,-0.27154243785569454,0.052734375
BN,sd028,359,0.068359375,-4.613139293194626,-0.5400748418363869,0.060546875
BN,sd028,360,0.0546875,-4.292671535621416,-1.012863082637546,0.052734375
BN,sd028,361,0.06640625,-4.413573541940783,-0.7361060347202131,0.06640625
BN,sd028,362,0.05859375,-5.000706667627934,-0.6105493880331694,0.060546875
BN,sd028,363,0.0625,-3.503513084482507,-0.23179786735901586,0.046875
BN,sd028,364,0.05078125,-5.149810861418957,-0.33329919478141995,0.03515625
BN,sd028,365,0.056640625,-2.194157279591859,0.02614029172886102,0.125
BN,sd028,366,0.044921875,-3.374811491507269,-0.35843985266809475,0.05859375
BN,sd028,367,0.05078125,-4.141881149274964,-0.6952569782226223,0.052734375
BN,sd028,368,0.05859375,-4.227894647480614,-0.40559915330311186,0.0546875
BN,sd028,369,0.029296875,-2.4835831136393742,-0.3668870542342816,0.046875
BN,sd028,370,0.060546875,-4.713558829047389,-0.3284311024082637,0.056640625
BN,sd028,371,0.0546875,-4.121056481161707,-0.4253393018596685,0.044921875
BN,sd028,372,0.052734375,-3.2255702758048,-0.3362069858303753,0.046875
BN,sd028,373,0.052734375,-4.601270908200412,-0.1947392020830645,0.076171875
BN,sd028,374,0.056640625,-3.493231094378553,-0.37046327958992226,0.0546875
BN,sd028,375,0.052734375,-2.176027238390894,-0.1431156587015355,0.048828125
BN,sd028,376,0.04296875,-4.501827130767403,-0.33117243687345926,0.0390625
BN,sd028,377,0.056640625,-3.7306939189308537,-0.9284407501797269,0.0625
BN,sd028,378,0.046875,-3.632398561462354,-0.6186982174307856,0.044921875
BN,sd028,379,0.01953125,-4.230423296797014,0.3200637392144697,0.125
BN,sd028,380,0.064453125,-4.92728362929768,-0.6390297739956342,0.05859375
BN,sd028,381,0.0546875,-4.225168044229294,-0.390387265249741,0.044921875
BN,sd028,382,0.048828125,-2.3368887124884834,-0.013235746528954661,0.021484375
BN,sd028,383,0.060546875,-3.522764301430848,-0.4723947733458357,0.068359375
BN,sd028,384,0.05078125,-5.195595057274737,-1.1737232223435439,0.052734375
BN,sd028,385,0.0546875,-5.670008619775581,-0.446955354181468,0.060546875
BN,sd028,386,0.060546875,-4.553266095141161,-0.5977174736315403,0.056640625
BN,sd028,387,0.060546875,-4.291239135544086,-0.9209523180106971,0.0625
BN,sd028,388,0.0546875,-4.420047233291348,-0.8697585494454665,0.0546875
BN,sd028,389,0.0546875,-2.639098257656448,-0.3943069315577014,0.072265625
BN,sd028,390,0.060546875,-3.279717891153793,-0.5156423229616112,0.056640625
BN,sd028,391,0.05859375,-4.186026656770131,-0.7496789510886184,0.0546875
BN,sd028,392,0.052734375,-3.350970896528188,-0.45507680397227324,0.052734375
BN,sd028,393,0.056640625,-4.830430876707895,-1.207669024293422,0.060546875
BN,sd028,394,0.056640625,-4.377321144289882,-0.8564296188932549,0.0546875
BN,sd028,395,0.060546875,-1.6367109978871626,-0.4179400026977402,0.05859375
BN,sd028,396,0.0546875,-4.69264301923051,-0.6555961466906619,0.060546875
BN,sd028,397,0.0625,-4.200453819579959,-0.27129293885458056,0.05859375
BN,sd028,398,0.0625,-3.9988182294512082,-0.8598736816976634,0.0546875
BN,sd028,399,0.0703125,-4.655741376761661,-0.7226025005411756,0.064453125
BN,sd028,400,0.0703125,-4.464742751961931,-0.5988118116280147,0.060546875
BN,sd028,401,0.052734375,-3.562040879158142,-0.38398329089379585,0.060546875
BN,sd028,402,0.060546875,-3.2574201550168738,-0.4031036336761583,0.056640625
BN,sd028,403,0.068359375,-4.111148545092674,-0.12156935542771258,0.078125
BN,sd028,404,0.056640625,-5.384561280293397,-0.7649333169249704,0.056640625
BN,sd028,405,0.076171875,-3.697688664735236,-0.4762970205322305,0.087890625
BN,sd028,406,0.056640625,-4.526413483703741,-0.8649315564687895,0.056640625
BN,sd028,407,0.052734375,-3.7009818864362996,-0.6499889998880592,0.046875
BN,sd028,408,0.0859375,-3.661384157430553,-0.6034044289478361,0.080078125
BN,sd028,409,0.068359375,-3.4637491419094513,-0.8665417346102166,0.0625
BN,sd028,410,0.0625,-3.69728174736574,-0.6977720397479836,0.05859375
BN,sd028,411,0.05859375,-3.8198103688653244,-0.0621862000433176,0.037109375
BN,sd028,412,0.064453125,-4.230216466990739,-0.0555788514593913,0.0390625
BN,sd028,413,0.060546875,-3.4320263710220966,-0.22497532885813212,0.06640625
BN,sd028,414,0.0703125,-2.511584274891904,-0.23754516203965828,0.06640625
BN,sd028,415,0.056640625,-2.999549283894127,-0.3945941643912242,0.0546875
BN,sd028,416,0.068359375,-5.031150079860206,-0.5695621204309488,0.056640625
BN,sd028,417,0.060546875,-3.687733670084467,-0.8415943461908951,0.05859375
BN,sd028,418,0.060546875,-4.550202238646814,-0.7330489949301477,0.052734375
BN,sd028,419,0.0625,-3.5840140903637523,-0.3927914656207112,0.048828125
BN,sd028,420,0.064453125,-4.635468320152803,-0.7848231769537232,0.064453125
BN,sd028,421,0.056640625,-4.069390139090971,-0.9071896250824657,0.068359375
BN,sd028,422,0.0625,-4.860865042439461,-0.7427013464433067,0.064453125
BN,sd028,423,0.0546875,-5.348833964103285,-0.8424795399890717,0.052734375
BN,sd028,424,0.05078125,-3.616022231253802,-0.519436093885383,0.048828125
BN,sd028,425,0.0625,-5.5466281471853485,-0.4296364856518351,0.056640625
BN,sd028,426,0.0625,-4.34108918773829,-0.8923212454084298,0.0625
BN,sd028,427,0.06640625,-3.4356765061420464,-0.5123911171633786,0.064453125
BN,sd028,428,0.048828125,-5.694684097528665,-0.5981303475772488,0.04296875
BN,sd028,429,0.052734375,-5.513438467639141,-0.3901236699039849,0.046875
BN,sd028,430,0.056640625,-3.5096757847565123,-0.7216676966582356,0.052734375
BN,sd028,431,0.0703125,-3.40828916074907,-0.9718321221054712,0.0625
BN,sd028,432,0.060546875,-4.634941338570053,-0.665582157817694,0.068359375
BN,sd028,433,0.04296875,-4.440278756173387,-0.47793205327887045,0.046875
BN,sd028,434,0.068359375,-2.841624092825942,-0.20036846883878245,0.0390625
BN,sd028,435,0.046875,-4.264491772472659,-0.7501087096850156,0.046875
BN,sd028,436,0.060546875,-3.89117288759619,-0.6333233702302882,0.060546875
BN,sd028,437,0.060546875,-5.0488894600790655,-1.0238115628504492,0.060546875
BN,sd028,438,0.0625,-3.4487783075862484,-0.31817685990429845,0.048828125
BN,sd028,439,0.037109375,-2.6682702439911887,-0.25844515130152607,0.044921875
BN,sd028,440,0.06640625,-4.115674578590407,-0.5977867111261902,0.064453125
BN,sd028,441,0.05859375,-4.085434260504815,-0.3092971999517631,0.048828125
BN,sd028,442,0.0703125,-4.082497434688293,-0.718267586032597,0.05859375
BN,sd028,443,0.046875,-3.3185688463475715,-0.18720879819700947,0.02734375
BN,sd028,444,0.052734375,-4.706960555353322,-0.9923042548049705,0.060546875
BN,sd028,445,0.0546875,-4.959804430333197,-0.6388335612620897,0.0546875
BN,sd028,446,0.056640625,-3.470914818447174,-0.4954307132058198,0.056640625
BN,sd028,447,0.0390625,-5.609481948867135,-0.6028379882957043,0.05078125
BN,sd028,448,0.060546875,-4.471164167721041,-0.4161271032467965,0.0390625
BN,sd028,449,0.05859375,-2.481155174679528,-0.5508028368622544,0.07421875
BN,sd028,450,0.05078125,-2.8126196253921347,-0.7380552922898379,0.052734375
BN,sd028,451,0.0546875,-4.7274504570192,-0.684524990675834,0.0546875
BN,sd028,452,0.056640625,-4.536103935492204,-0.7709096255077563,0.0625
BN,sd028,453,0.0546875,-4.817575459567214,-0.6308327555537782,0.0546875
BN,sd028,454,0.052734375,-3.878670957904685,-0.39690561940630903,0.029296875
BN,sd028,455,0.052734375,-5.433099893003236,-0.6558739867890307,0.048828125
BN,sd028,456,0.0625,-3.0161733715899754,-0.36841372126212163,0.05859375
BN,sd028,457,0.056640625,-3.5780722657178763,-0.26548699486671323,0.0390625
BN,sd028,458,0.064453125,-4.761159821421269,-0.5307569575769113,0.0703125
BN,sd028,459,0.064453125,-4.428019400241713,-0.4670158773901651,0.0625
BN,sd028,460,0.060546875,-3.4362234190132064,-0.30612626629502576,0.05859375
BN,sd028,461,0.056640625,-4.278490526421908,-0.47954411709771705,0.05078125
BN,sd028,462,0.060546875,-4.12741529693276,-0.3283054791456183,0.060546875
BN,sd028,463,0.060546875,-2.786174921880676,-0.20885716672977225,0.0546875
BN,sd028,464,0.05859375,-3.7232659585269987,-0.12643129804078396,0.060546875
BN,sd028,465,0.052734375,-3.576607899894203,-0.3173370121034728,0.048828125
BN,sd028,466,0.060546875,-2.965923163697328,-0.6526485339304207,0.05859375
BN,sd028,467,0.0546875,-4.764975899262641,-0.28754682286554384,0.044921875
BN,sd028,468,0.056640625,-4.203327084456329,-0.41144780404023773,0.0546875
BN,sd028,469,0.052734375,-2.9459408270528664,-0.010918723189713112,0.1171875
BN,sd028,470,0.068359375,-3.8598142173922856,-0.5176765170663729,0.0546875
BN,sd028,471,0.068359375,-3.3229971634241844,-0.7927044852208659,0.068359375
BN,sd028,472,0.056640625,-3.5452882718419336,-0.30328032431961216,0.060546875
BN,sd028,473,0.0546875,-3.971889662534408,-0.3291873417938709,0.052734375
BN,sd028,474,0.056640625,-2.728361701894966,-0.22102957656832473,0.052734375
BN,sd028,475,0.041015625,-2.675448414986562,-0.17722855230511123,0.033203125
BN,sd028,476,0.05859375,-3.881427003019827,-0.7310048950263309,0.052734375
BN,sd028,477,0.05859375,-3.733035007293199,-0.37256281001706276,0.0546875
BN,sd028,478,0.060546875,-4.231441831043051,-0.3572766797384479,0.056640625
BN,sd028,479,0.05078125,-4.013039575553862,-1.031797437352433,0.064453125
BN,sd028,480,0.056640625,-2.894546654670815,0.1382863707783293,0.125
BN,sd028,481,0.0625,-5.143165290096009,-0.32820049642129184,0.05859375
BN,sd028,482,0.056640625,-4.580062872535764,-0.4646354746659896,0.048828125
BN,sd028,483,0.046875,-4.243251402346982,-0.6033509927631171,0.052734375
BN,sd028,484,0.056640625,-4.22705683897509,-0.5940314274756029,0.0546875
BN,sd028,485,0.052734375,-3.6534926344748344,-0.7912087736043119,0.0546875
BN,sd028,486,0.056640625,-4.783480263619632,-0.6466622738966328,0.060546875
BN,sd028,487,0.060546875,-4.53160443542332,-0.5278671591322999,0.052734375
BN,sd028,488,0.056640625,-3.500111417479757,-0.7930592051565963,0.05078125
BN,sd028,489,0.064453125,-3.8641225635269425,-0.6874394051294057,0.0625
BN,sd028,490,0.0625,-4.053024983906054,-0.26937267375694945,0.0625
BN,sd028,491,0.060546875,-3.325284011292753,-0.049007198572908826,0.08984375
BN,sd028,492,0.052734375,-2.6555535231906426,-0.46182312241868095,0.041015625
BN,sd028,493,0.05078125,-4.299669999055034,-0.6382647294001459,0.052734375
BN,sd028,494,0.0625,-4.568247954632087,-0.38690335399239423,0.05859375
BN,sd028,495,0.0625,-3.453183167033606,-0.8130345414654963,0.056640625
BN,sd028,496,0.076171875,-3.005372387212726,-0.5976219060376106,0.07421875
BN,sd028,497,0.05859375,-3.6041193848412343,-0.4978539763729373,0.05078125
BN,sd028,498,0.0546875,-3.8434040041754773,-0.4257942563634386,0.05078125
BN,sd028,499,0.060546875,-2.7197618442200433,-0.6006691978591835,0.05859375
BN,sd029,0,,-3.625845923671022,0.3213470583730003,0.125
BN,sd029,1,0.025390625,-4.519464896241516,-0.8923579805298565,0.041015625
BN,sd029,2,,-4.173547356959441,0.27672319374866317,0.125
BN,sd029,3,0.0234375,-4.659987300922859,-0.3106856699512757,0.025390625
BN,sd029,4,0.029296875,-3.3166027585755353,-0.23593356927670986,0.03125
BN,sd029,5,0.029296875,-4.59664108903535,-0.9822465873569084,0.048828125
BN,sd029,6,0.02734375,-3.2412555770618714,-0.7744041290835341,0.037109375
BN,sd029,7,0.0234375,-4.681332529742724,-0.37863728165234717,0.0234375
BN,sd029,8,0.021484375,-4.717666979286293,-0.2804726594091321,0.0234375
BN,sd029,9,0.02734375,-3.5089272772506597,-0.48615472956890654,0.056640625
BN,sd029,10,0.0234375,-3.6019356712864816,0.1840272368588261,0.125
BN,sd029,11,0.01953125,-3.5844426324139835,0.21145518630808138,0.125
BN,sd029,12,0.021484375,-4.428204832526873,-0.5644737398851324,0.037109375
BN,sd029,13,0.029296875,-2.9606216622742734,0.5024756718776917,0.125
BN,sd029,14,0.01953125,-2.4554875763391317,-0.5439069239495298,0.044921875
BN,sd029,15,0.02734375,-4.475391426761067,-0.24446531557283718,0.021484375
BN,sd029,16,0.03125,-4.961818133290331,-0.3379064638621012,0.025390625
BN,sd029,17,0.01953125,-3.8465842985000935,0.09764443006633519,0.125
BN,sd029,18,,-2.210346025024704,0.17695546482337954,0.125
BN,sd029,19,0.029296875,-3.9588486510116803,-0.2518790390518062,0.02734375
BN,sd029,20,0.025390625,-3.788922977689197,-0.2936572173952725,0.0234375
BN,sd029,21,0.02734375,-4.82560737582604,-0.8085531071245329,0.05078125
BN,sd029,22,0.02734375,-3.163018283349899,-0.4499217215184276,0.033203125
BN,sd029,23,0.02734375,-3.650057203194658,-0.8791704161518625,0.044921875
BN,sd029,24,0.0234375,-2.826315375329984,-0.06721956597234954,0.09765625
BN,sd029,25,0.025390625,-4.459775376999535,-0.22746626477462153,0.021484375
BN,sd029,26,0.025390625,-3.1848904341432083,-0.6574099331851968,0.033203125
BN,sd029,27,0.029296875,-2.853323973727076,-0.504005170205532,0.03515625
BN,sd029,28,0.025390625,-3.430224129994375,-0.8847464511698453,0.046875
BN,sd029,29,0.021484375,-3.0682266336223125,-0.04305665926014631,0.01171875
BN,sd029,30,,-2.424015401552207,0.25116527940397027,0.125
BN,sd029,31,0.025390625,-4.343777132032726,-0.533610011241224,0.029296875
BN,sd029,32,0.025390625,-2.2259034349955016,-0.8658958889723452,0.056640625
BN,sd029,33,0.01953125,-3.7270066538157605,-0.5589652151978831,0.064453125
BN,sd029,34,0.0234375,-3.615423129290562,-0.7784178384951087,0.044921875
BN,sd029,35,0.029296875,-3.6504709477998296,-0.14343726870246315,0.021484375
BN,sd029,36,0.025390625,-3.4377750686269337,-0.2877337616874747,0.09375
BN,sd029,37,0.03125,-3.3092128748432184,-1.190847635237533,0.05078125
BN,sd029,38,0.025390625,-2.9951388750497343,-0.3060515938821123,0.02734375
BN,sd029,39,0.025390625,-4.660107900237779,-0.1781277816750662,0.021484375
BN,sd029,40,0.03125,-2.953737143810966,-0.7778425068967763,0.0390625
BN,sd029,41,0.01953125,-3.3071451152253593,-0.4199047692362853,0.029296875
BN,sd029,42,0.025390625,-4.282512865831428,-0.5274210249625403,0.0390625
BN,sd029,43,0.02734375,-3.950905548115971,0.034255305844034765,0.125
BN,sd029,44,0.01953125,-3.182076489654674,0.12134828605094804,0.125
BN,sd029,45,0.01953125,-4.542119530084158,-0.4417672775358628,0.03515625
BN,sd029,46,0.0234375,-2.558748440769221,-0.08484846054577942,0.013671875
BN,sd029,47,0.02734375,-4.2385401932372,-0.8429771218921617,0.03515625
BN,sd029,48,0.025390625,-2.7687832133339496,-0.777936142892643,0.044921875
BN,sd029,49,0.0234375,-2.414136005545909,-0.799103335670341,0.068359375
BN,sd029,50,0.013671875,-4.0391681497509975,-0.46422092511676744,0.048828125
BN,sd029,51,0.025390625,-3.224808306065903,-0.6115313280662238,0.0390625
BN,sd029,52,0.02734375,-4.257804595706353,-0.6208751490245015,0.033203125
BN,sd029,53,0.02734375,-4.080440899008312,-0.6253141083625381,0.03515625
BN,sd029,54,0.03125,-4.015648980837959,-1.0004589394635337,0.041015625
BN,sd029,55,0.0234375,-5.9875031019608445,-0.27187393067080984,0.091796875
BN,sd029,56,0.029296875,-3.3183423364490956,-0.26819030427721896,0.0234375
BN,sd029,57,,-3.353483558721652,-0.36598011629991983,0.05859375
BN,sd029,58,0.02734375,-4.609624144705054,-0.13630584153748015,0.0234375
BN,sd029,59,0.02734375,-4.769697032396523,-0.797504807071636,0.0390625
BN,sd029,60,0.02734375,-5.190115063880751,-0.845143232889092,0.052734375
BN,sd029,61,0.029296875,-3.9879581440283896,-0.27591187557670005,0.033203125
BN,sd029,62,0.0234375,-3.630616327725846,-0.1321583709755903,0.015625
BN,sd029,63,0.02734375,-4.023795812147346,-0.5048888435037356,0.033203125
BN,sd029,64,0.017578125,-4.854584612254395,0.005826053650438384,0.125
BN,sd029,65,0.025390625,-4.00331526796537,-0.46755648634770214,0.03125
BN,sd029,66,0.025390625,-4.158440245078493,-0.6785511994315649,0.033203125
BN,sd029,67,0.01953125,-3.8936757925631134,-0.084643602121466,0.1015625
