stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd036,231,0.228515625,-0.8106971383702919,-0.5373109693203008,0.228515625
BN,sd036,232,0.2421875,-0.19887438981538216,-0.5714240536536436,0.2265625
BN,sd036,233,0.23046875,-0.6634836676713464,-0.6500665753018121,0.22265625
BN,sd036,234,0.24609375,-0.8381610995565666,-0.580417943166172,0.228515625
BN,sd036,235,0.2421875,-1.5514275328841145,-0.5984749431390252,0.224609375
BN,sd036,236,0.23828125,-0.7157195364245849,-0.4803384201907634,0.224609375
BN,sd036,237,0.23046875,-1.1642419916933167,-0.5934691363284154,0.224609375
BN,sd036,238,0.2265625,-0.9645858580795249,-0.6686493586881855,0.2265625
BN,sd036,239,0.240234375,-0.177364519245903,-0.563054821163926,0.23046875
BN,sd036,240,0.23046875,-0.8807610749141029,-0.7352283201488423,0.224609375
BN,sd036,241,0.240234375,-0.8112217672379117,-0.459781742352252,0.220703125
BN,sd036,242,0.234375,-1.0593117828704588,-0.7686918732382265,0.224609375
BN,sd036,243,0.216796875,-0.4912134513618314,-0.46703350079065226,0.22265625
BN,sd036,244,0.23828125,-0.8387892491757561,-0.5760018796239053,0.2265625
BN,sd036,245,0.23046875,-1.0443177374614205,-0.5879615026824322,0.224609375
BN,sd036,246,0.2421875,-0.6933978752268468,-0.5158874016205431,0.22265625
BN,sd036,247,0.240234375,-0.6346512121821551,-0.5100312370471793,0.228515625
BN,sd036,248,0.236328125,-0.6364788473641642,-0.6508533212859416,0.22265625
BN,sd036,249,0.23828125,-0.7223164193124693,-0.566647249663153,0.220703125
BN,sd036,250,0.2421875,-0.9194943180402869,-0.5335247272591227,0.224609375
BN,sd036,251,0.232421875,-1.0849281564498605,-0.6103774283010424,0.22265625
BN,sd036,252,0.23828125,-0.5753363872589409,-0.5028634081965617,0.228515625
BN,sd036,253,0.23046875,-1.0712292899333675,-0.5636044238006499,0.2265625
BN,sd036,254,0.236328125,-0.939996553831963,-0.6026716197745858,0.2265625
BN,sd036,255,0.236328125,-0.9388727024806884,-0.3803785766021989,0.228515625
BN,sd036,256,0.224609375,-0.5042443641292259,-0.6147523600860713,0.22265625
BN,sd036,257,0.228515625,-1.3138039475507384,-0.56567119731541,0.22265625
BN,sd036,258,0.23828125,-0.9261717056111212,-0.6371895012354236,0.2265625
BN,sd036,259,0.22265625,-0.8089172004341993,-0.6361592119847013,0.22265625
BN,sd036,260,0.2265625,-0.5593261172678051,-0.6046694517915396,0.220703125
BN,sd036,261,0.244140625,-0.5834696848360648,-0.5747901813653552,0.232421875
BN,sd036,262,0.234375,-0.8933670800824273,-0.6227304451913498,0.2265625
BN,sd036,263,0.236328125,-1.0924449478945162,-0.6636058288494121,0.22265625
BN,sd036,264,0.2421875,-0.42922534226658027,-0.5736194358949441,0.228515625
BN,sd036,265,0.236328125,-0.9237625342835422,-0.5377722403806957,0.23046875
BN,sd036,266,0.2421875,-0.7192094970334347,-0.6400320149419538,0.2265625
BN,sd036,267,0.2265625,-0.6103635065979869,-0.6305921230347723,0.21875
BN,sd036,268,0.23828125,-0.8950343212659524,-0.7594587786935983,0.2265625
BN,sd036,269,0.240234375,-0.8287224605287266,-0.6392719605870798,0.224609375
BN,sd036,270,0.23828125,-1.4928792777223847,-0.6315154948167561,0.228515625
BN,sd036,271,0.2265625,-0.4233123288227554,-0.4331499492876342,0.228515625
BN,sd036,272,0.240234375,-0.7133917878142014,-0.5756923452362473,0.22265625
BN,sd036,273,0.25,-0.518378612372321,-0.5577813979201584,0.228515625
BN,sd036,274,0.240234375,-0.39620083555959706,-0.5113245357733989,0.22265625
BN,sd036,275,0.244140625,-0.847132371113513,-0.6737524978074483,0.228515625
BN,sd036,276,0.228515625,-0.7301912958210597,-0.6766733292061079,0.220703125
BN,sd036,277,0.234375,-0.8619211342789095,-0.6921737240507563,0.224609375
BN,sd036,278,0.240234375,-0.8743237634121968,-0.5729060571290291,0.228515625
BN,sd036,279,0.2421875,-0.922140431999582,-0.6906324041539145,0.224609375
BN,sd036,280,0.2421875,-0.7458278151682037,-0.42423218121135703,0.2265625
BN,sd036,281,0.2421875,-1.157321633247005,-0.665935930825126,0.23046875
BN,sd036,282,0.240234375,-0.6772893473823871,-0.6024270444590173,0.23046875
BN,sd036,283,0.244140625,-1.174044263125344,-0.5514796933837323,0.232421875
BN,sd036,284,0.23828125,-0.5417494473656048,-0.5260201427490689,0.2265625
BN,sd036,285,0.24609375,-1.2384486784700124,-0.7430896594816915,0.228515625
BN,sd036,286,0.236328125,-1.0320525971176275,-0.6474013795329807,0.224609375
BN,sd036,287,0.240234375,-0.6045607237289079,-0.6670596251550465,0.22265625
BN,sd036,288,0.23828125,-0.6626247326890861,-0.5688734557256464,0.220703125
BN,sd036,289,0.23828125,-0.4630825301785945,-0.5459951624111787,0.2265625
BN,sd036,290,0.2265625,-0.8758423687723874,-0.6952357677234241,0.224609375
BN,sd036,291,0.23828125,-0.7395830638908123,-0.6021126458153934,0.22265625
BN,sd036,292,0.22265625,-0.7257172120255251,-0.6010472607022318,0.22265625
BN,sd036,293,0.236328125,-0.8694553135327552,-0.694853703241464,0.224609375
BN,sd036,294,0.2265625,-0.666771461946389,-0.5501325822720675,0.2265625
BN,sd036,295,0.240234375,-0.8639967363531141,-0.6281431695357745,0.228515625
BN,sd036,296,0.232421875,-0.8641595448266993,-0.485158692510763,0.228515625
BN,sd036,297,0.236328125,-0.7327113387833379,-0.6696718483263581,0.21875
BN,sd036,298,0.232421875,-0.7059225990119206,-0.6213092332744099,0.224609375
BN,sd036,299,0.240234375,-0.735636031284847,-0.6853740172540282,0.21875
BN,sd036,300,0.23828125,-0.9936279688419976,-0.39540021827266375,0.23046875
BN,sd036,301,0.240234375,-0.45899112242392587,-0.5879284074326147,0.220703125
BN,sd036,302,0.236328125,-0.7629859948897519,-0.548274972347997,0.22265625
BN,sd036,303,0.240234375,-0.8661145865444241,-0.5977441848851724,0.2265625
BN,sd036,304,0.23046875,-0.9071001930694921,-0.7596103662893663,0.22265625
BN,sd036,305,0.240234375,-0.7961968580573558,-0.6438002930259691,0.23046875
BN,sd036,306,0.224609375,-0.36457047224476874,-0.5868870976014616,0.2265625
BN,sd036,307,0.2421875,-0.6307943428004477,-0.5969677292389308,0.228515625
BN,sd036,308,0.234375,-0.5319504855126804,-0.6989590792095496,0.220703125
BN,sd036,309,0.23046875,-0.692144394899145,-0.59416882224277,0.22265625
BN,sd036,310,0.224609375,-0.5073038633702502,-0.5772344118739063,0.2265625
BN,sd036,311,0.22265625,-0.9667860179290109,-0.5700551311492855,0.22265625
BN,sd036,312,0.2421875,-0.8990884429687074,-0.7338935811629292,0.228515625
BN,sd036,313,0.224609375,-0.45560730763935275,-0.4464084314253416,0.23046875
BN,sd036,314,0.23828125,-0.874565110707568,-0.6511156722451015,0.224609375
BN,sd036,315,0.23046875,-0.9263830125806533,-0.6402079174730082,0.220703125
BN,sd036,316,0.23828125,-1.162666280064155,-0.5614606545601963,0.23046875
BN,sd036,317,0.2421875,-0.6793283939273517,-0.7355164577757427,0.224609375
BN,sd036,318,0.224609375,-0.6501803044995192,-0.6725748120689174,0.2265625
BN,sd036,319,0.240234375,-1.1830429794471615,-0.5058624480593849,0.2265625
BN,sd036,320,0.240234375,-0.28074078153117604,-0.3998000086337253,0.234375
BN,sd036,321,0.234375,-0.7805464374933169,-0.6262279016144382,0.22265625
BN,sd036,322,0.23046875,-0.7014960485224241,-0.6083731659583023,0.224609375
BN,sd036,323,0.23828125,-0.831453903712351,-0.5182090084513086,0.228515625
BN,sd036,324,0.232421875,-0.981020404031977,-0.5396110712877171,0.228515625
BN,sd036,325,0.234375,-0.37689650236064515,-0.5548376616574703,0.228515625
BN,sd036,326,0.234375,-0.8766542984872568,-0.5894833718414161,0.224609375
BN,sd036,327,0.240234375,-0.427204991798852,-0.559490093434621,0.220703125
BN,sd036,328,0.236328125,-0.8569234212129588,-0.5728194946991741,0.2265625
BN,sd036,329,0.2421875,-1.2573121658326198,-0.8646491277506355,0.22265625
BN,sd036,330,0.228515625,-0.6228824287091579,-0.5671832971607643,0.224609375
BN,sd036,331,0.234375,-0.9119496492357233,-0.7476138014532975,0.22265625
BN,sd036,332,0.248046875,-0.9077027235883866,-0.6570246128048199,0.228515625
BN,sd036,333,0.2421875,-0.8605269494531054,-0.8595930014847695,0.2265625
BN,sd036,334,0.22265625,-0.8684821384554771,-0.5550393072434827,0.2265625
BN,sd036,335,0.224609375,-0.619572264508875,-0.6075747028024845,0.22265625
BN,sd036,336,0.23046875,-0.6582673640796093,-0.4864647795793462,0.224609375
BN,sd036,337,0.236328125,-1.1331548109668772,-0.6590195063064523,0.22265625
BN,sd036,338,0.244140625,-0.8203195069744045,-0.688825769786134,0.224609375
BN,sd036,339,0.228515625,-0.800903135463412,-0.46158159161271956,0.224609375
BN,sd036,340,0.244140625,-1.0032391084913526,-0.6032741943183794,0.2265625
BN,sd036,341,0.248046875,-0.9276821815804304,-0.6699928761974071,0.224609375
BN,sd036,342,0.23828125,-0.3753631199156819,-0.6239972633422756,0.228515625
BN,sd036,343,0.234375,-1.1396724189107654,-0.7026957559726517,0.2265625
BN,sd036,344,0.234375,-1.3740070062186367,-0.5482067708775946,0.224609375
BN,sd036,345,0.236328125,-0.7477305487020776,-0.6202997748740265,0.22265625
BN,sd036,346,0.2421875,-0.8386770933113786,-0.5607701356400753,0.228515625
BN,sd036,347,0.234375,-0.7635463089560864,-0.7159764002464458,0.224609375
BN,sd036,348,0.248046875,-0.7684299021000778,-0.45669269713077715,0.23046875
BN,sd036,349,0.232421875,-0.8613348771873449,-0.6126944436256397,0.22265625
BN,sd036,350,0.23828125,-0.7061223017578958,-0.6206199286832081,0.224609375
BN,sd036,351,0.232421875,-1.1609996402463187,-0.6319093466782725,0.220703125
BN,sd036,352,0.2421875,-0.8553748578112579,-0.5843101577991259,0.23046875
BN,sd036,353,0.236328125,-0.8684528557831382,-0.6855528922715672,0.22265625
BN,sd036,354,0.240234375,-1.175173889962331,-0.7349817612115476,0.224609375
BN,sd036,355,0.234375,-0.4778455214169001,-0.629017633639598,0.224609375
BN,sd036,356,0.236328125,-0.9909210254632024,-0.6608858802191295,0.228515625
BN,sd036,357,0.234375,-0.7345105987956193,-0.5280534956176763,0.23046875
BN,sd036,358,0.234375,-1.3430986566348604,-0.7186834849162699,0.23046875
BN,sd036,359,0.234375,-1.1120114125440441,-0.6808595128634753,0.228515625
BN,sd036,360,0.23046875,-0.885135704049148,-0.7253431088522838,0.22265625
BN,sd036,361,0.23828125,-0.4574770002950887,-0.4358630623618751,0.220703125
BN,sd036,362,0.240234375,-0.6431783917887028,-0.6381827639150444,0.22265625
BN,sd036,363,0.234375,-0.7501332808230176,-0.5284088273374795,0.22265625
BN,sd036,364,0.240234375,-0.7901248078622967,-0.5544050225756848,0.224609375
BN,sd036,365,0.2421875,-0.868871771694927,-0.738875464425005,0.228515625
BN,sd036,366,0.23828125,-0.9997102637194711,-0.6986948087455692,0.22265625
BN,sd036,367,0.236328125,-0.6178273904043823,-0.6536708739901479,0.2265625
BN,sd036,368,0.23828125,-0.7678421074409132,-0.6649009059560436,0.2265625
BN,sd036,369,0.2265625,-0.9902712222781579,-0.41063020043133974,0.2265625
BN,sd036,370,0.236328125,-0.6673164092315385,-0.6801866191885889,0.2265625
BN,sd036,371,0.21875,-0.7977487822644037,-0.5345029709644188,0.220703125
BN,sd036,372,0.224609375,-1.241438688573544,-0.5343786390916846,0.224609375
BN,sd036,373,0.2421875,-0.7539571794902612,-0.5703866176691712,0.224609375
BN,sd036,374,0.240234375,-0.7875794852133247,-0.5222182920056436,0.23046875
BN,sd036,375,0.244140625,-0.7746508711182022,-0.5746769642704461,0.2265625
BN,sd036,376,0.23828125,-0.9598933124532016,-0.6640152188371289,0.220703125
BN,sd036,377,0.232421875,-0.7796631624100827,-0.4822075255054667,0.224609375
BN,sd036,378,0.2421875,-0.8596310025893763,-0.7960448726078034,0.224609375
BN,sd036,379,0.23046875,-0.7927833862136704,-0.7223956605221812,0.220703125
BN,sd036,380,0.2421875,-1.183278593507067,-0.596197310477269,0.224609375
BN,sd036,381,0.244140625,-0.9380602367690853,-0.7687413584888143,0.224609375
BN,sd036,382,0.2421875,-1.057863202055487,-0.5267529409441409,0.228515625
BN,sd036,383,0.236328125,-0.8302556882805446,-0.604567618167379,0.2265625
BN,sd036,384,0.23046875,-1.0202554434141886,-0.7925247330362206,0.2265625
BN,sd036,385,0.244140625,-0.9704263472954586,-0.5952011949633181,0.224609375
BN,sd036,386,0.244140625,-1.0088973123784644,-0.6933081079211998,0.228515625
BN,sd036,387,0.23828125,-1.099273016789332,-0.5472470796191897,0.228515625
BN,sd036,388,0.236328125,-0.8730006639667878,-0.598509576972839,0.2265625
BN,sd036,389,0.240234375,-0.7991587217974806,-0.6384597446509362,0.224609375
BN,sd036,390,0.234375,-0.8775451635076149,-0.5531764917656378,0.228515625
BN,sd036,391,0.22265625,-0.8688830970489083,-0.5222439817963773,0.220703125
BN,sd036,392,0.2421875,-0.8110762404520523,-0.6256568530199452,0.232421875
BN,sd036,393,0.24609375,-0.8273615648395298,-0.6445537243587105,0.224609375
BN,sd036,394,0.236328125,-0.9124883010677702,-0.6018132470579726,0.2265625
BN,sd036,395,0.22265625,-0.7747066956226066,-0.6218760896344585,0.22265625
BN,sd036,396,0.236328125,-0.5585974937829079,-0.5637806355891021,0.2265625
BN,sd036,397,0.23828125,-1.0159974440579558,-0.49574416399347,0.22265625
BN,sd036,398,0.22265625,-0.7600894095215577,-0.5030277911095379,0.220703125
BN,sd036,399,0.240234375,-1.0255580154863952,-0.6779201273463605,0.22265625
BN,sd036,400,0.240234375,-1.2690183247509264,-0.6314580329412556,0.23046875
BN,sd036,401,0.23828125,-0.8640466864724236,-0.623845757212941,0.228515625
BN,sd036,402,0.23828125,-0.44710036866265945,-0.6576983174676162,0.2265625
BN,sd036,403,0.240234375,-0.9708746426915544,-0.49772752325632524,0.22265625
BN,sd036,404,0.248046875,-0.676163770646101,-0.5785535371328955,0.22265625
BN,sd036,405,0.23828125,-1.2834505771333142,-0.6537087260990257,0.224609375
BN,sd036,406,0.2421875,-1.148753265976214,-0.4868190314711988,0.2265625
BN,sd036,407,0.240234375,-0.3772704219524517,-0.5970878006025948,0.224609375
BN,sd036,408,0.2421875,-0.8399395442335146,-0.5502111950981188,0.2265625
BN,sd036,409,0.240234375,-0.756670771232844,-0.6239604466198237,0.228515625
BN,sd036,410,0.24609375,-0.8035784520020919,-0.6109219402168701,0.228515625
BN,sd036,411,0.236328125,-0.7887946324441795,-0.6794071172895423,0.22265625
BN,sd036,412,0.240234375,-0.6855269715142153,-0.5131615864019944,0.228515625
BN,sd036,413,0.240234375,-0.8959644839221458,-0.5682039973984857,0.228515625
BN,sd036,414,0.23828125,-0.7827609432055005,-0.5825357233887503,0.2265625
BN,sd036,415,0.240234375,-0.5724316791651775,-0.5833233252325454,0.228515625
BN,sd036,416,0.248046875,-0.6619363578820909,-0.37007156822370935,0.236328125
BN,sd036,417,0.224609375,-1.1114489899793718,-0.5519314867363042,0.220703125
BN,sd036,418,0.2265625,-0.6120453864272628,-0.5773745766581333,0.220703125
BN,sd036,419,0.23828125,-0.8527942336879498,-0.6216258670596404,0.220703125
BN,sd036,420,0.236328125,-0.9702845869498709,-0.6948198808009258,0.22265625
BN,sd036,421,0.228515625,-0.907462182512069,-0.5367687754755268,0.22265625
BN,sd036,422,0.22265625,-0.22292823374027695,-0.3930360248964484,0.21875
BN,sd036,423,0.240234375,-0.2050855725963845,-0.5856734073244955,0.21875
BN,sd036,424,0.2421875,-0.6638186427609474,-0.5947106676986285,0.22265625
BN,sd036,425,0.234375,-0.8728475660099987,-0.6650374237479855,0.22265625
BN,sd036,426,0.224609375,-0.5370821596818571,-0.5727078247816176,0.220703125
BN,sd036,427,0.240234375,-0.9204762052278168,-0.5229569050700615,0.2265625
BN,sd036,428,0.240234375,-0.9352600084456045,-0.5308358463792525,0.23046875
BN,sd036,429,0.24609375,-0.8621935467482709,-0.770569922291839,0.2265625
BN,sd036,430,0.228515625,-0.4301158843458161,-0.5489321039012108,0.220703125
BN,sd036,431,0.234375,-1.175359912188946,-0.7461020573406563,0.224609375
BN,sd036,432,0.240234375,-0.7186059851627143,-0.45136790635330865,0.2265625
BN,sd036,433,0.23828125,-0.5150469201873763,-0.5967367411080434,0.224609375
BN,sd036,434,0.224609375,-0.715367554176029,-0.6761709384545762,0.22265625
BN,sd036,435,0.244140625,-0.9718510771873603,-0.8153987296381816,0.224609375
BN,sd036,436,0.23046875,-0.9904639759236114,-0.4830353125546119,0.224609375
BN,sd036,437,0.24609375,-0.7973824900626822,-0.5783734473290739,0.232421875
BN,sd036,438,0.240234375,-0.84516223960963,-0.5142963929960062,0.224609375
BN,sd036,439,0.244140625,-1.2278718686307464,-0.5698961391382152,0.232421875
BN,sd036,440,0.23828125,-0.6301678073809752,-0.7372904512754794,0.2265625
BN,sd036,441,0.2421875,-1.0270188967420602,-0.4719531766607711,0.23046875
BN,sd036,442,0.240234375,-1.165251557748344,-0.5504729452116548,0.23046875
BN,sd036,443,0.22265625,-0.617733211144507,-0.6482780814299232,0.228515625
BN,sd036,444,0.240234375,-1.2138647026148666,-0.6423595393637447,0.228515625
BN,sd036,445,0.248046875,-0.2256486136538508,-0.6644969177749623,0.22265625
BN,sd036,446,0.23046875,-0.7621970285077505,-0.6276754953548597,0.2265625
BN,sd036,447,0.24609375,-0.8794188619233148,-0.5640402326235162,0.23046875
BN,sd036,448,0.234375,-0.9089534585070155,-0.5830037595072947,0.2265625
BN,sd036,449,0.23046875,-0.15904462543940234,-0.5792771903774997,0.22265625
BN,sd036,450,0.23046875,-0.30996944681519867,-0.6185607689377463,0.2265625
BN,sd036,451,0.244140625,-0.8248049092824872,-0.6783246012402212,0.2265625
BN,sd036,452,0.2265625,-1.030600374834828,-0.6677900741153412,0.22265625
BN,sd036,453,0.248046875,-0.7939651056642092,-0.5698837560658111,0.23046875
BN,sd036,454,0.23828125,-0.6183329193143327,-0.5672843693455757,0.22265625
BN,sd036,455,0.236328125,-0.6404801903386041,-0.48254075886012027,0.2265625
BN,sd036,456,0.24609375,-0.8295941819613316,-0.6999622480683441,0.228515625
BN,sd036,457,0.236328125,-0.8125225586017351,-0.5625667100029985,0.22265625
BN,sd036,458,0.236328125,-0.6767018317669254,-0.6273565475451871,0.22265625
BN,sd036,459,0.240234375,-0.6342902476623296,-0.5555100351183806,0.224609375
BN,sd036,460,0.244140625,-1.0573858627238457,-0.5409386546291283,0.220703125
BN,sd036,461,0.2421875,-0.7717517762475576,-0.6120132245351626,0.22265625
BN,sd036,462,0.24609375,-0.7803161504082486,-0.5368705929181502,0.228515625
BN,sd036,463,0.236328125,-0.9057088337174611,-0.6408495777472818,0.2265625
BN,sd036,464,0.25,-1.1369815538133345,-0.6314459956671222,0.228515625
BN,sd036,465,0.236328125,-0.7958958464768856,-0.6555914308094102,0.228515625
BN,sd036,466,0.2421875,-0.9016934162848675,-0.6943538894204498,0.2265625
BN,sd036,467,0.244140625,-0.792294112716708,-0.5800212984187707,0.224609375
BN,sd036,468,0.244140625,-1.2970590591838216,-0.5836128738948613,0.228515625
BN,sd036,469,0.21875,-0.3467005910957333,-0.384937547161408,0.224609375
BN,sd036,470,0.22265625,-0.5149005294585204,-0.613768913063546,0.22265625
BN,sd036,471,0.234375,-0.792085982324726,-0.6270232918227295,0.220703125
BN,sd036,472,0.236328125,-0.37206051158388787,-0.5242369408421538,0.22265625
BN,sd036,473,0.240234375,-0.6145809125029146,-0.6361374574577546,0.220703125
BN,sd036,474,0.23046875,-0.8389216744750287,-0.7007688771847665,0.224609375
BN,sd036,475,0.236328125,-0.9935545575895871,-0.5729273168389964,0.2265625
BN,sd036,476,0.2421875,-0.8402192057942909,-0.6472127442183515,0.228515625
BN,sd036,477,0.23828125,-1.1760632043557528,-0.7509838448693833,0.228515625
BN,sd036,478,0.2265625,-0.8295632780816605,-0.4981534876384424,0.22265625
BN,sd036,479,0.23828125,-1.062966615163301,-0.5857676991512686,0.23046875
BN,sd036,480,0.232421875,-0.9142628659157112,-0.6853500497290663,0.224609375
BN,sd036,481,0.244140625,-1.2395668411256573,-0.694164269630879,0.2265625
BN,sd036,482,0.234375,-1.3638509717668554,-0.7406022687035009,0.224609375
BN,sd036,483,0.228515625,-0.7895566054782143,-0.6291724163926069,0.2265625
BN,sd036,484,0.224609375,-0.7197087198396406,-0.5784013880463869,0.224609375
BN,sd036,485,0.24609375,-0.9054669751911131,-0.5127101089332243,0.224609375
BN,sd036,486,0.23046875,-1.172127953476031,-0.5253809950934186,0.224609375
BN,sd036,487,0.23046875,-0.5352410911810245,-0.5930596137344796,0.22265625
