stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd064,359,0.244140625,0.18620828693349337,-0.6493252744246627,0.248046875
SN,sd064,360,0.220703125,-0.3746720469581738,-0.5464463498295304,0.2421875
SN,sd064,361,0.24609375,-0.49032468467556317,-0.7578262817090721,0.244140625
SN,sd064,362,0.244140625,-0.09766554784098772,-0.6043278922767268,0.244140625
SN,sd064,363,0.21875,-0.0842279208630486,-0.6013165860555457,0.2421875
SN,sd064,364,0.244140625,0.027942119274246197,-0.5089252601728118,0.24609375
SN,sd064,365,0.240234375,-0.4771718925567734,-0.5715759919685675,0.244140625
SN,sd064,366,0.21484375,0.09957721487982718,-0.6733115351350514,0.23828125
SN,sd064,367,0.216796875,-0.06549409102108386,-0.5695589999158496,0.2421875
SN,sd064,368,0.23828125,-0.345290676801336,-0.7403896888337608,0.2421875
SN,sd064,369,0.216796875,-0.1742884381772363,-0.392570903549017,0.244140625
SN,sd064,370,0.244140625,-0.4033071315464061,-0.6058795397957845,0.23828125
SN,sd064,371,0.22265625,-0.013863783411908125,-0.7291582434683617,0.240234375
SN,sd064,372,0.220703125,-0.3438781387884108,-0.6321572735261657,0.24609375
SN,sd064,373,0.2421875,-0.551546270232837,-0.8788344875279329,0.240234375
SN,sd064,374,0.216796875,-0.2915522466542879,-0.5736668304188688,0.244140625
SN,sd064,375,0.234375,-0.07963643829762072,-0.5994674404738094,0.240234375
SN,sd064,376,0.234375,-0.476048125214324,-0.5319618158532899,0.244140625
SN,sd064,377,0.244140625,-0.5800701979991901,-0.7256670446860585,0.24609375
SN,sd064,378,0.24609375,-0.1302309357459024,-0.6898010129986576,0.2421875
SN,sd064,379,0.2421875,-0.2801715169449173,-0.42125266386879534,0.248046875
SN,sd064,380,0.23828125,-0.5740056621461693,-0.5657406211097836,0.244140625
SN,sd064,381,0.216796875,-0.44660303998401557,-0.5811216093172091,0.240234375
SN,sd064,382,0.2421875,-0.020142584810435477,-0.5940776935238788,0.23828125
SN,sd064,383,0.244140625,-0.23523146415704874,-0.5702178885457886,0.244140625
SN,sd064,384,0.244140625,-0.14168471349335449,-0.4134999368010952,0.24609375
SN,sd064,385,0.24609375,-0.31647028610123445,-0.5893582249978673,0.24609375
SN,sd064,386,0.248046875,-0.5785102984674213,-0.6183518276834943,0.244140625
SN,sd064,387,0.21484375,0.1584475997423978,-0.6113137424705107,0.244140625
SN,sd064,388,0.2421875,0.21670715611801405,-0.6952383948247626,0.2421875
SN,sd064,389,0.244140625,0.09952662505694229,-0.6002749746435306,0.2421875
SN,sd064,390,0.24609375,-0.7738995587719796,-0.6500991604371299,0.2421875
SN,sd064,391,0.248046875,-0.2590090113918356,-0.4992804447725504,0.2421875
SN,sd064,392,0.21875,-0.5476542553597877,-0.5625032503766438,0.240234375
SN,sd064,393,0.248046875,-0.15185464002828108,-0.7905299788895214,0.2421875
SN,sd064,394,0.24609375,0.024374087679622666,-0.5599464000018557,0.244140625
SN,sd064,395,0.212890625,0.3695233595572827,-0.7188929630822435,0.240234375
SN,sd064,396,0.23828125,-0.21797323295641538,-0.5442633938985267,0.240234375
SN,sd064,397,0.216796875,0.008474676635870827,-0.8530648136610954,0.240234375
SN,sd064,398,0.21484375,-0.22433278690352654,-0.5605958217831495,0.24609375
SN,sd064,399,0.248046875,0.008670955294549643,-0.4637841581963959,0.24609375
SN,sd064,400,0.216796875,-0.42266681121990485,-0.7670047434823253,0.232421875
SN,sd064,401,0.216796875,0.016027352346564883,-0.6953118870875621,0.23828125
SN,sd064,402,0.240234375,-0.30324353226557166,-0.6651065781639826,0.240234375
SN,sd064,403,0.244140625,-0.177258845312552,-0.6086801701149728,0.244140625
SN,sd064,404,0.24609375,-0.1584621321198638,-0.6254712384542676,0.244140625
SN,sd064,405,0.212890625,0.15753178672605764,-0.5568009258320991,0.248046875
SN,sd064,406,0.21484375,0.21639318625232415,-0.5560698120420109,0.244140625
SN,sd064,407,0.21875,-0.08845715015621562,-0.584809282059788,0.23828125
SN,sd064,408,0.220703125,-0.43945850715415047,-0.7437342882362958,0.23828125
SN,sd064,409,0.232421875,-0.08236765432275385,-0.5043244833880703,0.2421875
SN,sd064,410,0.21484375,0.44673565089678335,-0.5082203617487848,0.2421875
SN,sd064,411,0.240234375,0.06878289353777718,-0.6464306299608445,0.2421875
SN,sd064,412,0.244140625,-0.1528510583459294,-0.699711698723352,0.240234375
SN,sd064,413,0.216796875,0.02177690196647009,-0.6596028312523193,0.2421875
SN,sd064,414,0.216796875,-0.5240642251198383,-0.6773090327017268,0.2421875
SN,sd064,415,0.21484375,-0.30953346434095624,-0.4983982033065313,0.240234375
SN,sd064,416,0.244140625,-0.07230959648953714,-0.6922204543211687,0.23828125
SN,sd064,417,0.2421875,-0.31210039133290574,-0.8023025998107957,0.2421875
SN,sd064,418,0.2421875,-0.11217100282528439,-0.6240585372127235,0.2421875
SN,sd064,419,0.24609375,0.06246111767401809,-0.3742446773190008,0.24609375
SN,sd064,420,0.244140625,0.14178296680435967,-0.6513831415547106,0.244140625
SN,sd064,421,0.248046875,0.38287271532814493,-0.5107000663955306,0.2421875
SN,sd064,422,0.2421875,-0.23895163983672765,-0.6323421568014916,0.244140625
SN,sd064,423,0.212890625,-0.4700623382716347,-0.797449039026617,0.2421875
SN,sd064,424,0.244140625,-0.569490088944615,-0.598013706648683,0.244140625
SN,sd064,425,0.244140625,-0.076512351607818,-0.5287822244342698,0.2421875
SN,sd064,426,0.25,0.08650001358299407,-0.6272341466219035,0.248046875
SN,sd064,427,0.23828125,-0.25485999434277923,-0.6130688010940512,0.244140625
SN,sd064,428,0.24609375,0.05413479812138394,-0.7653217454781558,0.240234375
SN,sd064,429,0.236328125,-0.5795543617443643,-0.606545317135644,0.244140625
SN,sd064,430,0.244140625,0.07702044277209899,-0.5769178098097357,0.240234375
SN,sd064,431,0.236328125,-0.18051832772318052,-0.8142392381268212,0.23828125
SN,sd064,432,0.22265625,0.10633552798631066,-0.5607112814771079,0.244140625
SN,sd064,433,0.234375,-0.23898704517354463,-0.5574457053250632,0.244140625
SN,sd064,434,0.21484375,0.19996262803287548,-0.6952309375421208,0.240234375
SN,sd064,435,0.25,0.04631921879360656,-0.398836077255287,0.248046875
SN,sd064,436,0.21875,-0.07201342443588367,-0.4186866899942741,0.24609375
SN,sd064,437,0.2421875,-0.18765220298615,-0.5838409082849515,0.240234375
SN,sd064,438,0.216796875,0.11447851355062873,-0.8327198620698906,0.2421875
SN,sd064,439,0.21875,-0.44346008556474276,-0.622880197501646,0.240234375
SN,sd064,440,0.216796875,0.1352737304257596,-0.7279398512460282,0.23828125
SN,sd064,441,0.24609375,-0.5351486059261016,-0.7941039392048546,0.2421875
SN,sd064,442,0.216796875,-0.28064795988035707,-0.8489976962650323,0.23828125
SN,sd064,443,0.23828125,-0.18354355989763158,-0.570639759943638,0.2421875
SN,sd064,444,0.2421875,-0.097525152868958,-0.6631864818701385,0.240234375
SN,sd064,445,0.2421875,-0.0009486295517374435,-0.4648852492058808,0.2421875
SN,sd064,446,0.248046875,0.12960012978770297,-0.8379123580045531,0.240234375
SN,sd064,447,0.2421875,-0.14299932609177105,-0.6070279072593417,0.2421875
SN,sd064,448,0.21484375,-0.06523363384712016,-0.688425528080517,0.2421875
SN,sd064,449,0.244140625,0.15762481371292142,-0.5327860972019516,0.248046875
SN,sd064,450,0.24609375,-0.4355907205037829,-0.5464067366227983,0.24609375
SN,sd064,451,0.2421875,0.02206455023384455,-0.5483776725342957,0.244140625
SN,sd064,452,0.2421875,0.047249337921573875,-0.5249753986614285,0.244140625
SN,sd064,453,0.240234375,0.07261423680408396,-0.4606743272567538,0.244140625
SN,sd064,454,0.25,-0.5550741402776492,-0.6271201883854732,0.244140625
SN,sd064,455,0.24609375,0.3443980365421129,-0.7701716375075435,0.240234375
SN,sd064,456,0.236328125,0.14840364416222557,-0.4597550171485397,0.248046875
SN,sd064,457,0.212890625,0.29288133540582706,-0.500101110666209,0.244140625
SN,sd064,458,0.23828125,-0.2768820775125534,-0.5990520974783007,0.23828125
SN,sd064,459,0.224609375,-0.30028967005987933,-0.6098762164785788,0.2421875
SN,sd064,460,0.244140625,-0.25519928791858015,-0.5735084312166927,0.24609375
SN,sd064,461,0.240234375,-0.6274194899944014,-0.5523644595109463,0.2421875
SN,sd064,462,0.2421875,-0.1324121223675729,-0.48361526702439656,0.248046875
SN,sd064,463,0.244140625,0.07082883370159919,-0.5483789772666341,0.244140625
SN,sd064,464,0.24609375,-0.18781989183096967,-0.47703637884727373,0.24609375
SN,sd064,465,0.216796875,-0.37608205864910316,-0.7930872957607307,0.240234375
SN,sd064,466,0.240234375,0.3195184375998911,-0.5499812220894136,0.244140625
SN,sd064,467,0.220703125,0.28268109720722656,-0.49797400832992306,0.2421875
SN,sd064,468,0.23828125,-0.5288128955518171,-0.6949455992084619,0.2421875
SN,sd064,469,0.23828125,-0.16318790891145882,-0.5451938587464579,0.23828125
SN,sd064,470,0.244140625,-0.5478720991653333,-0.7077165945773527,0.240234375
SN,sd064,471,0.248046875,-0.11180467053728614,-0.5432581718193801,0.244140625
SN,sd064,472,0.2421875,-0.17274894367463797,-0.5357649583082051,0.24609375
SN,sd064,473,0.240234375,0.14341893850228715,-0.7552265723034641,0.2421875
SN,sd064,474,0.25,-0.2914392331276838,-0.603415771133037,0.248046875
SN,sd064,475,0.244140625,-0.22186898495508736,-0.6875417732994141,0.240234375
SN,sd064,476,0.212890625,0.01406311288452826,-0.4458123906317,0.248046875
SN,sd064,477,0.240234375,-0.08052439002762235,-0.41021030328826286,0.24609375
SN,sd064,478,0.24609375,0.2025827005356006,-0.589153414448238,0.2421875
SN,sd064,479,0.2421875,-0.6272365478642632,-0.5570204291797499,0.244140625
SN,sd064,480,0.240234375,-0.719803177437868,-0.7398434118369343,0.2421875
SN,sd064,481,0.224609375,-0.20086977651210783,-0.8312304109137569,0.23828125
SN,sd064,482,0.24609375,-0.16631015290765938,-0.42533166185285265,0.24609375
SN,sd064,483,0.21484375,-0.19151308880383858,-0.41024588871746726,0.2421875
SN,sd064,484,0.2421875,-0.21612044137581368,-0.6577870070971434,0.2421875
SN,sd064,485,0.244140625,0.012391695140422985,-0.636013664447958,0.24609375
SN,sd064,486,0.216796875,0.5549135435365197,-0.4898087587176761,0.24609375
SN,sd064,487,0.248046875,-0.3346727731858486,-0.7587078968254215,0.240234375
SN,sd064,488,0.21484375,-0.08842636264336645,-0.4016137509702681,0.248046875
SN,sd064,489,0.216796875,-0.024408511444316282,-0.37105297184109265,0.2421875
SN,sd064,490,0.21484375,0.40801022946562243,-0.5328444385423408,0.240234375
SN,sd064,491,0.244140625,-0.3999494876753761,-0.4309491686856226,0.24609375
SN,sd064,492,0.21484375,-0.08420327064830563,-0.5694607960981429,0.24609375
SN,sd064,493,0.23828125,0.09059069672868854,-0.7114747350453017,0.240234375
SN,sd064,494,0.244140625,-0.22300207555566656,-0.6717204919553917,0.23828125
SN,sd064,495,0.236328125,-0.032599370526080286,-0.6243281099653682,0.244140625
SN,sd064,496,0.216796875,0.07520058621956599,-0.6401632519802342,0.24609375
SN,sd064,497,0.240234375,-0.40411996135548256,-0.4440873537038347,0.244140625
SN,sd064,498,0.22265625,0.14672571941156548,-0.5537047983319938,0.2421875
SN,sd064,499,0.212890625,-0.16888898574165978,-0.4792960006221997,0.244140625
SN,sd065,0,0.244140625,-2.441221638740592,-1.2729289841400289,0.232421875
SN,sd065,1,0.244140625,-3.0529521160312,-1.482719273450831,0.2265625
SN,sd065,2,0.21484375,-3.069758130539493,-1.5513438751915896,0.22265625
SN,sd065,3,0.248046875,-2.7366777714317982,-1.1775445519358154,0.23046875
SN,sd065,4,0.21484375,-2.175725156242075,-1.361462819006992,0.224609375
SN,sd065,5,0.24609375,-2.310705671481616,-1.3343482322308207,0.224609375
SN,sd065,6,0.23828125,-2.890120087286004,-1.5016720987875198,0.228515625
SN,sd065,7,0.21484375,-2.0427851095545457,-1.5164655249458576,0.23046875
SN,sd065,8,0.25,-2.8143195282928395,-1.675797245429886,0.228515625
SN,sd065,9,0.21484375,-2.7287141920584315,-1.6722719009012332,0.2265625
SN,sd065,10,0.212890625,-2.4041309852510615,-1.088171767355905,0.228515625
SN,sd065,11,0.2109375,-2.4180654962252865,-1.072995441543118,0.23046875
SN,sd065,12,0.251953125,-3.1222911058574576,-1.3874084513484055,0.23046875
SN,sd065,13,0.212890625,-2.7038842105771157,-1.373227325381433,0.23046875
SN,sd065,14,0.212890625,-2.3255607524097894,-1.1068543637508206,0.224609375
SN,sd065,15,0.244140625,-2.420647104432066,-1.2268843372536167,0.2265625
SN,sd065,16,0.216796875,-2.9430088705588755,-1.2806042129837956,0.224609375
SN,sd065,17,0.2421875,-2.5994916720935315,-1.6659050653526093,0.228515625
SN,sd065,18,0.23828125,-3.295395890585878,-1.3282115875591645,0.2265625
SN,sd065,19,0.24609375,-2.6414415561266,-1.249785276917509,0.228515625
SN,sd065,20,0.212890625,-3.0308609250997636,-1.2261345337116065,0.232421875
SN,sd065,21,0.2421875,-3.2111050907706113,-1.3887557833794606,0.23046875
SN,sd065,22,0.216796875,-3.0741257187053064,-1.7105799465023699,0.224609375
SN,sd065,23,0.244140625,-2.7373422010306494,-1.198797055250346,0.228515625
SN,sd065,24,0.240234375,-2.989772007564143,-1.5269769440962926,0.22265625
SN,sd065,25,0.240234375,-2.4996988085056464,-1.572776458096996,0.228515625
SN,sd065,26,0.251953125,-2.00816415549555,-1.7150050178391731,0.23046875
SN,sd065,27,0.24609375,-1.8921353472891038,-1.0152559680895625,0.23046875
SN,sd065,28,0.24609375,-3.0199603561613633,-1.2083562353392898,0.224609375
SN,sd065,29,0.24609375,-2.0929633535329764,-1.2290064429962653,0.22265625
SN,sd065,30,0.212890625,-2.4088434704181614,-1.3739911533505929,0.228515625
SN,sd065,31,0.2109375,-2.801192232033319,-1.66765147424824,0.2265625
SN,sd065,32,0.248046875,-2.3174029886507466,-1.0154903959076187,0.236328125
SN,sd065,33,0.212890625,-2.9070347713327838,-1.3516424660695348,0.2265625
SN,sd065,34,0.248046875,-2.72492196795526,-1.431796152878064,0.232421875
SN,sd065,35,0.212890625,-2.9879397125566403,-1.7979612856597031,0.2265625
SN,sd065,36,0.212890625,-2.8620263225446654,-1.641802942397333,0.2265625
SN,sd065,37,0.216796875,-3.55872983415206,-1.315098938527781,0.228515625
SN,sd065,38,0.25390625,-2.4905667783655567,-1.2209074930414878,0.234375
SN,sd065,39,0.21484375,-2.5277335791563265,-1.1883111610973078,0.224609375
SN,sd065,40,0.24609375,-2.689882046106202,-1.5495923020180806,0.234375
SN,sd065,41,0.244140625,-2.3724904441748174,-1.381267638884754,0.232421875
SN,sd065,42,0.212890625,-3.053167520410188,-1.319136283556767,0.23046875
SN,sd065,43,0.248046875,-2.8544800899020886,-1.1470146654345796,0.228515625
SN,sd065,44,0.234375,-2.4382354583395314,-1.2456051531535062,0.2265625
SN,sd065,45,0.21484375,-2.487830775562857,-0.9987573462321052,0.228515625
SN,sd065,46,0.251953125,-1.8595443470701891,-1.365147499467888,0.23046875
SN,sd065,47,0.232421875,-2.781517312264355,-1.2512285411516846,0.2265625
SN,sd065,48,0.236328125,-3.1319351835412688,-1.6009591558923477,0.228515625
SN,sd065,49,0.21484375,-2.452792821253306,-1.238510023316072,0.224609375
SN,sd065,50,0.2109375,-2.2720763165177065,-1.5082363597261563,0.2265625
SN,sd065,51,0.2109375,-3.081669087993612,-1.492865790950751,0.22265625
SN,sd065,52,0.244140625,-2.1598045704901856,-1.2158777348413694,0.228515625
SN,sd065,53,0.21484375,-2.7984263338919466,-1.7171797530204733,0.2265625
SN,sd065,54,0.216796875,-2.438972894345494,-1.1871014593684477,0.228515625
SN,sd065,55,0.21484375,-2.7508501811339903,-1.420064286406903,0.228515625
SN,sd065,56,0.212890625,-2.778399084312304,-1.2744190928641428,0.228515625
SN,sd065,57,0.2109375,-2.686346662121688,-1.2813940283693228,0.224609375
SN,sd065,58,0.248046875,-2.342734241056589,-1.2633127069033838,0.23046875
SN,sd065,59,0.21484375,-3.1057672329073696,-1.5822742416555722,0.228515625
SN,sd065,60,0.24609375,-2.9890711857617354,-1.4535564186497032,0.2265625
SN,sd065,61,0.2421875,-2.2987204100645524,-1.2014144160606819,0.234375
SN,sd065,62,0.212890625,-2.3673881895415483,-1.2579177185812578,0.228515625
SN,sd065,63,0.212890625,-2.2342944735156958,-1.1700058058213905,0.22265625
SN,sd065,64,0.248046875,-2.395996225270648,-1.4673832974423808,0.228515625
SN,sd065,65,0.212890625,-1.9871185910662472,-1.2433866828361062,0.224609375
SN,sd065,66,0.212890625,-2.889336795025093,-1.408073841371841,0.224609375
SN,sd065,67,0.21484375,-2.11583321624934,-1.0503191515837076,0.224609375
SN,sd065,68,0.234375,-2.57152435648114,-1.4402899213170692,0.228515625
SN,sd065,69,0.244140625,-2.464262524491132,-1.4160600661987985,0.228515625
SN,sd065,70,0.2421875,-2.729909403206627,-1.3957676973788269,0.228515625
SN,sd065,71,0.208984375,-2.575980059548591,-1.6000183546967404,0.2265625
SN,sd065,72,0.24609375,-2.064028101832625,-1.4648241821762629,0.228515625
SN,sd065,73,0.212890625,-2.5311229602763063,-1.6370238053698842,0.224609375
SN,sd065,74,0.2109375,-2.4312170713120675,-1.0693575575213952,0.228515625
SN,sd065,75,0.24609375,-2.657449932721601,-1.235497864327579,0.23046875
SN,sd065,76,0.251953125,-2.1568223264434647,-1.2139774918754416,0.228515625
SN,sd065,77,0.2109375,-2.2281771657420464,-1.422974947196543,0.228515625
SN,sd065,78,0.234375,-2.032524075978214,-1.4877897816029213,0.23046875
SN,sd065,79,0.236328125,-2.2492513254642788,-1.2791114663647598,0.2265625
SN,sd065,80,0.2421875,-3.2565066857171625,-1.3597556855778141,0.2265625
SN,sd065,81,0.212890625,-2.2321335228009054,-1.3090883989852793,0.2265625
SN,sd065,82,0.2109375,-2.8078760671460605,-1.4848007589911263,0.2265625
SN,sd065,83,0.24609375,-2.74219522253895,-1.2647670872936783,0.232421875
SN,sd065,84,0.240234375,-3.1998638058702396,-1.2097178987771477,0.23046875
SN,sd065,85,0.248046875,-2.670123203935737,-1.515193682561153,0.228515625
SN,sd065,86,0.240234375,-1.6651477102880163,-1.4083491911136192,0.224609375
SN,sd065,87,0.2109375,-2.4589960048897592,-1.303173782353404,0.224609375
SN,sd065,88,0.24609375,-2.352558353106114,-1.306164281948647,0.23046875
SN,sd065,89,0.21484375,-2.801002548783791,-1.382767699078642,0.2265625
SN,sd065,90,0.24609375,-2.8518153002374396,-1.3424107332494057,0.228515625
SN,sd065,91,0.25,-2.4365659119997396,-1.1429396480249698,0.228515625
SN,sd065,92,0.212890625,-2.865781807816543,-1.3269495932590036,0.23046875
SN,sd065,93,0.24609375,-3.405298705083644,-1.1314419549740486,0.234375
SN,sd065,94,0.212890625,-2.860899108747462,-1.742590481441256,0.228515625
SN,sd065,95,0.24609375,-2.8870709070632947,-1.341001469038642,0.23046875
SN,sd065,96,0.212890625,-2.7836423765138396,-1.2831816297491825,0.23046875
SN,sd065,97,0.2421875,-3.0222143180091092,-0.9862289209320915,0.23046875
SN,sd065,98,0.2421875,-2.7277479893171854,-1.3437504832345146,0.2265625
SN,sd065,99,0.24609375,-2.040039184243985,-1.4801206945816612,0.228515625
SN,sd065,100,0.21484375,-2.857049522714314,-1.4706253719020823,0.2265625
SN,sd065,101,0.21484375,-2.4880466109598567,-1.4513760687681465,0.228515625
SN,sd065,102,0.212890625,-3.0203855158310073,-1.2392718454580167,0.22265625
SN,sd065,103,0.24609375,-2.401866251888675,-1.1317104395808624,0.228515625
SN,sd065,104,0.2421875,-2.736082172922152,-1.0991564546009678,0.232421875
SN,sd065,105,0.251953125,-2.3080464294337903,-1.4392691323698088,0.232421875
SN,sd065,106,0.216796875,-3.081258180279969,-1.7444591523947166,0.224609375
SN,sd065,107,0.244140625,-2.4528068041857227,-1.4100160668682724,0.23046875
SN,sd065,108,0.244140625,-2.8209823790632105,-1.3211895218167224,0.228515625
SN,sd065,109,0.2421875,-2.544468749651408,-1.4307004146757112,0.23046875
SN,sd065,110,0.2265625,-2.520264281355384,-1.3302007271531298,0.232421875
SN,sd065,111,0.248046875,-2.439700954528925,-1.514976672490851,0.232421875
SN,sd065,112,0.24609375,-2.3669415099954194,-1.2508925191844587,0.23046875
SN,sd065,113,0.240234375,-1.7917502197950566,-1.4022365970494395,0.228515625
SN,sd065,114,0.2109375,-3.0970930092554694,-1.4029485529428718,0.22265625
