stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd020,291,0.21484375,-1.0653555942824635,-0.12141470257763427,0.2421875
BN,sd020,292,0.248046875,-1.0157022295646232,-0.28477185660333865,0.244140625
BN,sd020,293,0.236328125,-1.5164560392749673,-0.20713231467607143,0.244140625
BN,sd020,294,0.21875,-1.0530752746151397,-0.17407113004307098,0.232421875
BN,sd020,295,0.244140625,-1.0662396764258368,-0.25483880426222166,0.236328125
BN,sd020,296,0.220703125,-1.3402250774797262,-0.015274363511597226,0.232421875
BN,sd020,297,0.2421875,-1.359248199699607,-0.1778427542559554,0.236328125
BN,sd020,298,0.224609375,-2.0827195250440496,-0.32285189752678517,0.23046875
BN,sd020,299,0.2421875,-1.7824819881050316,-0.20590851015348086,0.232421875
BN,sd020,300,0.224609375,-0.43235507005537366,-0.1797035444061358,0.25
BN,sd020,301,0.244140625,-1.2884360870798834,-0.22769711675931814,0.23828125
BN,sd020,302,0.244140625,-1.571022103127791,-0.17916549928765282,0.24609375
BN,sd020,303,0.220703125,-1.5065043468929833,-0.06874280312405603,0.244140625
BN,sd020,304,0.240234375,-1.2348034466557196,0.07405961913840822,0.279296875
BN,sd020,305,0.216796875,-1.3863770880700497,-0.1318453457079086,0.224609375
BN,sd020,306,0.224609375,-1.442367307458236,-0.03528938560393494,0.24609375
BN,sd020,307,0.220703125,-2.1394267082804705,-0.08502270133411134,0.23828125
BN,sd020,308,0.220703125,-0.21537934789578228,-0.23342708174693336,0.23828125
BN,sd020,309,0.22265625,-1.1056294701497429,-0.10494700496698653,0.25
BN,sd020,310,0.244140625,-1.2858695118903831,0.1417244804526795,0.279296875
BN,sd020,311,0.244140625,-0.1760164958428552,0.14680296689333563,0.279296875
BN,sd020,312,0.236328125,-1.439824889085675,-0.0816743422867814,0.244140625
BN,sd020,313,0.244140625,-1.5849445852180886,0.07550823574593027,0.279296875
BN,sd020,314,0.216796875,-0.8959531608411551,-0.06747275627270853,0.234375
BN,sd020,315,0.22265625,-0.9954528782757268,-0.40732950558549313,0.23828125
BN,sd020,316,0.244140625,-1.3159869221663854,-0.38792379060884874,0.228515625
BN,sd020,317,0.24609375,-1.1477999066978763,-0.11470181253212688,0.244140625
BN,sd020,318,0.248046875,-0.8768572300534638,-0.04152183848196335,0.248046875
BN,sd020,319,0.22265625,-0.5753656801947775,-0.12794387087108836,0.236328125
BN,sd020,320,0.240234375,-0.9540952362340903,0.10949334226305638,0.279296875
BN,sd020,321,0.244140625,-1.3511675029346983,-0.21790879862297569,0.2421875
BN,sd020,322,0.240234375,-1.2217944168607073,0.11599919006386951,0.279296875
BN,sd020,323,0.220703125,-1.977008377813754,-0.26480290218805225,0.232421875
BN,sd020,324,0.220703125,-1.6966036612375133,-0.05499068477804605,0.240234375
BN,sd020,325,0.24609375,-1.0491988287083491,-0.43282739549331184,0.23828125
BN,sd020,326,0.25,-0.45499031720059696,-0.1656646912750925,0.248046875
BN,sd020,327,0.244140625,-1.1173946167470241,0.1299865192779271,0.279296875
BN,sd020,328,0.2421875,-1.94451538744859,-0.27909392623875506,0.21875
BN,sd020,329,0.2265625,-1.3226586943726666,0.09178581009739062,0.279296875
BN,sd020,330,0.2265625,-1.5886989070879436,-0.04602440964129971,0.259765625
BN,sd020,331,0.220703125,-1.17058946768004,-0.004604305326219488,0.271484375
BN,sd020,332,0.24609375,-1.3840711268475152,-0.1055797665361184,0.23046875
BN,sd020,333,0.244140625,-1.3979347362058667,0.19220092020406684,0.279296875
BN,sd020,334,0.244140625,-1.3400789333650247,-0.08875975383857332,0.248046875
BN,sd020,335,0.248046875,-0.6127608617188667,0.2727749088591524,0.279296875
BN,sd020,336,0.224609375,-1.4919899926965565,-0.13203259949147933,0.228515625
BN,sd020,337,0.21875,-0.855751086591282,-0.22143456724036448,0.228515625
BN,sd020,338,0.2421875,-1.2383278732859901,-0.12618239756439573,0.228515625
BN,sd020,339,0.24609375,-1.6025923628200387,0.05962701896923394,0.279296875
BN,sd020,340,0.24609375,-1.7591841220026712,-0.12820927886418562,0.2421875
BN,sd020,341,0.21875,-0.8919064117725575,0.29416862752160583,0.279296875
BN,sd020,342,0.24609375,-1.192846530705671,-0.07586341393666783,0.251953125
BN,sd020,343,0.224609375,-0.9664080527460669,-0.006475795086682435,0.234375
BN,sd020,344,0.216796875,-1.1228479752597784,-0.32663990822032296,0.224609375
BN,sd020,345,0.2734375,-0.8267049129343759,0.16568679027981825,0.279296875
BN,sd020,346,0.21875,-1.7773695193961043,-0.2257206158859996,0.24609375
BN,sd020,347,0.224609375,-1.3559052316859737,-0.22164014624316347,0.236328125
BN,sd020,348,0.224609375,-1.846659981152833,0.021397750373479244,0.279296875
BN,sd020,349,0.220703125,-1.3601310535483242,-0.18553791437305553,0.236328125
BN,sd020,350,0.2421875,-0.36333661048408367,0.2997237676769446,0.279296875
BN,sd020,351,0.244140625,-1.2045723353737028,0.14872351090072203,0.279296875
BN,sd020,352,0.24609375,-0.9564992893812786,-0.2867633734195027,0.23046875
BN,sd020,353,0.24609375,-1.5051893876018854,-0.1142355433898681,0.244140625
BN,sd020,354,0.220703125,-1.5517819002475137,0.06884107094177057,0.279296875
BN,sd020,355,0.24609375,-0.8598073597421165,0.1502578788796013,0.279296875
BN,sd020,356,0.22265625,-0.9175516853633092,0.09642700506967065,0.279296875
BN,sd020,357,0.248046875,-1.3852500705882855,-0.05381487434179673,0.259765625
BN,sd020,358,0.24609375,-1.1690339543650028,-0.2539655676159402,0.2265625
BN,sd020,359,0.240234375,-1.5570130245100122,0.01847282726832526,0.279296875
BN,sd020,360,0.240234375,-1.1997728163066792,-0.09116063833858983,0.23828125
BN,sd020,361,0.224609375,-0.8801312138410387,-0.0013258793050515156,0.275390625
BN,sd020,362,0.22265625,-1.2724859674805309,-0.20823800641420487,0.23828125
BN,sd020,363,0.234375,-2.1530067993581867,-0.03413500746780378,0.240234375
BN,sd020,364,0.21875,-1.8277445785178756,-0.5370976334627495,0.2265625
BN,sd020,365,0.22265625,-1.2472515567942084,-0.0682359867203046,0.248046875
BN,sd020,366,0.2421875,-0.2354793839073498,0.2228162644752902,0.279296875
BN,sd020,367,0.22265625,-0.7731491377333635,-0.2502188017569395,0.236328125
BN,sd020,368,0.220703125,-1.6065581483726739,-0.31472305845002996,0.234375
BN,sd020,369,0.22265625,-1.3081752475521715,-0.11559630804795605,0.23828125
BN,sd020,370,0.24609375,-1.5083689477360047,-0.2632111073494568,0.224609375
BN,sd020,371,0.244140625,-1.183221250752403,0.0626788693688569,0.279296875
BN,sd020,372,0.24609375,-0.7099679792795962,-0.2599375817459332,0.244140625
BN,sd020,373,0.24609375,-1.2238863360078578,-0.1041196445451573,0.251953125
BN,sd020,374,0.25,-0.7596352928147134,0.10642704217045272,0.279296875
BN,sd020,375,0.240234375,-1.9176423852422193,-0.24200585393790122,0.234375
BN,sd020,376,0.220703125,-1.1158962652807223,-0.4047573456299,0.228515625
BN,sd020,377,0.22265625,-1.3979118334728604,-0.18378350019990358,0.24609375
BN,sd020,378,0.240234375,-1.471542035385761,0.1708883951271366,0.279296875
BN,sd020,379,0.22265625,-1.2798973422043225,-0.13070684632723237,0.23828125
BN,sd020,380,0.220703125,-1.4205566116119672,0.2710901470274307,0.279296875
BN,sd020,381,0.25,-1.6410249552523004,-0.4941742087878172,0.234375
BN,sd020,382,0.26953125,-0.81697805087419,-0.34514205986914454,0.23828125
BN,sd020,383,0.216796875,-1.0069913625856821,-0.3697834053198446,0.228515625
BN,sd020,384,0.23046875,-1.0133995928038044,-0.2570978491037084,0.240234375
BN,sd020,385,0.240234375,-1.867598631361947,-0.13806161512104237,0.240234375
BN,sd020,386,0.220703125,-0.7997939921316743,0.06839128753952788,0.279296875
BN,sd020,387,0.224609375,-1.7290417494640922,-0.04239635987426265,0.244140625
BN,sd020,388,0.24609375,-0.6612669878311727,0.19592120103346589,0.279296875
BN,sd020,389,0.244140625,-1.2371229473075291,0.13850698594854258,0.279296875
BN,sd020,390,0.244140625,-1.8854848060308724,0.010603796653430659,0.279296875
BN,sd020,391,0.244140625,-0.6419741558455849,-0.38275913472922585,0.234375
BN,sd020,392,0.224609375,-1.1420976344143248,0.1193191702072776,0.279296875
BN,sd020,393,0.216796875,-1.2011324593137136,-0.23010988991418974,0.236328125
BN,sd020,394,0.22265625,-1.8691149688910698,0.07480293471729084,0.279296875
BN,sd020,395,0.216796875,-1.3154879924463116,-0.16868056519446006,0.244140625
BN,sd020,396,0.240234375,-0.7242520285596841,-0.2154503504364877,0.234375
BN,sd020,397,0.22265625,-1.4039989795798264,-0.0288180874865693,0.259765625
BN,sd020,398,0.2421875,-1.108936001551572,-0.015691977971499224,0.244140625
BN,sd020,399,0.2421875,-1.2406523151779778,-0.32047001231796846,0.234375
BN,sd020,400,0.244140625,-1.3295467168749742,-0.19630500492513617,0.24609375
BN,sd020,401,0.2265625,-1.6162608536074492,-0.1941697882242958,0.240234375
BN,sd020,402,0.220703125,-0.5640273029095323,-0.2416495554675757,0.224609375
BN,sd020,403,0.244140625,-1.5349905024123034,0.1524078332779071,0.279296875
BN,sd020,404,0.244140625,-0.8576595208511424,-0.2370355527774538,0.2421875
BN,sd020,405,0.236328125,-0.7782153490590519,-0.24535281950311774,0.232421875
BN,sd020,406,0.248046875,-1.3195065517916622,-0.01101168580167779,0.26171875
BN,sd020,407,0.2421875,-1.2157834905187723,0.24390171935654545,0.279296875
BN,sd020,408,0.23828125,-2.028193738581525,-0.2007305781983925,0.234375
BN,sd020,409,0.21484375,-0.8212173092513393,0.08934021045807676,0.279296875
BN,sd020,410,0.236328125,-1.415854708838576,-0.20674444776930923,0.240234375
BN,sd020,411,0.244140625,-1.7211533998726887,-0.07763134747358252,0.25
BN,sd020,412,0.22265625,-1.163844494578232,-0.10094169567089233,0.248046875
BN,sd020,413,0.271484375,-0.5447165004419964,0.15749750805462742,0.279296875
BN,sd020,414,0.244140625,-1.3019537350690815,-0.3676402380245174,0.244140625
BN,sd020,415,0.22265625,-1.51695938981813,-0.28765982545348284,0.236328125
BN,sd020,416,,-0.9393451331836765,0.029959862285197588,0.279296875
BN,sd020,417,0.248046875,-1.2813079260357096,0.1359279900957204,0.279296875
BN,sd020,418,0.24609375,-1.6419598573973604,-0.2633652961497737,0.2421875
BN,sd020,419,0.24609375,-2.154103328282019,-0.20823448508862422,0.2421875
BN,sd020,420,0.232421875,-2.001883255144664,-0.16464825906426145,0.240234375
BN,sd020,421,0.2421875,-1.7029428160745526,-0.21424484700241395,0.2421875
BN,sd020,422,0.2421875,-0.8936179254238258,0.03247326856451236,0.279296875
BN,sd020,423,0.240234375,-1.2134293751847225,-0.21492655963743706,0.232421875
BN,sd020,424,0.25,-1.094033579876819,-0.14252278785820224,0.25390625
BN,sd020,425,0.23046875,-1.4596461896741721,-0.2910985391719472,0.244140625
BN,sd020,426,0.244140625,-2.027880972103017,-0.16326739528766165,0.248046875
BN,sd020,427,0.23828125,-1.2431063294690217,-0.30050860402175417,0.232421875
BN,sd020,428,0.232421875,-0.789718272581039,-0.012770280773780148,0.24609375
BN,sd020,429,0.244140625,-0.21222662619167826,-0.005558733443998764,0.255859375
BN,sd020,430,0.2421875,-1.2708899829925737,-0.09717890906626003,0.2421875
BN,sd020,431,0.224609375,-0.6162111078328426,-0.13212745877113644,0.23828125
BN,sd020,432,0.2421875,-1.2703386967424124,0.1772067046793843,0.279296875
BN,sd020,433,0.224609375,-1.0117075964512179,-0.12322876059412488,0.23828125
BN,sd020,434,0.21875,-1.377979426499073,-0.27082776127008984,0.236328125
BN,sd020,435,0.24609375,-1.1561359308704457,0.08858210052107868,0.279296875
BN,sd020,436,0.2421875,-1.1820727712861736,-0.04514270134918005,0.24609375
BN,sd020,437,0.244140625,-1.948137530373071,-0.18764501169077416,0.240234375
BN,sd020,438,0.244140625,-0.7380097875532132,0.16671411738578826,0.279296875
BN,sd020,439,0.21875,-1.5178614617901893,-0.6063502985531358,0.232421875
BN,sd020,440,0.220703125,-0.8667389003563277,0.09996555881706619,0.279296875
BN,sd020,441,0.2421875,-1.144461939300319,0.23658644074122098,0.279296875
BN,sd020,442,0.216796875,-1.1882268208257503,-0.22420140368966976,0.24609375
BN,sd020,443,0.240234375,-1.1312658178952455,-0.05782908172126137,0.248046875
BN,sd020,444,0.2421875,-1.3007208616509225,-0.3213872837907212,0.234375
BN,sd020,445,0.224609375,-1.170179403855897,-0.2689013425714726,0.2265625
BN,sd020,446,0.248046875,-1.920097701472525,-0.33770953191434255,0.23828125
BN,sd020,447,0.244140625,-1.4141298208483992,-0.03296099298086287,0.251953125
BN,sd020,448,0.220703125,-2.1348696540997345,-0.24957966328526,0.236328125
BN,sd020,449,0.244140625,-0.9924174234683593,-0.025492451971430952,0.265625
BN,sd020,450,0.2421875,-1.2225753646558133,0.03285848277750284,0.279296875
BN,sd020,451,0.2265625,-1.1238733680557278,-0.16445109651271836,0.234375
BN,sd020,452,0.2421875,-1.7565755541217125,-0.1883790842899214,0.244140625
BN,sd020,453,0.244140625,-1.1643117985438947,0.421633274992146,0.279296875
BN,sd020,454,0.2421875,-1.3015351349802755,-0.08884724741295685,0.23828125
BN,sd020,455,0.2421875,-1.1544257562804487,-0.305476575332785,0.236328125
BN,sd020,456,0.22265625,-1.1760081222362126,-0.22771213235259682,0.2421875
BN,sd020,457,0.240234375,-1.7597460191290393,0.04609843267379846,0.279296875
BN,sd020,458,0.244140625,-1.6602044935910063,-0.2955342111106669,0.2421875
BN,sd020,459,0.240234375,-1.2851044471113613,-0.4718061257420985,0.2421875
BN,sd020,460,0.216796875,-1.0381079027091882,0.09746458990970773,0.279296875
BN,sd020,461,0.224609375,-1.8020000661006979,-0.43614932307470006,0.234375
BN,sd020,462,0.216796875,-0.5750267804954494,-0.1835954522357989,0.236328125
BN,sd020,463,0.244140625,-0.8309199522499948,0.250602881301185,0.279296875
BN,sd020,464,0.22265625,-0.5393414257235584,-0.02030234027488386,0.267578125
BN,sd020,465,0.224609375,-1.5270892968609628,-0.04971883881028586,0.240234375
BN,sd020,466,0.24609375,-1.2005865487660576,-0.03887768934144514,0.248046875
BN,sd020,467,0.24609375,-1.0701265059300484,0.2928078144372086,0.279296875
BN,sd020,468,0.2421875,-1.3357078286612551,-0.12899944875314925,0.248046875
BN,sd020,469,0.24609375,-1.4733629460051805,0.009734943591514866,0.279296875
BN,sd020,470,0.244140625,-1.1249810226273906,0.1461208106726215,0.279296875
BN,sd020,471,0.24609375,-1.2444196747397336,-0.32840713446469283,0.244140625
BN,sd020,472,0.248046875,-0.5453776021268754,0.11473956066964963,0.279296875
BN,sd020,473,0.24609375,-1.1951620503713474,-0.013463588241126192,0.251953125
BN,sd020,474,0.2265625,-1.2824078073150902,-0.11956167394463037,0.23828125
BN,sd020,475,0.21484375,-1.374861217994913,-0.05714705088032792,0.2421875
BN,sd020,476,0.240234375,-0.6764069439387734,-0.11846673461000837,0.2421875
BN,sd020,477,0.2421875,-1.0124440859834734,-0.1518197434573471,0.24609375
BN,sd020,478,0.22265625,-1.0558106699963634,-0.21907575249448316,0.2265625
BN,sd020,479,0.224609375,-1.667986365686068,-0.3887222565078773,0.2265625
BN,sd020,480,0.21875,-0.8974375291551205,-0.06543551357236728,0.234375
BN,sd020,481,0.224609375,-1.210846481332003,-0.18412765488339092,0.236328125
BN,sd020,482,0.220703125,-1.6011181390473013,-0.606678167219333,0.2265625
BN,sd020,483,0.23046875,-1.9333970589439435,-0.5892848694066409,0.234375
BN,sd020,484,0.21875,-1.0418487248588537,-0.17050352751416228,0.2421875
BN,sd020,485,0.240234375,-1.0882148742239173,-0.11728720384182253,0.244140625
BN,sd020,486,0.224609375,-0.6894127809529678,-0.3290455767050923,0.232421875
BN,sd020,487,0.24609375,-0.9049606442353638,-0.24115290572200543,0.248046875
BN,sd020,488,0.2265625,-0.9815273671179939,-0.13600364982803573,0.248046875
BN,sd020,489,0.2421875,-1.1037496611499142,-0.010773238143432189,0.271484375
BN,sd020,490,0.24609375,-1.7662073309103012,0.07586224360774449,0.279296875
BN,sd020,491,0.24609375,-1.7136575973369166,-0.19807167754916957,0.2421875
BN,sd020,492,0.228515625,-1.1656402211772834,0.05592900654484664,0.279296875
BN,sd020,493,,-1.3898672833872379,0.15732790717998613,0.279296875
BN,sd020,494,0.23046875,-1.6434547963742523,-0.4152536815445267,0.234375
BN,sd020,495,0.220703125,-0.7756652364942781,-0.21344874647185028,0.24609375
BN,sd020,496,0.2421875,-0.9158844938722022,-0.17436535583307106,0.23828125
BN,sd020,497,0.22265625,-1.5710677872400929,-0.32555437849215935,0.23828125
BN,sd020,498,0.22265625,-0.70467374580419,-0.22806569774701516,0.23828125
BN,sd020,499,0.2421875,-1.5204748503389274,0.07860951821128336,0.279296875
BN,sd021,0,0.224609375,-3.575941741255084,-1.7610072015771743,0.224609375
BN,sd021,1,0.2265625,-3.6887913572607616,-1.592737807805273,0.2265625
BN,sd021,2,0.232421875,-3.6901630105949295,-1.746812009637664,0.2265625
BN,sd021,3,0.228515625,-3.797772392405943,-1.6341779068267548,0.2265625
BN,sd021,4,0.23046875,-3.667132305241884,-1.4594631848491373,0.228515625
BN,sd021,5,0.232421875,-3.5874012638265067,-1.6633336631504074,0.2265625
BN,sd021,6,0.224609375,-3.3119808071913077,-1.6918842052826895,0.224609375
BN,sd021,7,0.232421875,-3.8461905470803144,-1.7396608019420259,0.2265625
BN,sd021,8,0.228515625,-3.4878067597547897,-1.763872246839018,0.2265625
BN,sd021,9,0.23046875,-3.582007615676475,-1.6467933870778781,0.224609375
BN,sd021,10,0.23046875,-3.565495741156467,-1.6470515782980981,0.2265625
BN,sd021,11,0.23046875,-3.6463050927829177,-1.632060250005448,0.228515625
BN,sd021,12,0.228515625,-3.8459898597001687,-1.5649323328514078,0.2265625
BN,sd021,13,0.234375,-3.6479280373709533,-1.4748076340650482,0.2265625
BN,sd021,14,0.2265625,-3.3500255244071986,-1.6639334090801863,0.2265625
BN,sd021,15,0.23046875,-3.6682664199871793,-1.577687331282187,0.2265625
BN,sd021,16,0.220703125,-3.4088904708086685,-1.6226769861878607,0.224609375
BN,sd021,17,0.2265625,-3.4903190853432684,-1.733533935892853,0.2265625
BN,sd021,18,0.22265625,-3.797792184601968,-1.7835795102376637,0.224609375
BN,sd021,19,0.228515625,-3.561441711609899,-1.7202699994664796,0.2265625
BN,sd021,20,0.228515625,-3.713040919074115,-1.5577815500837766,0.2265625
BN,sd021,21,0.23046875,-3.8547157972614605,-1.659705109652498,0.2265625
BN,sd021,22,0.220703125,-3.7148628281079827,-1.6220277771634533,0.224609375
BN,sd021,23,0.232421875,-3.9009706652938583,-1.6539931144865314,0.2265625
BN,sd021,24,0.2265625,-3.621517578490177,-1.5827776588306404,0.2265625
BN,sd021,25,0.224609375,-3.5539490181526197,-1.7261528820558425,0.224609375
BN,sd021,26,0.23046875,-3.3692617883103355,-1.6238744349999272,0.2265625
BN,sd021,27,0.2265625,-3.5752653385706274,-1.71690961877608,0.2265625
BN,sd021,28,0.2265625,-3.406809623501177,-1.6660770453808895,0.224609375
BN,sd021,29,0.232421875,-3.430119906707974,-1.5402002915517088,0.2265625
BN,sd021,30,0.22265625,-3.305936330471946,-1.5464463092221052,0.2265625
BN,sd021,31,0.22265625,-3.4975011643492953,-1.657622743950092,0.2265625
BN,sd021,32,0.224609375,-3.699317984101045,-1.7157493310647933,0.224609375
BN,sd021,33,0.228515625,-3.661007673905006,-1.6702332374596478,0.2265625
BN,sd021,34,0.23046875,-3.522844409981476,-1.6387588156477657,0.2265625
BN,sd021,35,0.220703125,-3.2701735466576336,-1.5753944067631356,0.224609375
BN,sd021,36,0.224609375,-3.560147835219148,-1.6620266529175234,0.224609375
BN,sd021,37,0.22265625,-3.588795290045708,-1.6247076782350112,0.224609375
BN,sd021,38,0.228515625,-2.996961418515219,-1.6956526508914402,0.224609375
BN,sd021,39,0.2265625,-3.3938941259175577,-1.6615321692329723,0.2265625
BN,sd021,40,0.232421875,-3.8216474221153716,-1.666649756823475,0.2265625
BN,sd021,41,0.228515625,-3.3839239705748314,-1.6495655680684524,0.2265625
BN,sd021,42,0.228515625,-3.5889119215704777,-1.833975348253926,0.2265625
BN,sd021,43,0.23046875,-3.498937242495765,-1.6578878389536842,0.2265625
