stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd066,36,0.044921875,-2.7765545333235297,-0.43624435882875934,0.03125
SN,sd066,37,0.015625,-1.1799399583803767,-0.0826157913529637,0.015625
SN,sd066,38,0.0390625,-2.538951308396744,0.587279594090395,0.125
SN,sd066,39,0.02734375,-0.4256738904859457,-0.3570258184090419,0.02734375
SN,sd066,40,0.03125,-3.097491040896966,-0.9647417163517622,0.03515625
SN,sd066,41,0.04296875,-3.1034922827186926,-1.0711934614077894,0.046875
SN,sd066,42,0.033203125,-2.9344902475991983,-0.35536445684721485,0.037109375
SN,sd066,43,0.033203125,-2.6559723617148383,-0.9549601071048069,0.037109375
SN,sd066,44,0.046875,-2.3507912926900807,-0.6714723240179356,0.04296875
SN,sd066,45,0.037109375,-2.5422341014773995,-0.8598694567357379,0.03515625
SN,sd066,46,0.02734375,-1.4614814435755727,-0.6539886244277839,0.033203125
SN,sd066,47,,-1.952045725890847,-0.19563645102064403,0.04296875
SN,sd066,48,0.0390625,-3.696220282376237,-1.4467578822071967,0.046875
SN,sd066,49,0.029296875,-2.2516173151321963,-0.8410233502082674,0.03515625
SN,sd066,50,0.021484375,-2.285988651351866,-0.26329453239034006,0.021484375
SN,sd066,51,0.029296875,-3.050793820882947,-0.5103293819911948,0.02734375
SN,sd066,52,0.05859375,-0.3241564295498196,-1.6719382120336281,0.06640625
SN,sd066,53,0.03125,-1.4612538828494097,-0.937939951803134,0.0390625
SN,sd066,54,0.0546875,-3.1348047195937068,-1.3281816162399427,0.052734375
SN,sd066,55,0.037109375,-2.1222680910311094,-1.4849322368922033,0.052734375
SN,sd066,56,0.0546875,-1.7697384490428725,-1.3284557273994817,0.046875
SN,sd066,57,0.029296875,-1.7959215832807223,-0.6484654863086724,0.033203125
SN,sd066,58,0.044921875,-1.7057920757646694,0.3876663564892197,0.125
SN,sd066,59,0.025390625,-2.6087779893451026,-0.04996000370500147,0.01171875
SN,sd066,60,0.03125,-2.2658749140750185,-0.73166809986216,0.033203125
SN,sd066,61,0.046875,-1.4667135123249924,-1.226817057072841,0.044921875
SN,sd066,62,0.015625,-1.8725074446851848,-0.15419981932097737,0.017578125
SN,sd066,63,0.029296875,-0.9174282084633797,-0.7108592862742094,0.0390625
SN,sd066,64,0.025390625,-2.156132725861501,-0.29117702025469444,0.025390625
SN,sd066,65,0.033203125,-1.6974363077451273,-0.43623397744175196,0.02734375
SN,sd066,66,0.02734375,-1.7462071212874468,-0.9154544219393986,0.041015625
SN,sd066,67,0.0546875,-1.1368412400145984,-0.14416158788311498,0.01953125
SN,sd066,68,0.033203125,-2.556330055879113,-0.6145874517707713,0.033203125
SN,sd066,69,0.02734375,-1.6599104517330883,-0.46613194943869707,0.033203125
SN,sd066,70,0.02734375,-1.516983560340001,-0.43650219466406226,0.03125
SN,sd066,71,0.044921875,-2.0060715437708785,-0.3476169858449591,0.037109375
SN,sd066,72,0.0234375,-2.32714850968909,-0.12260056895167529,0.021484375
SN,sd066,73,0.03515625,-2.6935221696833156,-0.5541017512968825,0.033203125
SN,sd066,74,0.025390625,-2.057040140551741,-0.7812090098730883,0.037109375
SN,sd066,75,0.02734375,-2.998695421717236,-0.516250591617487,0.03125
SN,sd066,76,0.025390625,-2.6873290841832187,-0.2770190225576374,0.01953125
SN,sd066,77,0.01953125,-1.025774995813915,-0.4853803878547873,0.03125
SN,sd066,78,0.0390625,-1.249000995160936,-0.5289209235481358,0.04296875
SN,sd066,79,0.01953125,-1.8346055748818892,-0.33119960897267753,0.021484375
SN,sd066,80,0.037109375,-2.577187553696771,-1.0742530829641046,0.05078125
SN,sd066,81,0.02734375,-0.44782159443428105,-0.47024849444707806,0.037109375
SN,sd066,82,0.025390625,-1.7260423526844653,-0.6899699508054485,0.033203125
SN,sd066,83,0.03125,-2.5454847680518937,-0.5318926566902421,0.03515625
SN,sd066,84,0.01953125,-1.7158744704986566,0.10591273603622484,0.125
SN,sd066,85,0.03125,-1.3591548056211644,-0.4725385114559025,0.037109375
SN,sd066,86,0.03125,-2.4531015753834544,-1.0523943257431516,0.037109375
SN,sd066,87,0.03515625,-1.5188114210736434,-0.6883001629255333,0.041015625
SN,sd066,88,0.029296875,-1.825583357431085,-0.008042855609516288,0.0078125
SN,sd066,89,,0.2864265526602445,-0.37291508351192293,0.048828125
SN,sd066,90,0.041015625,-2.2099821894701597,-0.6437244663428898,0.0390625
SN,sd066,91,0.0234375,-1.607870641274439,-0.14642621883391416,0.015625
SN,sd066,92,0.02734375,-1.4670199403260455,-0.5233579640848723,0.029296875
SN,sd066,93,0.046875,-2.4206159213908562,-0.6961976891501026,0.033203125
SN,sd066,94,0.046875,-2.4316890419107473,0.013145134555310942,0.125
SN,sd066,95,0.03125,-2.60320760461359,-0.5697248051721313,0.033203125
SN,sd066,96,0.033203125,-1.9553985301055277,-0.041980162062608455,0.025390625
SN,sd066,97,0.0234375,-1.686710971475108,-0.22434532774721788,0.01953125
SN,sd066,98,0.025390625,-3.9096072067108683,-0.011916436333179561,0.0078125
SN,sd066,99,0.02734375,-1.9300590263740718,-0.20499037942729642,0.0234375
SN,sd066,100,0.01953125,-1.6381664855769416,-0.0851895951702326,0.013671875
SN,sd066,101,0.048828125,-2.4368724501120416,-0.43771836417930643,0.04296875
SN,sd066,102,0.0234375,-2.0116103119816753,-0.41519919059186156,0.02734375
SN,sd066,103,0.033203125,-1.5935210998193905,-0.11564281409484016,0.021484375
SN,sd066,104,0.015625,-1.6148993050373832,-0.013706086400001751,0.0078125
SN,sd066,105,0.052734375,-2.0739764378559657,-0.6038125687949667,0.037109375
SN,sd066,106,0.021484375,-2.9830721073576765,-0.03820118512368067,0.01171875
SN,sd066,107,0.048828125,-1.916435674521503,-0.018754975119331704,0.009765625
SN,sd066,108,0.05078125,-1.891078680932129,0.3220686550255013,0.125
SN,sd066,109,0.025390625,-2.8471518488127567,-0.9248208067943188,0.046875
SN,sd066,110,0.03125,-2.585172420059887,-0.827858139862992,0.03515625
SN,sd066,111,0.029296875,-2.8957908168218616,-0.8699212424509328,0.0390625
SN,sd066,112,0.029296875,-1.8839538058014182,-0.8962203458463093,0.037109375
SN,sd066,113,0.02734375,-2.650304477997009,-0.15651496264214823,0.01953125
SN,sd066,114,0.025390625,-2.658816717972541,-0.6258662593493788,0.029296875
SN,sd066,115,0.025390625,-1.1095241710106967,0.10372982103179311,0.125
SN,sd066,116,0.033203125,-3.397115142519115,-1.0896525055464938,0.037109375
SN,sd066,117,0.05078125,-3.111958912734673,-0.1873025669854647,0.017578125
SN,sd066,118,0.025390625,-1.9195893044357226,-0.011380869074666134,0.009765625
SN,sd066,119,0.03125,-2.3571364905837324,-0.4463963616182272,0.03515625
SN,sd066,120,0.025390625,-1.4793637259984866,-0.3386617162055618,0.02734375
SN,sd066,121,0.0234375,-1.6461523528498494,-0.2207427269870452,0.025390625
SN,sd066,122,0.017578125,-2.68557176142499,-0.43816336763738056,0.029296875
SN,sd066,123,0.0234375,-3.13155912111061,-0.4433930220545674,0.025390625
SN,sd066,124,0.052734375,-1.195620468170577,-1.0146212386624291,0.05859375
SN,sd066,125,0.015625,-1.8109074997882724,-0.3082773870604664,0.037109375
SN,sd066,126,0.03125,-1.7068485434518665,-0.7225198713985761,0.041015625
SN,sd066,127,0.017578125,-2.0396931553145183,-0.2846683400709204,0.03515625
SN,sd066,128,0.013671875,-1.410204943105,-0.2667974957149755,0.03515625
SN,sd066,129,0.02734375,-1.7128974631009364,-0.5222346805394313,0.029296875
SN,sd066,130,0.05078125,-0.4338628225430692,-0.5187407439925372,0.041015625
SN,sd066,131,0.029296875,-2.5678575848157794,-0.25081591658116564,0.021484375
SN,sd066,132,0.03125,-2.2746063975252744,-0.958304077585437,0.041015625
SN,sd066,133,0.0546875,-2.418961662024802,-0.14486376282087274,0.03515625
SN,sd066,134,0.05078125,-1.967420277959156,-0.5067886052301566,0.0390625
SN,sd066,135,0.0234375,-2.598508917457196,-0.27424208715359305,0.021484375
SN,sd066,136,0.0234375,-0.7963626980674072,0.01443510467937259,0.125
SN,sd066,137,0.03125,-2.6702492211323805,-0.6714976182999098,0.033203125
SN,sd066,138,0.03125,-3.2080073771633417,-0.6296409036667042,0.033203125
SN,sd066,139,0.048828125,-1.4248765659254734,-0.8754620717777303,0.048828125
SN,sd066,140,0.029296875,-0.9391562476825145,-0.35173925074013773,0.025390625
SN,sd066,141,0.0234375,-2.5162947996168428,-0.5477821482718769,0.025390625
SN,sd066,142,0.029296875,-3.2606957820120357,-0.689641075114463,0.03515625
SN,sd066,143,0.03515625,-1.3330143172434932,-0.8331541734556422,0.044921875
SN,sd066,144,0.029296875,-3.1341008935545753,-0.3665193315617766,0.025390625
SN,sd066,145,0.021484375,-2.8520720054858315,-0.5487863885544535,0.02734375
SN,sd066,146,0.033203125,-1.5248619730136057,-0.657611622656998,0.033203125
SN,sd066,147,0.02734375,-2.618596694913639,-0.16628616721676914,0.017578125
SN,sd066,148,0.033203125,-2.5991140838335482,-0.35956268878774034,0.02734375
SN,sd066,149,0.044921875,-3.3198767729869614,-0.031808299544734485,0.013671875
SN,sd066,150,0.01171875,-0.7073600300532951,0.1866166078202227,0.125
SN,sd066,151,0.052734375,-2.6474665593005358,-0.7521506988607095,0.041015625
SN,sd066,152,0.044921875,-0.7265786025616581,-0.4761653879522792,0.0390625
SN,sd066,153,0.03125,-3.256395859180554,-0.7979490617654159,0.03515625
SN,sd066,154,0.0546875,-1.8927589675433258,-0.9114998477633496,0.048828125
SN,sd066,155,0.02734375,-1.9180098670717471,-0.8788165323044824,0.0390625
SN,sd066,156,0.02734375,-3.4438641537178385,-0.1581801954205668,0.017578125
SN,sd066,157,0.029296875,-1.7424979205699616,-0.31313001481545055,0.02734375
SN,sd066,158,0.048828125,-2.632129131726649,-0.5643255053476632,0.0390625
SN,sd066,159,0.025390625,-1.8204928533137976,-0.4454694039403559,0.025390625
SN,sd066,160,0.029296875,-2.398075086621441,-0.6441947379417442,0.03515625
SN,sd066,161,0.048828125,-3.907419070089198,-0.22633477213426054,0.021484375
SN,sd066,162,0.033203125,-1.9760063254009492,-0.7882829109193049,0.04296875
SN,sd066,163,0.029296875,-2.7520547648686637,-0.06821866787800661,0.01953125
SN,sd066,164,0.05078125,-2.3845787225487154,-0.2782578084735175,0.03515625
SN,sd066,165,0.02734375,-3.4915755692734622,-0.21303159497382274,0.0234375
SN,sd066,166,0.029296875,-1.75168081356097,-0.7209884743546382,0.056640625
SN,sd066,167,0.041015625,-2.3397985529211667,-1.059594189196564,0.04296875
SN,sd066,168,0.025390625,-2.4177686962273306,-0.7559214474628786,0.041015625
SN,sd066,169,0.037109375,-2.197162332784199,0.47723797694816344,0.125
SN,sd066,170,0.052734375,-1.234039556611444,-0.5180347058338571,0.037109375
SN,sd066,171,0.029296875,-2.3251211110249157,-0.05219455253365525,0.01171875
SN,sd066,172,0.037109375,-2.8474786666208836,-0.7869541455699935,0.041015625
SN,sd066,173,0.013671875,-2.087977384120418,-0.42802480360824013,0.044921875
SN,sd066,174,0.021484375,-2.255025166280359,-0.014759906208402156,0.0078125
SN,sd066,175,0.03125,-1.59922452951183,-0.1372590570625024,0.0234375
SN,sd066,176,0.046875,-2.57688773692178,-0.2656395097230262,0.03125
SN,sd066,177,,-2.1950059661473,-0.008072973414140282,0.015625
SN,sd066,178,0.025390625,-1.3029594302597103,0.09581872038541146,0.125
SN,sd066,179,0.025390625,-1.490040670707058,-0.5402469761277556,0.03125
SN,sd066,180,0.046875,-1.8778141157141586,-0.46891976157060433,0.0390625
SN,sd066,181,0.029296875,-1.9872129305303612,-0.3443882223344007,0.029296875
SN,sd066,182,0.03125,-1.562140171101556,-0.8508761172371584,0.03515625
SN,sd066,183,0.03125,-2.390231822919696,-1.0108462688747055,0.037109375
SN,sd066,184,0.0234375,-3.0694330947721418,-0.8069227426763613,0.03125
SN,sd066,185,0.052734375,-1.2723878370373245,-1.0643616440615218,0.046875
SN,sd066,186,0.0390625,-1.2488712522108791,-0.6504116549827874,0.041015625
SN,sd066,187,0.04296875,-1.6903442760545875,0.2927215035389683,0.125
SN,sd066,188,0.02734375,-2.909761129342406,-0.2743502097264323,0.025390625
SN,sd066,189,0.025390625,-3.4916156468597364,-0.2433572534142892,0.021484375
SN,sd066,190,0.05078125,-2.839846492635783,-1.1171694663138954,0.044921875
SN,sd066,191,0.05078125,-3.50783200648244,-1.1771996446530606,0.0390625
SN,sd066,192,0.029296875,-1.564262059784737,-0.39912696677197956,0.025390625
SN,sd066,193,0.025390625,-2.9518741543246496,-0.6360479716430408,0.033203125
SN,sd066,194,0.0390625,-1.8498674435368878,-0.2448819984741723,0.033203125
SN,sd066,195,0.033203125,-1.497887722050704,-0.6371749545507419,0.03125
SN,sd066,196,0.029296875,-3.50116156203056,-0.746862750181701,0.033203125
SN,sd066,197,0.025390625,-1.5091853894353768,-0.4222158637923421,0.029296875
SN,sd066,198,0.021484375,-2.3818646723883625,-0.5935965746706002,0.03125
SN,sd066,199,0.048828125,-1.1964289144036777,-1.2107837276358278,0.037109375
SN,sd066,200,0.0234375,-0.7908410835997304,0.07229189009727259,0.125
SN,sd066,201,0.033203125,-2.8077921617977855,-0.019288852513139568,0.009765625
SN,sd066,202,0.025390625,-1.416837478764562,-0.25642328675873466,0.025390625
SN,sd066,203,0.021484375,-3.311090123534191,-0.5292752348171088,0.0390625
SN,sd066,204,0.017578125,-2.593640338988956,-0.02359595196652463,0.0078125
SN,sd066,205,0.037109375,-2.2935508301518435,-0.49992483380220576,0.03125
SN,sd066,206,0.013671875,-1.2453459072155522,-0.031175494821852744,0.009765625
SN,sd066,207,0.0234375,-1.529943261126431,-0.47439114645982494,0.02734375
SN,sd066,208,0.033203125,-2.083911606716719,-1.2967208054957016,0.048828125
SN,sd066,209,0.021484375,-1.7961890275133867,-0.5628788804228161,0.029296875
SN,sd066,210,0.029296875,-3.281846916816394,-0.592910760255937,0.029296875
SN,sd066,211,0.052734375,-1.7451281927731699,-0.24698824805242092,0.033203125
SN,sd066,212,0.029296875,-1.6678540652361566,-1.4451834372424825,0.0546875
SN,sd066,213,0.02734375,-2.4248591347831283,-0.4095917948671554,0.03125
SN,sd066,214,0.04296875,-2.1536916412903047,-1.2341729179697551,0.046875
SN,sd066,215,0.029296875,-2.371754191545786,-0.6328719505592787,0.025390625
SN,sd066,216,0.03125,-2.0115407494380526,-0.36752402081139673,0.029296875
SN,sd066,217,0.021484375,-2.434408857608718,0.3765517167584207,0.125
SN,sd066,218,0.03125,-2.626321986784479,-0.2829634677840513,0.029296875
SN,sd066,219,0.052734375,-3.0509709059094257,-1.0316964685115828,0.046875
SN,sd066,220,0.029296875,-1.2942854089841394,-0.6894513240167511,0.037109375
SN,sd066,221,0.048828125,-2.2157164527322277,-0.27879566402315137,0.03515625
SN,sd066,222,0.01953125,-1.9436900133220567,-0.4567863730226362,0.03125
SN,sd066,223,0.05078125,-1.4297939448369197,-0.92614761488424,0.041015625
SN,sd066,224,0.02734375,-2.081648597662192,-0.571365981359464,0.03125
SN,sd066,225,,-2.456386750209555,0.3148334611838125,0.125
SN,sd066,226,0.02734375,-1.4447540432765082,-0.9817995918429475,0.03515625
SN,sd066,227,0.029296875,-2.6015911501422972,-0.8105476512947946,0.03515625
SN,sd066,228,,-1.94727451772822,-0.1182866518047262,0.0390625
SN,sd066,229,0.029296875,-5.174699804437921,-0.6108941921832783,0.03515625
SN,sd066,230,0.029296875,-2.130781752831324,-0.9359806634600175,0.03515625
SN,sd066,231,0.017578125,-1.6387598900445661,-0.34480603654941605,0.044921875
SN,sd066,232,0.03125,-3.5003221991097924,-0.3364724762332047,0.025390625
SN,sd066,233,0.05078125,-1.9319223093505458,-0.4334680061834873,0.033203125
SN,sd066,234,0.01953125,-0.20659753840301354,-0.6968766519602676,0.037109375
SN,sd066,235,0.0546875,-1.6699331516322213,-0.1263255421082397,0.03515625
SN,sd066,236,0.04296875,-2.255456599371726,-0.458692031230116,0.0390625
SN,sd066,237,0.05078125,-1.7974882637261227,-0.4426808202353779,0.0390625
SN,sd066,238,0.052734375,-1.6727946517513093,-0.4670019441792979,0.0390625
SN,sd066,239,0.048828125,-3.307306633828885,0.3080424545661055,0.125
SN,sd066,240,0.029296875,-3.4692520012954287,-0.5871992537112399,0.03125
SN,sd066,241,0.01953125,-0.23370345854378316,-0.3913589782816901,0.033203125
SN,sd066,242,0.02734375,-3.2123174736116074,-0.9366483600222038,0.033203125
SN,sd066,243,0.0546875,-3.5715889160669674,-0.8264625334129271,0.0390625
SN,sd066,244,0.02734375,-3.6179939481725256,-0.7323463801659253,0.03125
SN,sd066,245,0.03125,-2.629243626017844,0.08596057431196072,0.125
SN,sd066,246,0.021484375,-2.2998545817251017,-0.3526052273750157,0.0234375
SN,sd066,247,0.021484375,-2.2044572338076467,-0.24906428187160098,0.025390625
SN,sd066,248,0.03125,-0.7649886629450281,-0.43770007185101895,0.03515625
SN,sd066,249,0.052734375,-1.1518575760326963,-0.2791015380059536,0.0390625
SN,sd066,250,0.025390625,-2.633400337849629,-0.10653104108116514,0.013671875
SN,sd066,251,0.029296875,-2.7794830155074215,-0.8106473634642142,0.029296875
SN,sd066,252,0.025390625,-3.5040870676083666,-0.5137016105471,0.025390625
SN,sd066,253,0.041015625,-2.8095303970990146,-0.4498749931109347,0.03515625
SN,sd066,254,0.02734375,-1.9588833751419292,-0.1225581753509788,0.015625
SN,sd066,255,0.046875,-0.9743228292593317,-1.0263865658664046,0.048828125
SN,sd066,256,0.033203125,-3.467553578306046,-0.4188002310820376,0.03125
SN,sd066,257,0.044921875,-3.1483987732831205,-0.2298388085625099,0.02734375
SN,sd066,258,0.056640625,-1.7978671887052615,-0.89188718804978,0.048828125
SN,sd066,259,0.017578125,-1.788821905635259,-0.3055143615455975,0.0234375
SN,sd066,260,0.05078125,-1.9153243052226632,-0.7063274623900617,0.037109375
SN,sd066,261,0.021484375,-1.525103334854581,-0.6506525060763322,0.037109375
SN,sd066,262,0.052734375,-2.3650286794358797,-0.8521014321695678,0.04296875
SN,sd066,263,0.025390625,-3.3249931792398515,-0.5623504150983432,0.029296875
SN,sd066,264,0.017578125,-2.7925033179710432,0.6207548295946177,0.125
SN,sd066,265,0.02734375,-2.544254256116587,-0.5721535561375766,0.033203125
SN,sd066,266,0.033203125,-2.7319754124004634,-0.7262638915087878,0.033203125
SN,sd066,267,0.02734375,-1.1583127626608825,-1.0886482523276835,0.05078125
SN,sd066,268,0.0234375,-0.8428977926404302,-0.03174387467767556,0.01171875
SN,sd066,269,0.033203125,-1.7084009410006282,-1.763869379347479,0.052734375
SN,sd066,270,0.025390625,-2.462641876762719,-0.407631039106406,0.03125
SN,sd066,271,0.033203125,-2.073357625497007,-0.3883370390465261,0.02734375
SN,sd066,272,0.048828125,-3.4197348684232125,-0.428136681441839,0.02734375
SN,sd066,273,0.025390625,-2.5188059151024094,-0.4961466253269601,0.025390625
SN,sd066,274,0.0234375,-0.6068459056246729,-0.3180776176584717,0.025390625
SN,sd066,275,0.02734375,-1.6302684631593847,-1.1396468486926745,0.04296875
SN,sd066,276,0.0390625,-2.1258227326243975,-0.920523104540478,0.04296875
SN,sd066,277,0.013671875,-3.1044435708711826,0.22228576010206225,0.125
SN,sd066,278,0.056640625,-2.2979614469783685,-1.1920071958942486,0.05078125
SN,sd066,279,0.02734375,-2.2988782151937337,-0.45947714693617525,0.029296875
SN,sd066,280,0.033203125,-1.5366507354003365,-0.6573090727041352,0.037109375
SN,sd066,281,0.03125,-1.701119097167786,-1.2702042816679937,0.05078125
SN,sd066,282,0.033203125,-1.116367637444045,-0.903467104954339,0.044921875
SN,sd066,283,0.044921875,-1.532534651872252,-0.30102614704571445,0.029296875
SN,sd066,284,0.025390625,-1.3866360125244412,-0.4596234452825594,0.02734375
SN,sd066,285,0.025390625,-4.151278872962233,-0.3388460196972331,0.01953125
SN,sd066,286,0.025390625,-2.0532156153553416,-0.5735578445810842,0.052734375
SN,sd066,287,0.025390625,-2.1849834423903345,-0.6666381822008616,0.03125
SN,sd066,288,0.046875,-1.1137767623740547,0.13004509758440455,0.125
SN,sd066,289,0.029296875,-2.885287304397829,-0.5901718033462419,0.025390625
SN,sd066,290,0.046875,-0.93212380731837,0.12188295677309006,0.125
SN,sd066,291,0.048828125,-3.462020058422927,-0.1315258963103484,0.015625
SN,sd066,292,0.052734375,-1.7285237520274441,-0.13078953138019328,0.021484375
