stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd032,58,0.21484375,-11.478990653387916,-4.480873163468862,0.2109375
BN,sd032,59,0.216796875,-11.608668951808117,-3.8586032311913745,0.208984375
BN,sd032,60,0.21484375,-11.554095770716334,-3.33875881246822,0.20703125
BN,sd032,61,0.216796875,-11.81715511658747,-3.936026221829055,0.2109375
BN,sd032,62,0.216796875,-12.832692268444957,-4.408356321402047,0.205078125
BN,sd032,63,0.21484375,-11.486466937472018,-3.6807970174810105,0.208984375
BN,sd032,64,0.216796875,-12.341987810632036,-3.9129278683138504,0.2109375
BN,sd032,65,0.21484375,-11.65256834256167,-3.920647507659712,0.20703125
BN,sd032,66,0.216796875,-11.190123276824025,-3.3640102001192,0.208984375
BN,sd032,67,0.216796875,-10.700964338598396,-2.789335280740227,0.205078125
BN,sd032,68,0.21484375,-11.112446639150285,-3.968153974492995,0.20703125
BN,sd032,69,0.21484375,-11.119603461394224,-3.6028155100677157,0.2109375
BN,sd032,70,0.216796875,-11.955568442508174,-3.1615749257150987,0.208984375
BN,sd032,71,0.21484375,-10.874015180625335,-3.9396114021412862,0.205078125
BN,sd032,72,0.216796875,-11.928427407297997,-3.9962293887297635,0.20703125
BN,sd032,73,0.21875,-11.16835150423991,-3.756680860141415,0.212890625
BN,sd032,74,0.21484375,-11.163761025675921,-4.073204321205665,0.20703125
BN,sd032,75,0.21484375,-10.86564717657062,-3.864047941530553,0.208984375
BN,sd032,76,0.21484375,-10.033035493189958,-3.9723772636934767,0.205078125
BN,sd032,77,0.212890625,-11.077813761280042,-3.5937977644345556,0.20703125
BN,sd032,78,0.216796875,-12.695703387629642,-3.681973648815394,0.208984375
BN,sd032,79,0.216796875,-10.375551199723919,-3.533644835513878,0.20703125
BN,sd032,80,0.21484375,-12.254740912625682,-4.312721055331747,0.20703125
BN,sd032,81,0.216796875,-11.997395030870107,-3.9608273461074126,0.2109375
BN,sd032,82,0.21875,-10.358065029566369,-4.239688611957915,0.212890625
BN,sd032,83,0.21484375,-11.957935287186327,-4.02887065567572,0.20703125
BN,sd032,84,0.21875,-11.797650727901933,-3.9947038315099603,0.2109375
BN,sd032,85,0.21484375,-11.987927306279248,-3.348617201722559,0.208984375
BN,sd032,86,0.216796875,-12.745429953330463,-3.35757108012292,0.2109375
BN,sd032,87,0.21484375,-12.141995472306974,-3.627206948170166,0.205078125
BN,sd032,88,0.216796875,-12.589070086738841,-3.6665315667149505,0.2109375
BN,sd032,89,0.212890625,-11.277330825927324,-4.1017558165059125,0.20703125
BN,sd032,90,0.216796875,-12.272848415912845,-3.3308338180442933,0.2109375
BN,sd032,91,0.216796875,-11.754758623116517,-2.9563280706725474,0.208984375
BN,sd032,92,0.216796875,-10.344194198648115,-3.5861955393338643,0.208984375
BN,sd032,93,0.21875,-10.624965315383262,-3.6821209294654964,0.2109375
BN,sd032,94,0.216796875,-11.828467858953767,-3.839770881720508,0.212890625
BN,sd032,95,0.21484375,-11.918916484076496,-3.9121235681067397,0.208984375
BN,sd032,96,0.216796875,-11.121784640777951,-3.5496531823602955,0.208984375
BN,sd032,97,0.216796875,-11.380861506324937,-3.097167325745862,0.20703125
BN,sd032,98,0.216796875,-11.59183558975054,-3.4307092799860803,0.20703125
BN,sd032,99,0.216796875,-10.58925989314022,-3.166187296810675,0.2109375
BN,sd032,100,0.21484375,-12.589815537147034,-3.848444725377848,0.20703125
BN,sd032,101,0.216796875,-11.681626704276606,-4.097251204499665,0.208984375
BN,sd032,102,0.2109375,-10.779979982306997,-2.9078015027846567,0.203125
BN,sd032,103,0.21484375,-11.635626570889043,-3.8801031822844965,0.208984375
BN,sd032,104,0.2109375,-9.983019229945985,-3.567679114318225,0.20703125
BN,sd032,105,0.21484375,-12.09158399276642,-3.9934300467541135,0.208984375
BN,sd032,106,0.212890625,-10.564827193262516,-3.761909213568545,0.203125
BN,sd032,107,0.216796875,-13.504415944593207,-4.32173522613204,0.208984375
BN,sd032,108,0.216796875,-11.0024814063357,-3.257030350089658,0.208984375
BN,sd032,109,0.21875,-10.616955009776301,-3.8446329646063595,0.2109375
BN,sd032,110,0.216796875,-10.990973595586464,-3.3042964004956348,0.208984375
BN,sd032,111,0.21484375,-10.164343332959318,-4.050062153720659,0.208984375
BN,sd032,112,0.216796875,-12.35426254450266,-3.551989005484847,0.2109375
BN,sd032,113,0.216796875,-10.885279557410826,-3.724262221777339,0.2109375
BN,sd032,114,0.216796875,-11.534151004599055,-3.73994634629133,0.208984375
BN,sd032,115,0.21875,-12.030236956322389,-3.8829661450162414,0.208984375
BN,sd032,116,0.216796875,-11.679842071153825,-3.650412086009113,0.2109375
BN,sd032,117,0.212890625,-11.040571119862427,-4.436234379862448,0.208984375
BN,sd032,118,0.21484375,-11.322950297602848,-3.4787325878815976,0.208984375
BN,sd032,119,0.216796875,-12.271370939832334,-3.3280614145672796,0.2109375
BN,sd032,120,0.216796875,-11.691073571911321,-3.476804233952936,0.208984375
BN,sd032,121,0.21484375,-11.407408661752148,-3.7874462809371847,0.208984375
BN,sd032,122,0.21484375,-10.914503487455288,-4.314361189661171,0.20703125
BN,sd032,123,0.21484375,-11.674833562015339,-4.188391647166453,0.20703125
BN,sd032,124,0.216796875,-12.102482598928907,-3.5408629134012743,0.212890625
BN,sd032,125,0.21484375,-10.440963339312276,-3.5934451504916356,0.208984375
BN,sd032,126,0.212890625,-10.920260832036421,-4.041179726709134,0.2109375
BN,sd032,127,0.21875,-11.853804025526577,-3.502098520056964,0.208984375
BN,sd032,128,0.21484375,-10.412359514908283,-4.0210689766195395,0.2109375
BN,sd032,129,0.216796875,-11.396743387158343,-3.6813664603511618,0.208984375
BN,sd032,130,0.212890625,-11.949158965891016,-4.224813571047639,0.2109375
BN,sd032,131,0.21484375,-12.675105800338283,-3.4142487551137406,0.208984375
BN,sd032,132,0.212890625,-10.589975092561136,-3.616359116005538,0.2109375
BN,sd032,133,0.216796875,-12.396013156740718,-3.470321719150041,0.208984375
BN,sd032,134,0.216796875,-11.266109319817636,-3.5903468543022,0.20703125
BN,sd032,135,0.21484375,-10.386597932826316,-3.4285064067957856,0.20703125
BN,sd032,136,0.216796875,-12.216895471910558,-3.8442085807287865,0.20703125
BN,sd032,137,0.21484375,-12.036918996150387,-4.192192673024703,0.20703125
BN,sd032,138,0.21484375,-11.918916577298928,-3.8734812348958396,0.208984375
BN,sd032,139,0.216796875,-12.247035602960834,-3.5471705074977673,0.205078125
BN,sd032,140,0.216796875,-10.915144696013659,-3.4427643093574862,0.205078125
BN,sd032,141,0.216796875,-9.879026885596915,-2.8871116829050174,0.205078125
BN,sd032,142,0.216796875,-10.227714868512802,-3.91072770883303,0.20703125
BN,sd032,143,0.212890625,-13.064304518057357,-3.8288131188776884,0.205078125
BN,sd032,144,0.21484375,-11.878401577275431,-3.5363007801215844,0.208984375
BN,sd032,145,0.21484375,-11.729212381053422,-3.6791775954754558,0.205078125
BN,sd032,146,0.21484375,-12.285467078955287,-4.53555390886954,0.2109375
BN,sd032,147,0.21484375,-11.879836572749797,-3.7190303003740026,0.20703125
BN,sd032,148,0.21484375,-11.427383887285197,-3.411235537530211,0.208984375
BN,sd032,149,0.216796875,-10.855176841031318,-3.428288537352603,0.2109375
BN,sd032,150,0.216796875,-11.864556481268332,-4.020565841970145,0.20703125
BN,sd032,151,0.21484375,-12.30304140885976,-3.5637316135222634,0.205078125
BN,sd032,152,0.21484375,-13.488834775747367,-4.213773446132917,0.208984375
BN,sd032,153,0.212890625,-12.867210674973355,-4.112863924020023,0.20703125
BN,sd032,154,0.21484375,-10.51660016118485,-3.128220191427401,0.20703125
BN,sd032,155,0.21484375,-12.448908780388816,-3.9480257462321218,0.208984375
BN,sd032,156,0.216796875,-11.33657487178269,-3.337707021419092,0.2109375
BN,sd032,157,0.21484375,-10.472952343937575,-3.25674343154935,0.208984375
BN,sd032,158,0.216796875,-10.569931073652906,-3.7428526121238685,0.208984375
BN,sd032,159,0.21484375,-13.619387169211919,-4.184095745875817,0.208984375
BN,sd032,160,0.216796875,-11.469367506384259,-3.2837124037597176,0.20703125
BN,sd032,161,0.21484375,-11.057506663830459,-3.3927335905027283,0.20703125
BN,sd032,162,0.21484375,-13.567735077574548,-3.6915574908710864,0.208984375
BN,sd032,163,0.212890625,-9.87716874726538,-2.819095948868292,0.208984375
BN,sd032,164,0.21484375,-10.676711878243937,-3.8130804023980462,0.208984375
BN,sd032,165,0.21484375,-10.267500824186964,-3.795147920807835,0.212890625
BN,sd032,166,0.21484375,-11.556730695408286,-3.1424545080219124,0.208984375
BN,sd032,167,0.216796875,-11.030834208202995,-3.486970110036713,0.20703125
BN,sd032,168,0.21484375,-11.954274593128654,-3.9760301322419234,0.20703125
BN,sd032,169,0.21484375,-10.768078496616779,-3.7443195625551846,0.208984375
BN,sd032,170,0.21484375,-12.333671249906965,-3.6537979160737333,0.208984375
BN,sd032,171,0.21484375,-10.689967894898603,-3.581847268183131,0.20703125
BN,sd032,172,0.212890625,-11.15163332281741,-3.7191254349914264,0.2109375
BN,sd032,173,0.216796875,-10.883167382296456,-3.663228454911971,0.20703125
BN,sd032,174,0.212890625,-10.908935639341,-3.9783886039574763,0.20703125
BN,sd032,175,0.21484375,-10.60475117564825,-3.880138801616607,0.20703125
BN,sd032,176,0.212890625,-9.699660372669328,-3.031966187883635,0.20703125
BN,sd032,177,0.216796875,-13.35518887258163,-3.9614493897171186,0.208984375
BN,sd032,178,0.216796875,-11.227798320908786,-3.216629385860124,0.2109375
BN,sd032,179,0.21875,-9.714669832539808,-3.795957298006883,0.2109375
BN,sd032,180,0.21484375,-11.103352185971037,-3.457231574786058,0.205078125
BN,sd032,181,0.21484375,-11.027768486820309,-3.7079015458377755,0.205078125
BN,sd032,182,0.212890625,-10.49438804180864,-3.3076398048060627,0.20703125
BN,sd032,183,0.216796875,-10.747022650852784,-3.9878392542013823,0.212890625
BN,sd032,184,0.212890625,-11.165691322576372,-3.2149816209330497,0.2109375
BN,sd032,185,0.21484375,-10.215090735942303,-3.4263848578768017,0.20703125
BN,sd032,186,0.21484375,-10.799422644942172,-3.7122507307814403,0.212890625
BN,sd032,187,0.216796875,-12.35202425518441,-3.5012305867231066,0.20703125
BN,sd032,188,0.216796875,-11.2980992406937,-3.382475278945071,0.205078125
BN,sd032,189,0.212890625,-11.146254692345883,-3.401752547348404,0.208984375
BN,sd032,190,0.21484375,-11.49446651604963,-3.287937429306279,0.20703125
BN,sd032,191,0.216796875,-11.80188926037388,-4.111673001405296,0.208984375
BN,sd032,192,0.21484375,-11.351931045714087,-4.056381172133054,0.208984375
BN,sd032,193,0.212890625,-12.270786165704072,-4.682896060076554,0.208984375
BN,sd032,194,0.21484375,-12.063535193692891,-3.982989691928334,0.2109375
BN,sd032,195,0.216796875,-11.032690286658722,-3.967021624232502,0.2109375
BN,sd032,196,0.216796875,-11.16059633641883,-3.6125156093546082,0.2109375
BN,sd032,197,0.216796875,-11.066696190884281,-4.024116457663748,0.212890625
BN,sd032,198,0.216796875,-11.225645978731228,-3.886526131425381,0.2109375
BN,sd032,199,0.21484375,-10.573611526122708,-3.075989863083836,0.205078125
BN,sd032,200,0.21875,-12.282209432083286,-3.5220907486686612,0.20703125
BN,sd032,201,0.212890625,-10.962809076441205,-4.100523212573358,0.205078125
BN,sd032,202,0.21484375,-9.453200901009017,-3.3987257955280743,0.2109375
BN,sd032,203,0.212890625,-11.917248517482037,-3.8724817291877773,0.20703125
BN,sd032,204,0.21484375,-12.799289595777012,-3.2953781400482693,0.208984375
BN,sd032,205,0.216796875,-12.136388343698956,-3.5753537592718674,0.208984375
BN,sd032,206,0.21484375,-10.994796079058565,-3.429495403708467,0.20703125
BN,sd032,207,0.21484375,-11.964055849487503,-2.955151850773167,0.20703125
BN,sd032,208,0.216796875,-12.107153449429038,-3.427017622594533,0.208984375
BN,sd032,209,0.21484375,-10.626540173469223,-3.6374411199756898,0.20703125
BN,sd032,210,0.212890625,-11.51014987985977,-3.8602648203511674,0.20703125
BN,sd032,211,0.21875,-11.51365444927525,-3.8202860651334403,0.208984375
BN,sd032,212,0.216796875,-11.53443327953565,-3.714337278645522,0.208984375
BN,sd032,213,0.21484375,-11.161188239790441,-4.41172565978067,0.2109375
BN,sd032,214,0.21484375,-12.221242620189258,-4.480652658972479,0.205078125
BN,sd032,215,0.21484375,-11.859825030810736,-4.010839452191102,0.20703125
BN,sd032,216,0.21484375,-10.673567306835524,-3.55606113283714,0.20703125
BN,sd032,217,0.216796875,-12.620486119835194,-4.0419614563047075,0.2109375
BN,sd032,218,0.21875,-9.748781938038967,-3.7975127260345207,0.208984375
BN,sd032,219,0.21484375,-10.352624170126694,-3.4797252600477147,0.20703125
BN,sd032,220,0.216796875,-10.45620221834628,-3.900996937767054,0.208984375
BN,sd032,221,0.21484375,-10.78665437952471,-3.576928950412763,0.205078125
BN,sd032,222,0.216796875,-11.350435755417534,-3.599608611043829,0.208984375
BN,sd032,223,0.216796875,-11.245972477540379,-3.6897806722223896,0.208984375
BN,sd032,224,0.212890625,-9.911953004849176,-3.6359707055574533,0.208984375
BN,sd032,225,0.216796875,-9.806148452045583,-3.383471741869777,0.208984375
BN,sd032,226,0.21484375,-10.410726217037752,-3.5266742914609326,0.2109375
BN,sd032,227,0.21875,-10.25700437426809,-3.6306528651897056,0.2109375
BN,sd032,228,0.216796875,-12.42072316608866,-4.150141685804395,0.2109375
BN,sd032,229,0.21484375,-10.206694166998142,-3.155426868083196,0.208984375
BN,sd032,230,0.21484375,-11.240969544026477,-3.7445638456008083,0.20703125
BN,sd032,231,0.212890625,-10.722811589737061,-3.4421092950814147,0.208984375
BN,sd032,232,0.216796875,-10.611286887187214,-3.632034497903059,0.20703125
BN,sd032,233,0.216796875,-11.874201384159132,-3.8933408270434477,0.208984375
BN,sd032,234,0.21484375,-10.401342106575036,-3.6215929953437644,0.208984375
BN,sd032,235,0.216796875,-12.634277956429,-3.765197616463546,0.208984375
BN,sd032,236,0.21484375,-12.175387666789213,-4.155077415902669,0.212890625
BN,sd032,237,0.21484375,-11.771752514925177,-3.2845256269682257,0.20703125
BN,sd032,238,0.21484375,-11.438338141524325,-3.677120243532742,0.208984375
BN,sd032,239,0.21875,-11.489690621637418,-3.7041130350041276,0.212890625
BN,sd032,240,0.21484375,-11.833920866467178,-3.7240958357722262,0.20703125
BN,sd032,241,0.21484375,-11.673650566276805,-3.5600309579846625,0.205078125
BN,sd032,242,0.21484375,-10.856789435425735,-3.605806417573893,0.20703125
BN,sd032,243,0.21484375,-12.038462569624103,-3.713112189597914,0.208984375
BN,sd032,244,0.212890625,-10.624698049638194,-3.849662216543433,0.208984375
BN,sd032,245,0.216796875,-11.124579451556446,-4.144951043910765,0.2109375
BN,sd032,246,0.212890625,-11.300118696345516,-4.049463772022716,0.205078125
BN,sd032,247,0.21484375,-10.7124496097259,-3.726236796742384,0.208984375
BN,sd032,248,0.21484375,-11.402051349216421,-3.5997770949797157,0.208984375
BN,sd032,249,0.212890625,-11.94317533191556,-3.834380620868476,0.208984375
BN,sd032,250,0.216796875,-10.846827789548119,-3.6179833618207002,0.20703125
BN,sd032,251,0.21484375,-11.17187747212456,-3.4921748268907127,0.205078125
BN,sd032,252,0.216796875,-12.084373538818712,-3.7847320276646568,0.208984375
BN,sd032,253,0.21484375,-10.742600587302784,-3.1139796914021582,0.20703125
BN,sd032,254,0.2109375,-9.730622235866486,-3.254071984983224,0.20703125
BN,sd032,255,0.216796875,-10.446992698427392,-3.6957422875962247,0.2109375
BN,sd032,256,0.21484375,-11.309353510876528,-3.8377093296940257,0.20703125
BN,sd032,257,0.21484375,-11.201103504506344,-4.165394730928485,0.208984375
BN,sd032,258,0.216796875,-11.730146726426769,-3.0507802704492626,0.20703125
BN,sd032,259,0.216796875,-12.200227727364004,-3.230494087370243,0.20703125
BN,sd032,260,0.21484375,-11.375783763008888,-4.126241463425605,0.208984375
BN,sd032,261,0.21484375,-11.004429592543023,-4.280694919437303,0.208984375
BN,sd032,262,0.21484375,-13.341402709891272,-3.8671915238126644,0.208984375
BN,sd032,263,0.216796875,-10.617218646830361,-3.129965088815201,0.208984375
BN,sd032,264,0.216796875,-11.415661243955716,-4.167056552714011,0.2109375
BN,sd032,265,0.216796875,-11.468227831475083,-3.5526923688050167,0.208984375
BN,sd032,266,0.21484375,-11.203414762026075,-3.9253103664223095,0.2109375
BN,sd032,267,0.21875,-11.466497567101438,-3.8294048387618043,0.2109375
BN,sd032,268,0.21484375,-10.449008694552896,-3.646183969935891,0.208984375
BN,sd032,269,0.216796875,-12.93089112357729,-4.319618141013755,0.2109375
BN,sd032,270,0.216796875,-11.278944760717327,-3.7464073521789736,0.208984375
BN,sd032,271,0.21484375,-12.180752680863844,-4.305313731958531,0.208984375
BN,sd032,272,0.21484375,-9.745850412560545,-4.189244578617055,0.2109375
BN,sd032,273,0.216796875,-10.525679029484179,-4.6243122510368515,0.208984375
BN,sd032,274,0.21484375,-11.834685539417643,-3.9288306833865847,0.2109375
BN,sd032,275,0.21875,-9.577492711928034,-3.7970144011405718,0.208984375
BN,sd032,276,0.21484375,-11.15605923075696,-4.252845107439843,0.20703125
BN,sd032,277,0.21484375,-13.318281292145569,-3.4255400140475007,0.208984375
BN,sd032,278,0.21484375,-10.548117966841325,-3.8491591746741483,0.212890625
BN,sd032,279,0.21484375,-11.191842590637302,-3.2947103835529905,0.205078125
BN,sd032,280,0.216796875,-12.045766329161516,-3.9140932383655755,0.205078125
BN,sd032,281,0.216796875,-12.927294120086454,-3.4982242113751947,0.20703125
BN,sd032,282,0.21484375,-11.882494129109098,-3.806114642389561,0.2109375
BN,sd032,283,0.21875,-12.87605102067737,-4.400160455208556,0.208984375
BN,sd032,284,0.216796875,-11.76520501266854,-3.514849867947694,0.2109375
BN,sd032,285,0.212890625,-10.872863698611413,-4.317340849515031,0.20703125
BN,sd032,286,0.2109375,-12.535991563403195,-3.136514202478346,0.205078125
BN,sd032,287,0.216796875,-10.670406465146188,-3.6766852731770556,0.205078125
BN,sd032,288,0.216796875,-11.702492815343204,-3.9988931483041323,0.208984375
BN,sd032,289,0.21484375,-12.613901692936622,-3.8415451826599503,0.20703125
BN,sd032,290,0.21484375,-11.668312868097791,-3.686942777798301,0.208984375
BN,sd032,291,0.21484375,-10.865803111230907,-3.4379611601346753,0.2109375
BN,sd032,292,0.216796875,-12.641129792979283,-3.3006579078365523,0.2109375
BN,sd032,293,0.21484375,-11.783086559108586,-3.5841686634698706,0.205078125
BN,sd032,294,0.212890625,-11.010991857303429,-4.410871913014167,0.20703125
BN,sd032,295,0.212890625,-12.040414788981415,-4.136414132558623,0.2109375
BN,sd032,296,0.216796875,-12.36798737690647,-4.124755993879477,0.2109375
BN,sd032,297,0.216796875,-10.753529479043674,-3.957676218000759,0.2109375
BN,sd032,298,0.212890625,-11.864522657010339,-3.2801669973763072,0.208984375
BN,sd032,299,0.216796875,-12.381181172512868,-3.722118865402069,0.205078125
BN,sd032,300,0.216796875,-10.862866314849546,-3.7870351219405576,0.20703125
BN,sd032,301,0.21875,-12.827510273038058,-3.6726609631629903,0.20703125
BN,sd032,302,0.21484375,-12.720806059866817,-3.8779800831261593,0.20703125
BN,sd032,303,0.21484375,-10.246243983873818,-3.5259396975680946,0.208984375
BN,sd032,304,0.21484375,-11.538512366506593,-3.9452343726452237,0.20703125
BN,sd032,305,0.21484375,-11.303675924885896,-4.170953326506481,0.208984375
BN,sd032,306,0.216796875,-12.311441355591407,-3.723640308947743,0.208984375
BN,sd032,307,0.21484375,-13.46292906363508,-3.8671836603387804,0.208984375
BN,sd032,308,0.21484375,-10.838013627221327,-3.7920589697816878,0.2109375
BN,sd032,309,0.21484375,-11.048308336142162,-3.4004183986516883,0.208984375
BN,sd032,310,0.212890625,-10.031228114732826,-3.5063816804712427,0.20703125
BN,sd032,311,0.216796875,-11.283005709498493,-3.5981155302348338,0.20703125
BN,sd032,312,0.21484375,-10.113900423750296,-3.539189198525745,0.20703125
BN,sd032,313,0.21484375,-11.879182229212933,-4.495884340631985,0.208984375
BN,sd032,314,0.21484375,-9.87098515304029,-3.3553778054342267,0.205078125
