stim,subject,iteration,PL,PA,TWMA,FAL_0.5
BN,sd038,336,0.224609375,-1.983851922229006,-0.9581209638928462,0.22265625
BN,sd038,337,0.2265625,-1.318625487924083,-1.124568845266086,0.22265625
BN,sd038,338,0.2109375,-1.5361954619453115,-0.945790328406557,0.21875
BN,sd038,339,0.228515625,-1.7505583552900958,-1.149121152653686,0.22265625
BN,sd038,340,0.228515625,-1.719836670266796,-1.2412255378688952,0.2265625
BN,sd038,341,0.228515625,-1.8366272703457265,-1.2668391957210665,0.224609375
BN,sd038,342,0.205078125,-1.6004258856963043,-1.1395968031078756,0.22265625
BN,sd038,343,0.201171875,-1.5384342211981177,-1.2688537051173157,0.21875
BN,sd038,344,0.228515625,-1.4368737003080319,-1.1596223277661897,0.22265625
BN,sd038,345,0.208984375,-1.851593542579416,-1.238955626694708,0.22265625
BN,sd038,346,0.224609375,-2.690415670294289,-1.329636101311394,0.224609375
BN,sd038,347,0.228515625,-1.7355156094749815,-1.176535527887807,0.22265625
BN,sd038,348,0.205078125,-1.7312411580523346,-1.1904552506450714,0.2265625
BN,sd038,349,0.224609375,-1.3394096306671741,-0.7922120344681518,0.2265625
BN,sd038,350,0.201171875,-1.8141671363108467,-0.9016235027327194,0.220703125
BN,sd038,351,0.212890625,-1.4991577772836033,-0.8783620024929732,0.220703125
BN,sd038,352,0.23046875,-1.791699555040749,-1.0793670300814866,0.224609375
BN,sd038,353,0.212890625,-1.6763099955970162,-0.9374808069340612,0.220703125
BN,sd038,354,0.212890625,-1.7154920074865367,-1.2808345011371143,0.21875
BN,sd038,355,0.220703125,-2.0644906418931153,-1.2941622043269232,0.21875
BN,sd038,356,0.2109375,-1.6402036039424095,-0.9818382175569237,0.22265625
BN,sd038,357,0.212890625,-1.7069058794258218,-0.9445153350471628,0.224609375
BN,sd038,358,0.234375,-1.3653876685721473,-1.0059802761586103,0.228515625
BN,sd038,359,0.228515625,-2.0669003615583494,-1.240132728504658,0.224609375
BN,sd038,360,0.2109375,-1.4612599175979348,-1.0183509607693593,0.220703125
BN,sd038,361,0.20703125,-1.5050237783112912,-0.9457517124299117,0.22265625
BN,sd038,362,0.2265625,-1.6943384368412282,-1.14667109070707,0.224609375
BN,sd038,363,0.20703125,-1.3818157875631376,-1.0294215250547527,0.216796875
BN,sd038,364,0.21875,-1.9320746063326772,-1.1044201263695037,0.22265625
BN,sd038,365,0.212890625,-1.7429703633844058,-1.1850935693939884,0.220703125
BN,sd038,366,0.21875,-2.094973082717468,-1.1453484637253764,0.224609375
BN,sd038,367,0.22265625,-1.837108635408091,-1.235301865877852,0.22265625
BN,sd038,368,0.208984375,-1.3072360798878464,-0.8155462865123412,0.21875
BN,sd038,369,0.2109375,-1.4949198430825907,-0.9480262169369477,0.22265625
BN,sd038,370,0.220703125,-1.9684410727480033,-1.3671630617688644,0.21875
BN,sd038,371,0.2265625,-1.467338610544862,-1.3926992815259656,0.22265625
BN,sd038,372,0.212890625,-1.0417581839487546,-1.0463045375158035,0.22265625
BN,sd038,373,0.23046875,-1.873653308054856,-1.3045083779373063,0.2265625
BN,sd038,374,0.205078125,-1.3866072807046868,-1.1034856332855838,0.216796875
BN,sd038,375,0.203125,-1.486533908885512,-1.0946438086333021,0.224609375
BN,sd038,376,0.22265625,-1.5674756428838479,-1.0488080091261476,0.224609375
BN,sd038,377,0.208984375,-2.439230763502184,-1.3427199676661816,0.220703125
BN,sd038,378,0.205078125,-1.050103939225764,-1.0191523143818297,0.22265625
BN,sd038,379,0.224609375,-1.4899044358946427,-0.9525355257230818,0.22265625
BN,sd038,380,0.203125,-1.740874604216073,-1.087271633982222,0.21875
BN,sd038,381,0.224609375,-1.692718691788003,-0.9533431136299758,0.220703125
BN,sd038,382,0.21875,-1.6436333868196287,-1.0946744907945887,0.21875
BN,sd038,383,0.2265625,-1.855443502330595,-1.208692391225368,0.224609375
BN,sd038,384,0.232421875,-1.739720498909387,-0.9868165619725697,0.2265625
BN,sd038,385,0.2265625,-1.9014086716421943,-1.0988210160344873,0.22265625
BN,sd038,386,0.23046875,-1.7348430805376542,-0.8812616539423824,0.228515625
BN,sd038,387,0.208984375,-1.8176210982939836,-1.1960731201269956,0.220703125
BN,sd038,388,0.212890625,-1.8387657659494854,-1.1112890835091023,0.21875
BN,sd038,389,0.23046875,-1.327051143128379,-0.7368149119441232,0.228515625
BN,sd038,390,0.228515625,-1.2597235915854137,-1.1544918886317088,0.21875
BN,sd038,391,0.208984375,-1.6468584608776877,-1.1808239689707387,0.220703125
BN,sd038,392,0.2265625,-1.5500814343793758,-0.9012264103472173,0.224609375
BN,sd038,393,0.23046875,-2.1048390930281546,-1.2303116934993779,0.2265625
BN,sd038,394,0.20703125,-1.5717496922030436,-1.0310471190514465,0.22265625
BN,sd038,395,0.220703125,-1.5721631985958602,-1.0445277410420826,0.21875
BN,sd038,396,0.216796875,-1.699317671262862,-1.2307314861933205,0.22265625
BN,sd038,397,0.2265625,-1.5796122615211823,-1.0987821764745989,0.22265625
BN,sd038,398,0.22265625,-2.0031896336595802,-1.247476960093446,0.220703125
BN,sd038,399,0.212890625,-1.9601996123609255,-0.9897824115345439,0.224609375
BN,sd038,400,0.216796875,-1.1339300716108156,-0.7412169515565675,0.224609375
BN,sd038,401,0.22265625,-1.485760758478168,-1.1444469498905878,0.22265625
BN,sd038,402,0.208984375,-1.459620361720198,-1.0026234887527306,0.220703125
BN,sd038,403,0.21875,-1.5838814319518513,-1.0863860681876163,0.220703125
BN,sd038,404,0.205078125,-1.6141162795769248,-0.9023455325179243,0.216796875
BN,sd038,405,0.2265625,-1.7376646562716778,-1.0886856859079623,0.22265625
BN,sd038,406,0.20703125,-1.6062352583012454,-1.1527656244847535,0.220703125
BN,sd038,407,0.208984375,-1.5454200536747593,-0.8672536127028465,0.220703125
BN,sd038,408,0.21875,-1.9110822319095755,-1.0900105451581052,0.220703125
BN,sd038,409,0.20703125,-1.511320186029146,-0.9270696435525368,0.22265625
BN,sd038,410,0.232421875,-1.2363122034391785,-1.1111660317408159,0.224609375
BN,sd038,411,0.220703125,-1.7667603816197615,-0.9638967394171256,0.22265625
BN,sd038,412,0.224609375,-2.046180555887658,-1.174238658649243,0.22265625
BN,sd038,413,0.216796875,-1.6330089930768885,-1.1553412216741286,0.22265625
BN,sd038,414,0.212890625,-1.3955198302397671,-1.054099285838033,0.22265625
BN,sd038,415,0.21875,-1.448040486323419,-1.1158338492340314,0.22265625
BN,sd038,416,0.212890625,-1.6477423508471694,-1.0898045821657965,0.220703125
BN,sd038,417,0.216796875,-1.6964104370827848,-1.0086319610093377,0.21875
BN,sd038,418,0.234375,-1.6452948048302665,-0.7364832121999947,0.228515625
BN,sd038,419,0.21484375,-1.8354922663644941,-1.3582355405749198,0.220703125
BN,sd038,420,0.2109375,-2.019136303771613,-1.2381679436042197,0.216796875
BN,sd038,421,0.203125,-1.3556548193636788,-0.9107599607678483,0.220703125
BN,sd038,422,0.2265625,-1.4843950687892606,-1.0341381563993977,0.22265625
BN,sd038,423,0.216796875,-1.7314576839834563,-0.8822119684213648,0.220703125
BN,sd038,424,0.205078125,-1.9769757954824734,-1.1556913780897582,0.21875
BN,sd038,425,0.21875,-1.7383425980451426,-1.0904475990751616,0.224609375
BN,sd038,426,0.2109375,-1.5001898014623996,-0.8569259920563667,0.22265625
BN,sd038,427,0.216796875,-1.5797907953757606,-1.079146467629627,0.22265625
BN,sd038,428,0.205078125,-1.3768280621113878,-1.249944313466435,0.220703125
BN,sd038,429,0.203125,-1.6512019836108536,-1.3166206672203293,0.22265625
BN,sd038,430,0.21484375,-1.7010097941478066,-0.9195948708767611,0.21875
BN,sd038,431,0.21875,-1.8390054599690517,-0.9742669841114391,0.22265625
BN,sd038,432,0.205078125,-1.573467789826492,-1.1076707884777814,0.22265625
BN,sd038,433,0.203125,-1.4845932003414717,-0.9083595411554244,0.216796875
BN,sd038,434,0.22265625,-1.4526470633434252,-1.0882508375605486,0.21875
BN,sd038,435,0.208984375,-1.5293955394971734,-1.2453797196374878,0.22265625
BN,sd038,436,0.220703125,-1.8438343151758074,-1.1087266344716982,0.220703125
BN,sd038,437,0.23046875,-1.2406713562652163,-0.8683849848055436,0.224609375
BN,sd038,438,0.216796875,-1.255516230572898,-1.0636234138632152,0.220703125
BN,sd038,439,0.2265625,-1.0959009865069724,-0.9146919753941972,0.22265625
BN,sd038,440,0.228515625,-1.6137906485025786,-0.9157689812328749,0.220703125
BN,sd038,441,0.21875,-1.2142125877913974,-0.7947956848018284,0.224609375
BN,sd038,442,0.212890625,-1.779523353985705,-1.0520625127454557,0.22265625
BN,sd038,443,0.216796875,-1.523651017328907,-0.892434663249349,0.220703125
BN,sd038,444,0.2265625,-1.4287597819302456,-1.1682275397916775,0.22265625
BN,sd038,445,0.22265625,-1.6929503620759931,-1.1698038471950691,0.2265625
BN,sd038,446,0.2265625,-1.7037733261642531,-1.1042385379537383,0.22265625
BN,sd038,447,0.2265625,-1.8466555089303822,-1.0589560094427442,0.224609375
BN,sd038,448,0.220703125,-2.169701860762464,-1.2617935628201289,0.220703125
BN,sd038,449,0.21875,-1.886748157393538,-1.1898107051030091,0.220703125
BN,sd038,450,0.21484375,-1.8018347021257624,-1.2510405078119877,0.220703125
BN,sd038,451,0.2265625,-1.433681142361519,-1.0638757665052176,0.224609375
BN,sd038,452,0.21875,-2.3454771033934176,-1.0120361231881483,0.21875
BN,sd038,453,0.216796875,-1.5583895535558374,-1.019893535971332,0.224609375
BN,sd038,454,0.212890625,-1.5812891287579505,-1.0516667617762605,0.22265625
BN,sd038,455,0.22265625,-1.761444520589621,-1.1535149974821026,0.220703125
BN,sd038,456,0.220703125,-1.5208141491196734,-1.2176569828195218,0.220703125
BN,sd038,457,0.208984375,-2.2489693342168495,-0.9049406927363882,0.216796875
BN,sd038,458,0.20703125,-2.0817540133624495,-1.1003008457178278,0.22265625
BN,sd038,459,0.208984375,-1.6848650318885658,-1.3274848180080285,0.21875
BN,sd038,460,0.21875,-1.9641647934228346,-1.0701706711703411,0.22265625
BN,sd038,461,0.2109375,-1.8404755657785175,-1.3108759026363244,0.220703125
BN,sd038,462,0.2109375,-1.3261757524296849,-1.0604233569309538,0.21875
BN,sd038,463,0.22265625,-1.646661539748023,-1.061048590096048,0.22265625
BN,sd038,464,0.23046875,-1.2861358441302722,-1.0965692094497859,0.22265625
BN,sd038,465,0.205078125,-1.968673103299823,-1.3432555268871136,0.21875
BN,sd038,466,0.2265625,-1.425460406633363,-1.0832846698501464,0.22265625
BN,sd038,467,0.220703125,-1.4118430778636843,-0.8731124826687825,0.224609375
BN,sd038,468,0.212890625,-1.578019332045538,-1.1996518457514342,0.22265625
BN,sd038,469,0.220703125,-1.9046643529443101,-0.9534883753440325,0.22265625
BN,sd038,470,0.21484375,-1.6708495061641424,-1.0031413352765255,0.220703125
BN,sd038,471,0.224609375,-2.1437066001860146,-1.0630262512802138,0.22265625
BN,sd038,472,0.23046875,-1.8289851672367725,-1.0082451364037295,0.2265625
BN,sd038,473,0.22265625,-1.9500307091140223,-1.1006568551395268,0.22265625
BN,sd038,474,0.203125,-1.7345225959127093,-1.2084737499207834,0.22265625
BN,sd038,475,0.21484375,-1.2776542285148018,-0.9598927453136737,0.216796875
BN,sd038,476,0.21484375,-1.578424596574616,-1.255825339872735,0.22265625
BN,sd038,477,0.20703125,-1.6697052865477995,-0.8947115521525262,0.21875
BN,sd038,478,0.232421875,-1.5552856861630373,-1.0513855859801715,0.22265625
BN,sd038,479,0.2109375,-2.015910971698692,-1.0471631761952163,0.220703125
BN,sd038,480,0.2109375,-1.7872412824323873,-1.051225767492352,0.21875
BN,sd038,481,0.220703125,-1.7737547575658803,-1.1980431398407902,0.2265625
BN,sd038,482,0.205078125,-1.8939380848276925,-1.1999304041824093,0.220703125
BN,sd038,483,0.208984375,-1.769640628017118,-1.121168307762085,0.21875
BN,sd038,484,0.2109375,-2.0511134389058028,-1.059102820477943,0.21875
BN,sd038,485,0.208984375,-1.5287386141601997,-1.132118928714729,0.220703125
BN,sd038,486,0.212890625,-1.9009797924502507,-1.1846817311558697,0.220703125
BN,sd038,487,0.228515625,-1.752290110929749,-1.1922587141590792,0.220703125
BN,sd038,488,0.22265625,-1.8919152095254623,-1.259212930582742,0.22265625
BN,sd038,489,0.208984375,-1.9144004235922305,-1.185949106603324,0.22265625
BN,sd038,490,0.216796875,-2.089270593884105,-1.175525594951723,0.220703125
BN,sd038,491,0.21875,-1.8285883573037542,-1.0474581143568515,0.220703125
BN,sd038,492,0.228515625,-1.3539716817840608,-0.945337873770981,0.22265625
BN,sd038,493,0.212890625,-1.7475197500560375,-1.1585369811662911,0.21875
BN,sd038,494,0.22265625,-1.4656397783266717,-1.261886621884305,0.220703125
BN,sd038,495,0.224609375,-1.1094648155370244,-1.2631873129073061,0.224609375
BN,sd038,496,0.205078125,-1.8405901691688202,-1.1215274337413783,0.22265625
BN,sd038,497,0.20703125,-1.524708422728006,-1.1852555616987117,0.22265625
BN,sd038,498,0.20703125,-1.7694623682601902,-1.132260045628846,0.220703125
BN,sd038,499,0.22265625,-1.5890084798632969,-1.2051991497745735,0.22265625
BN,sd039,0,0.228515625,-1.264532937193561,-0.6407849796708357,0.23046875
BN,sd039,1,0.2265625,-1.8989339913380179,-0.5397124027471976,0.23046875
BN,sd039,2,0.23046875,-2.049956541522147,-0.5521814967540866,0.234375
BN,sd039,3,0.2265625,-1.536988984249927,-0.39163196216415747,0.23046875
BN,sd039,4,0.2265625,-1.1844101073981308,-0.47686165937223346,0.23046875
BN,sd039,5,0.23046875,-2.1250790423783754,-0.6291662743603884,0.23046875
BN,sd039,6,0.228515625,-1.7446458547510542,-0.5742074445494834,0.23046875
BN,sd039,7,0.22265625,-1.3946332910544272,-0.5926465011579823,0.224609375
BN,sd039,8,0.2265625,-1.4878821096439871,-0.5845039214022963,0.228515625
BN,sd039,9,0.228515625,-1.3574550340367872,-0.38589737432057675,0.232421875
BN,sd039,10,0.224609375,-1.3070996012428426,-0.5245106016341374,0.22265625
BN,sd039,11,0.2265625,-1.6025383358691168,-0.560615971581546,0.2265625
BN,sd039,12,0.22265625,-1.6948699905754985,-0.5373492842203421,0.224609375
BN,sd039,13,0.228515625,-1.4050037324528948,-0.3753655852124876,0.23046875
BN,sd039,14,0.2265625,-1.1040790669036662,-0.5841054678470878,0.23046875
BN,sd039,15,0.2265625,-1.490161220730454,-0.6383156016542987,0.228515625
BN,sd039,16,0.228515625,-1.773932826575913,-0.6414249495733404,0.23046875
BN,sd039,17,0.2265625,-1.9433969071980421,-0.6192504183450153,0.224609375
BN,sd039,18,0.2265625,-0.9523353423053929,-0.40522149664376184,0.224609375
BN,sd039,19,0.228515625,-1.243169054044882,-0.4088031354242522,0.232421875
BN,sd039,20,0.2265625,-1.3945614638528283,-0.5808720857299722,0.2265625
BN,sd039,21,0.228515625,-1.2927137778287012,-0.6315765644018644,0.228515625
BN,sd039,22,0.2265625,-1.4365685062170863,-0.7101700581633037,0.2265625
BN,sd039,23,0.224609375,-1.7213888333813563,-0.3940656646055976,0.232421875
BN,sd039,24,0.228515625,-1.7036241076586758,-0.4842206912896088,0.23046875
BN,sd039,25,0.228515625,-1.418348690475227,-0.670062184962568,0.228515625
BN,sd039,26,0.228515625,-1.479182623597397,-0.46447375705513977,0.2265625
BN,sd039,27,0.2265625,-1.4697670634180673,-0.676154625431887,0.22265625
BN,sd039,28,0.2265625,-1.4213034516641179,-0.42997846129140366,0.232421875
BN,sd039,29,0.228515625,-1.3504932784181056,-0.6533254619407115,0.23046875
BN,sd039,30,0.2265625,-0.7326411754710889,-0.526580561544087,0.23046875
BN,sd039,31,0.23046875,-1.169044819448299,-0.5619816123315432,0.228515625
BN,sd039,32,0.2265625,-1.6573001168738435,-0.6633287847220843,0.23046875
BN,sd039,33,0.23046875,-1.4770208708935464,-0.3910942034102915,0.23046875
BN,sd039,34,0.23046875,-1.752393304607851,-0.562577599212948,0.23046875
BN,sd039,35,0.2265625,-1.499200404048108,-0.4189255323644926,0.236328125
BN,sd039,36,0.23046875,-1.3140463905778206,-0.22637919841300358,0.236328125
BN,sd039,37,0.224609375,-1.3226501693950319,-0.5830664516619832,0.228515625
BN,sd039,38,0.2265625,-1.951678105782729,-0.7032662892513797,0.232421875
BN,sd039,39,0.23046875,-1.1982821666621228,-0.5881448206456961,0.2265625
BN,sd039,40,0.228515625,-1.5039301697999914,-0.6542008118885081,0.23046875
BN,sd039,41,0.224609375,-1.0496957013360768,-0.587900155494003,0.22265625
BN,sd039,42,0.228515625,-1.284755290802706,-0.5113322583502782,0.23046875
BN,sd039,43,0.228515625,-1.3362606122990561,-0.5714457181090845,0.228515625
BN,sd039,44,0.2265625,-1.4857577975493024,-0.553245920507627,0.228515625
BN,sd039,45,0.228515625,-1.3464729202346928,-0.5558723788248581,0.236328125
BN,sd039,46,0.224609375,-1.3553988876335128,-0.42029539428114565,0.228515625
BN,sd039,47,0.228515625,-2.06946087991364,-0.5893047806877395,0.232421875
BN,sd039,48,0.2265625,-1.4480309645701528,-0.4603499082499748,0.23046875
BN,sd039,49,0.2265625,-1.760812969968274,-0.613742967792277,0.224609375
BN,sd039,50,0.23046875,-1.284738751080428,-0.38455314685873393,0.236328125
BN,sd039,51,0.224609375,-1.444259644903153,-0.5722586565397051,0.22265625
BN,sd039,52,0.228515625,-1.3815474331243518,-0.5880043560492638,0.23046875
BN,sd039,53,0.228515625,-1.4569551428894807,-0.4850201882530811,0.23046875
BN,sd039,54,0.228515625,-1.3734583109940164,-0.5279065248375288,0.228515625
BN,sd039,55,0.224609375,-1.9041706578665,-0.7493980817128979,0.220703125
BN,sd039,56,0.228515625,-1.6758556635606203,-0.4565920417230187,0.23828125
BN,sd039,57,0.23046875,-1.7347331883748112,-0.6923233405354563,0.228515625
BN,sd039,58,0.228515625,-1.3938936061883074,-0.3260815827435441,0.23828125
BN,sd039,59,0.2265625,-1.8245185818992953,-0.563836603210517,0.228515625
BN,sd039,60,0.2265625,-1.5862540722732763,-0.7314188587329677,0.23046875
BN,sd039,61,0.228515625,-1.645398718785673,-0.5657919551676737,0.232421875
BN,sd039,62,0.232421875,-1.520764239269871,-0.6915264495646702,0.232421875
BN,sd039,63,0.2265625,-1.773418566601488,-0.6690651923421018,0.228515625
BN,sd039,64,0.224609375,-1.178041533571388,-0.6300990987413614,0.224609375
BN,sd039,65,0.2265625,-0.9802300668463263,-0.44097471817261735,0.23046875
BN,sd039,66,0.2265625,-1.8647298803514636,-0.5709326029319244,0.228515625
BN,sd039,67,0.23046875,-1.8213882879445276,-0.4938737995797649,0.232421875
BN,sd039,68,0.228515625,-1.7301173672148409,-0.7109976557352636,0.23046875
BN,sd039,69,0.224609375,-1.620979783667599,-0.40403025795200487,0.2265625
BN,sd039,70,0.2265625,-1.115450972335735,-0.4132737345956037,0.23046875
BN,sd039,71,0.228515625,-1.4140674065980174,-0.5868399990888628,0.234375
BN,sd039,72,0.2265625,-1.4400773185791544,-0.37098063937885933,0.23046875
BN,sd039,73,0.228515625,-1.566440258881139,-0.6595532742390657,0.2265625
BN,sd039,74,0.23046875,-1.17019204731649,-0.4860443856863661,0.232421875
BN,sd039,75,0.228515625,-1.4172494740484554,-0.3869751505140894,0.232421875
BN,sd039,76,0.224609375,-1.0801975561485684,-0.563603494738029,0.228515625
BN,sd039,77,0.2265625,-1.5267929291208535,-0.5337550994446696,0.2265625
BN,sd039,78,0.23046875,-1.7928656379643202,-0.5323093171112661,0.23046875
BN,sd039,79,0.224609375,-1.4147325915333653,-0.6186350684792757,0.228515625
BN,sd039,80,0.224609375,-1.5923351774209908,-0.653385297650188,0.224609375
BN,sd039,81,0.228515625,-1.6634778860916435,-0.7022552506626316,0.22265625
BN,sd039,82,0.228515625,-1.4129315772769153,-0.5648203544835501,0.224609375
BN,sd039,83,0.228515625,-1.3161801880274089,-0.4374577164716262,0.2265625
BN,sd039,84,0.228515625,-1.6008871250416445,-0.23854618412677145,0.236328125
BN,sd039,85,0.2265625,-1.6722328260095576,-0.5655592938782693,0.232421875
BN,sd039,86,0.2265625,-1.3654614176415492,-0.5129594268041855,0.22265625
BN,sd039,87,0.2265625,-1.593227111771818,-0.5944275686957817,0.2265625
BN,sd039,88,0.2265625,-1.2204177696895255,-0.5417560662611641,0.228515625
BN,sd039,89,0.2265625,-1.0339352341585009,-0.47129123461159805,0.2265625
BN,sd039,90,0.224609375,-1.1572387096876435,-0.46622273318235546,0.224609375
BN,sd039,91,0.224609375,-1.7895118845791833,-0.5821074931445132,0.224609375
BN,sd039,92,0.228515625,-1.331999365218229,-0.6197504421742354,0.228515625
BN,sd039,93,0.2265625,-1.1181559674073809,-0.5133145092386253,0.23046875
BN,sd039,94,0.2265625,-1.2928812776429301,-0.48121305445528767,0.224609375
