kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q4,sub-sd064-epo.fif,73,0.228515625,-2.202246538171522,-1.7065425449109763,0.216796875
sn,Q4,sub-sd064-epo.fif,74,0.228515625,-0.8794530034876028,-1.644096178690429,0.21875
sn,Q4,sub-sd064-epo.fif,75,0.224609375,-2.086099794605466,-2.093610674403596,0.216796875
sn,Q4,sub-sd064-epo.fif,76,0.228515625,-0.9541526553536313,-1.4870789235813238,0.21875
sn,Q4,sub-sd064-epo.fif,77,0.234375,-1.0157075903310544,-1.956428937287778,0.216796875
sn,Q4,sub-sd064-epo.fif,78,0.23046875,-0.5504190136340288,-1.8303825805587701,0.21875
sn,Q4,sub-sd064-epo.fif,79,0.232421875,-0.6829080597134456,-2.521592145894006,0.216796875
sn,Q4,sub-sd064-epo.fif,80,0.224609375,-1.3151691299180552,-1.4930748868974266,0.21875
sn,Q4,sub-sd064-epo.fif,81,0.2109375,-0.5235830275620208,-1.7672075133275105,0.21484375
sn,Q4,sub-sd064-epo.fif,82,0.232421875,-0.4921691937992507,-2.482333107225516,0.216796875
sn,Q4,sub-sd064-epo.fif,83,0.234375,-2.685519199035143,-2.207380463187208,0.21484375
sn,Q4,sub-sd064-epo.fif,84,0.228515625,-1.7386476660084484,-2.3091539024353676,0.216796875
sn,Q4,sub-sd064-epo.fif,85,0.2265625,-1.1842314246242411,-2.104744480629983,0.21484375
sn,Q4,sub-sd064-epo.fif,86,0.22265625,-1.0726793455706918,-1.8736753941066684,0.21484375
sn,Q4,sub-sd064-epo.fif,87,0.232421875,-0.7477416664519849,-1.7806797147279594,0.220703125
sn,Q4,sub-sd064-epo.fif,88,0.2265625,-1.4018031557927113,-1.7695622080257147,0.21875
sn,Q4,sub-sd064-epo.fif,89,0.220703125,-0.7417342480987731,-1.7472475886737175,0.212890625
sn,Q4,sub-sd064-epo.fif,90,0.2265625,-0.7220469035399044,-1.5231083874095188,0.21875
sn,Q4,sub-sd064-epo.fif,91,0.2265625,-1.3449509678252607,-2.3704431570430495,0.216796875
sn,Q4,sub-sd064-epo.fif,92,0.20703125,-1.321359048085249,-1.4774386419161556,0.212890625
sn,Q4,sub-sd064-epo.fif,93,0.228515625,-1.665398004141667,-2.1225821306451396,0.220703125
sn,Q4,sub-sd064-epo.fif,94,0.2265625,-2.0940223457560836,-1.8107662902513415,0.21875
sn,Q4,sub-sd064-epo.fif,95,0.232421875,-1.1305593583643418,-1.7411602515376075,0.216796875
sn,Q4,sub-sd064-epo.fif,96,0.232421875,-1.002826597362208,-1.8917896089294275,0.216796875
sn,Q4,sub-sd064-epo.fif,97,0.228515625,-1.0306615601096556,-1.2221890317739816,0.220703125
sn,Q4,sub-sd064-epo.fif,98,0.2109375,-0.5661889777319695,-1.7207259662195329,0.212890625
sn,Q4,sub-sd064-epo.fif,99,0.203125,-1.5369539463059476,-1.877226389280306,0.212890625
sn,Q4,sub-sd064-epo.fif,100,0.224609375,-0.2526499257178234,-1.523042875787119,0.216796875
sn,Q4,sub-sd064-epo.fif,101,0.20703125,-1.6471828547673442,-1.934801447638772,0.2109375
sn,Q4,sub-sd064-epo.fif,102,0.2109375,-0.7619858667219326,-1.707278203507796,0.212890625
sn,Q4,sub-sd064-epo.fif,103,0.228515625,-0.736421844926546,-1.7774168401639792,0.220703125
sn,Q4,sub-sd064-epo.fif,104,0.228515625,-1.8760295205305237,-2.6332491196750185,0.216796875
sn,Q4,sub-sd064-epo.fif,105,0.23828125,-1.4666746757040412,-1.845497544310545,0.22265625
sn,Q4,sub-sd064-epo.fif,106,0.23046875,-0.8820162901497547,-1.3201847531723496,0.21875
sn,Q4,sub-sd064-epo.fif,107,0.2265625,-1.3831789600327964,-1.9784593507606576,0.216796875
sn,Q4,sub-sd064-epo.fif,108,0.224609375,-1.0448884350182348,-1.8081728009691824,0.21875
sn,Q4,sub-sd064-epo.fif,109,0.23046875,-0.9439680737014378,-2.2209258241334435,0.216796875
sn,Q4,sub-sd064-epo.fif,110,0.21484375,-1.321784077776549,-2.340094835908801,0.21484375
sn,Q4,sub-sd064-epo.fif,111,0.228515625,-0.46100152836002306,-1.9008468014061008,0.220703125
sn,Q4,sub-sd064-epo.fif,112,0.208984375,-1.7101897766313108,-2.062321203949062,0.212890625
sn,Q4,sub-sd064-epo.fif,113,0.23828125,-0.6009122948654707,-2.2374228039296247,0.21484375
sn,Q4,sub-sd064-epo.fif,114,0.23046875,-0.8314947863858763,-2.3501605422622376,0.21875
sn,Q4,sub-sd064-epo.fif,115,0.228515625,-0.3325962378707999,-1.9103788923983736,0.21875
sn,Q4,sub-sd064-epo.fif,116,0.212890625,-2.6488119188394785,-1.9294599623286193,0.21484375
sn,Q4,sub-sd064-epo.fif,117,0.224609375,-2.4550974028347508,-1.8249366371956657,0.216796875
sn,Q4,sub-sd064-epo.fif,118,0.224609375,-0.10613289068165746,-1.6734222775991998,0.21484375
sn,Q4,sub-sd064-epo.fif,119,0.23046875,-0.6854916865305751,-2.06687022000958,0.220703125
sn,Q4,sub-sd064-epo.fif,120,0.23046875,-1.5764170258926145,-2.3810266100999447,0.21484375
sn,Q4,sub-sd064-epo.fif,121,0.234375,-2.1760017504016544,-2.4757365092945274,0.21484375
sn,Q4,sub-sd064-epo.fif,122,0.2265625,-1.0813069775496316,-1.5688023634931683,0.2109375
sn,Q4,sub-sd064-epo.fif,123,0.23046875,-0.6958077618060277,-1.799916576637326,0.216796875
sn,Q4,sub-sd064-epo.fif,124,0.208984375,-1.0914798586298262,-2.031549772194781,0.21484375
sn,Q4,sub-sd064-epo.fif,125,0.228515625,-1.1813201578277397,-1.8961609568228988,0.21875
sn,Q4,sub-sd064-epo.fif,126,0.234375,-1.3982073587511772,-1.9070825695532483,0.21875
sn,Q4,sub-sd064-epo.fif,127,0.234375,-0.08970823797449039,-1.854939660789489,0.224609375
sn,Q4,sub-sd064-epo.fif,128,0.228515625,-1.5586227532024972,-1.898606685619671,0.216796875
sn,Q4,sub-sd064-epo.fif,129,0.21484375,-1.1601700121383107,-2.059719218768629,0.21484375
sn,Q4,sub-sd064-epo.fif,130,0.234375,-0.8204069659501708,-1.4782508044132194,0.21875
sn,Q4,sub-sd064-epo.fif,131,0.232421875,-0.7271501596503812,-1.9971405589503115,0.216796875
sn,Q4,sub-sd064-epo.fif,132,0.234375,-0.7551785190383734,-1.8074744034435914,0.220703125
sn,Q4,sub-sd064-epo.fif,133,0.228515625,-0.6509506994192035,-1.6950453904819491,0.21875
sn,Q4,sub-sd064-epo.fif,134,0.234375,-0.7570707520449178,-2.2458369094006008,0.21875
sn,Q4,sub-sd064-epo.fif,135,0.232421875,-1.140959212009955,-1.6648661775452671,0.216796875
sn,Q4,sub-sd064-epo.fif,136,0.232421875,-1.4042930583308288,-1.669219763889829,0.21875
sn,Q4,sub-sd064-epo.fif,137,0.224609375,-1.656540199041734,-1.7195723283604882,0.21484375
sn,Q4,sub-sd064-epo.fif,138,0.232421875,-0.4028215552229828,-1.6067092223950754,0.212890625
sn,Q4,sub-sd064-epo.fif,139,0.212890625,-1.5247725845508044,-2.0265990737568993,0.212890625
sn,Q4,sub-sd064-epo.fif,140,0.228515625,-1.7818043787290099,-2.2449521185062355,0.21484375
sn,Q4,sub-sd064-epo.fif,141,0.224609375,-1.9863697412785382,-2.2375454538732065,0.21484375
sn,Q4,sub-sd064-epo.fif,142,0.2265625,-0.6219864472938352,-1.0440798708241943,0.2265625
sn,Q4,sub-sd064-epo.fif,143,0.228515625,-1.7031204550073848,-2.40837533992917,0.21484375
sn,Q4,sub-sd064-epo.fif,144,0.23828125,-0.35084396805804685,-1.7692503802604296,0.220703125
sn,Q4,sub-sd064-epo.fif,145,0.23046875,-1.9507854839085201,-1.65194468619362,0.220703125
sn,Q4,sub-sd064-epo.fif,146,0.205078125,-1.5146610564391498,-2.1096525880866936,0.2109375
sn,Q4,sub-sd064-epo.fif,147,0.23046875,-0.6431711760005229,-1.502242956778365,0.220703125
sn,Q4,sub-sd064-epo.fif,148,0.212890625,-0.6467389348821645,-1.6331375534942718,0.220703125
sn,Q4,sub-sd064-epo.fif,149,0.232421875,-1.7377896229409524,-2.0057743552379144,0.21875
sn,Q4,sub-sd064-epo.fif,150,0.23046875,-0.5087928726232537,-2.070761334796832,0.216796875
sn,Q4,sub-sd064-epo.fif,151,0.228515625,-2.2946961236583254,-2.351167131743945,0.21484375
sn,Q4,sub-sd064-epo.fif,152,0.2265625,-1.5597363154829988,-2.0332611564174607,0.21875
sn,Q4,sub-sd064-epo.fif,153,0.208984375,-1.2176158245732085,-1.5755231458552834,0.208984375
sn,Q4,sub-sd064-epo.fif,154,0.232421875,-0.49330773593574184,-2.3061247380929744,0.21484375
sn,Q4,sub-sd064-epo.fif,155,0.23046875,-0.72719884956801,-1.523382473062736,0.21875
sn,Q4,sub-sd064-epo.fif,156,0.220703125,-1.2955956103326718,-2.1356060320741497,0.216796875
sn,Q4,sub-sd064-epo.fif,157,0.205078125,-1.1016499468235976,-1.5565172371858609,0.2109375
sn,Q4,sub-sd064-epo.fif,158,0.23046875,-1.7454773102840069,-2.5430476236515247,0.21484375
sn,Q4,sub-sd064-epo.fif,159,0.21875,-0.5483372154740757,-1.7358901505795143,0.212890625
sn,Q4,sub-sd064-epo.fif,160,0.20703125,-1.1228789159912391,-2.1740233397996303,0.2109375
sn,Q4,sub-sd064-epo.fif,161,0.232421875,-1.9711755628074508,-1.5288007662327838,0.22265625
sn,Q4,sub-sd064-epo.fif,162,0.228515625,-0.6203585141177775,-1.8567348668747206,0.216796875
sn,Q4,sub-sd064-epo.fif,163,0.2109375,-0.9869138670969202,-2.0977299629243307,0.212890625
sn,Q4,sub-sd064-epo.fif,164,0.203125,-1.2369607057035392,-2.05824191578192,0.208984375
sn,Q4,sub-sd064-epo.fif,165,0.228515625,-2.5123782698841106,-1.773026309498235,0.220703125
sn,Q4,sub-sd064-epo.fif,166,0.20703125,-1.1641194446353702,-1.9889338135328936,0.208984375
sn,Q4,sub-sd064-epo.fif,167,0.21484375,-0.7750044497188726,-1.4485387720149745,0.216796875
sn,Q4,sub-sd064-epo.fif,168,0.232421875,-1.3204766117318991,-2.146387779848609,0.216796875
sn,Q4,sub-sd064-epo.fif,169,0.23046875,-1.8571803050173035,-2.108306961628817,0.21484375
sn,Q4,sub-sd064-epo.fif,170,0.228515625,-0.321047005094645,-1.9483514128933648,0.216796875
sn,Q4,sub-sd064-epo.fif,171,0.23046875,-0.6000898410336882,-1.7987526234455469,0.212890625
sn,Q4,sub-sd064-epo.fif,172,0.236328125,-0.9073640317080294,-1.7731089218054077,0.21875
sn,Q4,sub-sd064-epo.fif,173,0.2265625,-1.598042102936133,-1.802757464505195,0.21875
sn,Q4,sub-sd064-epo.fif,174,0.228515625,-1.160731598149731,-1.560807144997509,0.21484375
sn,Q4,sub-sd064-epo.fif,175,0.212890625,-1.1738190326444335,-1.6979346653168428,0.21484375
sn,Q4,sub-sd064-epo.fif,176,0.220703125,-2.103046080048149,-1.9260997821251606,0.21484375
sn,Q4,sub-sd064-epo.fif,177,0.228515625,-1.4075343009583519,-1.6497152499039442,0.220703125
sn,Q4,sub-sd064-epo.fif,178,0.236328125,-1.0320817578811485,-2.1674965621968676,0.21875
sn,Q4,sub-sd064-epo.fif,179,0.23046875,-1.1801482798981584,-1.8666731954120903,0.216796875
sn,Q4,sub-sd064-epo.fif,180,0.232421875,0.027984530715057222,-1.4809590886594082,0.21875
sn,Q4,sub-sd064-epo.fif,181,0.2109375,-1.669172533719807,-1.9093716758642947,0.21484375
sn,Q4,sub-sd064-epo.fif,182,0.232421875,-1.7748781076516496,-2.3761570396979197,0.212890625
sn,Q4,sub-sd064-epo.fif,183,0.228515625,-0.9413782778483263,-1.7480864657665436,0.21875
sn,Q4,sub-sd064-epo.fif,184,0.234375,-0.5058724771196363,-1.9769888465863688,0.21875
sn,Q4,sub-sd064-epo.fif,185,0.228515625,-1.9392006481214947,-1.8071742791221823,0.22265625
sn,Q4,sub-sd064-epo.fif,186,0.23046875,-0.3222294021903531,-1.5617157659345051,0.212890625
sn,Q4,sub-sd064-epo.fif,187,0.228515625,-1.0663355678400275,-1.5272641994740612,0.216796875
sn,Q4,sub-sd064-epo.fif,188,0.220703125,-2.3278681904212055,-1.823439980580132,0.21484375
sn,Q4,sub-sd064-epo.fif,189,0.236328125,-1.2852186857849595,-1.6742425216352188,0.216796875
sn,Q4,sub-sd064-epo.fif,190,0.220703125,-1.4742734803430293,-1.6641809179103664,0.216796875
sn,Q4,sub-sd064-epo.fif,191,0.224609375,-0.961587574777389,-1.7180882728596214,0.212890625
sn,Q4,sub-sd064-epo.fif,192,0.228515625,-0.7002904948084789,-1.9432996951620278,0.212890625
sn,Q4,sub-sd064-epo.fif,193,0.23046875,-0.5410777586337413,-2.2574256853022865,0.216796875
sn,Q4,sub-sd064-epo.fif,194,0.234375,-0.8599017404647612,-1.5460223331911314,0.22265625
sn,Q4,sub-sd064-epo.fif,195,0.23046875,-0.3833016033741864,-1.6731936435994217,0.21875
sn,Q4,sub-sd064-epo.fif,196,0.224609375,-1.6988243754174956,-2.226821439311193,0.212890625
sn,Q4,sub-sd064-epo.fif,197,0.228515625,-0.8206303088181611,-1.5799755372233182,0.216796875
sn,Q4,sub-sd064-epo.fif,198,0.2265625,-1.7223979851776774,-2.372727152344717,0.21484375
sn,Q4,sub-sd064-epo.fif,199,0.23046875,-1.5719490619657102,-1.8737811046870352,0.216796875
sn,Q4,sub-sd064-epo.fif,200,0.224609375,-1.5330583055855553,-2.0743375579749173,0.212890625
sn,Q4,sub-sd064-epo.fif,201,0.22265625,-1.606120142584034,-1.9097347573929022,0.216796875
sn,Q4,sub-sd064-epo.fif,202,0.23046875,-0.05822438045901562,-2.3720634080757073,0.216796875
sn,Q4,sub-sd064-epo.fif,203,0.234375,-0.9065950664642615,-1.4261517135428714,0.21875
sn,Q4,sub-sd064-epo.fif,204,0.232421875,-0.4266141665432654,-2.009457751948125,0.21484375
sn,Q4,sub-sd064-epo.fif,205,0.2265625,-1.2568533687881183,-1.4654562567966924,0.21875
sn,Q4,sub-sd064-epo.fif,206,0.228515625,-0.8669965718015326,-2.599815308735439,0.21484375
sn,Q4,sub-sd064-epo.fif,207,0.22265625,-1.4137908909599726,-2.229367174318917,0.21484375
sn,Q4,sub-sd064-epo.fif,208,0.248046875,-0.984535558372336,-1.7278013791374045,0.22265625
sn,Q4,sub-sd064-epo.fif,209,0.22265625,-0.9847519578869032,-2.494068173226854,0.21484375
sn,Q4,sub-sd064-epo.fif,210,0.22265625,-1.5525470480031247,-2.0336861054167685,0.21484375
sn,Q4,sub-sd064-epo.fif,211,0.2265625,-2.6056251964359505,-2.4664466478108453,0.21484375
sn,Q4,sub-sd064-epo.fif,212,0.228515625,-1.643448146670828,-2.372889249168281,0.21484375
sn,Q4,sub-sd064-epo.fif,213,0.23046875,-1.447711504639591,-2.037946932617542,0.21484375
sn,Q4,sub-sd064-epo.fif,214,0.22265625,-0.3472831029545893,-1.3746495314311196,0.216796875
sn,Q4,sub-sd064-epo.fif,215,0.2265625,-1.814747312062121,-2.023492717867342,0.212890625
sn,Q4,sub-sd064-epo.fif,216,0.216796875,-1.8957304837873667,-2.7197418907200075,0.212890625
sn,Q4,sub-sd064-epo.fif,217,0.23046875,-2.125503072026833,-2.370084996427696,0.21875
sn,Q4,sub-sd064-epo.fif,218,0.2265625,-1.3363303637296324,-2.0707542128472194,0.216796875
sn,Q4,sub-sd064-epo.fif,219,0.21875,-0.8577858850673336,-1.935329034056554,0.212890625
sn,Q4,sub-sd064-epo.fif,220,0.228515625,-1.6271613917460563,-2.129321527562661,0.21484375
sn,Q4,sub-sd064-epo.fif,221,0.201171875,-0.5432430551618836,-1.3754136916235093,0.21484375
sn,Q4,sub-sd064-epo.fif,222,0.2265625,-1.9169546368557437,-1.7315355879374534,0.21484375
sn,Q4,sub-sd064-epo.fif,223,0.236328125,-0.050292340246867406,-1.7829524971712267,0.22265625
sn,Q4,sub-sd064-epo.fif,224,0.23828125,-0.7096458448426923,-2.43582027242825,0.220703125
sn,Q4,sub-sd064-epo.fif,225,0.2265625,-1.4096354125491468,-1.7062972570329753,0.216796875
sn,Q4,sub-sd064-epo.fif,226,0.212890625,-0.8210521078172482,-1.8599686999814768,0.2109375
sn,Q4,sub-sd064-epo.fif,227,0.220703125,-1.3346223003973838,-1.718876899059807,0.216796875
sn,Q4,sub-sd064-epo.fif,228,0.228515625,-1.1459615405123107,-2.416895433351795,0.216796875
sn,Q4,sub-sd064-epo.fif,229,0.23046875,-0.09881270262048385,-2.034439992483395,0.21875
sn,Q4,sub-sd064-epo.fif,230,0.232421875,-0.38355299664531617,-1.4946106526483554,0.22265625
sn,Q4,sub-sd064-epo.fif,231,0.236328125,-1.119575917403448,-1.9376430642766829,0.224609375
sn,Q4,sub-sd064-epo.fif,232,0.23046875,-0.6488968338357841,-1.8998949883052587,0.216796875
sn,Q4,sub-sd064-epo.fif,233,0.2109375,-0.918694323641924,-1.471100940598193,0.2109375
sn,Q4,sub-sd064-epo.fif,234,0.244140625,-0.8873131458183583,-1.9211419344059195,0.21875
sn,Q4,sub-sd064-epo.fif,235,0.228515625,-1.2298891367696956,-1.5787474036188507,0.216796875
sn,Q4,sub-sd064-epo.fif,236,0.216796875,-0.9470249492770362,-1.9112312901845836,0.21875
sn,Q4,sub-sd064-epo.fif,237,0.22265625,-2.130430766865705,-2.1423280251670156,0.216796875
sn,Q4,sub-sd064-epo.fif,238,0.212890625,-0.130227578431555,-2.2223900806645274,0.212890625
sn,Q4,sub-sd064-epo.fif,239,0.23046875,-1.1654096170042996,-1.3712506775360682,0.21484375
sn,Q4,sub-sd064-epo.fif,240,0.23046875,0.16669547506959537,-2.074570499427166,0.21484375
sn,Q4,sub-sd064-epo.fif,241,0.23046875,-2.320574471549082,-2.0327811730865726,0.212890625
sn,Q4,sub-sd064-epo.fif,242,0.205078125,0.6077632637029524,-1.6492931613435076,0.216796875
sn,Q4,sub-sd064-epo.fif,243,0.228515625,-2.1388199380721153,-1.918280700051125,0.21875
sn,Q4,sub-sd064-epo.fif,244,0.232421875,-1.20610018631763,-1.687173937482843,0.22265625
sn,Q4,sub-sd064-epo.fif,245,0.228515625,-1.0513619956284048,-2.2381454880577323,0.216796875
sn,Q4,sub-sd064-epo.fif,246,0.232421875,-1.6533664389639795,-2.205901773367312,0.21875
sn,Q4,sub-sd064-epo.fif,247,0.234375,-0.7814879589990056,-1.844344605824109,0.21875
sn,Q4,sub-sd064-epo.fif,248,0.23046875,0.30898359928819097,-1.631990784841965,0.21484375
sn,Q4,sub-sd064-epo.fif,249,0.23046875,-1.4718329766060878,-1.8503412188942179,0.21875
sn,Q4,sub-sd064-epo.fif,250,0.2265625,-1.9931950906904985,-1.4097257631895863,0.220703125
sn,Q4,sub-sd064-epo.fif,251,0.23046875,-1.3738707688840448,-1.736156574412134,0.220703125
sn,Q4,sub-sd064-epo.fif,252,0.23046875,-1.244190564995966,-1.5059015291835571,0.216796875
sn,Q4,sub-sd064-epo.fif,253,0.228515625,-1.131550888717719,-1.6369408668123036,0.22265625
sn,Q4,sub-sd064-epo.fif,254,0.236328125,-1.6985487918566227,-2.1253186254644585,0.212890625
sn,Q4,sub-sd064-epo.fif,255,0.228515625,-0.16472315583132066,-1.8324094719912893,0.21875
sn,Q4,sub-sd064-epo.fif,256,0.21484375,-0.9973842684065227,-2.243501279518957,0.216796875
sn,Q4,sub-sd064-epo.fif,257,0.23046875,-2.179062310241451,-2.2568263326132634,0.21875
sn,Q4,sub-sd064-epo.fif,258,0.228515625,-1.141865531759377,-1.944922575266632,0.212890625
sn,Q4,sub-sd064-epo.fif,259,0.228515625,-0.7789893420467396,-1.7952732056771679,0.21484375
sn,Q4,sub-sd064-epo.fif,260,0.216796875,-0.7171643462519683,-1.9923673704612277,0.216796875
sn,Q4,sub-sd064-epo.fif,261,0.23046875,-0.9173346603443903,-1.9390103630026823,0.216796875
sn,Q4,sub-sd064-epo.fif,262,0.23046875,-1.0300373611689524,-1.7741449449549203,0.21484375
sn,Q4,sub-sd064-epo.fif,263,0.228515625,-2.3783897758278387,-1.6740758469459196,0.212890625
sn,Q4,sub-sd064-epo.fif,264,0.228515625,-0.6640497793871778,-1.3003393324274886,0.220703125
sn,Q4,sub-sd064-epo.fif,265,0.234375,-0.5281388377821697,-1.8382130954966935,0.216796875
sn,Q4,sub-sd064-epo.fif,266,0.23046875,-0.34361275756156373,-1.5707074375798868,0.212890625
sn,Q4,sub-sd064-epo.fif,267,0.2265625,-1.553764525959577,-2.7515072787849975,0.216796875
sn,Q4,sub-sd064-epo.fif,268,0.2265625,-0.7688970431672452,-1.897669086097873,0.216796875
sn,Q4,sub-sd064-epo.fif,269,0.201171875,-0.09364023873205339,-1.316546207143099,0.2109375
sn,Q4,sub-sd064-epo.fif,270,0.236328125,-1.0224159735081781,-1.9061099626673859,0.22265625
sn,Q4,sub-sd064-epo.fif,271,0.236328125,-0.19293508038385154,-1.477104374291282,0.220703125
sn,Q4,sub-sd064-epo.fif,272,0.232421875,-2.5064854955562534,-2.194199887157601,0.216796875
sn,Q4,sub-sd064-epo.fif,273,0.2109375,-2.0042906232704136,-1.37063327499693,0.208984375
sn,Q4,sub-sd064-epo.fif,274,0.23046875,-0.9985281846247847,-1.77855894982463,0.21875
sn,Q4,sub-sd064-epo.fif,275,0.228515625,-1.2381824534152126,-1.4930326058829924,0.21484375
sn,Q4,sub-sd064-epo.fif,276,0.232421875,-0.9624884074472128,-2.3236014649710586,0.21484375
sn,Q4,sub-sd064-epo.fif,277,0.23046875,-2.0905985324553558,-2.1231488191290326,0.21875
sn,Q4,sub-sd064-epo.fif,278,0.23046875,-0.9167666878379765,-2.1773639130628633,0.216796875
sn,Q4,sub-sd064-epo.fif,279,0.2265625,0.0743718190737267,-1.9863374975405066,0.21484375
sn,Q4,sub-sd064-epo.fif,280,0.203125,-1.3076195227344665,-1.7613991969680254,0.2109375
sn,Q4,sub-sd064-epo.fif,281,0.236328125,-1.2824971568468173,-1.8957692586890613,0.220703125
sn,Q4,sub-sd064-epo.fif,282,0.23046875,-0.17735511779489313,-1.351938416577579,0.22265625
sn,Q4,sub-sd064-epo.fif,283,0.224609375,-0.8740045634374668,-1.5092660189704408,0.21875
sn,Q4,sub-sd064-epo.fif,284,0.23046875,0.12231322445416355,-1.7957532491629375,0.21875
sn,Q4,sub-sd064-epo.fif,285,0.2265625,-1.0441143841030733,-2.1279658842973426,0.216796875
sn,Q4,sub-sd064-epo.fif,286,0.232421875,-1.3490457598668335,-1.8584665960420352,0.21484375
sn,Q4,sub-sd064-epo.fif,287,0.23046875,-1.1272597109621207,-1.9024280482055436,0.21484375
sn,Q4,sub-sd064-epo.fif,288,0.193359375,-1.1475663021206055,-1.2276959483943848,0.22265625
sn,Q4,sub-sd064-epo.fif,289,0.2265625,-1.5137499542608164,-1.9775077432643255,0.220703125
sn,Q4,sub-sd064-epo.fif,290,0.228515625,-1.1868683720623363,-1.8065175906144737,0.216796875
sn,Q4,sub-sd064-epo.fif,291,0.234375,-1.366680041397148,-1.6170092225569253,0.220703125
sn,Q4,sub-sd064-epo.fif,292,0.224609375,-1.1833948553858407,-1.9800806074861297,0.21484375
sn,Q4,sub-sd064-epo.fif,293,0.232421875,-1.5051039702926314,-2.4084965886212855,0.216796875
sn,Q4,sub-sd064-epo.fif,294,0.23046875,-1.4857813574985101,-2.145244564778941,0.21875
sn,Q4,sub-sd064-epo.fif,295,0.2265625,-1.185681009806641,-2.1383498126311222,0.21484375
sn,Q4,sub-sd064-epo.fif,296,0.234375,0.4989013617121299,-1.8581925388124363,0.216796875
sn,Q4,sub-sd064-epo.fif,297,0.232421875,-1.069278235458334,-1.4419230475942384,0.220703125
sn,Q4,sub-sd064-epo.fif,298,0.2265625,-0.8335912389795472,-1.3217311334762112,0.21484375
sn,Q4,sub-sd064-epo.fif,299,0.2109375,-0.5812058582003271,-2.195327804704935,0.216796875
sn,Q4,sub-sd064-epo.fif,300,0.234375,-1.2526424568181485,-2.55472711099591,0.21484375
sn,Q4,sub-sd064-epo.fif,301,0.23046875,-0.865970689918377,-1.8122937834891513,0.22265625
sn,Q4,sub-sd064-epo.fif,302,0.224609375,-1.8367978753504186,-1.6298127605320245,0.21875
sn,Q4,sub-sd064-epo.fif,303,0.236328125,-0.893641516451686,-2.152419261460272,0.21875
sn,Q4,sub-sd064-epo.fif,304,0.228515625,-1.0110817093008921,-1.8327359731085016,0.216796875
sn,Q4,sub-sd064-epo.fif,305,0.2265625,-0.9859963306437101,-2.289473347678014,0.212890625
sn,Q4,sub-sd064-epo.fif,306,0.22265625,-1.1425516715648498,-1.4910269554540996,0.21484375
sn,Q4,sub-sd064-epo.fif,307,0.228515625,-1.5154751781439801,-1.768609475126484,0.212890625
sn,Q4,sub-sd064-epo.fif,308,0.23046875,-1.2512270143400535,-2.3337998795143706,0.21875
sn,Q4,sub-sd064-epo.fif,309,0.22265625,-0.6941562921016144,-2.2672718076378287,0.216796875
sn,Q4,sub-sd064-epo.fif,310,0.232421875,-0.9253763418340684,-1.6656022418549015,0.21484375
sn,Q4,sub-sd064-epo.fif,311,0.23046875,-1.6434998774036362,-2.218106496684831,0.216796875
sn,Q4,sub-sd064-epo.fif,312,0.23046875,-0.3299819781436559,-1.601556417454571,0.216796875
sn,Q4,sub-sd064-epo.fif,313,0.236328125,-0.9497946249412423,-2.3775079613423244,0.21484375
