kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
bn,Q2,sub-sd024-epo.fif,313,0.21484375,-4.434220767726566,-1.8933744182512118,0.203125
bn,Q2,sub-sd024-epo.fif,314,0.2109375,-3.975134152096238,-1.6455568109100955,0.205078125
bn,Q2,sub-sd024-epo.fif,315,0.23828125,-7.436605631255985,-3.458866699340248,0.208984375
bn,Q2,sub-sd024-epo.fif,316,0.244140625,-5.909576481757094,-2.548030559901695,0.197265625
bn,Q2,sub-sd024-epo.fif,317,0.24609375,-4.804225923709167,-2.4152636795480253,0.19921875
bn,Q2,sub-sd024-epo.fif,318,0.240234375,-6.550180372028743,-2.8692605414624928,0.201171875
bn,Q2,sub-sd024-epo.fif,319,0.244140625,-8.94156796678908,-3.065813404784482,0.201171875
bn,Q2,sub-sd024-epo.fif,320,0.234375,-7.19878265602044,-3.4679485371865644,0.203125
bn,Q2,sub-sd024-epo.fif,321,0.1953125,-5.994333465884312,-0.5690496256511745,0.18359375
bn,Q2,sub-sd024-epo.fif,322,0.244140625,-6.543966423017092,-1.2388600085005086,0.2109375
bn,Q2,sub-sd024-epo.fif,323,0.19921875,-4.964099550571883,-3.0926538729033495,0.19921875
bn,Q2,sub-sd024-epo.fif,324,0.251953125,-4.502959517391434,-1.3275987426830236,0.2265625
bn,Q2,sub-sd024-epo.fif,325,0.23828125,-8.342923148978095,-2.7224168067008954,0.197265625
bn,Q2,sub-sd024-epo.fif,326,0.244140625,-0.8533424477528965,-0.9212643688030981,0.19140625
bn,Q2,sub-sd024-epo.fif,327,0.201171875,-8.547549815607612,-3.319181776829265,0.197265625
bn,Q2,sub-sd024-epo.fif,328,0.240234375,-3.02187478487377,-1.0777071232584234,0.197265625
bn,Q2,sub-sd024-epo.fif,329,0.1953125,-4.598385171837732,-0.4709584544713316,0.185546875
bn,Q2,sub-sd024-epo.fif,330,0.1953125,-7.169898362799906,-2.01599593535418,0.19140625
bn,Q2,sub-sd024-epo.fif,331,0.2421875,-7.635178227479967,-1.7557790793849204,0.205078125
bn,Q2,sub-sd024-epo.fif,332,0.244140625,-5.350099893077177,-1.8095653892305041,0.208984375
bn,Q2,sub-sd024-epo.fif,333,0.2421875,-5.358331122497096,-2.2570734381569415,0.205078125
bn,Q2,sub-sd024-epo.fif,334,0.244140625,-3.4607831730998484,-1.936905439213174,0.208984375
bn,Q2,sub-sd024-epo.fif,335,0.203125,-4.343495713670522,-3.1091653275128173,0.19921875
bn,Q2,sub-sd024-epo.fif,336,0.2421875,-5.21253085838676,-2.8889149977406596,0.203125
bn,Q2,sub-sd024-epo.fif,337,0.23828125,-7.712398061758664,-2.8649373692677087,0.20703125
bn,Q2,sub-sd024-epo.fif,338,0.2421875,-9.88313232290678,-2.8181373469217803,0.205078125
bn,Q2,sub-sd024-epo.fif,339,0.201171875,-8.368532386983144,-3.4808688898788986,0.19921875
bn,Q2,sub-sd024-epo.fif,340,0.24609375,-4.74338388154693,-1.9458975083058736,0.19921875
bn,Q2,sub-sd024-epo.fif,341,0.244140625,-4.827943278119496,-2.6834404072179807,0.203125
bn,Q2,sub-sd024-epo.fif,342,0.248046875,-3.167891336014226,-1.4270618670188313,0.203125
bn,Q2,sub-sd024-epo.fif,343,0.24609375,-7.275113412936323,-3.1814089073626723,0.21484375
bn,Q2,sub-sd024-epo.fif,344,0.244140625,-5.48965720080653,-2.427234835547573,0.203125
bn,Q2,sub-sd024-epo.fif,345,0.2421875,-5.509507696498356,-2.530057308919448,0.201171875
bn,Q2,sub-sd024-epo.fif,346,0.197265625,-5.68663134330239,-1.381733873044698,0.19140625
bn,Q2,sub-sd024-epo.fif,347,0.251953125,-4.801800557385871,-1.3634317654521175,0.228515625
bn,Q2,sub-sd024-epo.fif,348,0.248046875,-7.438256703060893,-2.085791750949999,0.1953125
bn,Q2,sub-sd024-epo.fif,349,0.2421875,-11.504507113418454,-3.7328475169253785,0.201171875
bn,Q2,sub-sd024-epo.fif,350,0.2421875,-7.3141509665097715,-1.9541628077186635,0.203125
bn,Q2,sub-sd024-epo.fif,351,0.244140625,-8.703673668334885,-2.883263664219685,0.19921875
bn,Q2,sub-sd024-epo.fif,352,0.244140625,-6.958879266744482,-1.0077991855708142,0.19921875
bn,Q2,sub-sd024-epo.fif,353,0.201171875,-7.6984461924568395,-2.2462957270108133,0.1953125
bn,Q2,sub-sd024-epo.fif,354,0.244140625,-7.147315451579329,-1.8470352352356665,0.19921875
bn,Q2,sub-sd024-epo.fif,355,0.19921875,-10.809978614053026,-2.361627746645266,0.1953125
bn,Q2,sub-sd024-epo.fif,356,0.24609375,-6.534499406169206,-2.238316807510093,0.201171875
bn,Q2,sub-sd024-epo.fif,357,0.24609375,-8.58198480732579,-3.15203322866664,0.208984375
bn,Q2,sub-sd024-epo.fif,358,0.24609375,-7.855479390613687,-2.7820511341755085,0.21484375
bn,Q2,sub-sd024-epo.fif,359,0.248046875,-7.331277565032504,-1.7606095228105338,0.20703125
bn,Q2,sub-sd024-epo.fif,360,,-1.4649068177839257,-0.5728361661284215,0.193359375
bn,Q2,sub-sd024-epo.fif,361,0.2109375,-5.3406026281805525,-3.2236167471962203,0.203125
bn,Q2,sub-sd024-epo.fif,362,0.2421875,-6.526253381383235,-1.36552205158811,0.197265625
bn,Q2,sub-sd024-epo.fif,363,0.24609375,-5.153985259604889,-2.4331498590893816,0.22265625
bn,Q2,sub-sd024-epo.fif,364,0.220703125,-5.919444225191938,-2.6715441573288827,0.208984375
bn,Q2,sub-sd024-epo.fif,365,0.19921875,-4.59217157818358,-0.39680246420968973,0.1875
bn,Q2,sub-sd024-epo.fif,366,0.19921875,-10.018190851774037,-3.0910170620430257,0.19921875
bn,Q2,sub-sd024-epo.fif,367,0.244140625,-8.631920152573926,-2.93123255899503,0.197265625
bn,Q2,sub-sd024-epo.fif,368,0.248046875,-3.4608462605072434,-1.8811157967781313,0.197265625
bn,Q2,sub-sd024-epo.fif,369,0.265625,-2.4592842167413567,-0.7903664041245665,0.1953125
bn,Q2,sub-sd024-epo.fif,370,0.244140625,-3.721683415523321,-2.1495558981473994,0.201171875
bn,Q2,sub-sd024-epo.fif,371,0.197265625,-4.046808609799398,-2.4431082401631365,0.1953125
bn,Q2,sub-sd024-epo.fif,372,,-4.823429151491016,0.7643474464354584,0.2734375
bn,Q2,sub-sd024-epo.fif,373,0.244140625,-6.656301387650551,-1.066616962669604,0.205078125
bn,Q2,sub-sd024-epo.fif,374,0.248046875,-8.41493323126399,-2.7685645333983646,0.19921875
bn,Q2,sub-sd024-epo.fif,375,0.244140625,-8.801704857079285,-3.232669026021809,0.20703125
bn,Q2,sub-sd024-epo.fif,376,0.20703125,-6.171665525986156,-1.4258478801332473,0.1953125
bn,Q2,sub-sd024-epo.fif,377,0.24609375,-5.800599642623668,-2.0935561716923985,0.19921875
bn,Q2,sub-sd024-epo.fif,378,0.2421875,-8.091366085132178,-2.093247239899135,0.197265625
bn,Q2,sub-sd024-epo.fif,379,0.197265625,-7.312317725802207,-1.8884676843118373,0.193359375
bn,Q2,sub-sd024-epo.fif,380,0.248046875,-4.405775722001688,-2.748754942532388,0.197265625
bn,Q2,sub-sd024-epo.fif,381,0.19140625,-3.5963751272780846,-1.2436811474518017,0.193359375
bn,Q2,sub-sd024-epo.fif,382,0.2421875,-8.007003907435882,-1.1880371675748753,0.1953125
bn,Q2,sub-sd024-epo.fif,383,0.24609375,-8.55744479611248,-2.1947060275930204,0.208984375
bn,Q2,sub-sd024-epo.fif,384,0.2421875,-5.451006611511369,-3.2581836095906165,0.205078125
bn,Q2,sub-sd024-epo.fif,385,0.240234375,-4.337333148813582,-2.6949022563488585,0.20703125
bn,Q2,sub-sd024-epo.fif,386,0.203125,-8.353618676664633,-1.3403504735928173,0.1953125
bn,Q2,sub-sd024-epo.fif,387,0.244140625,-11.016347010833833,-2.9111545373457215,0.20703125
bn,Q2,sub-sd024-epo.fif,388,0.23828125,-4.626653765902205,-2.9508813040457014,0.201171875
bn,Q2,sub-sd024-epo.fif,389,0.24609375,-3.085005280643102,-2.0158029253233365,0.19921875
bn,Q2,sub-sd024-epo.fif,390,,-3.9438696913104994,-0.7238648170173055,0.19140625
bn,Q2,sub-sd024-epo.fif,391,0.24609375,-5.609652940022802,-1.1330106927335288,0.19140625
bn,Q2,sub-sd024-epo.fif,392,0.205078125,-7.50230349498632,-1.2952621625713883,0.1953125
bn,Q2,sub-sd024-epo.fif,393,0.1953125,-10.280141703965446,-2.2889960822929254,0.19140625
bn,Q2,sub-sd024-epo.fif,394,0.208984375,-7.2403755709614614,-1.9801643282869754,0.203125
bn,Q2,sub-sd024-epo.fif,395,0.244140625,-6.7429534419916335,-0.9946741690762617,0.1953125
bn,Q2,sub-sd024-epo.fif,396,0.244140625,-7.632415213310641,-1.9670218703191493,0.193359375
bn,Q2,sub-sd024-epo.fif,397,0.244140625,-7.733238221943103,-1.6900629602539892,0.1953125
bn,Q2,sub-sd024-epo.fif,398,0.244140625,-5.669420351249198,-1.239987739166127,0.203125
bn,Q2,sub-sd024-epo.fif,399,0.24609375,-9.024189623778325,-1.0910963286537225,0.19140625
bn,Q2,sub-sd024-epo.fif,400,0.26953125,-5.275005532962204,-0.8909281873725297,0.193359375
bn,Q2,sub-sd024-epo.fif,401,0.203125,-5.660031799823398,-3.1586931930190123,0.19921875
bn,Q2,sub-sd024-epo.fif,402,0.201171875,-7.2490568197445455,-1.8544580396522947,0.193359375
bn,Q2,sub-sd024-epo.fif,403,0.23828125,-5.421428017489445,-2.677343402844041,0.212890625
bn,Q2,sub-sd024-epo.fif,404,0.19140625,-6.962935441611058,-1.8086356949428215,0.1953125
bn,Q2,sub-sd024-epo.fif,405,0.24609375,-4.262008137795671,-1.5427925478929376,0.201171875
bn,Q2,sub-sd024-epo.fif,406,0.205078125,-7.988345818800476,-2.283280140057714,0.197265625
bn,Q2,sub-sd024-epo.fif,407,0.24609375,-4.383743288870389,-0.827000292628225,0.189453125
bn,Q2,sub-sd024-epo.fif,408,0.240234375,-9.31296522374725,-4.08079102577349,0.201171875
bn,Q2,sub-sd024-epo.fif,409,0.244140625,-6.041501357606876,-3.462413367975483,0.20703125
bn,Q2,sub-sd024-epo.fif,410,0.201171875,-5.281957128294314,-1.5122984879447998,0.1953125
bn,Q2,sub-sd024-epo.fif,411,0.244140625,-5.399798794044387,-1.8308548903173745,0.201171875
bn,Q2,sub-sd024-epo.fif,412,0.1953125,-7.571192571897683,-1.9131604626712881,0.19140625
bn,Q2,sub-sd024-epo.fif,413,0.248046875,-7.925307463246719,-1.5514240394682421,0.193359375
bn,Q2,sub-sd024-epo.fif,414,0.244140625,-8.805794155697459,-1.3746999572140122,0.203125
bn,Q2,sub-sd024-epo.fif,415,0.193359375,-3.379938721149197,-0.9503387214006142,0.1875
bn,Q2,sub-sd024-epo.fif,416,0.24609375,-2.9466999544003976,-1.4025075076373876,0.20703125
bn,Q2,sub-sd024-epo.fif,417,0.24609375,-5.309535878024083,-2.020796355797091,0.203125
bn,Q2,sub-sd024-epo.fif,418,0.24609375,-4.108327386768315,-2.0087955765512597,0.197265625
bn,Q2,sub-sd024-epo.fif,419,0.208984375,-4.240839247291983,-1.646896855932356,0.19921875
bn,Q2,sub-sd024-epo.fif,420,0.244140625,-8.585885836403826,-2.5273062440105147,0.203125
bn,Q2,sub-sd024-epo.fif,421,0.25390625,-5.723116645704588,-2.0352179538059003,0.1953125
bn,Q2,sub-sd024-epo.fif,422,0.19921875,-6.534516884085327,-0.15030245109655463,0.1796875
bn,Q2,sub-sd024-epo.fif,423,0.24609375,-6.933023568992459,-2.827622348320383,0.203125
bn,Q2,sub-sd024-epo.fif,424,0.1953125,-3.6041356841108425,0.08770715514602447,0.2734375
bn,Q2,sub-sd024-epo.fif,425,0.197265625,-7.36246641669187,-0.9791962050135969,0.1875
bn,Q2,sub-sd024-epo.fif,426,0.244140625,-8.878667585125587,-2.589071877713269,0.197265625
bn,Q2,sub-sd024-epo.fif,427,0.244140625,-6.561732261278514,-1.853105507953011,0.197265625
bn,Q2,sub-sd024-epo.fif,428,0.24609375,-3.6057286536547317,-1.78651308810879,0.201171875
bn,Q2,sub-sd024-epo.fif,429,0.240234375,-6.879704218066892,-3.5252773835643834,0.20703125
bn,Q2,sub-sd024-epo.fif,430,0.244140625,-4.460984882235971,-1.7539014259234358,0.205078125
bn,Q2,sub-sd024-epo.fif,431,0.24609375,-5.22523683717532,-0.9555513239981778,0.193359375
bn,Q2,sub-sd024-epo.fif,432,0.244140625,-8.050215481356942,-2.028938387437343,0.201171875
bn,Q2,sub-sd024-epo.fif,433,0.244140625,-6.933622468047117,-1.8923591306137586,0.197265625
bn,Q2,sub-sd024-epo.fif,434,0.21484375,-5.046334232143827,-1.7266764114921282,0.203125
bn,Q2,sub-sd024-epo.fif,435,0.19921875,-2.5617952976336067,-1.7179206849732527,0.1953125
bn,Q2,sub-sd024-epo.fif,436,0.19921875,-4.116707593719309,-1.077267541260318,0.193359375
bn,Q2,sub-sd024-epo.fif,437,0.197265625,-8.23713083232553,-2.7385700774540567,0.1953125
bn,Q2,sub-sd024-epo.fif,438,0.25,-6.329817044931232,-3.503189481248433,0.208984375
bn,Q2,sub-sd024-epo.fif,439,0.24609375,-4.497046636623968,-1.1789312705017259,0.197265625
bn,Q2,sub-sd024-epo.fif,440,0.24609375,-5.889207088554343,-2.6808045939801124,0.208984375
bn,Q2,sub-sd024-epo.fif,441,0.203125,-9.7482302151877,-0.7925938657574548,0.1875
bn,Q2,sub-sd024-epo.fif,442,0.244140625,-4.468137253406986,-2.5684414639245903,0.2109375
bn,Q2,sub-sd024-epo.fif,443,0.19921875,-4.057190329368206,-1.3355577774901308,0.193359375
bn,Q2,sub-sd024-epo.fif,444,0.2421875,-7.794633599312121,-3.492487717030833,0.20703125
bn,Q2,sub-sd024-epo.fif,445,0.244140625,-6.730514726033965,-1.8960978437678375,0.19921875
bn,Q2,sub-sd024-epo.fif,446,0.24609375,-8.351349536212268,-2.6013315212218138,0.19921875
bn,Q2,sub-sd024-epo.fif,447,0.19921875,-8.146816937059398,-2.826350153188639,0.1953125
bn,Q2,sub-sd024-epo.fif,448,0.26953125,-8.769611645560175,-0.6873944203567063,0.189453125
bn,Q2,sub-sd024-epo.fif,449,0.248046875,-6.6335139376499885,-3.0006343480650286,0.19921875
bn,Q2,sub-sd024-epo.fif,450,0.240234375,-4.963943314997376,-2.084290903181479,0.201171875
bn,Q2,sub-sd024-epo.fif,451,0.203125,-9.71259583698855,-2.228019231829678,0.197265625
bn,Q2,sub-sd024-epo.fif,452,0.244140625,-6.802107959428276,-1.7096506653076216,0.20703125
bn,Q2,sub-sd024-epo.fif,453,0.19921875,-6.493168410088612,-2.2619720639007923,0.197265625
bn,Q2,sub-sd024-epo.fif,454,0.19921875,-7.040968608419707,-1.604609227327454,0.193359375
bn,Q2,sub-sd024-epo.fif,455,0.25,-5.269102736045141,-1.2491545297679083,0.197265625
bn,Q2,sub-sd024-epo.fif,456,0.2109375,-8.859940386605007,-2.553853818639183,0.19921875
bn,Q2,sub-sd024-epo.fif,457,0.203125,-7.296532513244992,-2.18759881567813,0.197265625
bn,Q2,sub-sd024-epo.fif,458,0.24609375,-5.700971677433948,-2.418083290767367,0.203125
bn,Q2,sub-sd024-epo.fif,459,0.248046875,-3.936507679013047,-2.2894544971124624,0.203125
bn,Q2,sub-sd024-epo.fif,460,0.244140625,-5.76994486325675,-2.0323339552302326,0.197265625
bn,Q2,sub-sd024-epo.fif,461,0.212890625,-5.161591011594788,-1.9611868788258504,0.201171875
bn,Q2,sub-sd024-epo.fif,462,0.19140625,-3.256488048069896,1.1929937740650602,0.2734375
bn,Q2,sub-sd024-epo.fif,463,0.24609375,-6.5283026034296405,-2.6717947270282068,0.19921875
bn,Q2,sub-sd024-epo.fif,464,0.19921875,-5.752315623292778,-1.5665997368956552,0.1953125
bn,Q2,sub-sd024-epo.fif,465,0.2421875,-7.669258576892149,-2.9190080285002837,0.20703125
bn,Q2,sub-sd024-epo.fif,466,0.244140625,-4.1007388770527236,-1.7751056912550685,0.203125
bn,Q2,sub-sd024-epo.fif,467,0.20703125,-7.3481133725869805,-1.7364509137411739,0.1953125
bn,Q2,sub-sd024-epo.fif,468,0.2421875,-9.445300398386198,-2.3673348672886356,0.2109375
bn,Q2,sub-sd024-epo.fif,469,0.2421875,-7.250451286899233,-1.5251067902551796,0.19921875
bn,Q2,sub-sd024-epo.fif,470,0.248046875,-6.576450443284969,-2.400631818136636,0.208984375
bn,Q2,sub-sd024-epo.fif,471,0.201171875,-5.468925699172983,-1.2561489454262558,0.19140625
bn,Q2,sub-sd024-epo.fif,472,0.203125,-2.0189034796457843,-1.9115846529532226,0.19921875
bn,Q2,sub-sd024-epo.fif,473,0.23828125,-8.424710953651882,-2.5006723434412352,0.197265625
bn,Q2,sub-sd024-epo.fif,474,0.2421875,-4.888758216420536,-1.9862764183564883,0.19921875
bn,Q2,sub-sd024-epo.fif,475,0.24609375,-6.245946065119689,-2.5023268405907073,0.19921875
bn,Q2,sub-sd024-epo.fif,476,0.25,-6.388028003400735,-1.4020725487227643,0.197265625
bn,Q2,sub-sd024-epo.fif,477,0.251953125,-6.3337885382606895,-1.7991567812294165,0.212890625
bn,Q2,sub-sd024-epo.fif,478,0.244140625,-5.255080136878097,-2.3188297753931164,0.212890625
bn,Q2,sub-sd024-epo.fif,479,0.201171875,-9.147340247660928,-2.3421667561238615,0.1953125
bn,Q2,sub-sd024-epo.fif,480,0.24609375,-6.612832242988749,-1.951494804017322,0.201171875
bn,Q2,sub-sd024-epo.fif,481,0.24609375,-7.09475303911411,-2.6306457303841264,0.205078125
bn,Q2,sub-sd024-epo.fif,482,0.244140625,-5.535548687721699,-1.031522826554259,0.203125
bn,Q2,sub-sd024-epo.fif,483,0.201171875,-6.528372176559978,-0.6659575144611873,0.1875
bn,Q2,sub-sd024-epo.fif,484,0.244140625,-3.6000139786571697,-1.7538701434665271,0.19921875
bn,Q2,sub-sd024-epo.fif,485,0.205078125,-6.704145648257457,-2.5550626404763896,0.197265625
bn,Q2,sub-sd024-epo.fif,486,0.203125,-9.00158220957009,-2.016026714040276,0.19921875
bn,Q2,sub-sd024-epo.fif,487,0.240234375,-7.745726814958432,-1.8138851436507872,0.20703125
bn,Q2,sub-sd024-epo.fif,488,0.24609375,-9.287654134646152,-2.6402801361175166,0.197265625
bn,Q2,sub-sd024-epo.fif,489,0.234375,-6.496221498640248,-2.803037919251903,0.203125
bn,Q2,sub-sd024-epo.fif,490,0.24609375,-4.914705316554084,-1.7025623492332895,0.220703125
bn,Q2,sub-sd024-epo.fif,491,0.240234375,-8.187888371616369,-3.1677575342236053,0.19921875
bn,Q2,sub-sd024-epo.fif,492,0.248046875,-7.316987333265254,-2.4623969198140805,0.21484375
bn,Q2,sub-sd024-epo.fif,493,0.240234375,-6.771956042904845,-2.8330027542854626,0.205078125
bn,Q2,sub-sd024-epo.fif,494,0.244140625,-9.696557093334244,-2.9668273844282913,0.205078125
bn,Q2,sub-sd024-epo.fif,495,0.205078125,-4.867130864214921,-2.603066072478724,0.19921875
bn,Q2,sub-sd024-epo.fif,496,0.244140625,-3.100809193651885,-1.674093572933861,0.2109375
bn,Q2,sub-sd024-epo.fif,497,0.203125,-4.31856017379906,-2.1336670305615497,0.197265625
bn,Q2,sub-sd024-epo.fif,498,0.2421875,-8.845358651675996,-2.04981370065151,0.20703125
bn,Q2,sub-sd024-epo.fif,499,0.2421875,-6.875341209310846,-2.563661990968313,0.197265625
bn,Q2,sub-sd025-epo.fif,0,0.23046875,-4.812696061235131,-1.4814619352011704,0.21484375
bn,Q2,sub-sd025-epo.fif,1,0.228515625,-5.261200096494468,-1.1277485754449108,0.216796875
bn,Q2,sub-sd025-epo.fif,2,0.22265625,-1.8710780451186233,-0.7415768733231459,0.20703125
bn,Q2,sub-sd025-epo.fif,3,0.2265625,-4.998617798929159,-0.691857552022009,0.197265625
bn,Q2,sub-sd025-epo.fif,4,0.2265625,-2.3017922987822876,-1.6247802056539857,0.208984375
bn,Q2,sub-sd025-epo.fif,5,0.23046875,-2.3610736467924927,-0.23322494650021086,0.228515625
bn,Q2,sub-sd025-epo.fif,6,0.224609375,-2.87904933865265,-1.0263664014721758,0.208984375
bn,Q2,sub-sd025-epo.fif,7,0.220703125,-3.903830123951014,-0.47467600505925656,0.21484375
bn,Q2,sub-sd025-epo.fif,8,0.23046875,-2.408774854639094,-0.9907236827864437,0.205078125
bn,Q2,sub-sd025-epo.fif,9,0.2265625,-2.7896372531667906,-1.7332520335092554,0.19921875
bn,Q2,sub-sd025-epo.fif,10,,-2.5991906085442813,-0.28894956991248794,0.23046875
bn,Q2,sub-sd025-epo.fif,11,,-1.5341646839672443,0.5813618767579954,0.2734375
bn,Q2,sub-sd025-epo.fif,12,0.22265625,-0.3185320211306697,-1.0233534452321467,0.2109375
bn,Q2,sub-sd025-epo.fif,13,0.224609375,-2.755954366712306,-0.6451377548401912,0.220703125
bn,Q2,sub-sd025-epo.fif,14,,-2.3148078531082685,-1.4104676849819917,0.212890625
bn,Q2,sub-sd025-epo.fif,15,0.224609375,-3.1030327546666765,-0.5082041545785024,0.216796875
bn,Q2,sub-sd025-epo.fif,16,,-3.1179041030623464,-0.5426912430934178,0.205078125
bn,Q2,sub-sd025-epo.fif,17,,-0.5909624373708019,-0.32360993173540564,0.216796875
bn,Q2,sub-sd025-epo.fif,18,0.234375,-4.849915002076727,-1.9730855220327248,0.21484375
bn,Q2,sub-sd025-epo.fif,19,0.21875,-1.7088759895836247,-0.459818262740187,0.212890625
bn,Q2,sub-sd025-epo.fif,20,,-3.040131329249723,-0.583006084936011,0.21875
bn,Q2,sub-sd025-epo.fif,21,0.22265625,-3.73325581896612,-1.4721751741445297,0.212890625
bn,Q2,sub-sd025-epo.fif,22,0.2265625,-2.229813421750481,-0.6857086595636136,0.212890625
bn,Q2,sub-sd025-epo.fif,23,0.23046875,-2.9400405956282767,-1.1060286486733808,0.220703125
bn,Q2,sub-sd025-epo.fif,24,0.22265625,-3.777890617685666,-1.4668340285435166,0.203125
bn,Q2,sub-sd025-epo.fif,25,,-3.6841769050058644,-0.7189995337497314,0.208984375
bn,Q2,sub-sd025-epo.fif,26,0.224609375,-2.3102572268196395,-0.894346636839073,0.212890625
bn,Q2,sub-sd025-epo.fif,27,0.2265625,-3.903126463095381,-1.3139979554344206,0.20703125
bn,Q2,sub-sd025-epo.fif,28,0.23046875,-1.3394188764213102,-1.348763175137695,0.2109375
bn,Q2,sub-sd025-epo.fif,29,0.224609375,-4.193556076853412,-2.2601124734817937,0.208984375
bn,Q2,sub-sd025-epo.fif,30,0.2265625,-1.9035462174690767,-1.325119919011031,0.208984375
bn,Q2,sub-sd025-epo.fif,31,0.2265625,-3.4611572103806476,-1.5702460607931037,0.20703125
bn,Q2,sub-sd025-epo.fif,32,,-3.6291375906446457,-0.6352788300315217,0.220703125
bn,Q2,sub-sd025-epo.fif,33,0.22265625,-4.006673729758324,-1.2421097426847123,0.2109375
bn,Q2,sub-sd025-epo.fif,34,0.234375,-5.148920741944202,-0.8390291995339796,0.216796875
bn,Q2,sub-sd025-epo.fif,35,0.22265625,-1.4396550920595073,-1.5234642328997676,0.205078125
bn,Q2,sub-sd025-epo.fif,36,0.23046875,-4.728459599213615,-1.933262653893023,0.205078125
bn,Q2,sub-sd025-epo.fif,37,0.220703125,-1.5127797653434223,-0.9552376325446369,0.208984375
bn,Q2,sub-sd025-epo.fif,38,,-1.0818258489645,-0.638183561806091,0.212890625
bn,Q2,sub-sd025-epo.fif,39,0.224609375,-2.6400930523284476,-0.9546130187264044,0.21484375
bn,Q2,sub-sd025-epo.fif,40,0.224609375,-2.4336289120940293,-0.3351426536151378,0.212890625
bn,Q2,sub-sd025-epo.fif,41,0.23046875,-1.244301850641736,-0.6788885614274872,0.228515625
bn,Q2,sub-sd025-epo.fif,42,0.228515625,-0.7005717388044459,-0.06660564276327889,0.228515625
bn,Q2,sub-sd025-epo.fif,43,0.23046875,-4.4881499968796055,-1.957150541166455,0.2109375
bn,Q2,sub-sd025-epo.fif,44,0.22265625,-2.35229752214551,-0.19600205439598234,0.216796875
bn,Q2,sub-sd025-epo.fif,45,0.228515625,-3.1029566171827683,-1.5461835093563872,0.21484375
bn,Q2,sub-sd025-epo.fif,46,,-2.5848413997924693,-0.41797754729141223,0.21484375
bn,Q2,sub-sd025-epo.fif,47,0.2265625,-1.5477914619293882,-2.3487582609144853,0.205078125
bn,Q2,sub-sd025-epo.fif,48,0.2265625,-3.683108702813075,-0.4995275427042426,0.20703125
bn,Q2,sub-sd025-epo.fif,49,0.2265625,-4.571980073924943,-1.8540814991021266,0.19921875
bn,Q2,sub-sd025-epo.fif,50,0.228515625,-4.442851710558954,-1.3833306366182052,0.2109375
bn,Q2,sub-sd025-epo.fif,51,0.220703125,-2.867704665889248,-1.1650281115296819,0.2109375
bn,Q2,sub-sd025-epo.fif,52,0.228515625,-1.329147314655561,-1.322886613669472,0.212890625
bn,Q2,sub-sd025-epo.fif,53,0.22265625,-2.4571344182628687,-1.542648921912009,0.208984375
bn,Q2,sub-sd025-epo.fif,54,0.216796875,-2.4371041793191104,-1.4233022266838216,0.20703125
bn,Q2,sub-sd025-epo.fif,55,,-1.5026584615751644,-0.6399942683818981,0.21484375
bn,Q2,sub-sd025-epo.fif,56,0.23046875,-4.825734963359652,-0.18292772047889735,0.216796875
bn,Q2,sub-sd025-epo.fif,57,0.228515625,-2.9355468513181426,-1.0257568861727402,0.21484375
