LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715671838.660134,3157070.273,58338,11,PG,1,100,1989
1715671838.669950,3157079.636,58338,11,PG,1,100,1987
1715671838.679766,3157089.000,58338,11,PG,1,100,1992
1715671838.690353,3157099.100,58354,10,PG,1,100,1993
1715671838.700941,3157109.200,58354,10,PG,1,100,1970
1715671838.711529,3157119.300,58354,10,PG,1,100,1994
1715671838.722116,3157129.400,58354,10,PG,1,100,1983
1715671838.732704,3157139.500,58354,10,PG,1,100,1985
1715671838.743291,3157149.600,58354,10,PG,1,100,2006
1715671838.753879,3157159.700,58354,10,PG,1,100,2003
1715671838.764467,3157169.800,58354,10,PG,1,100,1976
1715671838.775054,3157179.900,58354,10,PG,1,100,1993
1715671838.785642,3157190.000,58354,10,PG,1,100,2018
1715671838.795172,3157199.091,58371,11,PG,1,100,1988
1715671838.804702,3157208.182,58371,11,PG,1,100,2021
1715671838.814232,3157217.273,58371,11,PG,1,100,1990
1715671838.823761,3157226.364,58371,11,PG,1,100,2000
1715671838.833291,3157235.455,58371,11,PG,1,100,1985
1715671838.842821,3157244.545,58371,11,PG,1,100,1988
1715671838.852351,3157253.636,58371,11,PG,1,100,2004
1715671838.861881,3157262.727,58371,11,PG,1,100,2001
1715671838.871411,3157271.818,58371,11,PG,1,100,1998
1715671838.880940,3157280.909,58371,11,PG,1,100,1987
1715671838.890470,3157290.000,58371,11,PG,1,100,1990
1715671838.900095,3157299.182,58390,11,PG,1,100,1985
1715671838.909720,3157308.364,58390,11,PG,1,100,1994
1715671838.919346,3157317.545,58390,11,PG,1,100,1991
1715671838.928971,3157326.727,58390,11,PG,1,100,1989
1715671838.938596,3157335.909,58390,11,PG,1,100,1971
1715671838.948221,3157345.091,58390,11,PG,1,100,1998
1715671838.957846,3157354.273,58390,11,PG,1,100,1988
1715671838.967471,3157363.455,58390,11,PG,1,100,1991
1715671838.977097,3157372.636,58390,11,PG,1,100,1998
1715671838.986722,3157381.818,58390,11,PG,1,100,2001
1715671838.996347,3157391.000,58390,11,PG,1,100,2001
1715671839.007039,3157401.200,58407,10,PG,1,100,1989
1715671839.017732,3157411.400,58407,10,PG,1,100,1991
1715671839.028424,3157421.600,58407,10,PG,1,100,2009
1715671839.039117,3157431.800,58407,10,PG,1,100,1989
1715671839.049809,3157442.000,58407,10,PG,1,100,1989
1715671839.060502,3157452.200,58407,10,PG,1,100,2002
1715671839.071194,3157462.400,58407,10,PG,1,100,2026
1715671839.081887,3157472.600,58407,10,PG,1,100,1994
1715671839.092579,3157482.800,58407,10,PG,1,100,2025
1715671839.103271,3157493.000,58407,10,PG,1,100,2006
1715671839.112801,3157502.091,58421,11,PG,1,100,1999
1715671839.122331,3157511.182,58421,11,PG,1,100,1986
1715671839.131861,3157520.273,58421,11,PG,1,100,2000
1715671839.141391,3157529.364,58421,11,PG,1,100,2004
1715671839.150921,3157538.455,58421,11,PG,1,100,1991
1715671839.160450,3157547.545,58421,11,PG,1,100,2000
1715671839.169980,3157556.636,58421,11,PG,1,100,1992
1715671839.179510,3157565.727,58421,11,PG,1,100,2005
1715671839.189040,3157574.818,58421,11,PG,1,100,1985
1715671839.198570,3157583.909,58421,11,PG,1,100,1980
1715671839.208100,3157593.000,58421,11,PG,1,100,1988
1715671839.218897,3157603.300,58439,10,PG,1,100,1988
1715671839.229694,3157613.600,58439,10,PG,1,100,1973
1715671839.240492,3157623.900,58439,10,PG,1,100,1980
1715671839.251289,3157634.200,58439,10,PG,1,100,1974
1715671839.262086,3157644.500,58439,10,PG,1,100,1997
1715671839.272883,3157654.800,58439,10,PG,1,100,1985
1715671839.283681,3157665.100,58439,10,PG,1,100,1982
1715671839.294478,3157675.400,58439,10,PG,1,100,1976
1715671839.305275,3157685.700,58439,10,PG,1,100,1979
1715671839.316073,3157696.000,58439,10,PG,1,100,1979
1715671839.325698,3157705.182,58455,11,PG,1,100,2002
1715671839.335323,3157714.364,58455,11,PG,1,100,1973
1715671839.344948,3157723.545,58455,11,PG,1,100,1980
1715671839.354573,3157732.727,58455,11,PG,1,100,1974
1715671839.364198,3157741.909,58455,11,PG,1,100,1962
1715671839.373823,3157751.091,58455,11,PG,1,100,1954
1715671839.383449,3157760.273,58455,11,PG,1,100,1970
1715671839.393074,3157769.455,58455,11,PG,1,100,1987
1715671839.402699,3157778.636,58455,11,PG,1,100,1974
1715671839.412324,3157787.818,58455,11,PG,1,100,1972
1715671839.421949,3157797.000,58455,11,PG,1,100,1977
1715671839.432851,3157807.400,58472,10,PG,1,100,1975
1715671839.443753,3157817.800,58472,10,PG,1,100,1971
1715671839.454655,3157828.200,58472,10,PG,1,100,1980
1715671839.465558,3157838.600,58472,10,PG,1,100,1981
1715671839.476460,3157849.000,58472,10,PG,1,100,1970
1715671839.487362,3157859.400,58472,10,PG,1,100,1971
1715671839.498264,3157869.800,58472,10,PG,1,100,1981
1715671839.509166,3157880.200,58472,10,PG,1,100,1968
1715671839.520068,3157890.600,58472,10,PG,1,100,1981
1715671839.530970,3157901.000,58472,10,PG,1,100,1964
1715671839.540596,3157910.182,58489,11,PG,1,100,1978
1715671839.550221,3157919.364,58489,11,PG,1,100,1982
1715671839.559846,3157928.545,58489,11,PG,1,100,1978
1715671839.569471,3157937.727,58489,11,PG,1,100,1974
1715671839.579096,3157946.909,58489,11,PG,1,100,1971
1715671839.588721,3157956.091,58489,11,PG,1,100,1990
1715671839.598346,3157965.273,58489,11,PG,1,100,1979
1715671839.607971,3157974.455,58489,11,PG,1,100,1981
1715671839.617597,3157983.636,58489,11,PG,1,100,1993
1715671839.627222,3157992.818,58489,11,PG,1,100,1973
1715671839.636847,3158002.000,58489,11,PG,1,100,1990
1715671839.646668,3158011.368,58509,19,PG,1,100,1982
1715671839.656488,3158020.737,58509,19,PG,1,100,1967
1715671839.666309,3158030.105,58509,19,PG,1,100,1967
1715671839.676130,3158039.474,58509,19,PG,1,100,1977
1715671839.685951,3158048.842,58509,19,PG,1,100,1973
1715671839.695771,3158058.211,58509,19,PG,1,100,1973
1715671839.705592,3158067.579,58509,19,PG,1,100,1973
1715671839.715413,3158076.947,58509,19,PG,1,100,1990
1715671839.725234,3158086.316,58509,19,PG,1,100,1973
1715671839.735054,3158095.684,58509,19,PG,1,100,1985
1715671839.744875,3158105.053,58509,19,PG,1,100,2001
1715671839.754696,3158114.421,58509,19,PG,1,100,1985
1715671839.764517,3158123.789,58509,19,PG,1,100,1982
1715671839.774337,3158133.158,58509,19,PG,1,100,1973
1715671839.784158,3158142.526,58509,19,PG,1,100,1986
1715671839.793979,3158151.895,58509,19,PG,1,100,1977
1715671839.803800,3158161.263,58509,19,PG,1,100,1983
1715671839.813620,3158170.632,58509,19,PG,1,100,1985
1715671839.823441,3158180.000,58509,19,PG,1,100,1991
1715671839.833313,3158189.417,58526,12,PG,1,100,1981
1715671839.843184,3158198.833,58526,12,PG,1,100,1970
1715671839.853055,3158208.250,58526,12,PG,1,100,1984
1715671839.862926,3158217.667,58526,12,PG,1,100,1986
1715671839.872798,3158227.083,58526,12,PG,1,100,1979
1715671839.882669,3158236.500,58526,12,PG,1,100,2003
1715671839.892540,3158245.917,58526,12,PG,1,100,1986
1715671839.902412,3158255.333,58526,12,PG,1,100,1994
1715671839.912283,3158264.750,58526,12,PG,1,100,1993
1715671839.922154,3158274.167,58526,12,PG,1,100,1984
1715671839.932026,3158283.583,58526,12,PG,1,100,1980
1715671839.941897,3158293.000,58526,12,PG,1,100,1992
1715671839.952485,3158303.100,58543,10,PG,1,100,1980
1715671839.963072,3158313.200,58543,10,PG,1,100,2000
1715671839.973660,3158323.300,58543,10,PG,1,100,2013
1715671839.984247,3158333.400,58543,10,PG,1,100,1987
1715671839.994835,3158343.500,58543,10,PG,1,100,1981
1715671840.005423,3158353.600,58543,10,PG,1,100,1995
1715671840.016011,3158363.700,58543,10,PG,1,100,2007
1715671840.026598,3158373.800,58543,10,PG,1,100,1988
1715671840.037186,3158383.900,58543,10,PG,1,100,2001
1715671840.047773,3158394.000,58543,10,PG,1,100,1979
1715671840.057399,3158403.182,58558,11,PG,1,100,1993
1715671840.067024,3158412.364,58558,11,PG,1,100,1984
1715671840.076649,3158421.545,58558,11,PG,1,100,1998
1715671840.086274,3158430.727,58558,11,PG,1,100,2006
1715671840.095899,3158439.909,58558,11,PG,1,100,1992
1715671840.105524,3158449.091,58558,11,PG,1,100,1997
1715671840.115149,3158458.273,58558,11,PG,1,100,1999
1715671840.124774,3158467.455,58558,11,PG,1,100,2004
1715671840.134400,3158476.636,58558,11,PG,1,100,1983
1715671840.144025,3158485.818,58558,11,PG,1,100,1988
1715671840.153650,3158495.000,58558,11,PG,1,100,2007
1715671840.164237,3158505.100,58575,10,PG,1,100,1996
1715671840.174825,3158515.200,58575,10,PG,1,100,2014
1715671840.185413,3158525.300,58575,10,PG,1,100,2005
1715671840.196000,3158535.400,58575,10,PG,1,100,2022
1715671840.206588,3158545.500,58575,10,PG,1,100,2001
1715671840.217176,3158555.600,58575,10,PG,1,100,1995
1715671840.227763,3158565.700,58575,10,PG,1,100,1979
1715671840.238351,3158575.800,58575,10,PG,1,100,1998
1715671840.248939,3158585.900,58575,10,PG,1,100,1990
1715671840.259526,3158596.000,58575,10,PG,1,100,1974
1715671840.269247,3158605.273,58591,11,PG,1,100,2014
1715671840.278967,3158614.545,58591,11,PG,1,100,1993
1715671840.288688,3158623.818,58591,11,PG,1,100,1981
1715671840.298408,3158633.091,58591,11,PG,1,100,1993
1715671840.308128,3158642.364,58591,11,PG,1,100,1982
1715671840.317849,3158651.636,58591,11,PG,1,100,1991
1715671840.327569,3158660.909,58591,11,PG,1,100,1974
1715671840.337290,3158670.182,58591,11,PG,1,100,1960
1715671840.347010,3158679.455,58591,11,PG,1,100,1978
1715671840.356731,3158688.727,58591,11,PG,1,100,1979
1715671840.366451,3158698.000,58591,11,PG,1,100,1991
1715671840.377144,3158708.200,58608,10,PG,1,100,1974
1715671840.387836,3158718.400,58608,10,PG,1,100,1976
1715671840.398529,3158728.600,58608,10,PG,1,100,1968
1715671840.409221,3158738.800,58608,10,PG,1,100,1979
1715671840.419914,3158749.000,58608,10,PG,1,100,1979
1715671840.430606,3158759.200,58608,10,PG,1,100,1954
1715671840.441298,3158769.400,58608,10,PG,1,100,1989
1715671840.451991,3158779.600,58608,10,PG,1,100,1973
1715671840.462683,3158789.800,58608,10,PG,1,100,1988
1715671840.473376,3158800.000,58608,10,PG,1,100,1998
1715671840.483191,3158809.364,58624,11,PG,1,100,1986
1715671840.493007,3158818.727,58624,11,PG,1,100,1994
1715671840.502823,3158828.091,58624,11,PG,1,100,1983
1715671840.512639,3158837.455,58624,11,PG,1,100,1984
1715671840.522455,3158846.818,58624,11,PG,1,100,1985
1715671840.532270,3158856.182,58624,11,PG,1,100,1983
1715671840.542086,3158865.545,58624,11,PG,1,100,1985
1715671840.551902,3158874.909,58624,11,PG,1,100,1971
1715671840.561717,3158884.273,58624,11,PG,1,100,2002
1715671840.571533,3158893.636,58624,11,PG,1,100,1985
1715671840.581349,3158903.000,58624,11,PG,1,100,1987
1715671840.591069,3158912.273,58640,11,PG,1,100,1985
1715671840.600790,3158921.545,58640,11,PG,1,100,1989
1715671840.610510,3158930.818,58640,11,PG,1,100,1980
1715671840.620231,3158940.091,58640,11,PG,1,100,1965
1715671840.629951,3158949.364,58640,11,PG,1,100,1978
1715671840.639671,3158958.636,58640,11,PG,1,100,1986
1715671840.649392,3158967.909,58640,11,PG,1,100,1974
1715671840.659112,3158977.182,58640,11,PG,1,100,1982
1715671840.668833,3158986.455,58640,11,PG,1,100,1993
1715671840.678553,3158995.727,58640,11,PG,1,100,1977
1715671840.688274,3159005.000,58640,11,PG,1,100,1991
1715671840.699071,3159015.300,58656,10,PG,1,100,1987
1715671840.709868,3159025.600,58656,10,PG,1,100,1989
1715671840.720665,3159035.900,58656,10,PG,1,100,1981
1715671840.731463,3159046.200,58656,10,PG,1,100,1993
1715671840.742260,3159056.500,58656,10,PG,1,100,1991
1715671840.753057,3159066.800,58656,10,PG,1,100,1983
1715671840.763855,3159077.100,58656,10,PG,1,100,1995
1715671840.774652,3159087.400,58656,10,PG,1,100,1984
1715671840.785449,3159097.700,58656,10,PG,1,100,1987
1715671840.796247,3159108.000,58656,10,PG,1,100,1997
1715671840.805776,3159117.091,58675,11,PG,1,100,1994
1715671840.815306,3159126.182,58675,11,PG,1,100,1990
1715671840.824836,3159135.273,58675,11,PG,1,100,1997
1715671840.834366,3159144.364,58675,11,PG,1,100,2025
1715671840.843896,3159153.455,58675,11,PG,1,100,1984
1715671840.853426,3159162.545,58675,11,PG,1,100,2015
1715671840.862955,3159171.636,58675,11,PG,1,100,1999
1715671840.872485,3159180.727,58675,11,PG,1,100,1992
1715671840.882015,3159189.818,58675,11,PG,1,100,1980
1715671840.891545,3159198.909,58675,11,PG,1,100,1990
1715671840.901075,3159208.000,58675,11,PG,1,100,1978
1715671840.911767,3159218.200,58692,10,PG,1,100,1988
1715671840.922460,3159228.400,58692,10,PG,1,100,2012
1715671840.933152,3159238.600,58692,10,PG,1,100,2005
1715671840.943845,3159248.800,58692,10,PG,1,100,1988
1715671840.954537,3159259.000,58692,10,PG,1,100,1991
1715671840.965230,3159269.200,58692,10,PG,1,100,2004
1715671840.975922,3159279.400,58692,10,PG,1,100,1993
1715671840.986615,3159289.600,58692,10,PG,1,100,2006
1715671840.997307,3159299.800,58692,10,PG,1,100,1993
1715671841.007999,3159310.000,58692,10,PG,1,100,1992
1715671841.017720,3159319.273,58709,11,PG,1,100,2007
1715671841.027440,3159328.545,58709,11,PG,1,100,1996
1715671841.037161,3159337.818,58709,11,PG,1,100,2003
1715671841.046881,3159347.091,58709,11,PG,1,100,1999
1715671841.056602,3159356.364,58709,11,PG,1,100,1997
1715671841.066322,3159365.636,58709,11,PG,1,100,2007
1715671841.076043,3159374.909,58709,11,PG,1,100,1999
1715671841.085763,3159384.182,58709,11,PG,1,100,1978
1715671841.095483,3159393.455,58709,11,PG,1,100,1993
1715671841.105204,3159402.727,58709,11,PG,1,100,1995
1715671841.114924,3159412.000,58709,11,PG,1,100,1998
1715671841.124454,3159421.091,58724,11,PG,1,100,2013
1715671841.133984,3159430.182,58724,11,PG,1,100,1998
1715671841.143514,3159439.273,58724,11,PG,1,100,2003
1715671841.153044,3159448.364,58724,11,PG,1,100,1999
1715671841.162573,3159457.455,58724,11,PG,1,100,2001
1715671841.172103,3159466.545,58724,11,PG,1,100,1996
1715671841.181633,3159475.636,58724,11,PG,1,100,2001
1715671841.191163,3159484.727,58724,11,PG,1,100,2011
1715671841.200693,3159493.818,58724,11,PG,1,100,1999
1715671841.210223,3159502.909,58724,11,PG,1,100,2025
1715671841.219753,3159512.000,58724,11,PG,1,100,2019
1715671841.230340,3159522.100,58741,10,PG,1,100,2013
1715671841.240928,3159532.200,58741,10,PG,1,100,2001
1715671841.251515,3159542.300,58741,10,PG,1,100,1995
1715671841.262103,3159552.400,58741,10,PG,1,100,1998
1715671841.272691,3159562.500,58741,10,PG,1,100,2006
1715671841.283278,3159572.600,58741,10,PG,1,100,1984
1715671841.293866,3159582.700,58741,10,PG,1,100,1995
1715671841.304454,3159592.800,58741,10,PG,1,100,1969
1715671841.315041,3159602.900,58741,10,PG,1,100,1994
1715671841.325629,3159613.000,58741,10,PG,1,100,1997
1715671841.335349,3159622.273,58757,11,PG,1,100,1988
1715671841.345070,3159631.545,58757,11,PG,1,100,1992
1715671841.354790,3159640.818,58757,11,PG,1,100,1992
1715671841.364511,3159650.091,58757,11,PG,1,100,1997
1715671841.374231,3159659.364,58757,11,PG,1,100,1981
1715671841.383951,3159668.636,58757,11,PG,1,100,1991
1715671841.393672,3159677.909,58757,11,PG,1,100,1978
1715671841.403392,3159687.182,58757,11,PG,1,100,1989
1715671841.413113,3159696.455,58757,11,PG,1,100,1997
1715671841.422833,3159705.727,58757,11,PG,1,100,1980
1715671841.432554,3159715.000,58757,11,PG,1,100,2010
1715671841.443141,3159725.100,58774,10,PG,1,100,1981
1715671841.453729,3159735.200,58774,10,PG,1,100,1979
1715671841.464317,3159745.300,58774,10,PG,1,100,1972
1715671841.474904,3159755.400,58774,10,PG,1,100,1975
1715671841.485492,3159765.500,58774,10,PG,1,100,1980
1715671841.496079,3159775.600,58774,10,PG,1,100,1965
1715671841.506667,3159785.700,58774,10,PG,1,100,2013
1715671841.517255,3159795.800,58774,10,PG,1,100,1987
1715671841.527843,3159805.900,58774,10,PG,1,100,1976
1715671841.538430,3159816.000,58774,10,PG,1,100,1982
1715671841.548246,3159825.364,58791,11,PG,1,100,1985
1715671841.558062,3159834.727,58791,11,PG,1,100,1976
1715671841.567877,3159844.091,58791,11,PG,1,100,1987
1715671841.577693,3159853.455,58791,11,PG,1,100,1986
1715671841.587509,3159862.818,58791,11,PG,1,100,1980
1715671841.597325,3159872.182,58791,11,PG,1,100,1965
1715671841.607140,3159881.545,58791,11,PG,1,100,1991
1715671841.616956,3159890.909,58791,11,PG,1,100,1991
1715671841.626772,3159900.273,58791,11,PG,1,100,1978
1715671841.636587,3159909.636,58791,11,PG,1,100,1986
1715671841.646403,3159919.000,58791,11,PG,1,100,1989
1715671841.656124,3159928.273,58808,11,PG,1,100,1992
1715671841.665844,3159937.545,58808,11,PG,1,100,1975
1715671841.675565,3159946.818,58808,11,PG,1,100,1992
1715671841.685285,3159956.091,58808,11,PG,1,100,1975
1715671841.695005,3159965.364,58808,11,PG,1,100,1978
1715671841.704726,3159974.636,58808,11,PG,1,100,1973
1715671841.714446,3159983.909,58808,11,PG,1,100,1973
1715671841.724167,3159993.182,58808,11,PG,1,100,1986
1715671841.733887,3160002.455,58808,11,PG,1,100,1985
1715671841.743608,3160011.727,58808,11,PG,1,100,1973
1715671841.753328,3160021.000,58808,11,PG,1,100,1974
1715671841.764020,3160031.200,58824,10,PG,1,100,1984
1715671841.774713,3160041.400,58824,10,PG,1,100,2015
1715671841.785405,3160051.600,58824,10,PG,1,100,1962
1715671841.796098,3160061.800,58824,10,PG,1,100,2007
1715671841.806790,3160072.000,58824,10,PG,1,100,1976
1715671841.817483,3160082.200,58824,10,PG,1,100,1987
1715671841.828175,3160092.400,58824,10,PG,1,100,1966
1715671841.838868,3160102.600,58824,10,PG,1,100,1979
1715671841.849560,3160112.800,58824,10,PG,1,100,1981
1715671841.860253,3160123.000,58824,10,PG,1,100,1997
1715671841.869973,3160132.273,58842,11,PG,1,100,1977
1715671841.879694,3160141.545,58842,11,PG,1,100,1991
1715671841.889414,3160150.818,58842,11,PG,1,100,1993
1715671841.899134,3160160.091,58842,11,PG,1,100,1985
1715671841.908855,3160169.364,58842,11,PG,1,100,1995
1715671841.918575,3160178.636,58842,11,PG,1,100,1981
1715671841.928296,3160187.909,58842,11,PG,1,100,1980
1715671841.938016,3160197.182,58842,11,PG,1,100,1992
1715671841.947737,3160206.455,58842,11,PG,1,100,1985
1715671841.957457,3160215.727,58842,11,PG,1,100,1970
1715671841.967177,3160225.000,58842,11,PG,1,100,1989
1715671841.977777,3160235.111,58858,9,PG,1,100,1989
1715671841.988376,3160245.222,58858,9,PG,1,100,1992
1715671841.998975,3160255.333,58858,9,PG,1,100,1980
1715671842.009575,3160265.444,58858,9,PG,1,100,1989
1715671842.020174,3160275.556,58858,9,PG,1,100,1980
1715671842.030773,3160285.667,58858,9,PG,1,100,1993
1715671842.041373,3160295.778,58858,9,PG,1,100,1981
1715671842.051972,3160305.889,58858,9,PG,1,100,1979
1715671842.062571,3160316.000,58858,9,PG,1,100,1969
1715671842.072006,3160325.000,58875,11,PG,1,100,1998
1715671842.081440,3160334.000,58875,11,PG,1,100,1981
1715671842.090875,3160343.000,58875,11,PG,1,100,2005
1715671842.100309,3160352.000,58875,11,PG,1,100,1986
1715671842.109744,3160361.000,58875,11,PG,1,100,1980
1715671842.119178,3160370.000,58875,11,PG,1,100,1994
1715671842.128613,3160379.000,58875,11,PG,1,100,1986
1715671842.138047,3160388.000,58875,11,PG,1,100,1985
1715671842.147482,3160397.000,58875,11,PG,1,100,1978
1715671842.156916,3160406.000,58875,11,PG,1,100,1985
1715671842.166351,3160415.000,58875,11,PG,1,100,1984
1715671842.176222,3160424.417,58890,12,PG,1,100,1999
1715671842.186094,3160433.833,58890,12,PG,1,100,1977
1715671842.195965,3160443.250,58890,12,PG,1,100,1987
1715671842.205836,3160452.667,58890,12,PG,1,100,1988
1715671842.215708,3160462.083,58890,12,PG,1,100,1993
1715671842.225579,3160471.500,58890,12,PG,1,100,1998
1715671842.235450,3160480.917,58890,12,PG,1,100,1992
1715671842.245322,3160490.333,58890,12,PG,1,100,1983
1715671842.255193,3160499.750,58890,12,PG,1,100,1984
1715671842.265064,3160509.167,58890,12,PG,1,100,1989
1715671842.274935,3160518.583,58890,12,PG,1,100,1978
1715671842.284807,3160528.000,58890,12,PG,1,100,1996
1715671842.295394,3160538.100,58907,10,PG,1,100,1988
1715671842.305982,3160548.200,58907,10,PG,1,100,1993
1715671842.316570,3160558.300,58907,10,PG,1,100,2010
1715671842.327157,3160568.400,58907,10,PG,1,100,1994
1715671842.337745,3160578.500,58907,10,PG,1,100,1993
1715671842.348333,3160588.600,58907,10,PG,1,100,1979
1715671842.358920,3160598.700,58907,10,PG,1,100,2015
1715671842.369508,3160608.800,58907,10,PG,1,100,1974
